5270	3	5543	2014	2017
6213	7	89	1932	1932
5200	3	5195	1902	1906
4274	2	4541	2012	2013
6183	4	668	1940	1943
634	4	2637	1997	2011
2624	0	1844	1919	1919
1526	3	5800	1986	1992
7628	8	7653	1999	2007
1605	5	6691	1988	1993
2178	3	5340	1951	1955
2588	8	7746	1999	2005
5981	4	1101	1955	1977
4359	2	4360	2002	2003
3739	6	3884	1927	1929
3882	1	4152	2008	2012
4255	2	4882	2014	2015
6235	7	1753	1974	1974
1280	3	5227	1993	2000
2344	0	1829	1964	1964
733	7	79	1994	1994
868	3	5199	2000	2008
886	4	3548	1954	2008
90	2	4871	2015	2016
138	0	139	1917	1917
2534	0	11	1987	1987
2622	7	1405	1816	1816
2649	0	173	1922	1922
4576	2	4465	2005	2006
1445	4	255	1942	1947
1522	0	69	1903	1903
3181	3	5501	1985	1987
2348	2	4560	2010	2012
3542	0	426	1902	1902
2969	2	4811	2003	2006
7632	7	103	2014	2014
1323	0	1324	1990	1990
3176	2	4430	1999	2002
739	8	7659	1866	1869
5950	3	5365	1980	1987
2400	2	4477	2000	2002
7568	8	7759	1865	1866
1268	4	3683	1978	1988
4355	2	4236	1992	1993
5320	3	5538	2012	2013
3643	7	139	1961	1961
4373	2	4986	2002	2014
4365	2	4323	2001	2002
1631	4	1402	1973	1973
1306	2	4687	2013	2014
5740	3	5309	1998	2001
2814	1	3871	1998	2002
4086	3	5464	2000	2009
2610	7	7548	2016	2016
682	2	4337	1982	1983
7822	8	7652	1931	1944
532	4	354	2002	2015
3712	8	7733	2013	2017
5601	3	5602	1988	1994
840	8	7679	1995	1999
4311	2	4509	2004	2006
5291	3	5379	1907	1908
4432	2	4870	2007	2009
5039	2	4539	2005	2006
1033	4	2520	2001	2001
3515	8	7807	1992	2001
4361	2	4789	2004	2005
7707	8	7708	2000	2003
2879	3	5525	1973	1984
1921	4	2915	1982	2010
3279	3	5855	2014	2016
1910	4	2081	1980	1980
2548	3	5437	2012	2013
2000	3	5172	1966	1968
3021	4	6049	1942	1954
1280	7	2688	2007	2007
4488	2	4290	2013	2013
2657	0	30	1969	1969
4890	2	4592	2015	2015
1260	0	414	1904	1904
1389	4	3238	2004	2008
989	3	5172	1995	2007
2345	3	5198	1917	1924
6123	7	7519	2007	2007
4461	2	4920	2006	2007
2503	3	5546	1961	1966
2701	2	4586	1999	1999
7537	8	7663	1825	1825
5955	3	5160	1959	1972
2338	2	5117	2010	2010
177	7	1289	1991	1991
834	2	4814	2006	2006
2691	3	5261	1973	1992
511	2	4487	2007	2010
5916	3	5474	2014	2015
1529	7	357	1917	1917
6205	4	6204	1677	1695
2639	0	245	1947	1947
458	8	7764	1959	1962
1670	0	196	1943	1943
95	3	5434	2010	2011
3724	3	5204	1983	1987
1593	3	5682	1989	2010
4359	2	5064	2003	2004
2969	2	4294	2013	2016
1382	8	7787	1981	2002
5285	3	5858	1974	1979
4975	2	4880	2010	2011
774	4	2046	1949	2013
7514	8	7653	1828	1852
2447	3	5172	1976	1983
3463	7	2521	2015	2015
7538	9	8348	1948	2000
6104	7	295	2006	2006
547	0	454	1929	1929
2093	0	103	1954	1954
3436	0	89	1902	1902
1841	4	1761	2016	2016
2712	4	1416	1980	2009
4383	2	4515	1992	1993
3138	4	6192	1951	1978
660	0	3	1914	1914
4812	2	4350	2005	2007
5738	3	5172	1993	2001
3651	4	2583	2004	2012
6	7	105	1966	1966
3181	7	103	1987	1987
7424	9	7990	2007	2014
4288	2	4338	2005	2005
1782	4	2790	1967	1979
3301	0	120	1962	1962
2710	4	1916	2005	2005
6195	7	79	1974	1974
4551	2	4589	2003	2003
7769	8	7652	1931	1945
5253	3	5321	2000	2004
4620	2	4994	2007	2007
1758	2	4492	2008	2013
4543	2	4249	2014	2014
1993	3	5788	1998	1999
403	0	55	1867	1867
7475	6	7436	1953	1960
5260	3	5483	2005	2009
363	4	2290	2007	2010
3376	4	1139	1943	2008
1979	7	1753	1939	1939
3417	3	5377	1932	1938
4396	2	4810	2005	2007
7557	8	7724	1926	1950
1515	0	30	1937	1937
4340	2	4539	2001	2002
2555	0	2556	1964	1964
7547	8	7783	1792	1808
1610	7	79	1960	1960
294	3	5268	2005	2005
5942	3	5375	1962	1962
1646	7	17	2012	2012
630	2	4556	2002	2003
4935	2	4584	2001	2004
4695	2	4871	2006	2006
844	2	4487	2000	2000
1789	8	7652	1931	1945
1011	0	137	1906	1906
2074	0	17	1928	1928
5636	7	7548	1989	1989
4361	2	4553	2012	2013
6137	7	79	2010	2010
1053	3	5503	1966	1985
5785	3	5387	1968	2002
3394	0	265	1954	1954
2007	0	245	1967	1967
3247	3	5214	2004	2014
1056	2	4570	2005	2005
1019	2	4762	2011	2012
4671	2	4913	2015	2016
2000	7	83	1995	1995
649	0	650	1874	1874
6067	4	1708	1995	2000
2427	0	22	1962	1962
5388	3	5353	1992	1994
4406	2	4259	2000	2001
4867	2	4719	2015	2015
5536	3	5681	1878	1888
539	0	540	1872	1872
1868	0	1417	1971	1971
331	0	332	1989	1989
1259	4	373	1936	1950
2121	4	3272	1940	1944
100	0	101	1918	1918
18	2	5022	2013	2021
219	2	4591	2004	2005
5582	3	5261	1966	1973
6273	7	852	1972	1972
1590	0	30	1975	1975
7643	7	808	2003	2003
3039	2	4811	2001	2006
3421	0	1052	1794	1794
751	0	388	1963	1963
2724	3	5360	1991	1995
2736	8	7720	1989	2017
4258	2	4903	2011	2012
727	2	4735	1996	1997
3115	3	5546	1971	1981
4998	2	4372	2011	2012
871	4	768	1966	1975
3481	2	4586	2011	2012
7491	8	7653	1903	1909
368	0	308	1950	1950
2697	0	605	1950	1950
1237	2	4284	2002	2003
4569	2	4524	2006	2006
3118	3	5540	2001	2003
1810	0	1487	1920	1920
1879	0	1880	1915	1915
2998	2	4437	1995	1998
4935	2	4494	1999	2000
1816	0	1817	1933	1933
3153	4	3430	1987	2003
4474	2	4492	2010	2012
182	3	5479	1974	1979
4082	1	3848	1999	2009
1638	0	624	1978	1978
4311	2	4767	2011	2012
5762	3	5309	2010	2016
3567	7	624	1967	1967
1537	0	1538	1955	1955
3657	0	101	1943	1943
6106	4	1018	1988	1991
5233	3	5163	1998	1998
2784	3	5220	1983	1993
1675	2	4496	1994	1995
4666	2	4485	1995	1998
3734	8	7684	1909	1917
4771	2	4632	2009	2009
3531	9	7958	1997	1997
4322	2	4769	1990	1993
2507	7	674	2004	2004
2157	0	83	1926	1926
2405	0	1065	1938	1938
2112	6	7453	1959	1970
3544	0	438	1936	1936
2603	0	17	1911	1911
3186	4	3769	1980	2014
2550	0	245	1955	1955
3075	7	55	1906	1906
3501	6	3957	1925	1927
2209	3	5341	1984	1992
148	0	149	1884	1884
830	3	5165	2007	2007
255	0	149	1909	1909
6503	5	6672	2005	2016
2873	2	5088	2009	2010
1802	7	295	1932	1932
6267	4	938	1895	1931
5359	3	5535	2010	2016
110	0	111	1928	1928
4334	2	4335	2008	2011
4972	2	4400	2012	2013
1891	3	5367	1985	1989
5715	3	5336	2013	2013
1170	3	5391	1946	1946
4659	2	4377	2009	2010
3129	0	81	1920	1920
1151	4	3431	1974	1980
4502	2	4238	1998	1998
616	0	228	1899	1899
5481	7	205	1834	1834
6023	8	7654	1996	2016
5588	3	5196	1913	1922
687	7	258	2011	2011
2806	7	2688	1981	1981
3527	2	4478	1999	2001
2469	3	5894	1994	2003
455	3	5341	2013	2014
713	0	143	1942	1942
369	4	1853	1990	1994
1891	4	6276	1972	1989
4349	2	4362	2004	2005
5393	3	5198	1948	1952
4681	2	4682	2004	2006
108	3	5172	1967	1975
4750	2	4478	2006	2007
1797	0	1198	1961	1961
2169	4	1475	1950	1955
2704	0	279	1984	1984
2885	4	3188	1920	1942
538	0	139	1965	1965
6291	4	1378	1931	1945
320	0	67	1931	1931
2979	3	5288	1850	1860
4413	2	4477	2009	2010
893	0	894	1947	1947
4361	2	4921	2008	2009
3601	0	573	1980	1980
4427	2	4428	2006	2007
895	3	5516	2004	2004
2644	0	424	1931	1931
6122	4	2448	1961	1964
5575	3	5179	1937	1943
1739	0	301	1963	1963
3047	0	55	1933	1933
908	0	103	1949	1949
4805	2	4504	2008	2008
2376	0	648	1916	1916
84	0	17	1924	1924
1740	4	6021	1980	1980
447	2	4313	1998	2007
5888	3	5259	2005	2006
2767	3	5535	1997	1998
7555	7	3	1868	1868
7604	8	7781	1917	1920
561	0	79	1943	1943
5642	3	5179	1993	1993
639	0	139	1906	1906
890	3	5382	1923	1931
3049	4	2494	1984	2021
1834	2	4567	2008	2009
322	2	4999	2003	2004
5347	3	5186	1985	1994
722	0	674	1954	1954
4280	2	4238	1993	1995
3058	8	7743	1990	1994
4957	2	4698	2007	2013
3626	2	4973	1998	2005
5865	3	5172	1993	2015
618	0	139	1928	1928
4647	2	4994	2015	2016
4752	2	5136	2009	2010
18	2	4985	2002	2004
1803	4	6178	1967	1978
4697	2	4285	2007	2011
1019	2	4577	2010	2010
1387	3	5504	1998	1999
4828	2	5031	2012	2013
3011	7	79	2001	2001
2001	3	5204	1921	2015
5480	3	5423	1978	1990
5783	3	5479	1890	1895
3212	2	4236	1998	1998
4884	2	4437	1997	2001
4673	2	5018	2009	2014
7516	7	7517	1961	1961
2574	3	5182	2003	2015
5398	3	5694	1950	1963
1980	3	5220	1973	1975
7777	8	7652	1931	1945
2096	3	5622	1992	1993
974	0	975	1901	1901
2134	0	1303	1756	1756
2348	2	4439	2008	2009
578	2	5090	1997	2000
789	0	348	1976	1976
1296	8	7783	1824	1828
3707	2	4781	2000	2000
996	0	336	1917	1917
1900	3	5425	2006	2006
4453	2	4604	2009	2009
3812	3	5199	1971	1985
2317	2	4458	2011	2013
1976	3	5247	1989	1992
5292	3	5206	1997	2016
773	7	145	2010	2010
4546	2	4246	2011	2012
5772	3	5268	1985	1992
5624	3	5198	1947	1952
1862	7	79	2011	2011
2589	0	5	1930	1930
4369	2	4456	1999	1999
2787	0	224	1904	1904
3512	0	1577	1978	1978
1585	0	381	1926	1926
6086	7	199	1956	1956
2631	2	4344	2010	2011
3160	0	299	1992	1992
2991	2	4729	2008	2009
1834	2	5137	2006	2008
4233	2	4983	2012	2014
4643	2	4757	2004	2004
4546	2	4370	2006	2007
88	4	1668	1997	2006
4243	2	4291	2006	2007
5784	3	5694	1907	1924
1368	8	7812	1989	2001
1541	0	3	1946	1946
2795	0	779	1991	1991
396	7	555	1933	1933
6016	7	168	1969	1969
7810	8	7747	2005	2007
2699	7	1478	2004	2004
1524	7	7524	1998	1998
2975	8	7692	2015	2016
3729	0	28	1953	1953
3060	0	30	1984	1984
3771	0	1008	1948	1948
4840	2	5069	2012	2013
7810	8	7841	1973	1980
3214	7	555	2000	2000
891	2	4882	2006	2007
4595	2	4854	2002	2014
5551	3	5235	2008	2011
4334	2	4753	2015	2015
4783	2	4895	2012	2015
1701	3	5340	1949	1955
3162	3	5377	1837	1842
6200	7	1478	2002	2002
3184	7	1178	1971	1971
752	0	55	1963	1963
2506	0	45	1959	1959
6014	7	79	1988	1988
517	0	103	1911	1911
3745	4	2483	1976	1999
4938	2	5066	2002	2004
1955	0	1956	1794	1794
693	2	4268	2012	2014
2998	2	4642	2001	2002
5772	3	5220	1966	1973
831	2	4853	2000	2000
5553	3	5554	1995	2004
7582	7	2049	1937	1937
5495	3	5193	1988	1989
4587	2	4491	1993	1995
4681	2	4779	2015	2019
3388	0	139	1968	1968
2505	7	139	1958	1958
4419	2	4896	2013	2014
1613	2	4621	2014	2014
2662	0	243	1974	1974
7789	8	7659	1996	2003
3231	3	5423	1991	2000
2238	3	5259	2001	2003
4975	2	4277	2012	2012
2248	0	3	1945	1945
1111	6	3870	1939	1942
1915	3	5353	2005	2014
7575	8	7813	1988	2008
2460	0	13	1929	1929
1490	7	1289	1989	1989
970	9	8551	1984	1987
248	0	249	1926	1926
5606	7	1277	2006	2006
4510	2	4880	2002	2003
4723	2	4477	2004	2007
1973	0	777	1813	1813
1702	4	1271	2011	2011
3586	0	17	1899	1899
3128	0	139	1921	1921
2553	2	4877	2014	2014
5216	3	5217	1974	2004
527	2	4420	1996	1998
2274	2	4626	2015	2016
768	7	55	1982	1982
4563	2	4476	2003	2004
4320	2	5004	1993	1993
3185	4	2678	1931	1944
2935	0	11	1888	1888
4600	2	4376	2009	2009
4707	2	4489	1993	1996
4433	2	4240	2005	2006
182	3	5227	1985	1997
1237	0	631	1987	1987
4916	2	4400	2002	2007
4245	2	4650	2005	2007
3521	3	5307	1959	1979
1294	3	5358	2011	2011
763	4	3306	1909	1935
5440	3	5195	2008	2012
1771	0	67	1820	1820
7704	8	7677	1923	1931
4295	2	4445	2002	2004
601	7	3	2008	2008
6116	4	6117	1959	1978
3294	3	5389	1982	2000
2845	0	2521	1957	1957
7748	8	7679	2007	2016
2949	0	2950	1885	1885
612	7	812	1932	1932
4679	2	4680	2010	2011
4316	2	4526	2013	2014
3179	0	269	1923	1923
372	0	30	1908	1908
3479	3	5198	1954	1961
5484	3	5753	1919	1941
3026	4	401	1990	1998
4704	2	4739	2009	2010
5456	3	5802	2014	2020
1409	2	4262	1997	1997
1554	0	101	1853	1853
4623	2	5084	2005	2007
2159	7	207	1961	1961
4453	2	4708	2010	2010
4744	2	4489	2001	2004
4505	2	4498	2013	2013
1516	7	3	2002	2002
4791	2	4267	2002	2003
4617	2	4277	1995	1996
727	2	4348	1991	1992
3455	7	103	1989	1989
2266	7	424	1990	1990
950	3	5540	2008	2012
3500	0	139	1960	1960
4383	2	4262	1997	1998
2075	2	5153	2011	2011
673	0	674	1903	1903
5653	3	5204	1949	1950
1397	2	4708	1992	1993
3384	0	424	1984	1984
832	3	5321	2011	2016
5568	3	5177	1937	1958
3758	2	4774	2001	2003
7626	8	7723	1933	1937
1055	2	4572	2009	2013
405	3	5367	1974	1997
4263	2	4952	2008	2010
6236	7	650	2000	2000
1079	2	4720	1998	2012
1758	2	4407	2006	2007
3702	6	7446	1929	1969
3095	0	1393	1946	1946
1985	0	351	1982	1982
1055	2	4761	2014	2014
1628	7	245	1923	1923
3377	3	5321	1994	2001
1965	0	485	1934	1934
2702	0	1743	1985	1985
5680	3	5890	1998	1999
2297	0	139	1926	1926
3717	2	4618	2015	2016
3240	2	4424	2009	2010
1084	8	7654	2011	2011
1503	7	103	2013	2013
2549	4	861	1991	1993
130	2	4291	2001	2003
4398	2	4489	1993	1996
4326	2	4661	2006	2008
2758	0	69	1968	1968
4883	2	4372	2001	2005
1980	1	4204	1988	2008
4523	2	4515	2004	2005
4086	3	5178	1996	2000
2182	4	1682	1979	2020
784	4	3464	2003	2022
5623	3	5305	1940	1954
5381	3	5198	1840	1843
3147	2	4348	1998	1998
36	3	5444	1940	1980
2135	7	139	2010	2010
7662	8	7803	1859	1861
4677	2	4690	2000	2004
1160	6	3823	1899	1901
1185	2	4456	2002	2002
3863	6	7428	1984	1987
2901	7	2073	2000	2000
912	0	139	1924	1924
4611	2	4238	1992	1993
3110	0	470	1973	1973
801	4	1703	2001	2005
2097	4	107	1926	1968
6084	4	2304	1956	1964
6034	7	265	2006	2006
526	0	57	1974	1974
6202	7	7510	2005	2005
7565	8	7697	1916	1937
113	2	4452	2013	2013
651	0	597	2001	2001
2430	0	45	1964	1964
4623	2	4309	2005	2005
2768	7	71	1977	1977
3417	0	83	1868	1868
1842	6	3848	1923	1976
4980	2	4425	1988	1992
1194	2	4733	1997	1998
4862	2	4348	1999	2000
1330	0	149	1957	1957
7447	6	4059	1950	1956
5591	3	5177	2000	2005
2054	2	4906	2009	2011
2744	0	1454	1973	1973
2037	8	7684	1913	1917
2998	2	4238	1995	1995
4421	2	4893	2003	2004
5964	7	7548	1996	1996
4305	2	4246	2009	2009
3222	2	4762	2010	2012
3255	0	9	1912	1912
3660	8	7657	2016	2016
7598	8	7659	1974	1982
5578	3	5198	1978	2001
973	8	7730	2002	2019
2474	8	7723	1918	1918
1293	4	6142	1910	1926
254	4	6220	1963	1998
2655	4	3216	1984	1984
3276	0	1329	1952	1952
4745	2	4615	2001	2002
583	8	7736	1916	1917
2131	3	5894	1985	1985
4427	2	4512	2001	2003
4406	2	4946	2007	2011
130	0	131	1983	1983
5329	3	5208	2009	2014
4576	2	4291	2004	2004
4912	2	5001	1983	1986
3791	7	168	2013	2013
980	2	5118	2009	2011
4393	2	4357	2015	2016
1183	0	69	1936	1936
3310	4	3650	2003	2005
1948	4	3661	2002	2002
331	2	4436	2008	2010
2400	2	4632	2007	2008
2076	2	4811	2001	2004
404	0	135	1851	1851
3746	7	103	2014	2014
941	8	7721	1987	2007
3061	0	139	1928	1928
4638	2	4590	2007	2007
1053	7	550	1985	1985
990	0	139	1925	1925
1992	8	7672	1946	1974
1376	8	7672	1947	1976
6139	7	17	1919	1919
126	6	7479	1964	1970
5826	3	5809	2009	2010
3599	3	5172	2000	2004
1055	2	4317	2013	2014
3563	4	3017	1931	1937
2859	2	4951	2009	2010
464	0	465	1972	1972
3684	8	7694	1989	2000
3344	0	103	1921	1921
4271	2	4441	2006	2007
4395	2	4728	2009	2010
3699	6	3848	1953	2014
4455	2	4246	2002	2005
1714	2	4854	1975	1977
2813	0	111	1837	1837
7494	8	7699	1977	1989
3396	2	4452	2010	2011
4318	2	5096	2014	2014
4308	2	4254	2008	2010
4953	2	5054	2004	2005
3240	0	1060	1990	1990
27	6	3957	1894	1903
3498	0	173	1913	1913
4588	2	4853	1999	2000
5556	3	5249	1938	1939
2138	2	4637	1997	2004
90	2	4538	2005	2012
2811	4	3640	2000	2000
3253	3	5256	1967	1974
7567	8	7663	1828	1834
5222	3	5339	1981	1983
6057	7	168	1968	1968
1509	2	4696	2008	2010
2303	4	3225	1985	1989
3270	0	139	1918	1918
4280	2	4445	1994	1995
2017	2	5038	2005	2006
6234	7	1361	1974	1974
293	3	5169	2002	2010
1502	6	7454	1966	1967
3170	0	2004	1932	1932
1687	4	44	2012	2012
693	2	4757	2003	2003
2739	2	4833	1993	1995
600	8	7683	2007	2019
3794	0	168	1959	1959
4647	2	4601	2016	2017
5074	2	5075	2010	2011
2567	8	7659	1996	1997
6117	7	2004	1978	1978
1171	4	2524	1999	2016
2500	0	45	1977	1977
5588	3	5775	1926	1937
1901	7	199	1950	1950
1383	0	55	1919	1919
3711	0	1603	1967	1967
3812	1	3937	1961	1967
4677	2	4777	2012	2014
4438	2	4439	1988	1989
3396	2	4601	2011	2012
4248	2	5124	2004	2007
318	4	1212	2002	2015
3519	4	1100	2011	2011
3697	3	5502	1997	2015
4862	2	4651	2014	2016
4887	2	4283	2006	2007
3628	0	597	1949	1949
6002	7	139	1968	1968
4628	2	5038	2005	2006
946	6	3831	1958	1997
1662	0	139	1938	1938
66	4	767	2000	2005
2673	2	4407	2009	2009
6041	4	1774	1958	2000
1409	2	4731	1997	1997
3594	8	7664	1945	1952
3571	3	5172	2007	2009
4816	2	4387	2004	2005
921	8	7665	1975	2003
3396	2	4407	2013	2016
4505	2	4981	2008	2011
4706	2	4853	2004	2004
857	4	3161	2005	2017
1001	3	5953	1959	1980
7568	8	7653	1843	1865
4444	2	4240	2008	2011
3039	2	4754	2012	2012
3053	4	3636	1934	1974
1867	3	5688	2015	2015
2188	0	721	1905	1905
4718	2	4445	2005	2010
1555	0	1556	1869	1869
4302	2	4424	2009	2011
5579	3	5580	1998	2011
2032	6	4033	1984	2019
2335	1	3858	1960	1991
1085	2	5034	1986	1987
4473	2	4290	2004	2004
4516	2	4283	1997	2002
1666	6	4140	1963	2012
2953	0	30	1979	1979
1310	7	1361	2007	2007
1022	0	105	1957	1957
2200	7	168	1985	1985
4996	2	4289	2004	2005
467	7	1929	2006	2006
4446	2	4447	2010	2010
4940	2	5037	2005	2006
2830	4	6063	1916	1918
3349	8	7749	1990	2004
5608	3	5365	2008	2010
4597	2	4651	2017	2017
4934	2	4397	2005	2008
3224	2	4262	2017	2017
2801	0	103	1904	1904
3116	4	1637	1980	2011
4019	1	4020	1995	2016
1211	7	79	1970	1970
7499	7	253	2008	2008
4829	2	4639	2001	2002
4568	2	4267	2006	2007
2028	4	2149	1958	1965
495	7	1478	2004	2004
7508	8	7677	1917	1917
1686	0	390	1901	1901
1471	0	685	1919	1919
699	3	5172	1980	1981
3171	3	5406	1990	1994
2716	0	125	1944	1944
4884	2	4552	2009	2013
4077	1	3858	2001	2001
2203	3	5504	2005	2006
2796	6	3828	1945	2013
5312	3	5758	2011	2015
3217	0	247	1882	1882
4336	2	4577	2012	2013
4046	6	3967	1982	1985
4646	2	4261	1996	1997
4619	2	4933	2005	2007
291	2	4774	2006	2007
1444	0	3	1971	1971
3244	6	3813	1972	1974
849	2	4825	1993	1994
319	7	2688	1995	1995
1939	0	613	1966	1966
2959	0	2729	1891	1891
3737	7	139	1988	1988
