2206	9	9689	2008	2008
3385	0	432	1933	1933
534	0	332	1921	1921
1203	3	5259	2006	2009
2256	3	5437	2013	2013
1979	8	7660	1912	1916
3575	3	5377	1927	1932
1098	4	1108	2006	2014
5620	3	5243	1964	1974
7546	8	7665	1917	1917
7704	8	7652	1931	1945
2991	2	4454	2008	2008
3295	9	10557	1980	1981
1755	7	2521	2013	2013
2299	2	4558	1994	1995
1225	4	3642	1966	1972
4838	2	4841	2007	2012
1119	4	1882	1968	1968
8575	9	8576	1902	1912
3028	4	6023	2003	2016
1747	2	4803	2009	2012
5222	3	5172	1983	1984
7984	9	10059	1831	1831
4938	2	5003	2011	2013
68	7	69	1996	1996
10399	9	8629	1990	1990
7539	7	1753	1961	1961
6840	5	6841	1994	1995
3292	3	5190	2009	2010
3970	1	4143	1945	1947
1646	8	7653	1965	2009
10604	9	10605	2009	2012
716	0	79	1940	1940
1261	3	5174	2013	2013
5522	3	5767	1964	1984
6401	5	6402	1923	1926
3180	3	5208	1996	1996
4298	2	4719	2000	2001
4245	2	4696	2015	2016
1247	0	79	1919	1919
2225	0	1817	1954	1954
1012	7	740	2014	2014
3513	2	4337	2006	2007
4942	2	4304	2009	2011
132	2	4733	1999	2000
3712	8	7654	2009	2013
3121	3	5455	2000	2000
8612	9	8613	2013	2013
1112	4	200	1951	1966
5014	2	4236	2001	2001
1017	4	2450	2006	2017
5749	3	5339	1946	1947
6556	5	6557	1998	2000
2707	8	7657	2000	2000
8778	9	8779	1975	1991
4464	2	4928	2015	2016
4442	2	4737	2016	2016
3094	0	323	1991	1991
2299	2	4254	1977	1978
4359	2	4577	1990	1993
4820	2	4420	2010	2011
2035	0	30	1974	1974
4334	2	4758	2009	2010
2343	8	7659	2005	2007
3027	3	5652	1978	2009
6182	4	1202	1916	1920
5135	2	4555	1998	2001
3542	3	5377	1952	1984
6851	5	6852	1992	1992
6654	5	6655	1997	1997
2826	9	8026	1956	1959
2701	2	4785	2014	2014
4381	2	4284	2004	2006
4857	2	4236	1995	1996
1771	7	67	1902	1902
1628	0	674	1858	1858
10357	9	10358	1489	1499
8012	9	8013	1896	1896
4383	2	4776	1991	1992
2360	3	5382	1956	1968
3689	0	424	1991	1991
5685	3	5303	1991	1996
1404	3	5249	1974	1974
5245	3	5764	2005	2015
10149	9	9593	2010	2010
5036	2	4847	2016	2016
2206	9	9296	2016	2016
4864	2	4521	2010	2011
9443	9	9444	2016	2016
1523	9	9676	1975	1975
8201	9	9004	2005	2017
2909	0	67	1952	1952
4840	2	4579	2010	2011
7570	8	7753	1928	1933
280	3	5293	2013	2014
5910	3	5508	2004	2008
9464	9	8034	2001	2016
2230	3	5178	1992	2008
4723	2	4348	1990	1991
5660	3	5391	1946	1950
3867	9	9662	2015	2015
3807	4	2843	1989	2014
5041	2	4262	2009	2011
4444	2	4632	2003	2003
2314	4	2508	2014	2022
509	0	510	1917	1917
1084	0	139	1949	1949
5723	3	5351	2011	2016
5805	7	71	2013	2013
3731	9	8084	2009	2009
1563	0	101	1940	1940
6485	5	6486	100	2019
95	3	5290	2008	2010
4636	2	4472	2006	2007
3076	3	5204	1962	1965
1342	8	7654	2016	2017
3294	0	1173	1915	1915
9310	9	9311	1952	1988
4646	2	4487	1997	2003
2824	9	8161	1974	1974
1059	2	4524	2012	2013
2015	8	7753	1990	2001
6923	5	6924	1947	1991
4636	2	4977	2013	2013
9381	9	9382	2015	2015
7484	6	7427	1908	1911
5655	6	7432	1925	1931
6355	5	7274	1924	1968
968	8	7717	1980	1986
2709	7	79	2013	2013
2503	3	5214	2004	2014
6391	5	6392	2013	2015
3499	9	9315	1995	2000
1650	0	1	1983	1983
568	4	3486	1934	1973
3200	4	3788	1990	1999
1232	4	1760	1966	1966
6053	9	9262	1985	1985
5680	3	5179	1999	2002
9256	9	9318	1982	2003
3176	2	4348	1989	1990
1741	4	3538	1998	1998
2998	2	4589	1997	1998
926	4	1885	2013	2013
3229	0	79	1931	1931
3593	3	5315	2012	2014
3053	7	168	1974	1974
1395	0	1158	1975	1975
3072	3	5571	2006	2013
4620	2	4481	2008	2009
250	0	57	1940	1940
7016	5	7017	1909	1931
9721	9	10275	1986	1987
5644	7	1130	1993	1993
3014	9	9041	1941	1974
3230	0	631	1937	1937
1251	3	5370	1955	1962
1111	7	3	2012	2012
3181	3	5190	1987	1987
8877	9	8878	2008	2008
8490	9	8491	2006	2007
7814	8	7674	1847	1848
9812	9	9813	1966	1966
5967	4	6297	1978	2010
2916	6	7427	1989	2001
5167	3	5313	2016	2016
5251	3	5767	1963	1972
1884	6	3831	1897	1966
9169	9	9170	1937	1988
6210	7	1042	1974	1974
5280	3	5195	1968	1977
1882	0	73	1944	1944
1843	4	1560	1941	1957
9787	9	9788	1989	1989
2449	0	139	1927	1927
8210	9	8211	1968	1969
2029	2	4240	2013	2013
4343	2	4802	2014	2017
6290	4	2279	1946	1953
190	4	3748	1994	2015
5801	3	5682	1933	1979
6418	5	7230	1994	1996
242	2	5027	1991	1993
3122	4	128	1987	1987
699	3	5378	1988	1991
5756	3	5256	1890	1899
6602	5	6816	696	2021
1520	4	2773	1979	2008
4594	2	4434	2000	2001
2362	0	83	1970	1970
1436	4	2664	1992	2012
3337	3	5263	1987	2000
412	3	5177	1945	1953
3175	4	2854	1946	1949
7180	5	7181	1931	1988
4398	2	4710	1999	2000
6760	5	6761	100	2013
3495	0	798	1909	1909
5695	3	5338	2013	2014
5877	3	5755	1982	1984
1524	3	5286	1987	1994
2129	0	17	1891	1891
7210	5	7211	1938	1967
3558	4	536	2010	2011
7417	5	7418	2016	2016
413	0	414	1934	1934
3408	2	5058	1994	1994
8725	9	8726	542	1946
5821	3	5356	2012	2014
4732	2	4518	1997	1999
2094	3	5321	1981	1996
3091	2	4589	2007	2007
2836	3	5635	1942	1952
2782	3	5673	2000	2000
4890	2	4291	2011	2012
7648	9	10229	2000	2000
9042	9	9303	1998	1998
7757	8	7691	1901	1909
8000	9	8059	2013	2013
4507	2	5125	2014	2016
4312	2	4821	2010	2010
8396	9	9074	1997	1997
1196	7	79	1942	1942
9259	9	9260	1878	1982
3238	0	390	1969	1969
4866	2	4651	1996	1998
946	6	3924	1954	1958
4318	2	4889	2012	2014
1347	3	5338	2016	2016
7553	8	7664	1945	1947
4784	2	4888	2015	2016
3278	0	2653	1967	1967
5344	3	5779	2007	2011
3589	0	1277	1926	1926
9007	9	9008	1748	1748
5334	3	5390	2013	2013
2478	4	3550	1954	1974
6648	5	6649	2001	2004
1139	0	125	1922	1922
9402	9	9403	2002	2002
4467	2	4290	2011	2012
2198	0	83	1911	1911
6212	9	8960	1977	2007
778	2	4254	2010	2010
2377	4	6149	1948	1948
4838	2	5069	2013	2011
773	0	199	1945	1945
6020	7	26	1972	1972
2728	7	2799	1983	1983
2954	7	139	2008	2008
7705	8	7684	1909	1917
1618	4	3270	1937	1943
4638	2	4407	2014	2015
2090	0	1272	1968	1968
5718	3	5156	1921	1927
6608	5	6609	1988	2001
300	2	4324	2006	2006
4480	2	4524	2006	2011
3611	0	79	1899	1899
4692	2	4487	2002	2004
8332	9	8036	2005	2007
1220	0	247	1857	1857
1933	3	5179	2012	2012
7557	7	295	2000	2000
859	4	6248	2004	2015
9727	9	10139	1788	1788
2488	4	1279	1886	1930
2196	4	6225	1954	2015
2075	2	4303	2012	2013
5393	3	5224	1964	1989
4058	6	3987	1983	1985
3094	2	4494	2014	2015
9694	9	9695	2006	2011
3774	8	7669	1981	1991
3599	3	5552	2012	2012
3633	0	1065	1976	1976
2877	6	3848	1999	2015
4636	2	4880	2007	2007
993	4	6058	1943	1949
1354	4	2881	1936	1987
5255	3	5538	2006	2009
5917	3	5716	1988	1992
4438	2	4640	1994	1995
6972	5	6408	1990	1996
9551	9	9552	2008	2008
1079	2	4492	1985	1989
7591	8	7659	1870	1870
976	0	779	1970	1970
2284	0	237	1942	1942
4292	2	4818	2004	2005
2548	3	5273	1996	2012
3732	7	55	2011	2011
2511	0	1413	1969	1969
7512	8	7659	2001	2001
4644	2	4317	2009	2011
5615	3	5339	1998	2002
4396	2	4238	1996	1996
5514	4	5750	1991	2015
3207	7	1478	1982	1982
4611	2	4420	1996	1997
6207	7	79	1993	1993
4101	3	5307	1998	2009
5932	3	5523	1928	1933
3654	1	4186	1948	1949
3416	7	295	1994	1994
8683	9	8511	2001	2001
5210	3	5198	2007	2007
5277	3	5281	1983	2004
6301	7	89	1943	1943
943	7	139	2003	2003
3050	8	7728	1991	2013
2907	3	5767	1968	1972
6984	5	6792	2006	2010
2624	9	10548	1979	1987
9597	9	9598	1991	1991
2552	0	20	1961	1961
4320	2	4572	1993	1994
1793	3	5523	1960	1975
2551	0	243	1822	1822
5770	3	5602	1990	1997
3582	4	962	1987	1987
6300	4	3369	1995	2011
713	3	5758	2004	2009
5698	3	5215	1990	2002
4474	2	4796	2000	2001
5872	3	5367	1969	1975
1072	2	4348	1989	1990
809	8	7659	1856	1870
5080	2	4728	2016	2017
4288	2	4610	2004	2004
6271	7	971	1989	1989
9692	9	9693	2001	2007
5880	3	5874	1990	2016
252	3	5268	1984	2011
5506	3	5365	1988	2004
4840	2	5093	2013	2014
1096	0	89	1937	1937
2146	4	1932	1968	1974
1758	2	4481	2011	2012
9155	9	8509	2015	2016
3882	1	3957	1997	2000
1824	9	10488	2014	2014
3801	4	1099	1972	2012
6209	7	139	2005	2005
1264	0	83	1950	1950
3193	3	5198	1988	2000
140	0	141	1864	1864
7732	8	7749	1985	2008
9652	9	9653	360	2016
4942	2	4705	2005	2006
6088	7	168	2010	2010
90	2	4691	2004	2004
5882	3	5901	1954	1955
7622	8	7659	1880	1896
10379	9	10380	2006	2006
2299	2	4504	1995	1998
1015	4	2851	1937	1965
7600	8	7654	1909	1935
4643	2	4988	2010	2011
10055	9	8906	2016	2016
9789	9	9790	1999	1999
5014	2	4535	2005	2007
5706	3	5179	1973	2013
2482	9	9120	1974	1974
1336	2	4549	2010	2011
637	9	8124	1939	1939
1397	2	4358	1994	1996
1101	4	5981	1955	1977
8158	9	9655	2007	2007
575	0	120	1977	1977
8988	9	8989	2016	2016
10435	9	9217	2007	2010
9735	9	10479	1796	1796
5614	3	5195	1975	1982
5945	7	388	2011	2011
7626	7	295	1941	1941
5473	9	9283	2004	2004
4534	2	4535	2003	2008
5257	3	5450	2016	2016
1669	2	4447	2009	2010
5171	3	5172	1996	2005
6874	5	6728	1804	1811
4625	2	5132	2004	2006
4660	2	4558	2012	2013
291	2	4701	2010	2012
6418	5	6492	1996	1996
16	0	17	1975	1975
3654	0	30	1918	1918
8734	9	8123	2002	2021
1643	4	2785	1980	1984
3174	0	295	1928	1928
5435	3	5774	2006	2009
991	9	10397	2006	2008
3684	8	7730	2003	2004
8368	9	8369	2011	2011
5835	8	7799	1968	2005
8732	9	8733	1993	2007
5649	3	5520	1987	1993
257	2	4984	2011	2012
2631	2	4773	2012	2013
6723	5	6724	100	1994
4462	2	4382	2004	2005
7484	7	55	1964	1964
1219	7	399	2005	2005
3510	0	959	1952	1952
1838	4	746	1983	2021
8601	9	8602	2003	2003
10064	9	10065	1923	1933
5255	3	5275	2009	2011
741	4	3639	1975	2017
1598	0	199	1911	1911
2998	2	4414	2008	2009
4523	2	4358	2015	2016
2209	0	89	1928	1928
639	4	2292	1939	1981
3126	4	6313	1950	1960
6692	5	7052	1972	1980
4780	2	4922	2014	2016
2317	2	4847	2013	2016
140	7	295	1921	1921
5270	3	5309	2014	2014
461	0	55	1943	1943
1873	0	17	1889	1889
1242	2	4486	2012	2013
2456	0	83	1928	1928
1705	2	5043	2007	2008
9048	9	10048	2013	2016
9434	9	8157	1933	1935
2538	4	3322	2014	2014
4960	2	5137	2004	2005
481	0	103	1963	1963
80	4	2640	1979	1983
2926	8	7692	2002	2015
3025	0	529	1977	1977
10593	9	10594	2003	2005
4361	2	4909	2012	2013
1905	0	696	1905	1905
4858	2	4489	1992	1994
5463	3	5172	1977	1979
448	2	4653	2009	2011
7600	7	432	1935	1935
2305	0	2306	1956	1956
6776	5	6777	1960	1968
2532	8	7656	1980	1990
2877	6	7463	1996	1999
4892	2	4319	2011	2012
1137	0	60	1858	1858
7617	8	7853	2002	2002
7341	5	7342	1832	1916
1522	7	139	1985	1985
3024	4	335	1998	2009
2163	0	139	1941	1941
4391	2	5150	2012	2016
1821	3	5707	2016	2016
2444	7	111	1991	1991
1477	4	1997	1968	2006
7915	9	8812	1899	1902
1034	6	4189	1958	1964
2954	0	139	1924	1924
8100	9	9945	2014	2014
5612	3	5847	1987	2003
5717	3	5273	2016	2016
3719	0	101	1922	1922
5344	3	5332	2011	2013
4730	2	4880	1999	2000
2951	4	6284	1984	1992
5074	2	4725	1997	2001
859	0	275	1937	1937
4630	2	4815	2012	2014
4523	2	4596	2000	2002
2753	4	3716	2011	2012
6283	4	1095	1970	1970
3577	7	83	1932	1932
3159	4	6034	1976	1983
4298	2	4445	2001	2006
4497	2	4787	2013	2015
4660	2	4621	2012	2012
2637	4	634	1997	2011
7662	8	7796	1861	1863
5086	2	4913	2011	2013
6753	5	6754	2017	2017
7590	9	8346	1958	1959
7625	8	7657	1998	2017
2587	3	5172	1987	1991
6055	4	2722	1951	1971
2568	8	7691	1903	1909
3711	4	3366	1998	2017
3758	2	5060	1990	1993
6527	5	6528	1962	2000
7607	7	7573	1966	1966
2858	7	1667	1998	1998
1606	4	535	1960	1973
6671	5	6672	2017	2017
1343	2	4735	2011	2013
5014	2	4710	2006	2008
1205	8	7701	1981	1988
2323	7	605	2006	2006
4706	2	4456	2002	2004
4415	2	4416	2000	2000
5970	6	3870	1968	1975
3248	6	4149	2011	2014
6863	5	6864	1952	2010
4961	2	5040	1994	1998
9064	9	9065	1959	1960
4852	2	4249	1891	1892
2857	8	7790	1925	1930
3527	2	4472	1994	1996
7609	8	7653	1853	1864
4402	2	4849	1998	2001
3900	6	3870	1955	1959
8372	9	8373	1971	1971
562	9	8825	1984	1986
7760	8	7761	1998	2007
3752	0	83	1918	1918
2614	3	5532	2000	2002
3786	0	13	1957	1957
5909	9	9774	1966	1966
1684	4	918	1953	1957
5345	3	5177	1930	1930
5451	3	5179	1910	1911
10527	9	8441	1895	1905
1256	4	6045	1962	1969
6617	5	6378	2000	2000
1669	2	5082	2002	2003
7814	8	7659	1864	1905
3398	2	4422	2015	2016
3755	7	139	1974	1974
7772	8	7674	1833	1847
9107	9	9108	1902	1902
4917	2	4430	2009	2006
3052	3	5465	1965	1968
10546	9	10547	1905	1949
1434	2	4915	1994	1995
48	0	49	1900	1900
5948	3	5367	1905	1924
3873	1	3874	1902	1921
2827	4	2866	2000	2007
403	4	3667	1887	1909
1952	4	1638	2013	2013
3766	1	4098	2002	2005
1912	8	7807	2001	2007
4375	2	4309	2006	2009
899	6	3813	1964	1965
5499	3	5321	2016	2016
490	0	173	1961	1961
2913	0	55	1766	1766
4440	2	4425	2004	2007
4288	2	4458	2005	2011
10030	9	10031	1934	1960
2480	7	323	1986	1986
4571	2	5018	1994	2002
3094	2	4722	2009	2009
2458	2	4904	2004	2005
2404	4	1519	2013	2018
2613	4	1591	1929	1939
340	0	137	1909	1909
345	2	4309	2012	2015
2167	0	449	1981	1981
1933	3	5303	1998	2003
4788	2	4596	1986	1987
7500	7	1572	1994	1994
3273	0	63	1943	1943
1147	0	555	1937	1937
3168	0	3169	1944	1944
4134	1	4135	1964	1966
4245	2	4420	2014	2015
8459	9	10095	2015	2015
5908	3	5179	1992	2011
1082	3	5249	1929	1943
4500	2	4501	2008	2008
938	4	6267	1895	1931
1286	4	1213	1946	1976
4964	2	4626	2011	2013
4752	2	4291	2006	2007
2832	4	2661	2016	2016
2804	3	5188	1995	2012
3612	2	4621	2015	2016
2993	3	5694	1960	1986
2527	7	1577	1958	1958
3804	3	5694	1854	1857
668	4	1221	1934	1939
2504	4	1189	1953	1980
8102	9	8439	2003	2006
2583	4	3651	2004	2012
5830	3	5670	1978	1981
9968	9	9969	2007	2011
4533	2	4501	2008	2008
9407	9	9408	2001	2001
2728	0	2729	1899	1899
6397	5	6398	1988	1993
5895	9	8851	1958	1958
5780	3	5293	2005	2005
2251	9	9480	1975	1975
4367	2	4272	1993	1993
238	9	8114	1999	2000
7473	6	3828	1987	2013
7825	8	7664	1945	1964
5687	3	5208	1993	1993
1885	0	721	1974	1974
9388	9	9334	2005	2011
2470	0	183	1887	1887
3521	7	69	2007	2007
10245	9	9651	1967	1970
6493	5	6494	1953	1969
4638	2	4501	2015	2017
3154	9	9073	1986	1986
5925	3	5208	1994	1994
5245	3	5246	2002	2005
10607	9	10608	1996	1996
1613	2	5062	2014	2015
5759	3	5198	1969	1970
4307	2	4309	2006	2006
4606	2	4283	2011	2012
7810	8	7749	1985	1985
6361	5	6362	360	760
4162	1	4087	1972	1980
5287	3	5288	1874	1881
298	9	8838	1724	1806
2683	0	381	1952	1952
5963	3	5747	2012	2012
7595	8	7663	1825	1825
4630	2	4728	2007	2007
6117	4	6116	1959	1978
2932	4	3167	2013	2013
3496	8	7653	2001	2003
6081	7	30	1997	1997
4305	2	4267	2006	2007
259	3	5744	1992	2000
820	4	3155	2000	2017
6919	5	6868	1999	2013
2936	0	501	1876	1876
3347	8	7659	2014	2019
27	0	28	1872	1872
9289	9	8837	1989	2006
5283	3	5284	1813	1814
2888	4	2566	1992	1999
5559	3	5163	2010	2010
888	1	3884	1978	1984
8437	9	8438	1982	1988
7532	8	7659	1854	1874
8459	9	8460	2011	2015
6692	5	6374	1972	1980
4606	2	4314	2000	2007
2158	4	6100	1996	1996
1452	0	520	1906	1906
2179	4	3340	1952	1958
1845	8	7657	2008	2010
1208	8	7684	1913	1917
7645	8	7665	1951	1955
5916	9	9415	2002	2002
2041	0	253	1899	1899
5234	3	5235	2008	2008
2161	4	3008	1990	1999
3398	2	4342	2009	2015
7544	7	1164	1895	1895
4965	2	4712	2016	2016
3743	2	4573	2005	2007
6615	5	6618	1997	1999
3637	4	2459	1970	1973
3125	0	2999	1767	1767
4695	2	4481	2006	2007
2551	3	5198	1886	1908
7651	8	7652	1934	1945
5795	3	5228	2007	2014
2481	7	168	1988	1988
5741	3	5179	2005	2011
7861	8	7724	1945	1946
2172	3	5330	1995	1995
2425	7	1478	2014	2014
4718	2	4770	2014	2014
1502	9	10611	2010	2013
3984	1	3985	1956	1956
3282	4	122	2014	2016
3457	0	662	1935	1935
1332	4	84	1953	2009
7718	8	7652	1931	1935
2269	2	4267	2001	2002
822	8	7672	1947	1959
4531	2	4238	1995	1996
9674	9	9675	1926	1939
4851	2	5010	2010	2012
4628	2	4447	2013	2014
6493	5	6330	1904	1967
4697	2	4509	2004	2005
6219	4	453	1960	1975
4750	2	4559	2014	2014
208	5	6854	1902	1902
6036	4	6109	1960	1967
10465	9	10466	1951	1951
677	7	75	2006	2006
1526	3	5281	1994	2003
7963	9	7964	2011	2012
8855	9	8411	1997	2000
2691	3	5641	1968	1973
6581	5	6582	1995	2009
1593	6	3831	1975	2014
4495	2	4663	2009	2011
560	0	79	1920	1920
5080	2	4309	2014	2015
3047	7	1042	2004	2004
6885	5	6886	100	1948
2120	0	959	1950	1950
3900	1	3872	1968	1993
7825	8	7652	1931	1945
3461	9	8299	1972	1972
1152	2	4818	2005	2006
2551	3	5377	1910	1954
621	7	281	2017	2017
5628	3	5172	2009	2009
2503	3	5198	1968	1980
294	3	5198	1977	1983
4474	2	4984	2000	2005
10300	9	10301	1879	1865
994	8	7677	1927	1931
4775	2	5030	2006	2007
8498	9	8135	1996	1996
7632	9	7975	1994	1994
5850	3	5261	1934	1939
5645	3	5160	1999	2009
3295	9	9431	1991	1991
7148	5	6876	1987	2012
5959	3	5960	1992	2005
7555	8	7659	1855	1868
829	0	101	1953	1953
4881	2	4486	2005	2005
6943	5	6944	2000	2001
335	4	3024	1998	2009
4838	2	4860	2002	2003
1621	0	1622	1805	1805
1382	0	189	1955	1955
517	3	5179	1980	1984
4373	2	4945	2002	2007
1353	4	371	2012	2015
3387	4	2190	2001	2009
4369	2	4348	1998	1999
2226	4	1145	1999	1999
4069	1	4169	1961	1969
442	8	7659	1968	1968
6383	5	7139	100	1986
2447	0	139	1907	1907
4677	2	4868	2010	2011
6625	5	6626	1939	1941
2608	7	139	1996	1996
900	4	1506	1957	1993
3451	0	103	1989	1989
5703	3	5377	1908	1913
6418	5	7353	1996	1996
630	2	4720	1994	1995
1067	2	4888	2010	2011
2860	2	4485	1995	1996
7538	9	9009	1956	1956
3678	0	55	1960	1960
2020	0	555	1974	1974
268	0	269	1952	1952
1048	3	5737	1992	1993
3565	2	4348	1991	1992
5462	3	5172	1989	2006
2586	0	1144	1927	1927
239	4	1749	2004	2010
1085	2	4360	2006	2007
2847	0	57	1927	1927
2266	8	7735	1934	1980
1541	3	5187	1976	1982
1650	2	5118	2010	2011
