2769	0	499	1985	1985
3515	8	7698	2009	2021
841	3	5540	1995	2008
5945	3	5602	2012	2019
5965	3	5503	1968	1973
3575	3	5377	1927	1932
9069	9	9070	2013	2013
1744	0	777	1809	1809
9741	9	9742	1925	1925
10041	9	10042	1985	1986
2092	7	79	2011	2011
300	2	4324	2006	2006
2025	1	3819	1952	1958
300	2	4283	2013	2016
3090	2	4731	2003	2004
1734	0	105	1961	1961
5940	3	5179	1905	1908
5507	7	1667	2007	2007
4664	2	4821	2001	2011
7671	8	7672	1946	1958
136	0	137	1942	1942
9832	9	9833	1991	2011
946	3	5540	1997	1997
7635	9	10339	2008	2008
2060	0	125	1954	1954
4828	2	4236	2004	2008
6078	4	2770	1971	1992
3972	1	3870	1998	2020
846	2	5030	2002	2002
2081	4	1910	1980	1980
3398	2	4787	2011	2012
543	4	3718	1951	1980
3384	2	5028	2001	2001
300	2	4329	2013	2014
1404	7	71	1984	1984
7637	7	390	1958	1958
3660	0	28	1951	1951
1517	2	4616	2005	2011
4692	2	5112	2011	2012
1250	6	7445	1990	1991
7526	7	3	1856	1856
1372	4	3285	1922	2002
1996	4	1147	1969	1976
4415	2	4655	2007	2010
4887	2	4740	2010	2012
5696	3	5382	1914	1918
3861	3	5196	1988	1988
7732	8	7679	2007	2008
6274	7	1361	2006	2006
1750	0	1092	1917	1917
1282	4	6120	1951	1963
2458	0	133	1986	1986
3679	0	1385	1964	1964
4278	2	4639	2006	2007
2773	0	79	1955	1955
5907	3	5293	2004	2004
1131	0	836	1960	1960
3527	2	4476	1992	1992
2927	3	5182	1988	1993
2005	8	7778	1970	1972
1946	4	2997	1994	2014
4497	2	4880	2012	2013
4689	2	4370	2010	2012
3492	0	139	1906	1906
2000	3	5179	1944	1948
3542	3	5340	1952	1952
4300	2	4596	2002	2004
5592	3	5686	2016	2016
2820	0	836	1967	1967
5148	2	4931	2014	2014
4874	2	4291	2001	2002
5898	7	559	1997	1997
5528	3	5548	2016	2017
2416	0	2417	1964	1964
59	3	5635	1958	2005
3772	4	2803	2007	2011
1575	0	1004	1926	1926
1473	4	949	2015	2015
4413	2	4685	2005	2005
2516	2	4669	1981	1982
4874	2	4386	2003	2004
2033	0	139	1887	1887
861	4	2549	1991	2011
10141	9	10142	1634	1634
6302	4	3303	1941	1946
3239	0	386	1924	1924
3257	8	7737	1994	1998
4533	2	4894	2009	2009
5756	3	5179	1899	1902
8644	9	8645	1837	1916
3284	7	103	1987	1987
2236	3	5336	2002	2013
1116	8	7711	1992	1992
5922	3	5513	1984	1988
3835	6	4180	1957	1959
527	2	4267	1992	1992
4874	2	5001	2016	2016
9399	9	9400	1989	1994
3025	4	2544	2010	2019
8351	9	8352	1990	1990
1922	0	889	1941	1941
8355	9	8815	1985	1986
3077	7	79	2014	2014
5616	3	5356	2015	2016
4286	2	4596	2007	2009
4905	2	4661	1992	1993
1987	4	1507	1934	1935
6042	4	858	1922	1925
3665	2	4768	1997	2000
1195	7	2162	2009	2009
3453	0	648	1944	1944
766	0	75	1968	1968
2397	4	315	2009	2009
6275	7	139	1994	1994
7563	9	8115	1964	2001
10415	9	10416	1994	1999
4391	2	5150	2012	2016
10016	9	10017	2006	2010
6780	5	6479	1991	1998
3650	4	3310	2003	2005
4957	2	4277	2013	2014
9155	9	8881	1986	2016
9791	9	9792	1793	1796
906	4	333	2013	2016
647	3	5365	2000	2005
2268	7	79	1983	1983
8	7	1028	1987	1987
4659	2	4405	2011	2011
1986	7	7573	1992	1992
3479	7	1361	1981	1981
2195	0	89	1934	1934
1534	4	916	1971	1971
1234	0	245	1971	1971
4697	2	4356	2011	2013
2233	4	2976	2002	2020
4292	2	4873	2005	2005
502	7	139	1906	1906
1994	9	8503	1835	1836
3618	0	1572	1974	1974
7385	5	7386	388	1981
6073	7	295	1962	1962
5484	3	5521	1946	1949
10585	9	8285	2010	2011
3220	7	323	1855	1855
8721	9	10574	2004	2006
1134	6	7459	1779	1831
1650	2	4250	2003	2008
1211	0	147	1911	1911
7965	9	7966	2006	2006
1750	6	7441	1940	1947
1944	9	10583	1907	1907
7059	5	6423	1989	1992
7547	8	7674	1838	1848
6485	5	6768	100	2018
5638	3	5467	1970	1976
171	7	79	2013	2013
9299	9	9729	2007	2010
1688	0	67	1889	1889
8742	9	8743	2006	2006
1790	0	836	1899	1899
6445	5	6446	100	1936
5506	3	5365	1988	2004
6615	5	6618	1997	1999
3725	2	4407	2000	2001
9206	9	9207	1874	1907
1441	6	3870	1972	2015
7565	8	7792	1904	1910
5436	3	5186	1985	1985
4834	2	4509	2001	2004
3775	0	139	1956	1956
2189	2	4472	2010	2010
1937	0	1458	1957	1957
9026	9	9027	889	910
5700	3	5457	2011	2011
548	0	323	1961	1961
4318	2	4959	2002	2003
5530	7	456	1980	1980
2269	2	4456	2001	2002
657	8	7654	2016	2016
3318	4	756	1994	2003
2490	8	7653	1981	2007
10045	9	10046	1936	1943
7627	9	8788	1968	1973
823	4	1630	2001	2001
1404	3	5261	1964	1965
8505	9	8506	1945	1945
2860	2	4329	2002	2003
4305	2	4429	2009	2009
4245	2	4715	2016	2016
5932	3	5195	1910	1928
401	0	402	1965	1965
4791	2	4824	2006	2007
1343	2	4589	2009	2009
551	6	4024	1926	1974
3500	1	4072	2002	2011
4851	2	4651	2012	2014
7473	6	3954	1982	1987
4525	2	4567	2009	2009
804	4	3762	1867	1883
2396	3	5339	1979	1987
7571	7	3	1899	1899
1610	0	323	1893	1893
2227	0	557	1894	1894
7288	5	7289	2017	2017
1504	4	2550	1996	2017
5614	3	5198	1982	2006
8507	9	8508	1516	1551
5606	3	5405	1991	2006
6035	7	7520	2005	2005
195	8	7677	1926	1931
3166	3	5682	1967	1979
1770	0	605	1898	1898
156	2	4363	2008	2008
7328	5	7236	2004	2017
8639	9	8640	1987	1997
3583	4	1742	2017	2017
7594	8	7677	1930	1931
4943	2	4339	2009	2012
4540	2	4755	2003	2005
2969	2	4240	1996	2003
2676	0	3	1963	1963
8720	9	8348	1996	2001
3024	0	1004	1966	1966
3228	0	101	1927	1927
766	4	3685	1999	2002
7619	8	7677	1917	1936
6650	5	6651	1999	2001
1377	7	1118	1211	1211
6608	5	6609	1988	2001
6674	5	6675	1858	1858
2379	2	4757	1997	1998
4975	2	4284	2008	2009
5772	3	5607	1984	1985
1007	4	3752	1948	2006
834	2	5057	2006	2007
3989	1	4197	2012	2012
4375	2	4639	2000	2002
913	9	8195	1985	1985
2209	3	5250	1992	2002
6179	4	1601	1983	1984
1908	0	1008	1966	1966
3607	3	5682	1952	2008
4292	2	4586	2002	2003
3515	4	6075	1992	2022
3725	2	4696	2002	2004
4660	2	4524	2011	2015
4462	2	4635	2008	2009
5913	3	5460	1986	1992
4402	2	5017	2003	2003
2593	0	83	1891	1891
3139	0	118	1943	1943
233	8	7654	2014	2014
7718	8	7830	1922	1925
3237	0	103	1944	1944
5403	6	3845	1942	1943
8429	9	10140	360	2008
7014	5	7015	2010	2013
1343	2	4335	2015	2016
4038	1	4002	1946	1982
8856	9	8857	2013	2013
1531	4	422	1993	1993
4884	2	4238	1996	1998
3599	3	5552	2012	2012
5967	4	6297	1978	2010
1775	3	5384	1988	1989
7589	8	7731	1992	2013
3612	2	4621	2015	2016
5617	3	5464	1992	1997
3450	7	2556	1987	1987
1560	7	103	1957	1957
1295	9	9669	1915	1922
2349	7	672	2013	2013
406	0	407	1911	1911
9559	9	9560	2007	2007
8092	9	10367	-428	1860
2456	0	83	1928	1928
5851	7	366	2017	2017
5801	3	5682	1933	1979
5598	3	5214	2003	2003
5333	3	5256	1949	1955
2179	4	6239	1958	2000
5706	3	5760	1962	1965
2000	0	217	1910	1910
5969	6	3937	1982	2020
3942	1	4073	1916	1922
2819	0	139	1924	1924
2553	2	4699	2013	2014
1279	4	2488	1886	1930
8130	9	8131	1926	1997
1320	0	79	1972	1972
1767	2	4696	1994	2007
1541	3	5248	1982	2012
2548	3	5237	2013	2016
4235	2	5124	2015	2016
4599	2	4715	2005	2006
2438	0	139	1931	1931
9837	9	9647	1880	1880
4829	2	4593	2002	2002
4375	2	4313	2003	2004
4965	2	5046	2013	2015
5942	7	658	1961	1961
4427	2	4323	1997	1998
3697	0	1044	1944	1944
5863	3	5864	2015	2015
2017	0	165	1985	1985
3147	2	4506	2006	2007
4269	2	4633	200	2005
7521	7	139	1948	1948
7575	8	7701	1981	1988
136	8	7725	2003	2012
4834	2	4835	2013	2014
2561	4	2283	2007	2007
6052	7	555	1993	1993
2605	9	9564	1948	1950
1926	0	1241	1966	1966
675	0	277	1921	1921
885	7	79	1978	1978
7936	9	7937	1990	2011
840	8	7806	1994	1995
734	9	8580	1969	1979
3405	7	2240	2009	2009
5157	3	5179	1987	2000
699	3	5595	1991	2002
1066	9	9302	1943	1949
2184	0	836	1947	1947
3293	4	565	1952	1999
1970	4	1187	1960	1979
1397	2	4291	1991	1991
3058	0	30	1939	1939
5872	3	5803	1980	1981
7219	5	7220	424	1986
4649	2	5006	2009	2012
7644	9	10020	1955	1955
3230	0	631	1937	1937
2206	9	9689	2008	2008
4510	2	4337	1995	2001
9603	9	9604	2000	2016
3500	1	4051	1999	2002
8757	9	8758	2002	2002
5392	3	5330	1989	1999
3556	0	533	1929	1929
911	1	4202	1784	1800
297	0	199	1978	1978
3114	3	5163	1999	1999
166	4	862	1996	1997
1925	4	3350	1951	1960
4276	2	5064	2009	2009
6558	5	6792	2003	2006
1881	0	105	1966	1966
1430	9	9980	1908	1912
1242	2	4486	2012	2013
7554	8	7720	1989	2005
5797	3	5377	1875	1881
916	0	917	1946	1946
3115	3	5325	1998	2000
4393	2	4324	2002	2003
5720	3	5721	1966	1982
3760	7	139	1995	1995
1857	8	7654	2006	2006
31	0	32	1987	1987
8186	9	8187	1977	1992
2018	4	1039	1975	1993
2418	0	53	1780	1780
5794	3	5782	1997	2012
4404	2	4469	2008	2009
1662	4	2621	1979	1980
2934	0	1337	1970	1970
7596	8	7833	2004	2007
5312	3	5313	2009	2011
4940	2	4275	2014	2015
1509	2	4293	2010	2011
7918	9	7996	1969	1970
6298	7	139	1989	1989
3426	8	7668	2001	2001
3535	0	20	1967	1967
2545	0	295	1893	1893
5623	3	5367	1940	1940
2954	7	139	2008	2008
5618	3	5224	1983	1990
3592	8	7659	1872	1930
6604	5	6605	2007	2007
3490	3	5341	2009	2012
6951	5	6952	100	1993
3806	7	848	1971	1971
2788	4	1088	2002	2002
1691	7	685	2002	2002
781	4	3035	2010	2014
2021	8	7794	1998	1999
9873	9	9874	2005	2011
8521	9	8522	1995	1995
1612	7	1659	1948	1948
7849	8	7668	1981	1981
1675	2	4727	2005	2007
1072	2	4477	2000	2000
7362	5	7363	100	2017
4260	2	4929	1991	1993
1691	6	3897	1938	1939
5383	3	5384	1963	1967
5706	3	5179	1973	2013
6901	5	6658	2006	2007
4677	2	4868	2010	2011
1701	3	5509	1955	1955
4237	2	4348	2001	2002
1724	3	5269	1954	1995
270	7	103	1982	1982
10482	9	10483	1983	1994
4647	2	4648	2013	2014
4749	2	4439	2009	2010
1459	3	5198	1940	1948
9040	9	8553	2009	2009
1997	4	1477	1968	2006
1867	3	5921	2006	2015
1166	0	111	1873	1873
1512	0	240	1871	1871
5603	3	5604	1918	1931
5909	9	9374	1999	1999
6297	7	73	2010	2010
1319	0	212	1967	1967
3766	0	196	1942	1942
5042	2	5043	2006	2007
966	0	424	1984	1984
8499	9	8500	1996	1996
4782	2	4491	2001	2003
262	0	196	1958	1958
4490	2	4348	2002	2005
9056	9	9057	2016	2016
8048	9	8049	1969	1969
5374	3	5475	1977	1982
3612	0	243	1985	1985
4237	2	4807	2016	2016
3838	3	5546	1967	1971
2812	8	7659	1989	1989
466	7	277	1986	1986
3952	1	3870	1983	1986
1457	9	9479	1958	1958
3154	9	9073	1986	1986
2673	2	4709	2012	2013
825	0	826	1788	1788
1247	0	79	1919	1919
5718	3	5224	1918	1921
6892	5	6438	2000	2007
4602	2	5154	2002	2006
8948	9	8949	1989	1989
3266	0	170	1953	1953
2978	4	6280	1991	2019
3252	0	2408	1911	1911
1056	2	4607	2005	2007
1288	7	975	2015	2015
3647	8	7656	1979	1992
1816	3	5310	1970	2010
78	4	3789	1988	1988
2351	4	6002	1941	1948
1592	3	5199	1990	2003
93	4	2277	2001	2002
1775	3	5339	1992	2005
8151	9	9101	1983	1983
1961	0	75	1970	1970
2779	0	17	1977	1977
5399	3	5400	2005	2006
1701	3	5179	1955	1960
3693	0	705	1954	1954
2284	3	5243	1991	1995
3723	3	5309	2005	2005
4578	2	4416	2004	2005
270	4	5719	1956	1980
4502	2	4653	2002	2003
1871	3	5172	2011	2012
4780	2	4368	2016	2016
5518	3	5172	1964	1965
6134	4	3140	1948	2005
5706	7	55	2013	2013
4654	2	4779	2012	2013
4826	2	4397	2007	2008
2201	0	381	1844	1844
5073	2	5054	1986	1990
1763	0	79	1913	1913
607	3	5658	1998	2005
3265	7	975	1974	1974
2373	9	9446	1987	1987
9134	9	9135	1884	1966
8122	9	8123	2007	2012
18	2	4683	2006	2008
9595	9	9596	1947	1945
2758	6	3813	1993	2019
6189	4	1285	2001	2001
4320	2	4819	2002	2004
158	4	1165	2002	2011
2844	1	4084	2006	2008
4619	2	4469	2007	2008
5041	2	5040	2006	2008
3754	3	5177	1954	1970
6548	5	6549	2005	2008
675	3	5326	1976	1995
1573	8	7654	2011	2013
2965	0	139	1945	1945
4385	2	4291	2004	2005
3234	2	5096	2014	2014
5908	3	5868	1991	1992
3599	3	5179	2007	2011
2150	0	602	1960	1960
7160	5	7161	1952	2002
8042	9	8043	1995	2016
3905	3	5261	1926	1929
2841	7	253	1988	1988
1447	0	109	1939	1939
8021	9	10373	1994	1994
2921	8	7654	2009	2013
2348	2	4358	2009	2010
6171	4	6170	1940	1979
7497	8	7659	1953	1995
5989	4	690	1953	1994
4898	2	4846	2013	2015
4187	1	4188	1989	2011
5327	3	5293	1990	1991
1411	0	196	1924	1924
7765	8	7692	2002	2015
3996	3	5177	1996	2009
7382	5	7383	2012	2015
4086	3	5356	2009	2009
3221	8	7679	2007	2011
1703	4	801	2001	2005
3463	0	30	1919	1919
3992	1	4151	2008	2013
5904	7	2306	1966	1966
4322	2	4560	2001	2002
1986	8	7654	1991	1991
5148	9	7890	1993	1993
3947	1	3948	1975	1983
3096	0	15	1948	1948
2091	3	5455	1999	2003
2210	3	5548	2016	2016
7253	5	7254	100	2018
3534	0	438	1917	1917
6844	5	6438	2007	2011
2394	4	5999	1904	1922
5323	3	5296	2012	2012
2969	2	4993	2005	2006
3508	9	10374	1955	1955
2467	4	5993	1952	1965
2025	0	147	1922	1922
3121	3	5339	2000	2000
58	0	15	1916	1916
8975	9	8976	2000	2000
250	0	57	1940	1940
2015	8	7791	1989	1990
1386	0	648	1903	1903
5706	3	5307	1965	1973
3764	0	3579	1845	1845
4543	2	4341	2015	2016
846	2	4443	2016	2016
3478	2	5141	2006	2009
927	3	5406	2003	2003
3550	4	2478	1954	1974
8053	9	8054	1809	1809
3525	0	101	1938	1938
1694	6	3848	1959	1966
965	0	149	1920	1920
1981	4	2718	2000	2009
347	4	2992	2008	2020
1227	0	196	1944	1944
2719	4	1030	1948	2001
3356	0	648	1910	1910
6164	7	346	1996	1996
3275	2	4596	2004	2005
2589	3	5172	1996	2007
10064	9	10065	1923	1933
4464	2	4329	2004	2006
2462	0	131	1991	1991
1056	2	4897	2006	2008
7786	8	7669	2015	2016
4571	2	4572	2000	2001
5026	2	4242	2012	2013
868	0	869	1961	1961
4247	2	4356	2012	2013
1778	0	679	1978	1978
549	0	550	1908	1908
4280	2	4978	2001	2002
3804	3	5335	1857	1860
2038	2	4420	1993	1994
3600	2	4952	1995	1998
7758	8	7759	1865	1868
794	6	3967	1948	1951
242	2	4613	1990	1991
3511	1	3852	1987	2018
2495	0	597	1969	1969
2535	0	273	1978	1978
773	4	2700	1987	2010
3287	4	3775	1995	2016
6885	5	6886	100	1948
3134	0	83	1915	1915
2383	9	9576	1991	1991
1793	7	71	1975	1975
4419	2	4420	2010	2013
5308	3	5309	2004	2004
8525	9	8526	1989	1989
804	0	540	1834	1834
2178	3	5179	1964	1964
5573	3	5417	1960	1986
2012	3	5237	1998	2014
9395	9	9396	2011	2011
9863	9	9864	2013	2013
4490	2	4506	2009	2010
6028	4	40	1952	1958
5823	3	5224	1859	1864
2751	4	3438	2007	2007
503	2	4348	1998	1998
7515	9	9713	1882	1883
485	5	7311	100	1888
445	4	3232	1980	1981
3257	0	137	1948	1948
3081	0	533	1887	1887
4402	2	4494	2000	2001
4562	2	4494	2007	2010
2565	3	5364	2002	2009
2838	6	3967	1951	1952
4965	2	5098	2013	2013
1783	0	196	1950	1950
8226	9	8227	1962	225
4369	2	4238	1999	2001
3773	4	3106	2016	2016
849	2	4714	2002	2004
3290	4	1050	1948	2005
2103	0	143	1920	1920
6501	5	7314	100	2007
842	8	7659	2015	2015
5080	2	4309	2014	2015
2461	6	3823	1930	1933
5354	3	5309	2007	2007
1390	3	5410	2011	2013
697	7	247	1926	1926
107	7	1478	1968	1968
6317	7	1020	2015	2015
3209	0	139	1936	1936
4507	2	4845	2009	2012
1522	7	139	1985	1985
3117	0	281	1940	1940
3259	0	67	1964	1964
924	3	5503	1972	1997
286	1	3950	1941	1952
2512	0	125	1922	1922
8102	9	9172	1986	2016
4091	3	5310	1999	2006
8910	9	9469	1957	1957
3444	0	323	1892	1892
3900	1	3865	1993	2013
2731	3	5229	2001	2001
1050	7	696	2005	2005
7714	8	7701	1981	2001
1238	4	3227	1923	1955
4278	2	4577	2009	2010
5593	3	5732	1987	1988
2724	3	5377	1999	1999
3363	3	5602	2015	2021
4014	1	4008	1988	2012
5909	9	9774	1966	1966
2753	0	330	1968	1968
4600	2	4731	2007	2007
5856	3	5195	1963	1972
7529	9	7873	1895	1921
4695	2	4481	2006	2007
3045	1	3851	1950	1956
5718	7	3	1927	1927
7716	8	7750	1945	1951
1827	0	39	1984	1984
4732	2	4518	1997	1999
3485	4	6219	1956	1960
1530	0	1413	1963	1963
427	0	428	1966	1966
3421	5	6716	1850	1869
1758	2	4504	2012	2013
9370	9	9371	113	2002
8206	9	8207	2001	2001
2879	3	5209	1944	1962
6208	4	6209	1992	1994
4480	2	4382	2010	2011
2355	4	930	2000	2014
2959	8	7821	1956	1991
551	7	139	1974	1974
6131	7	103	1993	1993
3428	7	323	2004	2004
709	3	5380	1961	1965
1794	4	1988	1949	2009
603	3	5771	1968	1969
2155	8	7691	1887	1906
1576	3	5369	2013	2014
1394	0	279	1965	1965
2388	7	863	1995	1995
6075	8	7833	1998	2009
8368	9	10013	2007	2007
5167	3	5168	2004	2010
4185	1	3822	1946	1962
817	2	4317	1994	1994
10107	9	10108	1920	2007
6838	5	6839	1983	1988
4449	2	4425	2008	2009
4820	2	5010	2011	2013
5331	3	5779	1999	1999
5913	3	5336	1992	2002
284	8	7682	2008	2014
8320	9	8135	2001	2007
5659	3	5237	2010	2010
1328	7	1329	1893	1893
2010	0	196	1850	1850
4320	2	5106	1991	1993
1745	4	3345	1942	1952
2929	0	3	1931	1931
8078	9	8079	2015	978
8112	9	9205	1990	1991
2067	4	723	1997	2012
367	6	7459	1884	1887
2932	4	3167	2013	2013
3181	4	3474	1937	1987
1055	2	5051	2007	2008
10519	9	10520	1921	1925
5301	3	5386	1984	1991
1037	4	979	1980	2011
3379	7	2272	1994	1994
1576	3	5194	2015	2015
7243	5	7244	2011	2016
5895	9	8091	1961	1989
3339	8	7659	1989	1999
5481	3	5397	1831	1831
4322	2	4283	1993	1994
3004	6	3884	1961	1968
3717	2	4624	2004	2009
9905	9	9906	1773	1796
4550	2	4310	1996	1997
5506	3	5198	1985	1988
2142	0	290	1936	1936
7805	8	7677	1917	1935
4523	2	4253	1999	2001
5941	3	5736	2008	2013
6193	4	983	2008	2008
1471	4	6292	1945	1948
2806	0	435	1926	1926
4396	2	4348	1995	1995
4851	2	5021	2016	2016
741	4	3639	1975	2017
3647	8	7767	1965	1979
3215	0	103	1921	1921
468	3	5198	1939	1951
2757	8	7747	1997	2007
4949	2	4541	2010	2011
1871	3	5702	2005	2009
7886	9	7887	1817	1882
989	3	5275	2007	2007
2661	4	2832	2016	2016
2998	2	4314	1996	1998
8885	9	8886	1930	1955
4505	2	4670	2015	2016
9808	9	9809	1946	1978
6062	7	207	1984	1984
2123	2	4685	2005	2006
6194	7	79	1984	1984
1216	3	5179	1992	2014
3090	2	4476	1992	1995
3888	6	7460	1999	1999
3222	2	4524	2004	2005
521	2	5121	2000	2001
2817	3	5414	1969	1972
2020	0	555	1974	1974
4269	2	4670	2007	2007
3321	1	3848	1960	1972
1363	3	5406	1990	1991
2595	6	3831	1784	1811
3148	4	1543	1898	1930
2390	4	1481	2004	2006
6301	7	89	1943	1943
3379	4	3187	1949	1953
5438	3	5321	2010	2011
8363	9	8364	1989	1989
3591	8	7659	1973	2000
160	2	4487	1999	2000
8792	9	8793	1891	1912
581	0	582	1964	1964
2662	2	4436	2000	2001
728	8	7750	1866	1886
455	0	456	1935	1935
1650	2	4317	2000	2001
3454	0	147	1966	1966
711	8	7692	2002	2015
5324	3	5325	2004	2005
5200	3	5198	1894	1902
8158	9	9655	2007	2007
5255	3	5646	1998	1998
4332	2	4787	2013	2014
4209	1	3886	2008	2019
4861	2	4992	1998	2000
938	0	395	1862	1862
854	3	5221	1998	2000
2379	2	5030	2002	2003
7527	8	7659	1864	1910
4713	2	4549	2001	2002
5234	3	5243	2009	2009
8040	9	10471	1989	1989
3920	1	3921	1966	1971
2224	4	2809	1967	1967
5785	6	3831	1946	2012
2326	0	361	1971	1971
100	4	2149	1953	1955
7212	5	7213	1999	2001
7477	6	3852	1985	1986
3761	3	5377	1957	1965
7472	6	3870	1948	1997
2136	6	3813	1965	2017
3180	3	5208	1996	1996
2124	0	75	1934	1934
2226	4	106	1982	1999
2768	3	5198	1926	1948
5346	3	5321	1996	1997
5587	3	5443	2017	2017
2943	4	3015	2012	2012
5963	6	7454	1982	1989
3424	7	2122	2011	2011
1183	4	853	1964	1964
5863	3	5513	1975	1977
4488	2	4370	1999	2001
1293	0	17	1865	1865
2075	0	243	1989	1989
7629	7	567	1951	1951
4288	2	4799	2015	2016
4619	2	4513	2011	2013
3149	0	644	1970	1970
1727	3	5227	1986	1991
2626	0	1743	1988	1988
5265	3	5670	1986	1995
3497	7	139	2011	2011
946	6	3924	1954	1958
558	4	3002	2016	2018
4402	2	4452	2001	2001
2763	3	5377	1852	2008
3763	7	667	1959	1959
2406	0	589	1941	1941
2067	0	199	1972	1972
871	0	485	1924	1924
4415	2	4614	2005	2005
3796	0	234	1924	1924
4887	2	4485	2008	2009
3480	6	3822	1973	2006
5846	7	1945	2013	2013
7135	5	7136	1925	1937
2726	3	5179	1996	1999
2789	0	111	1912	1912
839	6	7481	1952	1956
7433	6	4013	1928	1930
8127	9	9707	1965	1965
5807	3	5365	1988	2006
1196	7	79	1942	1942
1733	0	1405	1921	1921
1179	3	5485	2004	2004
3407	4	6071	1984	1993
4432	2	4434	2011	2012
3019	7	667	1975	1975
2001	0	945	1867	1867
2724	3	5782	1990	1991
3613	0	1361	1941	1941
4346	2	4714	1999	2006
7475	7	308	1964	1964
9397	9	9398	2014	2014
322	2	5056	2007	2008
6075	8	7698	2009	2021
3176	2	4733	1997	1998
3754	3	5195	1950	1954
10549	9	10229	2016	2016
233	0	234	1953	1953
7676	8	7677	1924	1945
5861	3	5825	2017	2017
3151	7	79	1961	1961
1386	3	5225	1938	1946
3690	7	103	1988	1988
3652	7	7588	1967	1967
3632	4	1350	1962	1963
9968	9	9969	2007	2011
4816	2	4969	2009	2010
5533	3	5825	1976	1978
2714	3	5176	1900	1943
203	0	139	1965	1965
7922	9	7923	2011	2011
1649	0	1572	1975	1975
991	9	10473	2011	2012
1334	3	5847	1979	2014
448	2	4893	2008	2009
2735	8	7764	1979	1986
921	7	848	2003	2003
235	0	139	1892	1892
3342	0	1622	1809	1809
1199	0	240	1889	1889
3374	2	4254	2012	2012
5860	3	5177	1927	1929
3135	3	5177	1995	1998
805	2	4614	2013	2013
5996	7	168	1984	1984
545	0	55	1964	1964
2587	6	3850	1931	1991
7959	9	7960	123	2019
271	8	7708	2000	2003
3580	8	7659	2002	2010
9032	9	9033	1897	1905
3157	4	2755	2005	2005
5435	3	5271	2016	2016
5784	3	5479	1924	1924
908	4	6214	1970	1988
2993	3	5195	2005	2005
969	0	199	1904	1904
1139	0	125	1922	1922
8473	9	7921	1872	1917
3473	3	5246	1997	2010
7516	8	7781	1917	1919
1484	6	3872	1929	1968
825	8	7655	1834	1846
9046	9	9047	1888	1968
1991	8	7653	2009	2009
3454	4	3792	1995	1995
2575	1	4064	1984	2019
5937	3	5673	1998	1999
4784	2	4572	2011	2012
2335	3	5358	1980	1991
3429	6	3848	1931	1983
4965	2	4798	2016	2016
5748	3	5600	2016	2016
4540	2	4967	2012	2014
259	6	3813	1967	1969
9751	9	9752	2013	2013
2802	1	3868	1986	2012
967	3	5256	1925	1926
7709	8	7656	2006	2014
9666	9	9285	1940	1940
