6359	5	6360	2001	2013
1059	2	4855	2012	2012
974	3	5172	1974	1977
5276	3	5208	1967	1967
5354	3	5817	2007	2007
2369	3	5426	1962	1965
7920	9	7921	2009	2009
4923	2	4498	2012	2015
4812	2	4240	1999	2001
5549	3	5817	2013	2013
5361	3	5362	1967	1970
3253	0	187	1906	1906
3581	3	5371	2011	2020
4649	2	4422	2012	2015
3575	3	5179	1893	1905
3241	4	6161	1923	1925
5200	3	5177	1906	1910
2752	6	3814	1974	1976
493	0	71	1946	1946
2431	2	4806	2001	2002
2542	8	7680	1848	1854
4516	2	4819	1999	2000
5345	3	5542	1954	1957
3152	0	496	1987	1987
4312	2	4273	2011	2012
4867	2	4830	2007	2008
5780	3	5390	2005	2005
1798	0	424	1986	1986
2170	4	3720	1993	1998
8347	9	8544	1913	1913
1798	2	5104	2013	2014
2422	0	1224	1968	1968
429	2	4430	2016	2017
4679	2	4277	2009	2011
158	0	79	1976	1976
778	2	5118	2011	2014
3596	0	103	1969	1969
9438	9	9439	1887	2011
14	0	15	1914	1914
2189	2	4699	2012	2013
7516	8	7781	1917	1919
5872	3	5682	1932	1964
8757	9	10019	2009	2009
8412	9	8413	2009	2009
263	3	5736	2004	2009
5927	3	5307	2011	2011
1774	7	103	2000	2000
5157	3	5602	2006	2006
1892	0	1287	1970	1970
3466	2	4648	2010	2011
2673	2	4854	2013	2014
2472	0	424	1955	1955
796	0	529	1901	1901
1734	6	7445	1992	2003
1559	4	1467	1972	1985
1857	0	836	1957	1957
827	0	265	1964	1964
2819	9	9383	1980	1987
4563	2	4936	2004	2006
3280	8	7856	2002	2008
6945	5	6946	1911	1918
5601	3	5864	1967	1988
8226	9	8227	1962	225
4340	2	4941	1999	2000
2355	4	930	2000	2014
913	9	8195	1985	1985
6800	5	6801	100	2021
3383	0	1540	1949	1949
6063	4	2830	1916	1918
809	8	7659	1856	1870
2627	1	4004	1988	1999
3090	2	4360	2004	2006
5766	3	5428	1963	1988
10135	9	10136	1932	1986
5898	3	5256	1982	1989
6192	7	1880	2005	2005
1718	0	55	1912	1912
2923	4	1400	2000	2005
1072	2	4348	1989	1990
5756	3	5256	1890	1899
7801	8	7684	1909	1917
1613	2	4686	2002	2003
6546	5	6719	1948	1952
2574	0	386	1945	1945
3758	2	4403	1990	1990
4480	2	4648	2011	2013
671	4	1122	1955	1990
9175	9	9440	2002	2002
6264	7	2004	1980	1980
2598	0	83	1905	1905
4695	2	4337	2013	2015
184	4	3301	1994	2006
2679	0	265	1981	1981
4462	2	4753	2009	2009
1721	0	247	1975	1975
2079	2	4616	2009	2013
4038	3	5322	1955	1963
8038	9	8039	1979	2015
4805	2	4481	2013	2015
6395	5	6675	1999	1999
2083	3	5356	2009	2014
8221	9	8222	2004	2004
673	3	5198	1957	1959
2020	9	9611	2002	2005
10565	9	10566	2006	2009
7786	8	7710	2003	2013
813	2	4542	2000	2002
7160	5	7161	1952	2002
4643	2	4974	2014	2016
2594	4	70	1984	1995
132	2	4733	1999	2000
7854	8	7691	1901	1909
5472	3	5457	1998	1998
8311	9	8312	1827	1827
3829	1	4079	2006	2012
5927	3	5239	2010	2011
3715	3	5548	2008	2013
3367	3	5321	1997	2000
6210	4	1975	1959	1974
2333	6	7454	1974	1978
4953	2	4954	2014	2015
3595	0	664	1932	1932
2917	0	199	1970	1970
2536	9	10082	1978	1978
4647	2	4648	2013	2014
7522	7	770	1946	1946
1602	0	1603	1971	1971
4065	1	4066	2002	2002
10435	9	9217	2007	2010
6604	5	6605	2007	2007
5851	3	5852	2008	2010
385	0	386	1934	1934
1838	4	746	1983	2021
4457	2	4458	2007	2011
4432	2	4521	2002	2005
6211	4	2337	1936	1957
6185	8	7663	1791	1834
5242	3	5172	2004	2006
4964	2	4773	2013	2015
4771	2	4291	2008	2008
6066	4	569	1924	1955
5756	3	5339	1902	1913
3900	1	3823	1962	1968
3233	4	2312	2010	2010
5821	3	5356	2012	2014
1258	7	67	1844	1844
5480	3	5934	1977	1978
6418	5	7416	1996	1996
4451	2	4895	2011	2011
7625	7	139	2017	2017
2701	2	4593	1998	1999
1343	2	4735	2011	2013
1550	0	157	1981	1981
4288	2	5093	2014	2015
4585	2	4496	2008	2009
2357	9	8190	1999	1999
873	0	194	1964	1964
5647	3	5305	1927	1927
805	2	4950	2013	2016
2284	3	5243	1991	1995
944	0	945	1879	1879
3445	3	5339	2009	2013
2396	3	5339	1979	1987
2893	0	30	1979	1979
7801	8	7681	1906	1909
1593	3	5692	2014	2014
5922	3	5513	1984	1988
2254	9	8846	2009	2011
1067	2	5061	2016	2017
3146	0	1047	1977	1977
3299	4	2380	1993	2005
3120	3	5194	2002	2007
612	8	7684	1909	1917
518	0	30	1931	1931
4879	2	5116	2014	2015
6493	5	6330	1904	1967
315	9	7888	2008	2020
1990	0	1934	1975	1975
5461	3	5682	1958	1966
2119	4	3315	2012	2012
393	0	346	1972	1972
5147	2	5142	2007	2008
2148	6	3987	1986	1989
5127	2	5138	2011	2012
1709	0	67	1929	1929
5393	3	5460	1962	1962
7618	8	7677	1945	1945
5280	3	5195	1968	1977
3771	4	1928	1982	1995
6723	5	6759	100	1995
7578	8	7677	1924	1929
5629	3	5378	2003	2003
1356	0	1357	1929	1929
7054	5	7055	100	2018
2952	0	2162	1900	1900
703	3	5395	1990	1994
9706	9	6328	1966	1966
998	8	7652	1931	1945
5701	3	5694	1913	1919
516	0	17	1945	1945
3184	0	1432	1890	1890
9393	9	10418	2003	2003
7695	8	7697	1994	2016
733	0	139	1932	1932
307	4	2732	2005	2009
1756	7	7503	1998	1998
8748	9	8140	1879	1895
6263	7	1316	1935	1935
9974	9	9975	2010	2010
1980	3	5869	1975	1980
700	4	653	1989	1994
1431	0	1432	1902	1902
4940	2	4275	2014	2015
2369	3	5232	1967	1994
10280	9	10231	2006	2006
5959	3	5960	1992	2005
722	4	953	1990	1995
6923	5	6924	1947	1991
58	0	15	1916	1916
9377	9	9378	2009	2014
4055	5	6911	1977	1981
8151	9	8152	1977	1978
1301	0	424	1975	1975
2038	2	4853	1990	1991
759	0	540	1977	1977
1961	3	5315	2007	2009
298	9	8679	1724	1806
9491	9	9492	1948	1930
1780	0	424	1972	1972
6094	4	1334	1955	1974
2973	0	139	1921	1921
5924	3	5252	2007	2009
1699	8	7767	1972	1992
5915	3	5228	1976	1979
1067	0	131	1989	1989
7928	9	7929	1978	1978
8162	9	8163	2002	2002
5630	3	5179	1959	1972
3500	1	4072	2002	2011
6051	7	79	1979	1979
9621	9	10573	1844	1844
1859	3	5341	2009	2011
3275	2	4477	2008	2009
549	3	5567	1981	1998
4917	2	4285	2009	2011
7208	5	7209	1977	2005
5581	3	5365	1984	2009
4461	2	4236	2005	2006
5605	7	1478	1997	1997
4664	2	4335	1994	1996
897	7	1144	1915	1915
3717	2	4624	2004	2009
3725	2	4405	2000	2000
804	7	1518	1883	1883
4723	2	4290	2002	2004
9280	9	9281	1982	2007
70	4	2594	1984	1995
5436	3	5186	1985	1985
4892	2	4323	2006	2007
9153	9	9367	2005	2005
2323	3	5268	1993	1997
7758	8	7653	1861	1865
412	3	5179	1953	1956
159	3	5220	1972	1977
891	2	4238	1998	1999
2676	6	7436	1985	1992
3174	0	295	1928	1928
3001	4	2971	2008	2008
9223	9	9224	1914	1917
6628	5	6629	1996	2011
654	6	4020	1884	1886
3280	8	7842	2008	2013
5783	3	5364	1895	1901
2064	3	5179	1951	1953
4449	2	4853	2009	2009
4578	2	4325	2010	2015
2462	2	4283	2010	2011
2581	0	779	1989	1989
3518	3	5340	1963	1980
4784	2	4509	2015	2015
2572	4	988	1998	1998
4510	2	4593	1992	1993
2907	3	5428	1970	1971
4455	2	5060	1998	2001
4229	1	4230	1876	1882
4643	2	4240	2007	2009
6824	5	6825	1989	2003
1925	0	139	1925	1925
4780	2	4368	2016	2016
4608	2	4382	2002	2004
5810	3	5342	1989	1998
9042	9	7921	1987	1998
1528	0	1303	1990	1990
1007	7	7513	2006	2006
2429	0	2053	1976	1976
2947	9	10614	2016	2016
6917	5	6918	1926	1926
7769	8	7677	1929	1931
2315	9	9623	1841	1869
527	2	4238	1992	1993
1124	0	602	1864	1864
1431	6	3884	1927	2011
460	4	3624	1942	2012
10000	9	10001	1866	1956
3285	7	57	2002	2002
7237	5	6662	1887	1890
5476	3	5307	1971	1971
322	2	5034	1995	2002
2336	3	5525	1966	1972
2845	3	5725	1987	2015
4247	2	4348	1998	1998
5711	3	5160	1965	1967
3224	2	4773	2010	2017
2361	7	79	1990	1990
581	0	582	1964	1964
3380	0	247	1959	1959
4195	1	3929	1961	1967
2671	4	2202	1999	2000
3193	0	196	1920	1920
2685	0	914	1949	1949
2587	6	3850	1931	1991
5700	3	5457	2011	2011
1826	0	83	1917	1917
1851	4	3308	2007	2007
274	2	4590	2006	2012
4381	2	4382	2008	2009
4413	2	4283	1997	1999
7495	7	301	2015	2015
1174	8	7821	1975	1999
7641	8	7663	1799	1828
7611	8	7762	2002	2005
6420	5	6421	1997	2003
2721	4	1962	2016	2016
6495	5	6496	1967	1970
3313	4	1710	2000	2000
1839	0	149	1942	1942
2338	2	4642	2007	2008
9393	9	9394	2002	2003
3465	0	111	1971	1971
5772	3	5607	1984	1985
1803	0	79	1941	1941
2674	4	2628	1983	1990
4960	2	4447	2007	2008
4597	2	4642	2016	2017
3861	3	5232	2001	2001
1205	8	7813	1988	2019
6317	4	1422	1982	2015
2161	7	7513	2001	2001
7241	5	7242	1969	1989
2041	1	3965	1924	1963
5636	3	5177	1956	1980
164	0	165	1928	1928
6027	7	79	1970	1970
566	0	567	1940	1940
8383	9	8384	2007	2009
4438	2	4244	2004	2005
4675	2	4639	2001	2001
746	0	277	1964	1964
4455	2	4342	2010	2013
12	0	13	1983	1983
673	3	5335	1936	1957
5772	7	258	1992	1992
7662	8	7719	1825	1830
4058	1	4059	1983	1989
2444	3	5181	1959	1979
3076	3	5670	1958	1962
1116	8	7711	1992	1992
8879	9	9541	1893	1903
1194	2	4293	1999	2004
1861	0	103	1945	1945
9559	9	9560	2007	2007
2702	2	4931	2003	2003
2175	0	301	1921	1921
159	3	5520	2015	2015
849	2	5028	2004	2004
5201	3	5733	2016	2016
9299	9	10128	2013	2014
7678	8	7679	2007	2007
4467	2	5038	2002	2003
5636	3	5196	1953	1953
4118	1	4119	1955	1979
5533	3	5595	1978	1986
2591	0	101	1927	1927
3248	7	207	2014	2014
2533	2	4553	2014	2016
6156	7	2829	1974	1974
6700	5	6701	1862	1954
1141	3	5464	1981	2002
5251	3	5252	1976	2011
4453	2	4268	2010	2014
8107	9	8108	1842	1924
2788	4	1088	2002	2002
1116	8	7656	1980	1985
4527	2	4304	2012	2013
10098	9	8472	318	550
9765	9	9766	1972	1983
5346	3	5571	1992	1996
1082	3	5249	1929	1943
1306	2	4789	2002	2003
7059	5	6423	1989	1992
4312	2	4335	2007	2009
2341	0	812	1855	1855
4516	2	4688	2007	2009
6212	4	3375	2013	2013
5988	4	1676	1951	1954
6664	5	6665	2010	2016
1470	0	1130	1930	1930
7556	8	7803	1851	1853
3240	2	4793	2012	2012
3922	1	3923	1986	2015
5399	3	5443	2006	2011
2625	0	83	1910	1910
6892	5	6577	2015	2016
5533	3	5825	1976	1978
4282	2	4240	2001	2004
2978	8	7653	1995	1995
2140	2	4284	1997	1997
629	0	63	1962	1962
5952	9	8588	1939	1999
2023	3	5380	1962	1966
9701	9	9702	1972	1972
2738	8	7654	2001	2001
2833	8	7853	1990	2002
2619	9	8643	1928	1939
8180	9	8181	1990	2010
5730	3	5179	2014	2017
1825	3	5943	1993	2001
4406	2	4236	1999	2000
6610	5	7068	1938	1997
5327	3	5293	1990	1991
1679	2	4342	2003	2005
8347	9	8636	1921	1977
5394	3	5670	1998	2001
3368	4	948	1971	1971
1694	6	4033	1966	2012
2746	7	79	1989	1989
2914	1	4161	1980	2004
7476	7	139	1954	1954
2031	4	3553	2001	2001
3829	6	3967	1967	2012
2076	2	4240	2002	2004
2541	0	139	1949	1949
3733	3	5775	2007	2007
786	6	7459	1852	1856
4707	2	4238	1996	1996
7500	8	7659	1965	1994
3757	8	7736	1917	1924
5472	3	5208	1998	1998
1826	7	1674	1976	1976
5157	3	5188	1970	1977
3751	4	2414	1979	1979
4867	2	4615	2008	2009
4415	2	5144	2005	2006
2129	7	1042	1967	1967
6353	9	8891	2005	2014
1819	0	1820	1967	1967
358	2	4501	2000	2001
5617	3	5464	1992	1997
2482	9	8577	1981	1981
2998	2	4509	2000	2001
7857	8	7835	1991	1998
2318	4	3638	2010	2010
2576	4	6124	1956	1982
2052	8	7652	1931	1945
7713	8	7657	2011	2013
4827	2	4262	2005	2007
1779	0	1385	1951	1951
4970	2	4687	1999	2003
4373	2	4945	2002	2007
3027	3	5652	1978	2009
2706	8	7717	2007	2015
9379	9	9380	1996	1996
2351	4	6260	1951	1981
2032	6	3848	1978	1984
2873	2	4504	2006	2008
9749	9	10410	1968	1968
3224	2	4875	2006	2006
508	8	7653	2012	2021
95	3	5335	2011	2012
7864	8	7665	1929	1949
3596	8	7668	2016	2016
10563	9	10564	2016	2016
4752	2	4324	2006	2006
7169	5	7170	1866	1870
2129	0	17	1891	1891
4091	1	3889	1995	1996
2397	0	1120	1974	1974
3273	0	63	1943	1943
5837	7	1880	1878	1878
2339	3	5469	2003	2008
2075	2	4621	2011	2013
4883	2	4424	2014	2015
5308	3	5309	2004	2004
7346	5	6356	1900	1905
4566	2	4348	1988	1989
1964	4	2776	2005	2015
1725	0	149	1972	1972
733	4	6044	1980	1994
1913	3	5172	1968	1981
1426	7	83	2014	2014
844	2	4524	2004	2005
4237	2	4456	2003	2006
1920	8	7653	1996	2011
7047	5	6396	1855	1976
4647	2	4755	2017	2017
4015	1	4016	2006	2014
3444	4	6010	1921	1950
3457	4	3037	1957	2003
7586	7	1135	1851	1851
9254	9	9255	2013	2013
7645	7	222	1970	1970
3408	2	4823	1989	1992
1056	2	4607	2005	2007
783	9	9452	1902	1903
1962	0	69	1982	1982
2925	0	139	1975	1975
8956	9	8957	1954	1955
2339	6	3954	1968	1974
824	4	6133	1947	1971
585	9	10433	2011	2011
4495	2	4663	2009	2011
2140	2	4613	2004	2005
7529	9	7873	1895	1921
2441	0	137	1944	1944
1256	4	6045	1962	1969
1373	0	199	1946	1946
1106	0	101	1972	1972
3606	4	1985	2011	2012
1806	9	7956	2015	2015
4286	2	4596	2007	2009
682	2	4378	1979	1982
8834	9	8835	2008	2011
4502	2	4257	2004	2005
2662	2	4577	1998	2000
5969	3	5220	2016	2016
6004	4	1270	1959	1972
1496	0	45	1933	1933
3164	0	384	1970	1970
5793	3	5721	1963	1983
4879	2	4814	2015	2016
2213	9	8874	1951	1974
4692	2	4487	2002	2004
6418	5	7310	1996	1996
1404	3	5195	1954	1964
3707	2	4596	2000	2002
2209	3	5214	2006	2006
6256	4	2291	1969	1975
5533	3	5406	1988	2002
7918	9	8566	1993	1993
1502	8	7856	2002	2008
9095	9	9096	1987	1988
4583	2	4337	1993	1994
4523	2	4358	2015	2016
5896	4	2960	1951	1997
5544	3	5364	1905	1911
4383	2	4776	1991	1992
1175	0	1176	1871	1871
2695	9	9775	1907	1988
1767	2	4696	1994	2007
7582	9	8144	1926	1926
337	4	3662	1909	1935
5653	7	586	1966	1966
1801	4	1423	1951	1992
3592	7	540	1930	1930
5798	3	5764	1989	2003
2945	4	1815	1906	1917
5748	3	5483	2016	2016
371	0	103	1984	1984
2262	4	1868	2006	2012
1390	3	5410	2011	2013
2656	4	2989	1968	2001
4421	2	4386	1993	1995
1079	2	4734	1985	1991
7815	8	7665	1917	1917
1171	0	664	1970	1970
1343	2	4267	2008	2009
2238	0	785	1980	1980
3032	0	1209	1888	1888
5147	2	4584	2000	2006
2477	4	490	1986	1998
3893	1	3894	1962	1987
4857	2	5140	2003	2005
5223	3	5172	1989	1990
238	9	10439	2012	2012
498	2	4389	1999	2000
2905	4	1581	2004	2004
4602	2	4603	2015	2015
2934	8	7780	2009	2013
1905	0	696	1905	1905
2400	2	4439	1991	1992
2001	4	3075	1859	1906
5049	2	4290	2011	2012
4864	2	4740	2009	2010
5649	3	5172	1983	1987
373	4	1259	1936	1950
2003	1	4147	1984	2006
3032	7	1209	1953	1953
7210	5	7211	1938	1967
737	0	738	1912	1912
2977	7	7551	1916	1916
8490	9	8863	2010	2010
2715	6	7436	1954	1970
521	2	4634	2001	2002
7738	8	7659	2008	2016
7536	7	705	2000	2000
3608	6	3957	1874	1893
3812	6	4186	1953	1955
3499	9	9315	1995	2000
1230	4	164	1947	1991
905	4	413	1966	2001
2347	4	2366	2012	2012
7084	5	7085	1948	1999
3600	0	323	1972	1972
1133	6	3937	1972	2017
1307	0	137	1907	1907
4820	2	5099	2006	2008
3378	4	6125	1966	1994
684	4	3778	1978	2009
233	0	234	1953	1953
636	7	139	1965	1965
4996	2	4392	2009	2010
3688	3	5391	1945	1970
3667	4	403	1887	1909
3032	8	7664	1945	1953
2991	2	4454	2008	2008
9687	9	9688	2002	2002
415	4	2428	1948	2005
4288	2	5065	2005	2008
8552	9	8553	1996	2011
678	9	10225	1863	1903
2167	0	449	1981	1981
2896	0	30	1976	1976
179	3	5237	1985	1986
717	0	39	1926	1926
2442	6	3826	1982	1989
8025	9	8026	1973	1982
1539	0	1540	1986	1986
7593	8	7677	1919	1945
3580	8	7653	2000	2000
8875	9	8876	1987	2001
2461	0	30	1907	1907
461	7	7502	1993	1993
1843	7	103	2002	2002
5706	3	5307	1965	1973
1647	8	7767	1972	1981
293	0	3	1952	1952
5693	3	5172	1986	1986
2977	8	7665	1904	1916
3406	0	2009	1926	1926
2431	2	4240	2011	2013
3875	1	3925	1978	1980
7626	7	295	1941	1941
2776	0	139	1964	1964
2510	7	1493	2013	2013
4385	2	4769	2003	2003
2413	0	424	1947	1947
3464	4	784	2003	2022
4917	2	4236	2006	2007
2473	0	173	1931	1931
4677	2	4267	2008	2009
7523	8	7667	1908	1918
2177	2	4315	2010	2010
1484	0	407	1903	1903
5615	3	5339	1998	2002
10345	9	10346	1808	1885
4732	2	4518	1997	1999
3752	7	7513	2011	2011
198	4	552	1940	1981
3296	0	308	1957	1957
1167	0	63	1921	1921
2348	2	4323	2000	2000
7610	7	7561	1978	1978
3107	9	1290	2009	2009
2768	0	426	1886	1886
2839	0	610	1866	1866
3936	6	3813	1983	2013
5786	3	5225	1964	1966
4280	2	4663	2000	2001
10359	9	10360	1997	1997
8000	9	8466	2015	2015
7838	8	7683	2007	2019
5472	3	5330	1998	2009
1019	2	4452	2012	2014
4307	2	4494	2005	2006
1072	2	4491	1993	1994
2636	4	1196	1926	1942
902	2	4291	1989	1989
1995	4	2541	2004	2009
9909	9	9131	2002	2012
8973	9	8974	1999	2006
2585	0	13	1971	1971
8021	9	9320	1994	1995
4280	2	4425	2002	2004
7371	5	6378	1984	2000
1785	8	7677	1928	1931
5926	9	10192	2000	2003
6308	7	2126	2012	2012
4385	2	4832	2004	2006
1298	5	6537	1993	1994
2702	2	5100	2009	2010
678	0	679	1820	1820
2260	0	1266	1935	1935
5766	7	388	1988	1988
50	0	51	1970	1970
1638	4	1952	2013	2013
452	4	659	2011	2011
4015	1	4153	2005	2006
2874	0	2875	1960	1960
2946	9	8959	2016	2016
3216	4	2655	1984	1984
1730	7	985	1961	1961
6399	5	7150	2006	2012
4834	2	4819	2015	2016
3782	0	1982	1981	1981
980	0	189	1981	1981
2438	6	4232	1952	1959
982	0	496	1942	1942
2786	0	30	1912	1912
3873	1	3874	1902	1921
483	7	1385	1985	1985
3330	0	301	1885	1885
7607	7	7573	1966	1966
5218	3	5569	1993	1999
4318	2	5054	2003	2008
2624	9	8024	1959	1977
3405	7	2240	2009	2009
3450	7	2556	1987	1987
5916	9	9544	1992	1992
2607	8	7657	2007	2012
5314	3	5335	2004	2012
2414	4	3751	1979	1979
2676	0	3	1963	1963
3984	7	316	2016	2016
728	7	243	1914	1914
4346	2	4347	1994	1995
4678	2	5075	2005	2006
6727	5	6728	1811	1818
3708	4	2375	1975	2015
2629	8	7746	1999	2005
5392	3	5640	1999	2001
3054	0	13	1980	1980
4554	2	4815	2010	2011
4401	2	4969	2001	2004
1966	9	10543	1938	1938
4636	2	4436	2005	2005
2834	3	5179	2012	2012
9149	9	9150	1991	2017
7043	5	7044	100	2018
6212	9	8960	1977	2007
4444	2	5118	2008	2008
4467	2	4299	2013	2014
1536	4	3694	1966	1971
221	0	222	1896	1896
3521	3	5336	1995	2007
5680	3	5179	1999	2002
4724	2	4407	2007	2008
1914	3	5477	1980	1981
4365	2	5097	2012	2013
577	0	79	1949	1949
3480	0	889	1941	1941
1837	9	10111	1904	1921
769	6	3950	1932	1934
508	8	7659	2012	2012
3024	4	335	1998	2009
2588	8	7712	1990	1990
1655	0	567	1932	1932
7500	7	1572	1994	1994
9294	9	10058	1992	1992
9377	9	9796	2010	2010
3468	0	55	1852	1852
1251	3	5214	2011	2011
562	9	10622	1970	1971
1109	3	5269	1996	2001
7616	8	7680	1848	1854
2475	3	5177	1988	2012
2599	0	139	1853	1853
6102	4	6145	1939	1976
1731	7	555	2007	2007
59	0	60	1912	1912
4247	2	4489	2002	1999
3062	0	465	1966	1966
3351	0	214	1957	1957
9048	9	9049	1995	1998
5564	3	5760	2008	2011
1850	0	555	1929	1929
6249	4	6250	1945	2005
1018	4	6106	1988	1991
1161	4	6091	1941	2003
3689	2	4598	2013	2014
4942	2	4304	2009	2011
1907	0	15	1909	1909
1167	4	6281	1950	1962
2012	3	5273	1992	1998
2792	4	134	1998	1998
242	2	5027	1991	1993
9815	9	8301	2003	2016
2377	7	667	1952	1952
699	0	9	1908	1908
5939	3	5179	1935	1946
4608	2	4691	2005	2005
7775	8	7683	2007	2018
4957	2	4249	2014	2015
5700	3	5824	2011	2011
4940	2	4908	2014	2014
7601	7	432	1956	1956
1048	3	5437	1993	1994
974	3	5188	1962	1968
6660	5	6661	2012	2012
5616	3	5768	1996	2014
3483	0	183	1919	1919
9155	9	9574	2006	2014
709	3	5380	1961	1965
3728	0	120	1899	1899
3934	1	3935	2001	2021
9629	9	9630	1985	1993
4505	2	4670	2015	2016
2620	4	1802	1902	1932
1550	2	4624	2006	2009
4820	2	5010	2011	2013
344	0	305	1946	1946
8229	9	8230	2010	2010
5026	2	5027	2010	2012
10030	9	10031	1934	1960
4038	3	5196	1948	1955
5836	3	5771	1965	2011
8715	9	8716	138	139
5696	3	5184	1918	1920
4379	2	4946	2016	2016
2782	3	5673	2000	2000
1784	8	7749	1985	2005
382	4	476	2007	2017
2571	9	8307	1959	1962
3477	0	83	1924	1924
675	3	5326	1976	1995
10194	9	10195	1932	1934
4585	2	4978	2013	2014
927	3	5406	2003	2003
1545	7	599	1974	1974
8713	9	10067	2015	2015
837	0	838	1928	1928
2891	4	2679	2011	2018
8378	9	8379	2012	2012
3480	6	3816	1963	1973
545	0	55	1964	1964
1876	4	3742	2014	2014
2131	3	5177	2009	2018
4510	2	4337	1995	2001
3527	2	4472	1994	1996
3577	7	83	1932	1932
1336	2	4392	2012	2013
3644	7	1439	2010	2010
937	2	5106	1999	2001
2589	3	5448	1988	1996
4069	1	4169	1961	1969
5496	3	5817	2006	2006
9271	9	2350	2006	2006
2680	0	57	1977	1977
4694	2	4387	2007	2010
6110	7	1478	1971	1971
1438	4	391	2010	2010
9370	9	9371	113	2002
8978	9	8979	2007	2008
4046	1	4047	1988	1993
4644	2	4819	2013	2015
7433	7	30	1983	1983
331	2	4691	2003	2005
1348	3	5305	1944	1975
10300	9	10301	1879	1865
3614	0	308	1981	1981
4467	2	4348	2000	2002
3740	2	4586	2011	2014
2668	0	308	1944	1944
3744	2	5006	2012	2014
9595	9	9596	1947	1945
2998	2	4589	1997	1998
6044	4	733	1980	1994
262	9	10273	1986	1993
3336	0	808	1938	1938
778	2	4487	2003	2006
3882	1	3957	1997	2000
1625	8	7672	1946	1964
1409	2	4648	1997	1999
2962	6	7456	1952	1955
4533	2	4262	2004	2009
922	0	923	1973	1973
8044	9	9416	1991	1992
7235	5	7236	2004	2007
2773	0	79	1955	1955
3610	0	28	1913	1913
1218	4	3560	1989	2014
5932	3	5195	1910	1928
4080	6	3823	1977	2007
3702	6	3967	1926	1929
9563	9	8920	2014	2014
2380	4	3299	1993	2005
2123	2	4439	2001	2005
966	2	4317	2001	2002
5835	8	7799	1968	2005
3720	4	2170	1993	1998
1474	7	388	1969	1969
5823	3	5377	1864	1882
1601	4	6179	1986	1989
4529	2	4736	2008	2008
1084	8	7653	2011	2011
1490	1	3814	1935	1950
8	7	1028	1987	1987
1191	4	3054	2007	2007
4935	2	4914	1994	1996
1679	2	4992	2004	2005
727	2	4314	1999	2004
6331	5	6386	1976	1985
474	6	3848	1919	1986
4644	2	4317	2009	2011
5318	3	5256	2010	2013
5989	4	6147	1947	1953
3724	3	5445	2013	2013
2638	7	79	1962	1962
3763	4	1801	1942	1950
4916	2	4792	2005	2007
5930	3	5274	1921	1923
4780	2	4708	2011	2013
3362	0	89	1938	1938
3176	2	4348	1989	1990
2824	9	9363	1973	1973
2235	0	17	1944	1944
5653	3	5172	1965	1966
10165	9	10166	1963	1963
1112	7	79	2016	2016
7097	5	7098	100	2011
1998	0	101	1930	1930
5705	3	5278	1985	1989
4433	2	4776	2011	2012
1585	7	103	1992	1992
834	2	5057	2006	2007
4923	2	4773	2008	2012
2101	4	1470	1954	1989
1613	2	4478	2000	2002
7863	8	7677	1927	1949
2778	3	5179	1988	1994
656	6	3823	1929	1993
4867	2	4642	2009	2010
7122	5	7085	2015	2015
2404	0	301	1987	1987
905	0	555	1913	1913
4745	2	4428	2002	2003
3206	0	96	1981	1981
442	8	7659	1968	1968
8803	9	8804	1903	1917
