2979	9	7905	1843	1860
1079	2	4900	1996	1996
3721	4	114	1970	1979
4884	2	4896	2013	2015
2294	0	245	1883	1883
3405	0	2240	1933	1933
4581	2	4294	1999	1999
5674	3	5377	1870	1880
1456	4	6180	1968	1982
2393	6	3813	1989	1993
6063	4	2830	1916	1918
6397	5	6398	1988	1993
9239	9	9240	1965	1966
1138	6	4057	1934	1994
462	8	7821	1991	1991
1843	7	103	2002	2002
4495	2	4762	2003	2007
902	2	4776	1995	1996
1396	0	810	1900	1900
9815	9	8301	2003	2016
5279	3	5198	1998	2012
3686	7	2688	2008	2008
375	0	376	1913	1913
9299	9	10128	2013	2014
1455	4	329	1991	2018
853	0	139	1937	1937
4550	2	4559	1997	2001
5948	3	5389	1924	1932
6453	5	6454	2012	2013
198	0	199	1916	1916
236	0	237	1944	1944
6083	4	2016	1964	1985
7472	6	7463	1944	1948
4638	2	4407	2014	2015
750	0	542	1974	1974
2355	4	930	2000	2014
665	0	79	1940	1940
1384	0	1385	1954	1954
4623	2	4382	2007	2010
9177	9	9178	1974	1974
4318	2	4889	2012	2014
1404	7	71	1984	1984
4822	2	4400	1995	1997
5853	3	5248	1998	1999
5014	2	4275	2010	2012
8605	9	8606	2007	2008
4470	2	4556	2012	2013
3518	3	5485	1945	1959
5073	2	5151	1979	1980
1322	0	79	1965	1965
1441	3	5725	1984	2015
8158	9	8646	2015	2015
6435	5	6436	2008	2010
3481	2	4469	2011	2011
6147	4	5989	1912	1994
4540	2	4621	2001	2001
4636	2	4436	2005	2005
7485	7	83	1990	1990
4288	2	5093	2014	2015
2998	2	4314	1996	1998
548	0	323	1961	1961
4260	2	4936	1985	1986
6972	5	6408	1990	1996
2256	3	5475	2007	2008
7858	8	7653	1828	1852
5403	6	4180	1939	1942
5409	3	5382	1876	1892
4300	2	4596	2002	2004
3055	6	3848	1985	1980
3631	4	3627	2005	2006
3031	0	880	1960	1960
7505	9	8542	1947	1974
7802	8	7803	1860	1861
3328	0	267	1731	1731
1554	9	8524	1904	1906
3046	3	5179	1973	1984
7597	8	7665	1894	1916
957	4	2856	1935	1981
4599	2	5013	2010	2011
1199	3	5269	1932	1937
2113	7	224	1969	1969
1362	4	6089	1963	1967
5884	3	5172	1974	1974
8042	9	8664	2016	2016
3411	4	1418	2003	2003
2458	2	4387	2007	2008
302	7	83	2008	2008
5039	2	4651	1996	2000
1699	8	7767	1972	1992
3601	9	8388	2012	2012
7547	8	7663	1808	1830
3612	2	4639	2001	2002
4571	2	4489	1996	1997
7620	7	775	1966	1966
2862	9	10210	1993	2002
1128	0	421	1898	1898
58	7	79	2002	2002
2305	0	2306	1956	1956
6110	4	1180	1923	1969
411	3	5195	1982	2007
1990	3	5248	2014	2022
5910	3	5332	2008	2008
4391	2	4979	2007	2009
1141	3	5367	1980	1981
4660	2	4524	2011	2015
1215	4	6143	2008	2019
7362	5	7363	100	2017
9264	9	9265	1985	1985
4887	2	4329	2004	2006
3295	9	9063	1980	1981
2505	6	3870	1910	1958
5481	3	5397	1831	1831
4809	2	4968	2012	2015
2137	4	6019	1922	1973
8931	9	8932	1929	2014
3363	3	5602	2015	2021
3126	7	55	1960	1960
3462	3	5239	2001	2005
5650	3	5241	1887	1891
5498	3	5179	1907	1914
1085	2	5056	1989	1991
1336	0	1337	1994	1994
1873	7	139	1984	1984
4866	2	4489	1988	1991
5506	3	5198	1985	1988
1423	7	7513	1996	1996
922	0	923	1973	1973
3000	0	1178	1950	1950
8946	9	8947	1819	1822
961	0	9	1909	1909
5783	7	111	1901	1901
1085	2	4999	1993	1995
913	9	8451	1977	1977
6883	5	6884	2011	2017
9939	9	9940	1973	1976
4646	2	4335	2011	2013
3236	4	6228	1928	1975
1692	0	103	1788	1788
3223	3	5281	1999	2006
4723	2	4489	1995	1995
3610	0	28	1913	1913
4038	3	5196	1948	1955
2641	6	3858	1977	2014
5498	7	463	1936	1936
174	4	2966	2000	2012
3652	6	7430	1952	1959
2631	2	4526	2013	2013
1864	8	7677	1917	1919
519	6	7459	1899	1951
8276	9	8800	-411	2022
5539	3	5248	1994	2010
4850	2	4238	2000	2001
420	4	1104	2003	2003
4038	3	5181	1963	1982
5798	3	5441	2008	2017
4404	2	4736	2009	2009
136	0	137	1942	1942
95	3	5335	2011	2012
3073	0	388	1961	1961
1932	0	258	1949	1949
326	3	5736	2006	2007
3398	2	4787	2011	2012
6418	5	6578	1996	1996
4464	2	4485	2006	2007
3247	3	5225	1969	1983
2260	4	6277	1963	2001
8429	9	8430	360	2008
2804	3	5188	1995	2012
9537	9	9538	360	2006
4901	2	5070	2001	2008
8740	9	8741	2010	2011
3500	1	4204	2011	2021
7389	5	7390	100	2011
5743	3	5179	1995	1997
4381	2	4380	2009	2011
3665	2	4843	2007	2009
2532	8	7656	1980	1990
66	0	67	1968	1968
5740	3	5271	2001	2012
773	0	199	1945	1945
4862	2	4246	2006	2007
4545	2	4637	2010	2011
1827	2	4240	2015	2016
1604	4	1790	1937	1989
5885	6	3924	1963	2004
7574	7	199	1917	1917
4578	2	4979	2006	2008
924	0	925	1926	1926
6093	4	2395	1992	1995
854	3	5221	1998	2000
6116	7	2004	2013	2013
2596	4	3510	1982	1999
4943	2	4407	2007	2007
6207	7	79	1993	1993
787	4	2582	1946	1977
1480	4	5974	1966	1975
6262	4	6263	1913	1935
2631	2	4236	2007	2008
7219	5	7220	424	1986
1661	9	10063	2010	2010
8100	9	8101	2016	2016
1747	2	5115	2014	2014
7789	8	7653	1994	1994
2755	4	3157	2005	2005
2662	2	4577	1998	2000
4836	2	4762	2010	2011
8210	9	8211	1968	1969
1068	0	381	1959	1959
532	0	533	1936	1936
2626	0	1743	1988	1988
8199	9	8200	2012	2012
980	2	4407	2012	2013
6291	7	295	1945	1945
4960	2	4447	2007	2008
2125	4	6308	1987	2012
5807	3	5365	1988	2006
3158	0	125	1928	1928
9697	9	9698	1978	1979
7538	9	8762	1952	1996
130	2	4621	2002	2003
7539	7	1753	1961	1961
5845	3	5486	2013	2016
1066	0	55	1910	1910
1145	4	2226	1999	1999
2359	6	7459	1914	1917
5653	3	5340	1950	1963
989	0	83	1947	1947
4502	2	4870	1999	2000
4585	2	4824	2014	2015
2336	3	5224	1973	1973
9381	9	9382	2015	2015
2991	2	4317	2007	2011
8199	9	9641	2012	2013
7613	8	7690	1998	1998
1888	9	8080	1936	1966
769	0	770	1910	1910
9765	9	9766	1972	1983
6546	5	6835	1948	1965
4322	2	4283	1993	1994
9179	9	9180	1743	1859
2297	4	475	1947	1986
4355	2	4735	1994	1995
6652	5	6653	2014	2017
8355	9	10361	1973	1975
2662	2	4436	2000	2001
4480	2	4691	2013	2014
8707	9	8708	1910	1923
2385	3	5501	1972	1987
4581	2	4715	1998	1999
2679	0	265	1981	1981
9701	9	9702	1972	1972
5446	3	5246	1980	1988
3361	3	5796	1961	1987
291	2	4448	2003	2003
527	2	4489	1988	1993
2005	8	7778	1970	1972
1021	0	975	1940	1940
2964	0	55	1899	1899
5350	3	5252	2008	2013
300	0	301	1987	1987
600	8	7703	2001	2007
233	8	7654	2014	2014
937	2	5106	1999	2001
2990	0	542	1909	1909
5344	3	5332	2011	2013
6793	5	6794	1900	1964
4828	2	4966	2011	2012
2124	3	5179	1987	1998
7849	8	7668	1981	1981
6131	7	103	1993	1993
1313	0	245	1978	1978
5533	3	5228	2002	2015
5811	3	5812	1981	1990
8182	9	8183	2016	2016
3081	0	533	1887	1887
2189	2	4618	2013	2014
3537	7	79	1993	1993
3757	8	7665	1903	1927
2769	4	1200	2013	2013
1755	4	987	1972	1986
4427	2	4835	2005	2006
2537	2	4674	2002	2003
1470	4	2101	1954	1989
3231	3	5174	2007	2019
2827	7	283	2016	2016
7578	7	7573	1956	1956
5598	3	5599	1987	2000
1599	0	985	1922	1922
4500	2	4284	2002	2003
2149	0	176	1918	1918
7936	9	10228	2005	2011
3091	2	4246	2008	2009
7232	5	6691	1993	1998
4795	2	4918	1998	2007
9614	9	9615	1951	1989
3598	0	109	1947	1947
2675	3	5286	2003	2006
5108	2	4641	2008	2011
2906	0	103	1933	1933
6044	4	2127	1970	1980
3772	0	111	1966	1966
1831	8	7654	2008	2009
3982	1	3983	1990	1992
5512	9	10026	1965	1986
2219	0	1428	1951	1951
1296	0	17	1797	1797
4468	2	4261	1990	1991
2684	0	555	1981	1981
10454	9	10455	2007	2007
3114	3	5163	1999	1999
1091	0	1092	1796	1796
10312	9	10313	1997	1997
3497	4	5994	1950	2006
4336	2	4952	2013	2015
1246	3	5339	1996	2005
6745	5	6746	100	2017
7984	9	10059	1831	1831
5374	3	5307	1982	1989
8125	9	8126	1989	1989
2706	8	7717	2007	2015
2815	0	917	1952	1952
552	3	5228	1981	1981
3156	4	2747	2003	2009
10337	9	10338	1942	2009
702	0	79	1967	1967
10516	9	10517	2007	2008
3408	2	4489	1997	1999
29	0	30	1971	1971
753	3	5248	2010	2010
9340	9	8617	1930	1930
4617	2	4734	1985	1993
2649	7	7493	1965	1965
2917	4	3354	1993	2019
3530	2	4895	1995	1996
1050	7	696	2005	2005
6632	5	6633	2010	2010
4398	2	4719	1993	1993
3065	8	7653	1980	1988
2819	9	10248	1961	1987
3078	3	5641	1962	1963
5345	3	5505	1957	1970
9107	9	9108	1902	1902
4455	2	4637	2007	2010
1194	2	4853	1994	1994
5843	7	1667	1957	1957
5936	6	7425	1974	2020
6845	5	6846	2016	2016
3754	3	5195	1950	1954
2493	2	4878	2007	2009
2997	4	1946	1994	2014
4864	2	4283	1998	2005
3090	2	4854	2003	2003
2181	0	589	1948	1948
238	9	10439	2012	2012
5526	3	5604	1813	1815
4745	2	4434	2004	2004
3274	0	139	1966	1966
2920	3	5389	1990	1999
1837	9	10111	1904	1921
4308	2	4376	2011	2012
3294	7	1303	2000	2000
1768	7	103	2011	2011
1194	2	4722	1999	1999
190	4	3748	1994	2015
9825	9	8940	2015	2015
4369	2	4238	1999	2001
5805	7	71	2013	2013
6225	7	544	2015	2015
5664	3	5800	2013	2013
4442	2	4712	2013	2016
3734	0	432	1867	1867
4280	2	4663	2000	2001
5345	3	5542	1954	1957
3643	0	67	1911	1911
3797	0	432	1882	1882
1653	0	1654	1915	1915
8692	9	8693	1809	1870
5928	7	1487	2009	2009
8139	9	8140	1879	1895
4243	2	4329	2005	2006
4551	2	4299	2006	2007
6579	5	6580	2012	2013
5608	3	5356	2006	2008
5872	3	5263	1968	1969
2848	0	424	1960	1960
3425	3	5520	2005	2006
6797	5	7133	2844	2844
9313	9	8113	2014	2016
835	0	836	1851	1851
4820	2	5010	2011	2013
5701	3	5198	1934	1944
3003	7	540	1993	1993
5987	4	2837	1967	1976
4326	2	4696	2014	2014
2264	3	5583	1946	1952
136	8	7847	1993	1994
4711	2	4811	2000	2003
6320	6	3884	1904	1948
221	0	222	1896	1896
3498	4	3514	1943	1989
5392	3	5330	1989	1999
3096	6	3823	1980	1980
10459	9	10460	1967	2017
1666	0	1667	1935	1935
571	4	5986	1929	1941
382	4	476	2007	2017
4780	2	4509	2016	2016
3460	8	7659	1946	1976
1414	9	8633	1975	1993
9404	9	8285	2008	2019
5717	3	5273	2016	2016
3406	0	2009	1926	1926
6061	4	6062	1939	1959
2492	9	9182	1999	2003
1479	0	555	1960	1960
5976	7	103	1988	1988
5039	2	4870	2004	2005
1961	0	75	1970	1970
257	2	4876	2001	2007
3064	4	29	2005	2013
3799	8	7684	1910	1916
2025	1	3819	1952	1958
3221	8	7739	1980	1984
5631	3	5417	1957	1959
3275	2	4477	2008	2009
9386	9	10411	1988	1988
3711	4	3366	1998	2017
2491	7	20	1951	1951
4495	2	4236	1998	1998
9310	9	9311	1952	1988
9134	9	9135	1884	1966
5880	3	5874	1990	2016
4282	2	4685	1998	1999
4127	3	5319	1942	2013
8102	9	10558	1989	2016
2551	3	5754	1908	1910
6817	5	6818	1990	2006
1495	3	5387	1962	1965
444	4	1181	1997	2012
3455	0	51	1917	1917
4665	2	4408	2007	2007
1160	6	3957	1893	1897
5231	3	5160	2001	2011
54	4	313	1998	2001
1410	8	7660	1912	1916
4401	2	4756	2007	2007
4961	2	4787	1998	2000
987	0	79	1942	1942
776	0	777	1983	1983
4861	2	4648	2010	2011
7992	9	7993	2007	2013
1309	0	390	1971	1971
3237	8	7655	1993	2012
10205	9	10206	2008	2008
3163	4	6128	1970	1978
4588	2	4893	2004	2006
2066	3	5191	1972	1973
7420	5	6520	1968	1968
6943	5	6944	2000	2001
262	0	196	1958	1958
10260	9	10261	700	1997
7552	7	295	1841	1841
1276	0	1277	1978	1978
8494	9	10110	2012	2012
1372	4	3285	1922	2002
3580	8	7728	2010	2016
646	9	9536	2010	2010
3932	1	3933	1987	2012
1397	2	4702	1996	1997
3829	1	3830	1989	2006
5964	3	5228	1988	1989
2941	0	295	1927	1927
5572	9	9274	1890	1903
4716	2	4466	2008	2009
659	0	43	1984	1984
3351	0	214	1957	1957
1689	0	658	1912	1912
5969	3	5220	2016	2016
1072	2	4491	1993	1994
2095	4	1685	2007	2013
4953	2	4837	2010	2012
3004	0	125	1940	1940
389	4	3178	1999	2004
396	4	6068	1896	1933
6819	5	6539	1996	2009
2094	3	5321	1981	1996
673	3	5198	1957	1959
6073	4	3416	1902	1994
565	4	3293	1952	1999
2033	6	3848	1909	1963
5973	4	717	1952	2002
1680	0	791	1957	1957
8870	9	8871	2015	2015
1373	0	199	1946	1946
9735	9	10479	1796	1796
7358	5	7359	100	2015
4218	1	3852	1985	2020
6249	7	39	2010	2010
2239	8	7768	2000	2004
4237	2	4650	2006	2007
3070	4	2648	1940	1965
6546	5	6822	1948	1956
3501	0	1008	1904	1904
195	8	7652	1931	1944
4659	2	4763	2004	2005
7915	9	10603	1904	1904
3592	7	540	1930	1930
727	2	5059	1996	1997
519	7	1425	1951	1951
5080	2	4601	2007	2008
3245	0	1229	1959	1959
6762	5	6763	100	2011
2845	3	5725	1987	2015
3515	8	7698	2009	2021
4449	2	4267	2008	2008
1304	4	1051	2013	2013
198	7	3	2009	2009
4385	2	4509	2005	2008
9046	9	10241	1888	1968
9925	9	9926	335	2013
4964	2	4987	2006	2007
3481	2	4639	2006	2008
7589	7	1272	2016	2016
4271	2	4236	2002	2003
4369	2	4669	2001	2002
9252	9	9253	2015	2015
6820	5	6821	1947	1951
931	0	17	1949	1949
6472	5	6685	1954	2004
932	7	301	2013	2013
3555	0	421	1979	1979
4638	2	4387	2012	2014
1280	0	139	1921	1921
2812	8	7659	1989	1989
2383	9	10186	1974	1978
1169	0	17	1938	1938
5684	3	5377	1987	1991
1805	2	4342	1988	1992
1128	3	5415	1919	1945
897	7	1144	1915	1915
6855	5	6856	100	2017
1379	7	240	1915	1915
2622	1	3846	1793	1793
5909	9	9374	1999	1999
10294	9	10295	2011	2016
2843	4	3807	1989	2014
1757	9	8376	2010	2010
5888	3	5202	2012	2013
4523	2	5081	1993	1995
5316	3	5179	1989	1998
2673	2	4313	2006	2008
579	8	7790	1920	1930
3240	2	4661	2008	2009
4067	1	4068	1943	1972
4771	2	4509	2007	2009
2565	3	5364	2002	2009
4467	2	4853	2004	2006
5564	3	5485	2005	2008
2462	2	4350	2010	2010
315	9	8460	2013	2015
2029	2	4388	2010	2011
3407	7	57	2012	2012
257	0	258	1979	1979
4822	2	5116	1990	1995
1605	7	1478	2015	2015
3174	1	4163	2008	2008
6028	7	2521	1963	1963
7369	5	7370	999	1957
1688	3	5221	1946	1954
7775	8	7829	1991	1991
2251	9	8141	1973	2016
1876	4	3742	2014	2014
1594	9	9990	1981	1981
653	0	17	1961	1961
1559	4	1467	1972	1985
5308	3	5271	2004	2016
590	4	574	2017	2017
3207	0	81	1912	1912
5900	3	5755	2007	2007
9325	9	9326	1975	1995
2423	0	83	1938	1938
3610	6	3957	1944	1980
1386	0	648	1903	1903
2611	0	681	1950	1950
7882	9	7883	2005	2005
44	0	45	1971	1971
193	7	103	2003	2003
4514	2	4324	2003	2004
2326	4	919	2009	2009
1684	4	918	1953	1957
3090	2	4378	1997	1999
4367	2	4272	1993	1993
2177	2	5143	2007	2009
3805	8	7659	2011	2015
1916	4	2710	2005	2005
3575	3	5377	1927	1932
5092	2	4979	2000	2001
3385	8	7664	1985	2017
2011	0	1026	1919	1919
3738	0	624	1927	1927
7770	8	7680	1848	1854
943	4	2906	1952	1957
881	3	5261	1886	1901
2180	8	7654	1988	1989
244	4	3380	1998	2015
572	1	3881	1995	2002
1434	0	39	1977	1977
4576	2	4329	2002	2004
5484	3	5485	1949	1977
1633	8	7691	1903	1909
3137	4	2331	2008	2011
4745	2	4428	2002	2003
3360	0	2525	1925	1925
7566	9	10262	2004	2004
8347	9	8544	1913	1913
340	9	10021	1951	1957
80	0	81	1951	1951
9157	9	9158	360	2012
4671	2	5132	2009	2010
3152	2	4273	2010	2013
1267	3	5389	1970	1971
8826	9	8135	2006	2021
270	0	75	1929	1929
4260	2	4929	1991	1993
1010	4	6198	1959	1969
5705	3	5172	1989	1999
5748	7	674	2017	2017
4007	1	3894	1974	1980
1800	6	4066	1975	1977
1991	8	7654	2009	2009
5002	2	4590	2009	2010
3725	2	4696	2002	2004
6276	4	1891	1972	1989
6088	7	168	2010	2010
4421	2	4596	1995	1996
7092	5	7093	1967	1967
873	8	7670	1997	2005
4643	2	4240	2007	2009
522	0	67	1861	1861
2397	4	315	2009	2009
498	0	499	1978	1978
3607	4	2473	1959	2008
3640	4	2811	2000	2000
3854	1	3890	1961	2019
4247	2	4356	2012	2013
4300	2	4632	2006	2013
3039	2	4712	2005	2006
1793	3	5195	1939	1949
2814	1	4192	2007	2013
1602	1	4137	2001	2002
715	0	3	1944	1944
2412	0	1667	1804	1804
578	0	424	1987	1987
2259	0	28	1947	1947
4446	2	5046	2010	2011
6521	5	6522	1924	1929
1643	4	2193	1985	2021
5438	3	5169	1986	1986
2001	3	5367	1909	1910
2110	4	875	1977	1986
160	2	4487	1999	2000
673	7	71	1975	1975
2496	9	9449	2005	2006
3386	2	4735	1995	2002
7000	5	7001	100	2016
3016	3	5160	2013	2014
6680	5	6681	2013	2013
1511	0	103	1895	1895
1284	0	139	1921	1921
5041	2	4855	2015	2015
3189	0	2525	1959	1959
6323	5	6635	2000	2010
3320	4	1737	2014	2014
393	4	2898	2014	2014
5891	3	5309	2017	2017
2788	4	1088	2002	2002
2104	4	755	2001	2006
3888	6	7441	1990	1997
8935	9	8936	1975	1977
6480	5	6459	2007	2007
4656	2	4951	2012	2012
3773	4	3106	2016	2016
3996	3	5177	1996	2009
5374	3	5179	1974	1977
1851	4	3308	2007	2007
2698	8	7742	1920	1938
7440	7	1065	1989	1989
2365	0	139	1919	1919
2720	0	101	1925	1925
2803	0	139	1965	1965
2032	6	3848	1978	1984
3174	0	295	1928	1928
1227	6	3813	1972	1972
