8038	9	10532	1980	2015
5388	3	5516	1994	2004
2940	7	7510	2012	2012
4500	2	4601	2007	2007
6055	7	7503	2005	2005
3799	0	729	1874	1874
1814	0	975	1929	1929
6678	5	6679	1995	2001
3555	4	2056	2009	2016
5935	3	5400	1987	2001
2433	4	1539	2010	2021
7392	5	6918	1922	1925
4297	2	4281	2003	2003
2251	9	8141	1973	2016
7579	8	7659	1896	1901
7160	5	7161	1952	2002
3624	4	460	1964	2012
5461	3	5172	1968	1981
1764	0	79	1942	1942
1217	3	5348	2013	2013
787	4	2582	1946	1977
920	0	79	1968	1968
6072	4	531	1975	1993
8705	9	8604	1991	2013
10342	9	7993	1991	1997
947	8	7659	2016	2016
2384	7	67	2014	2014
881	3	5249	1908	1919
5983	4	5982	1943	1962
5376	3	5596	1911	1923
6481	5	6482	1936	1936
5615	7	83	2004	2004
3580	8	7728	2010	2016
5408	3	5179	1947	1949
885	0	101	1891	1891
4711	2	4291	1997	1998
1988	0	301	1921	1921
8634	9	10510	2003	2003
1733	7	721	1995	1995
3160	2	4376	2013	2014
8102	9	8103	2001	2004
2140	2	4501	2000	2001
7650	7	917	1972	1972
3092	0	71	1851	1851
7801	8	7677	1917	1934
6098	7	2922	2016	2016
2595	6	3831	1784	1811
2005	8	7778	1970	1972
703	3	5595	1994	1996
1056	2	4345	2016	2021
673	3	5335	1936	1957
88	0	89	1966	1966
8830	9	8831	1876	1974
1688	3	5367	1944	1945
4419	2	4414	2004	2005
1908	8	7659	2006	2006
4332	2	4936	2012	2013
3353	3	5237	1960	1978
2452	9	8002	2008	2014
1087	0	75	1899	1899
3091	2	4246	2008	2009
7882	9	9973	1990	1990
2205	0	245	1924	1924
8075	9	8076	1946	1946
9703	9	9704	2014	2014
1628	9	9106	1912	1928
2419	2	4342	2004	2008
8681	9	8682	1914	1916
1384	0	1385	1954	1954
2720	0	101	1925	1925
5821	3	5356	2012	2014
7187	5	7188	1701	2008
5597	3	5160	1969	1999
1107	6	3845	1954	2008
7850	8	7813	1988	2015
4534	2	4535	2003	2008
4343	2	4626	2013	2014
2689	3	5596	1893	1912
4879	2	5060	2006	2008
8748	9	8140	1879	1895
7828	8	7812	2000	2005
1288	4	6259	1968	1984
2421	0	935	1976	1976
2978	8	7653	1995	1995
371	0	103	1984	1984
3984	7	316	2016	2016
4576	2	4454	1994	1999
9111	9	9112	2004	2004
5818	3	5808	1993	2008
5770	3	5542	1997	2019
4677	2	4259	2011	2012
2792	0	103	1969	1969
6317	7	1020	2015	2015
1260	7	555	1977	1977
2107	7	30	1142	1142
5304	3	5246	1978	1983
3095	6	7452	1971	1971
4901	2	5119	2011	2020
3361	3	5228	2014	2014
2336	3	5165	1972	1973
2188	4	3183	1936	1947
3569	1	3910	1985	1985
3859	1	3860	1954	1988
2644	8	7679	2007	2007
9784	9	9785	1945	2009
1167	4	6281	1950	1962
64	0	65	1937	1937
847	4	3020	2004	2004
6708	5	6709	1990	1996
7156	5	7195	2004	2016
5653	3	5172	1965	1966
3565	2	5140	2002	2003
1921	0	1144	1953	1953
8437	9	8438	1982	1988
2909	0	67	1952	1952
2918	0	75	1919	1919
2666	3	5943	2008	2015
5558	3	5176	1807	1809
358	2	4487	1999	2006
1513	0	89	1955	1955
2351	4	6260	1951	1981
4996	2	5150	2003	2005
2250	3	5406	1994	2004
1466	0	894	1974	1974
6179	4	1589	1993	1999
5843	3	5489	1936	1937
5971	4	484	1886	1939
5507	7	1667	2007	2007
5603	3	5307	1931	1952
3217	8	7665	1919	1931
188	4	2420	1953	2013
3749	9	8326	2012	2012
7144	5	6981	1957	1974
614	4	104	2015	2015
1710	4	3313	2000	2000
1858	1	3858	1983	2000
1138	6	7456	1927	1929
3905	1	4113	1909	1911
1905	7	13	1978	1978
7851	8	7688	2005	2016
6418	5	7353	1996	1996
530	0	30	1993	1993
3029	9	9359	1966	1966
9556	9	9557	1957	1960
6043	7	39	2002	2002
2085	2	5000	2002	2003
5613	3	5307	1959	1963
5726	7	258	1984	1984
1800	6	4066	1975	1977
2488	0	249	1861	1861
2930	4	3099	1954	1959
4373	2	4374	2008	2012
5262	6	3848	1945	1947
8063	9	8064	1997	2000
7612	7	336	1930	1930
5279	3	5179	1983	1990
4872	2	4273	2009	2012
4750	2	4238	2000	2001
8816	9	8817	1492	1492
4427	2	4702	1999	2000
8151	9	8702	2004	2004
2542	0	67	1811	1811
7470	6	3848	1977	1983
4886	2	4370	1990	1995
1892	0	1287	1970	1970
3217	8	7654	1931	1951
1692	9	8829	1819	1819
10375	9	10376	2013	2008
10467	9	8346	1951	1958
8797	9	8551	1984	2002
378	4	2080	2014	2014
5902	6	3848	1914	1963
3090	2	4378	1997	1999
2728	0	2729	1899	1899
8402	9	8403	2009	2011
4738	2	4238	2000	2001
2231	4	1132	2000	2015
2993	3	5694	1960	1986
7515	9	10348	1884	1885
4398	2	4246	1994	1995
5347	3	5177	2008	2020
3170	3	5348	2010	2014
7837	8	7683	2007	2008
2860	2	4485	1995	1996
846	2	4596	2002	2003
5876	3	5923	2012	2014
1601	4	6179	1986	1989
2379	2	4560	2009	2010
5026	2	4831	2015	2016
2386	3	5353	1988	1990
8374	9	8444	1997	2009
958	3	5179	1999	2009
9678	9	10402	1983	1983
2270	0	3	1952	1952
9834	9	9729	2013	2013
1559	4	1467	1972	1985
2828	4	1276	2010	2013
820	4	3155	2000	2017
5171	3	5172	1996	2005
7662	8	7674	1830	1856
1581	0	13	1970	1970
9832	9	9833	1991	2011
1966	7	7541	1975	1975
1609	7	667	1977	1977
6401	5	6402	1923	1926
9749	9	10410	1968	1968
2155	0	245	1847	1847
172	0	173	1956	1956
2576	4	6124	1956	1982
3500	1	4072	2002	2011
2251	9	9793	1971	1971
5661	3	5349	2011	2011
3461	0	806	1932	1932
1655	3	5208	1991	1991
3782	0	1982	1981	1981
604	0	605	1965	1965
2471	0	101	1951	1951
3766	6	3937	1970	2005
3227	0	67	1898	1898
2444	7	111	1991	1991
4998	2	4722	2012	2012
9141	9	9142	2000	2000
2701	2	4335	2007	2008
6228	4	3236	1928	1975
5568	3	5367	1931	1935
1726	3	5307	1986	1986
4617	2	4310	1979	1983
2158	0	1569	1954	1954
1492	7	2762	1825	1825
4711	2	4454	2010	2010
4716	2	4479	2005	2006
4235	2	4364	2014	2015
4934	2	4259	2001	2003
6546	5	6996	1948	1965
1885	4	926	2013	2013
457	0	131	1972	1972
6310	4	6309	1925	1930
1112	7	79	2016	2016
3654	1	4186	1948	1949
10419	9	10420	2016	2016
4433	2	4323	2002	2003
6571	5	6572	100	2017
4996	2	4458	2005	2012
1424	6	7446	1896	1928
3439	0	199	1930	1930
7550	7	7551	1929	1929
5938	7	217	2017	2017
2505	6	3870	1910	1958
782	7	168	1979	1979
6303	7	438	1967	1967
2127	4	6044	1970	1980
2589	3	5370	1960	1966
1251	3	5214	2011	2011
3114	3	5802	1999	1999
90	2	4680	2014	2015
1987	7	79	1935	1935
7592	7	2530	1999	1999
156	2	4680	2012	2014
4839	2	4613	1992	1996
1796	6	3870	1990	2012
3470	4	2540	1992	1992
1468	7	1469	1894	1894
1653	3	5673	1970	1996
385	6	3924	1961	2013
3791	0	139	1917	1917
8628	9	8629	1993	1993
203	6	3937	1987	1992
8355	9	8815	1985	1986
817	2	4685	1998	1999
1508	4	3703	1978	1979
2767	3	5670	1998	2001
1840	4	2842	1974	1979
186	4	6266	1973	1984
2011	0	1026	1919	1919
1422	4	6317	1982	2015
4444	2	4492	2003	2004
5073	2	4737	1994	2016
6501	5	7140	100	2007
7895	9	7896	1988	1991
5258	3	5677	1994	1994
2289	8	7652	1931	1945
9694	9	9695	2006	2011
8151	9	10584	1997	1998
7312	5	7313	2017	2017
2182	0	69	1947	1947
5955	3	5864	1972	1999
1504	4	2550	1996	2017
4391	2	5152	2010	2012
7954	9	7955	360	2008
4305	2	4491	2008	2009
2321	2	4593	2008	2008
2138	2	4492	2006	2007
1029	7	103	1990	1990
1298	0	57	1929	1929
3240	2	4487	2007	2012
4707	2	4629	2005	2007
570	3	5224	1866	1875
1872	4	1029	1951	1990
1575	0	1004	1926	1926
511	2	4612	2010	2012
4960	2	5137	2004	2005
4625	2	4987	2008	2009
3084	9	9182	2000	2002
2105	3	5256	1907	1912
3717	2	4538	2005	2011
937	2	4986	2003	2005
840	8	7747	2003	2007
3618	4	1649	2007	2007
10506	9	10507	1973	1973
5863	3	5513	1975	1977
7801	8	7684	1909	1917
3666	2	4667	2004	2009
802	9	9843	1999	2003
171	3	5343	1980	2013
5905	3	5535	2009	2011
1446	4	1406	1991	1999
4649	2	4941	2015	2015
2288	8	7820	1960	1964
6269	4	6270	1975	1983
3936	6	3813	1983	2013
6077	7	103	2008	2008
4732	2	5060	2008	2013
3707	2	4596	2000	2002
1642	0	139	1909	1909
2738	8	7654	2001	2001
2977	8	7665	1904	1916
2607	8	7657	2007	2012
2120	0	959	1950	1950
3587	1	3841	2006	2018
3506	8	7820	1994	1994
5696	3	5184	1918	1920
4280	2	4589	1997	2000
5861	3	5858	2010	2017
1595	0	1596	1899	1899
1830	0	103	1908	1908
1368	0	3	1960	1960
4536	2	4487	2014	2015
4911	2	4871	2004	2005
1933	3	5179	2012	2012
4864	2	5046	2012	2013
6669	5	7204	1960	1977
8429	9	9391	2012	2012
3389	4	2870	2011	2011
4467	2	4896	2012	2013
6407	5	6408	1999	2001
3383	0	1540	1949	1949
2138	2	4310	1997	2000
6221	4	3634	1950	2007
2088	4	1394	1989	1999
4239	2	4290	2007	2008
130	2	4358	2004	2005
2744	3	5244	2007	2007
1121	0	217	1931	1931
4322	2	4937	1999	2000
4780	2	4596	2010	2012
1157	3	5640	2001	2001
3600	2	4472	1992	1993
8713	9	8714	2016	2016
3694	4	1536	1966	1971
611	8	7659	1979	1992
9629	9	9630	1985	1993
1348	7	2306	1975	1975
6284	4	2951	1984	1992
10491	9	9878	2013	2013
9304	9	9305	1946	1946
2575	1	4064	1984	2019
297	4	229	2014	2014
2071	4	304	1993	2006
466	8	7821	1939	1986
7863	8	7790	1924	1930
1605	0	638	1917	1917
411	0	103	1939	1939
1719	4	2557	1990	2001
1985	4	3606	2011	2012
2619	9	9941	1909	1939
4724	2	4284	2002	2003
4413	2	4632	1999	1999
2067	4	723	1997	2012
4312	2	4613	2012	2016
1830	7	1617	1985	1985
3518	3	5670	1962	1963
1550	2	4843	2011	2013
1682	4	2182	1979	2020
5591	3	5172	1969	1986
1846	4	1998	1975	1975
6437	9	8630	2017	2017
2039	0	667	1929	1929
7483	6	7455	1970	2012
849	0	424	1972	1972
5280	3	5520	1981	1991
374	7	79	1968	1968
2164	4	688	1989	1989
2127	4	2471	1982	2013
2	5	7027	2005	2013
2431	2	4714	2009	2011
5175	3	5176	1945	1952
2588	0	762	1952	1952
2785	4	1643	1980	1984
8879	9	8880	1889	1903
4074	1	4075	1967	1971
132	2	4733	1999	2000
587	8	7661	1990	1997
4673	2	4262	2015	2016
4019	6	7441	1988	2021
6807	5	6808	100	2017
1430	9	9898	1898	1900
2448	0	1292	1942	1942
1646	8	7653	1965	2009
2307	6	3813	1997	2000
448	2	4553	2004	2005
1387	3	5172	1999	2001
763	0	764	1856	1856
3790	4	944	1925	1974
5324	3	5648	2005	2009
3495	0	798	1909	1909
2463	4	3649	1975	2010
4905	2	4513	2001	2004
3725	2	4310	2002	2003
4678	2	4909	2009	2010
4505	2	4407	2009	2010
288	6	7436	1973	1985
4427	2	4919	2000	2001
2873	2	4486	2009	2010
7756	8	7737	1994	1996
3146	0	1047	1977	1977
4413	2	4688	2008	2009
8462	9	8463	2009	2009
6485	5	6486	100	2019
1239	3	5194	2014	2014
5080	2	4698	2015	2016
5463	3	5670	1970	1977
1900	0	310	1947	1947
1081	0	573	1929	1929
8154	9	9001	1960	1960
7545	8	7659	1895	1897
6422	5	6423	2015	2015
3012	9	9961	1970	1970
5171	3	5389	2005	2012
6235	4	6236	1943	1974
2419	2	4952	2008	2012
2061	3	5188	1964	1977
5722	3	5307	1963	1965
2349	0	672	1914	1914
2832	0	301	1990	1990
1096	4	3547	1959	1989
5907	3	5887	2003	2004
190	4	3748	1994	2015
8818	9	8819	2010	2010
4723	2	4489	1995	1995
3527	2	4637	1995	1998
669	3	5286	1989	2003
1737	4	3320	2014	2014
4502	2	4870	1999	2000
5255	3	5384	1996	1997
115	7	139	2009	2009
4523	2	4319	2013	2013
5299	3	5179	2009	2011
2014	7	79	2008	2008
954	4	2457	1992	1999
1359	3	5249	1978	1995
1059	2	4524	2012	2013
3861	3	5196	1988	1988
3466	2	4705	1996	2004
4247	2	4642	2004	2005
4566	2	4267	1991	1991
4605	2	4283	2004	2007
2089	8	7832	2001	2018
9157	9	9158	360	2012
1463	3	5204	1930	1932
8038	9	8039	1979	2015
4419	2	4893	2005	2008
511	2	4541	2016	2016
160	2	4951	2014	2014
10465	9	10466	1951	1951
4861	2	4648	2010	2011
7563	9	8115	1964	2001
6158	7	105	1906	1906
1444	4	1400	2015	2017
3767	3	5531	1943	1953
9757	9	9758	988	1448
4379	2	4882	2007	2009
3413	4	964	1986	2002
7610	8	7664	1944	1978
2458	2	4904	2004	2005
10565	9	10566	2006	2009
4867	2	4615	2008	2009
7522	8	7684	1909	1917
1563	3	5246	1981	1982
4349	2	4304	2008	2012
3627	0	478	1972	1972
2670	4	1598	1978	1992
2589	3	5172	1996	2007
1390	3	5356	2013	2016
1492	9	9590	1790	1755
3990	1	3991	2002	2020
1849	4	2883	1956	1999
6245	4	6244	1949	1956
1933	3	5760	2004	2012
1583	0	253	1937	1937
3584	8	7698	1987	1993
2499	0	330	1974	1974
1134	0	1135	1762	1762
10105	9	10106	1975	1967
3564	6	3884	1932	1935
5851	9	7914	1982	1983
90	2	4501	2010	2015
7008	5	7009	100	1972
3008	0	120	1916	1916
5561	6	3937	1974	2013
646	9	9536	2010	2010
8429	9	10140	360	2008
1977	3	5380	1981	1989
3352	8	7829	1991	1991
7557	8	7672	1950	1990
6309	4	6310	1925	1930
7088	5	7089	2015	2015
5473	3	5474	2005	2012
5277	3	5278	1976	1983
813	2	4411	2004	2005
2123	2	4968	2008	2010
530	4	324	2017	2022
3235	7	470	2014	2014
3932	1	3852	2012	2012
2356	0	28	1964	1964
3646	4	3067	1969	1973
2893	0	30	1979	1979
197	4	1090	1995	1995
1578	3	5194	1982	1994
1462	6	3855	1899	1946
1550	2	4770	2014	2014
404	8	7677	1917	1924
511	2	4509	2011	2012
7886	9	7887	1817	1882
5839	6	3924	1976	1981
5368	3	5468	2011	2011
6258	7	139	1966	1966
5992	7	103	2011	2011
2079	2	4616	2009	2013
3527	2	4977	1995	2002
4502	2	4503	2006	2006
3243	2	4483	2010	2012
274	2	4513	2012	2014
7858	8	7680	1848	1856
1950	7	1224	1942	1942
1930	9	8516	1971	2008
3018	0	139	1951	1951
2265	4	865	1989	1989
2539	0	139	1935	1935
1854	0	194	1841	1841
4744	2	4663	2017	2017
1021	6	3940	1962	1968
4782	2	4735	2003	2006
130	2	4743	2011	2014
3314	7	139	1981	1981
6028	4	40	1952	1958
4917	2	5145	2014	2015
1922	6	7435	1966	1966
1431	6	3884	1927	2011
3618	0	1572	1974	1974
6022	4	5292	1954	2013
4805	2	4277	2007	2013
7844	8	7684	1909	1917
607	0	608	1939	1939
280	3	5293	2013	2014
1905	0	696	1905	1905
1121	4	5231	1954	2011
439	0	55	1953	1953
5889	7	1817	2011	2011
8581	9	8582	1987	1987
4050	1	4196	1986	2003
108	7	1403	1987	1987
4298	2	4348	1992	1993
1993	3	5168	2008	2009
2454	3	5288	1905	1907
5966	7	139	1980	1980
4459	2	4299	2004	2006
1976	3	5355	1984	1986
7148	5	6876	1987	2012
1010	0	894	1934	1934
1072	2	4735	1994	1992
1816	3	5827	2010	2010
6451	9	8164	1977	1983
5945	7	388	2011	2011
4771	2	4596	2008	2010
6519	5	6396	1976	1999
2286	7	1425	2004	2004
6157	7	798	1967	1967
4540	2	4331	2001	2002
2057	1	3824	1968	1979
1831	8	7653	2008	2009
7732	8	7656	2008	2015
1593	3	5552	2010	2013
2343	8	7659	2005	2007
491	0	39	1940	1940
2956	6	7453	1976	1977
7122	5	7085	2015	2015
4562	2	4339	2007	2007
6139	4	6140	1891	1907
7891	9	8520	1936	1936
1373	4	2703	1980	1980
8475	9	8354	2000	2004
6143	5	7257	100	100
8320	9	8034	2005	2007
619	7	139	1964	1964
6428	5	6429	1953	1969
3257	8	7725	1998	2016
1273	0	608	1922	1922
4862	2	4567	2004	2005
1101	0	139	1924	1924
4927	2	5046	2007	2009
5780	3	5293	2005	2005
3362	0	89	1938	1938
4266	2	4589	2005	2006
7757	8	7677	1917	1937
5892	3	5550	2008	2014
8464	9	8465	1898	1898
153	0	45	1958	1958
2340	5	7423	2006	2007
732	3	5288	1959	1959
2217	2	4345	2016	2021
7535	8	7677	1919	1931
3147	2	4236	1998	1999
4809	2	4454	2007	2008
1257	3	5467	1838	1843
4344	5	6925	2003	2006
4883	2	4991	2016	2016
6584	9	10254	360	2008
4820	2	5010	2011	2013
1003	4	2159	1946	1961
3619	3	5415	1945	1946
3647	8	7767	1965	1979
4605	2	4291	2003	2005
1613	2	4303	2007	2009
5533	3	5172	1986	1988
1512	4	97	1895	1947
10612	9	10613	2009	2009
10559	9	10560	2017	2017
924	3	5503	1972	1997
6585	5	6586	2000	2000
1978	0	139	1907	1907
331	2	4613	2010	2012
2193	4	1643	1985	2021
1136	1	3831	1982	2005
3111	7	79	2016	2016
3293	0	101	1911	1911
1859	3	5315	2003	2009
2482	9	10621	1980	1980
1773	6	7446	1940	1970
4280	2	4348	1992	1993
4716	2	4377	2004	2004
7959	9	7960	123	2019
2307	6	7442	2000	2009
4695	2	4922	2011	2013
7607	8	7664	1945	1966
4440	2	4441	2002	2003
2663	4	3534	1949	1993
5570	3	5348	1986	1994
1746	0	644	1921	1921
3511	1	3815	1982	1987
5344	3	5577	2013	2020
814	4	400	1995	2014
2479	4	3656	1980	1982
4861	2	4709	2009	2010
8010	9	8011	1891	1900
3417	3	5489	1894	1904
3374	0	323	1991	1991
6550	5	6551	184	2014
3237	0	103	1944	1944
6053	4	6052	1954	1987
5762	3	5271	2010	2010
6290	4	2279	1946	1953
1523	0	57	1949	1949
6693	5	6694	1961	1988
6253	7	65	1862	1862
3018	1	3831	1979	2006
504	7	605	2012	2012
4673	2	4667	2002	2007
9139	9	9140	2013	2013
813	2	4999	2008	2009
3764	7	3579	1934	1934
250	8	7785	1995	1997
1219	6	3848	1944	1944
4660	2	4524	2011	2015
521	2	4374	2009	2013
5407	3	5198	2006	2008
1791	6	7456	1951	1955
1488	4	6231	1950	2009
4588	2	4921	1998	2006
3615	3	5371	1994	1997
4695	2	4590	2015	2015
4890	2	4287	2015	2015
2814	0	510	1934	1934
6193	4	545	1997	2004
5544	3	5364	1905	1911
2121	0	2122	1923	1923
3475	0	589	1991	1991
4704	2	4358	2012	2013
502	7	139	1906	1906
527	2	5117	1999	2000
2581	0	779	1989	1989
2202	4	2671	1999	2000
6118	7	55	1979	1979
3377	0	1432	1937	1937
2262	0	540	1973	1973
4525	2	4526	2006	2007
2960	4	5896	1951	1997
5110	2	5068	2001	2003
3774	8	7735	1974	1981
6921	5	6922	1926	1926
1834	2	5101	2007	2008
759	4	864	2008	2011
9658	9	9659	1950	1984
1960	3	5172	1990	1991
2299	2	4734	1983	1984
7484	7	55	1964	1964
781	4	3035	2010	2014
3916	1	3917	1995	2009
5430	3	5177	2007	2007
4569	2	5111	2002	2006
4760	2	4624	2013	2014
7637	9	10099	1943	1943
33	3	5746	1985	1988
182	3	5172	1979	1985
3723	3	5543	2005	2005
609	8	7668	1982	2008
4322	2	4515	1999	2000
3532	3	5744	1967	1968
890	3	5842	1915	1922
7854	8	7691	1901	1909
1756	7	7503	1998	1998
9011	9	9012	2009	2009
8471	9	8472	119	2009
518	0	30	1931	1931
1614	4	884	1926	1946
2798	4	1863	1985	2005
1925	4	3350	1951	1960
2453	9	10158	2003	2003
4695	2	4762	2003	2005
5135	2	4584	1995	1996
948	4	3368	1971	1971
300	2	4512	2010	2013
2470	4	6056	1946	1979
2528	2	4814	2002	2011
3199	0	57	1936	1936
8029	9	8030	1939	1939
2566	4	2888	1992	1999
10084	9	10085	1959	1993
2591	0	101	1927	1927
1774	4	6041	1958	2000
4619	2	5053	2006	2006
6225	7	544	2015	2015
6742	5	6743	2002	2005
635	0	357	1926	1926
1714	2	4327	1986	1991
4473	2	4236	1997	1997
8018	9	8019	2013	2015
1936	7	602	1945	1945
4307	2	4309	2006	2006
4886	2	4567	1997	2000
8605	9	8606	2007	2008
3775	4	3287	1995	2016
4795	2	4487	1997	1998
3013	0	79	1973	1973
8210	9	8211	1968	1969
621	9	9881	1983	2004
3371	3	5689	1991	1998
7372	5	7373	2004	2012
1975	7	39	2011	2011
4862	2	5154	2004	2004
2189	2	4936	2010	2010
1922	6	3813	1963	1966
8229	9	8230	2010	2010
2256	3	5437	2013	2013
4241	2	4603	2017	2021
3560	4	1218	1989	1990
4129	1	4130	2014	2007
2938	4	1300	1967	1970
10546	9	10547	1905	1949
6652	5	6653	2014	2017
3472	7	470	2003	2003
3148	4	1543	1898	1930
1830	9	9319	1963	1967
1854	3	5479	1893	1906
2480	0	764	1923	1923
8563	9	8564	2001	2001
2180	8	7690	1990	2004
669	3	5336	2003	2004
3461	9	8299	1972	1972
5498	7	463	1936	1936
10068	9	10069	1989	1997
1503	9	7953	1976	1983
3047	4	6085	1983	1984
8763	9	8764	1894	1900
5690	3	5353	1998	2008
4975	2	4661	2010	2012
2826	7	1478	2006	2006
6725	5	6726	100	2013
5409	3	5198	1845	1876
4780	2	4922	2014	2016
4791	2	4281	2005	2006
6015	7	103	1986	1986
2842	4	142	1992	1992
5267	7	258	1994	1994
5790	3	5305	1942	1954
2510	6	3813	1954	2013
5318	3	5485	2013	2017
84	4	1332	1953	2009
218	6	3813	1983	2008
1532	0	1403	1963	1963
2473	0	173	1931	1931
1943	4	2437	2002	2002
2223	0	330	1981	1981
5853	3	5179	1999	2016
4318	2	4889	2012	2014
2311	7	3	1951	1951
443	4	2405	1958	1985
1150	7	1361	1894	1894
9838	9	9839	1983	1983
3557	2	4530	2005	2007
1461	7	1636	2012	2012
3221	8	7679	2007	2011
2324	0	1454	1909	1909
7836	8	7684	1901	1917
3736	7	7503	2017	2017
534	0	332	1921	1921
1721	3	5370	2006	2006
4500	2	4501	2008	2008
1011	3	5193	1946	1964
2105	3	5204	1917	1923
4745	2	4434	2004	2004
7585	7	139	1884	1884
4892	2	4688	2011	2011
2245	4	3079	2001	2006
6951	5	6952	100	1993
4879	2	4403	2005	2005
3453	4	850	1968	1977
4998	2	4924	2013	2014
1248	8	7740	2008	2010
467	6	7481	1964	2006
3554	4	5975	1982	1994
10150	9	10151	1995	1997
3515	8	7721	2003	2007
3304	0	845	1926	1926
8529	9	8530	1873	1894
10597	9	8835	1999	1999
4510	2	5138	1991	1992
5683	7	103	1996	1996
1746	3	5387	1962	2000
9407	9	9408	2001	2001
1548	0	101	1944	1944
2773	0	79	1955	1955
5787	3	5179	2013	2015
4852	2	4773	1898	1917
1368	8	7654	2013	2013
4864	2	4485	2009	2009
1653	0	1654	1915	1915
2529	0	2530	1937	1937
2251	0	381	1936	1936
693	2	4835	2000	2002
259	3	5744	1992	2000
512	0	26	1890	1890
1366	0	111	1952	1952
2117	8	7791	1989	1990
6210	4	2374	1937	1959
7208	5	7209	1977	2005
257	2	4984	2011	2012
8125	9	8126	1989	1989
3396	2	4661	2009	2010
3388	4	497	1991	1991
5763	3	5764	1986	2003
3355	0	139	1937	1937
2962	6	7442	1955	2016
2859	2	4736	2009	2009
9909	9	9131	2002	2012
612	8	7684	1909	1917
1019	2	4691	2008	2009
687	0	71	1931	1931
4679	2	4315	2015	2016
7249	5	7250	2002	2006
1990	3	5396	2009	2013
4086	3	5249	2009	2009
3947	1	3813	1961	1972
7555	8	7848	1828	1838
969	0	199	1904	1904
4927	2	4283	1999	2002
3631	0	149	1953	1953
6245	7	3	1964	1964
5074	2	5077	2001	2003
503	2	4348	1998	1998
1754	3	5198	1867	1875
3947	1	3948	1975	1983
1334	0	1335	1930	1930
832	0	386	1936	1936
5036	2	4613	2015	2016
4336	2	4472	2010	2013
178	0	28	1960	1960
4568	2	4741	2011	2012
4271	2	4238	2003	2004
6263	7	1316	1935	1935
8368	9	8369	2011	2011
4644	2	4317	2009	2011
6228	7	139	1991	1991
3612	0	243	1985	1985
1355	8	7767	1972	1988
8734	9	8123	2002	2021
6984	5	6792	2006	2010
5478	3	5479	1920	1934
3039	2	4712	2005	2006
5728	3	5508	1994	2000
2496	7	139	2011	2011
2524	4	1171	1999	2016
10045	9	10046	1936	1943
7466	6	3870	1940	2014
273	5	6712	1956	1977
7596	8	7833	2004	2007
10302	9	10303	1950	1950
2119	4	3315	2012	2012
4975	2	4787	2012	2013
4569	2	4290	2006	2008
1652	0	9	1945	1945
5613	3	5172	1979	1993
2441	8	7725	2009	2016
878	7	740	1840	1840
8139	9	8140	1879	1895
3806	0	848	1893	1893
4784	2	5101	2012	2012
6824	5	7405	2007	2015
174	0	75	1972	1972
2131	3	5162	1999	2009
1422	0	103	1951	1951
85	0	86	1902	1902
521	2	5121	2000	2001
4923	2	4863	2012	2012
4300	2	4341	2011	2012
7662	8	7719	1825	1830
6455	5	6456	1970	1975
