4649	2	4941	2015	2015
9699	9	9700	1923	1923
1180	4	6110	1923	1969
4689	2	4356	2010	2011
76	7	2835	1988	1988
1185	2	4589	2002	2002
4307	2	5129	2011	2019
3431	0	1953	1944	1944
5645	3	5602	2009	2015
1721	3	5369	2006	2006
3064	0	30	1969	1969
6552	5	6553	2014	2014
2076	2	4294	2004	2005
5606	3	5367	1961	1977
4391	2	5150	2012	2016
5245	3	5246	2002	2005
33	3	5389	1984	1985
2903	4	3677	2001	2002
735	4	2821	1998	1998
74	7	608	2015	2015
2594	0	975	1959	1959
1464	0	1115	1950	1950
1363	6	3831	1954	2016
3317	9	8501	1961	1974
753	0	463	1970	1970
7122	5	7085	2015	2015
7408	5	7409	2010	2012
844	2	4481	2005	2006
2636	4	1196	1926	1942
2584	4	2287	1967	1969
7828	8	7812	2000	2005
9441	9	9442	1989	1989
7602	8	7659	1856	1900
3389	4	2870	2011	2011
8033	9	8034	2010	2021
5533	3	5228	2002	2015
4396	2	4397	2004	2005
1724	9	8177	1953	1953
5255	3	5384	1996	1997
4998	2	4722	2012	2012
2879	7	638	1984	1984
9357	9	9358	1832	1864
5895	9	8678	1957	1957
2604	8	7659	2003	2005
6149	7	667	1948	1948
4935	2	5113	1998	2002
1166	7	99	1920	1920
4505	2	4303	2013	2015
7608	8	7653	1861	1883
503	2	4526	2008	2009
10609	9	10610	2015	2015
3120	3	5434	1990	2001
7298	5	7081	1988	2002
61	0	53	1839	1839
8328	9	8329	2004	2007
4237	2	4650	2006	2007
1862	4	6246	1947	1995
1422	0	103	1951	1951
7533	8	7659	1854	1883
5416	3	5417	1906	1907
3257	0	137	1948	1948
3329	4	350	1951	1998
2943	4	3015	2012	2012
2062	3	5256	1984	2001
1916	4	2710	2005	2005
788	2	4277	2013	2014
6080	4	3111	1963	1983
711	8	7726	2015	2015
6910	5	6784	2009	2009
3035	0	35	1971	1971
2765	3	5177	1977	1980
2461	6	4230	1933	1995
1671	8	7654	2004	2006
955	8	7677	1917	1923
6026	4	6027	1948	1970
1789	0	245	1899	1899
321	0	17	1939	1939
6036	4	6109	1960	1967
6210	4	1975	1959	1974
833	3	5365	2005	2017
905	4	643	1945	1945
8250	9	7993	1999	2001
2880	2	4963	1977	1979
2043	4	6208	1985	2012
3259	0	67	1964	1964
10286	9	10287	2015	2015
3090	2	4618	1995	1995
4935	2	4869	2000	2001
1795	7	210	2016	2016
5683	3	5256	1996	1996
8309	9	8310	2011	2014
3812	1	3924	1967	1972
2850	0	1458	1942	1942
333	0	279	1980	1980
4375	2	4408	2009	2010
5233	3	5824	1998	1998
4474	2	4796	2000	2001
2199	8	7706	1994	2001
1248	8	7706	2008	2008
2395	4	6093	1992	1995
876	9	9009	1908	1939
6357	5	6358	1982	1986
4245	2	4422	2005	2010
704	8	7729	2016	2017
3693	8	7720	1990	1990
7593	8	7665	1907	1919
5585	3	5523	1952	1957
3596	8	7654	2016	2020
1213	6	3967	1928	2008
2374	7	39	1977	1977
7273	5	6777	1926	1968
1870	3	5321	2000	2004
315	9	9872	2009	2009
4943	2	4639	2003	2004
6325	5	6326	2007	2007
2513	4	2766	1961	1976
7581	8	7684	1909	1917
1535	8	7684	1909	1917
4713	2	4833	2002	2003
5904	3	5389	1958	1966
9375	9	9376	2015	2015
5989	8	7672	1946	1989
6247	7	2426	1973	1973
6048	7	103	1990	1990
5860	3	5198	1922	1927
2546	1	4055	1925	1939
1677	4	1476	2014	2015
4668	2	4475	2013	2016
4015	1	3969	2014	2014
4322	2	4560	2001	2002
1574	8	7659	1981	1981
4529	2	4327	2009	2009
981	4	6176	1924	1925
725	3	5246	1984	1997
5487	7	139	1978	1978
6525	5	6526	100	2019
4782	2	4314	2011	2012
2554	0	28	1926	1926
1315	8	7659	2008	2020
3160	2	4376	2013	2014
3907	1	3908	1913	1921
1206	8	7778	1957	1962
2398	8	7653	1860	1860
4658	2	4496	2007	2007
1321	6	4033	1937	1977
4953	2	4725	2008	2010
2394	7	667	1939	1939
4695	2	4590	2015	2015
8925	9	8926	1992	1996
1719	4	2557	1990	2001
5877	3	5360	1984	1988
4836	2	4492	2007	2012
2898	4	393	2014	2014
2256	3	5825	1995	2007
2434	4	676	1960	1986
4864	2	4485	2009	2009
961	0	9	1909	1909
2869	0	533	1889	1889
3725	0	2322	1981	1981
4898	2	4544	2005	2006
1717	4	3614	2008	2011
4529	2	4376	2009	2010
1691	7	685	2002	2002
5175	3	5415	1945	1945
2075	2	4762	2013	2014
7483	6	7455	1970	2012
3641	6	3848	1889	1892
2595	0	328	1764	1764
3642	7	79	1993	1993
5699	3	5332	2005	2005
974	3	5505	1968	1974
7560	8	7665	1906	1917
3903	1	3904	1979	2005
1390	6	3850	1971	2017
5276	3	5208	1967	1967
3418	6	3828	1959	1960
3665	0	245	1977	1977
1334	3	5847	1979	2014
2258	4	472	2000	2000
10008	9	10009	1903	1976
4905	2	4709	2004	2004
2419	2	4661	2005	2006
2904	4	1716	1957	1957
7073	5	6530	1982	2015
8040	9	8562	1967	1969
466	8	7821	1939	1986
5466	3	5195	1934	1940
5763	3	5246	1985	1986
2002	0	478	1915	1915
3854	1	3855	1941	1946
3842	1	4035	1966	1982
3701	0	299	1952	1952
4451	2	4407	2010	2011
6147	4	5989	1912	1994
3626	2	4374	2005	2012
755	0	602	1969	1969
3005	4	2342	2014	2014
6503	5	6504	2001	2013
140	0	141	1864	1864
1855	6	3823	1937	1998
3700	4	1000	2013	2013
2189	2	4618	2013	2014
4660	2	4621	2012	2012
3702	6	3967	1926	1929
3772	0	111	1966	1966
4540	2	4586	2002	2002
4446	2	4422	2007	2008
1227	6	3813	1972	1972
3570	4	3291	1961	1961
1926	0	1241	1966	1966
4927	2	4283	1999	2002
541	0	542	1886	1886
8844	9	8845	1834	1864
2218	9	9582	2001	2001
4548	2	4400	2012	2014
2900	4	6215	1910	1911
5047	2	4345	2007	2013
1363	3	5589	1969	1990
2074	6	4033	1952	2016
2462	2	4740	2012	2013
4750	2	4637	2008	2010
4850	2	4348	1998	1999
5585	7	757	1958	1958
4858	2	4803	1999	2000
5205	9	9145	1939	1939
6688	5	5120	1934	1992
594	4	1684	1934	1940
3371	3	5859	2011	2011
1613	2	5020	2002	2005
2652	9	8333	1942	1942
4595	2	4492	1988	1992
2523	0	1982	1989	1989
1699	8	7711	1992	2019
3764	4	6217	1877	1934
6472	5	6685	1954	2004
5884	3	5622	1968	1969
3267	9	8325	1976	1976
2907	3	5428	1970	1971
8832	9	8833	1387	1488
6032	7	1493	1948	1948
2846	0	30	1971	1971
990	3	5179	1997	2005
6638	5	6639	1940	1964
2063	4	6108	1995	1996
9648	9	9649	360	2006
4467	2	4896	2012	2013
5895	9	8791	1951	1955
4636	2	4962	2008	2010
4413	2	4612	1999	2001
485	5	7159	100	1911
1079	2	4854	1997	1998
3362	0	89	1938	1938
3231	0	30	1919	1919
4732	2	4321	2014	2015
719	4	3628	1986	1992
2131	3	5406	1996	1997
6506	5	6507	1998	1998
3010	0	648	1924	1924
6630	5	6631	2003	2012
3106	0	139	1979	1979
2726	3	5179	1996	1999
2595	7	1303	1811	1811
1090	0	139	1951	1951
2425	7	1478	2014	2014
6243	7	7501	1985	1985
1430	9	10266	1887	1912
2001	0	945	1867	1867
952	8	7794	1998	2001
2361	0	139	1898	1898
6018	7	77	2014	2014
3559	0	1028	1951	1951
6762	5	6763	100	2011
1589	0	599	1964	1964
4373	2	4528	2017	2017
5946	3	5858	1973	1982
3206	4	2669	2009	2009
1133	6	3957	1967	1972
6617	5	6378	2000	2000
3466	2	4573	2012	2014
5558	7	463	1854	1854
3469	4	3524	1972	1975
9495	9	9496	1851	1901
4605	2	4512	2005	2005
6805	5	6806	2016	2019
1692	9	7926	1812	1812
5147	2	4584	2000	2006
5346	3	5571	1992	1996
4490	2	4496	2005	2006
966	2	4317	2001	2002
4949	2	4702	2004	2005
3456	0	1622	1832	1832
3025	0	529	1977	1977
1650	2	4250	2003	2008
2184	0	836	1947	1947
7495	8	7852	1984	1990
7232	5	6691	1993	1998
195	8	7677	1926	1931
3501	3	5417	1978	1982
1633	8	7677	1917	1945
9357	9	9755	1864	1989
2085	2	4504	2004	2005
7012	5	7013	1979	1869
2255	7	599	1965	1965
8948	9	8949	1989	1989
8406	9	8407	1854	1854
2338	2	4425	2010	2011
2502	0	145	1977	1977
4328	2	4757	1996	1997
2001	1	4125	2017	2017
304	0	305	1968	1968
3401	0	55	1900	1900
2348	2	4703	2007	2008
2502	4	1269	2007	2016
5205	3	5474	1940	1962
6418	5	7010	1996	1996
6163	4	969	1940	1952
7763	8	7698	2015	2021
5741	3	5548	2015	2016
8986	9	6532	1911	1980
6473	5	6474	1997	1997
1897	6	7455	1977	2017
3295	9	8133	1975	1975
1351	0	424	1970	1970
2036	8	7654	2011	2017
9052	9	9053	1985	1987
1884	7	1115	1966	1966
8548	9	8549	1839	1840
2852	0	2853	1977	1977
5946	7	626	1992	1992
2327	3	5520	2012	2015
961	3	5389	1973	1974
682	2	4542	1983	1985
5283	7	9	1831	1831
5337	3	5338	2014	2014
5352	3	5353	1994	2003
4404	2	4871	2005	2006
4413	2	4509	2005	2007
3224	2	4974	1991	1994
5461	7	224	1981	1981
2601	4	1024	1998	2007
1019	0	1020	1989	1989
7587	8	7677	1924	1945
1996	4	1147	1969	1976
5819	6	3924	1940	2005
1593	0	586	1947	1947
2365	9	10073	1951	1951
5629	3	5378	2003	2003
90	2	4466	2008	2009
4312	2	4254	2011	2011
2423	0	83	1938	1938
4046	1	4047	1988	1993
6115	7	424	1968	1968
8910	9	9469	1957	1957
5992	7	103	2011	2011
7819	8	7740	2002	2010
2543	3	5179	1949	1961
3423	3	5224	1949	1951
2152	9	8306	1946	1946
1254	4	3274	2006	2006
8665	9	8666	1976	1993
274	2	4513	2012	2014
6560	5	7270	2004	2004
2393	6	7442	1993	2021
457	0	131	1972	1972
6278	7	79	2007	2007
980	0	189	1981	1981
2910	0	101	1896	1896
3193	3	5198	1988	2000
4361	2	5116	1998	2007
3581	9	8365	1992	1996
10312	9	10313	1997	1997
7808	8	7665	1901	1917
4129	1	4130	2014	2007
3572	6	7469	1873	1876
4887	2	4329	2004	2006
609	8	7715	2008	2020
6238	4	3242	1981	1987
3370	9	8023	1978	1978
7515	9	10438	1867	1876
5218	3	5204	1993	1993
2787	4	2598	1930	1947
343	0	139	1903	1903
500	7	199	1965	1965
4636	2	4590	2012	2013
2115	9	7950	1978	2008
382	0	79	1977	1977
3599	3	5552	2012	2012
5664	3	5754	2008	2009
1544	0	1028	1917	1917
4318	2	5054	2003	2008
1523	9	10080	1982	1982
758	6	7438	1956	2021
8774	9	8775	1936	1936
147	5	6982	1965	1979
4783	2	4478	2007	2009
1618	4	3409	1944	1950
3559	4	2912	1979	1980
1928	4	3771	1982	1995
1856	0	212	1969	1969
298	0	299	1724	1724
19	0	20	1915	1915
9423	9	9424	2008	2008
4844	2	4952	1992	1993
1597	4	6123	1982	2007
1616	4	6190	2015	2015
4497	2	4378	2010	2011
2198	7	79	1986	1986
4495	2	4348	1998	2000
3625	0	196	1983	1983
2243	3	5172	1969	1972
358	2	4764	2016	2019
7080	5	7081	1970	1988
4568	2	4456	2005	2006
7756	8	7737	1994	1996
10393	9	10394	1933	1947
5236	3	5191	2016	2016
9353	9	9899	1982	1982
3240	2	4377	2015	2016
1197	0	1198	1984	1984
5344	3	5332	2011	2013
1584	0	328	1928	1928
5904	3	5404	1930	1958
2725	0	1357	1867	1867
4884	2	4700	2017	2017
5919	4	6279	1911	1960
2683	0	381	1952	1952
5992	4	942	2011	2011
5957	3	5179	1973	1985
5301	3	5386	1984	1991
3963	1	3964	1975	2000
5575	3	5523	1948	2000
3430	8	7813	1988	2014
221	0	222	1896	1896
7845	8	7701	1981	1988
3052	3	5669	2003	2008
4975	2	4639	2009	2010
4451	2	4452	2009	2012
4239	2	4485	2008	2009
5408	3	5179	1947	1949
5657	3	5198	1973	1999
6188	8	7659	1856	1901
4689	2	4370	2010	2012
1280	0	139	1921	1921
3364	3	5269	1936	1939
3400	3	5179	1950	1953
4320	2	4899	1994	1995
2998	2	4299	1998	1999
1072	2	4477	2000	2000
7636	8	7663	1825	1825
3193	0	196	1920	1920
198	8	7659	1978	1978
6316	4	6315	1938	1981
1849	4	2883	1956	1999
4965	2	4287	2016	2016
4233	2	5025	2009	2009
329	0	330	1970	1970
6211	7	69	1992	1992
2404	4	1519	2013	2018
2590	4	383	1978	1982
3207	0	81	1912	1912
974	3	5405	1989	1994
3139	0	118	1943	1943
966	0	424	1984	1984
5392	3	5208	1985	1989
1712	3	5179	1955	1963
2493	2	5005	2011	2011
3721	4	114	1970	1979
3406	0	2009	1926	1926
5506	3	5596	2004	2008
3171	0	24	1935	1935
4692	2	4284	2004	2007
1001	0	101	1917	1917
4975	2	4487	2010	2015
2210	0	465	1947	1947
8151	9	10584	1997	1998
3207	4	5980	1943	1959
4656	2	4652	2001	2003
3905	3	5261	1926	1929
4600	2	4728	2005	2006
8473	9	7921	1872	1917
1501	6	4180	1927	1967
4406	2	4290	2006	2007
1893	7	79	2013	2013
2831	2	4984	2009	2011
1463	3	5184	1934	1944
4266	2	5021	2007	2011
5801	7	94	1979	1979
2062	3	5169	2005	2014
7007	5	6466	1998	2002
3374	2	4952	2013	2015
9948	9	8881	1965	1974
9054	9	9055	2007	2017
1356	3	5502	1985	1990
6387	5	6388	1971	1971
560	0	79	1920	1920
2991	2	4443	2002	2004
2998	2	4589	1997	1998
3805	8	7659	2011	2015
3240	2	4793	2012	2012
2230	7	210	2015	2015
708	0	139	1823	1823
2285	4	3228	1948	1976
3760	7	139	1995	1995
2183	0	808	1923	1923
3494	8	7652	1931	1944
1919	4	6095	1937	1937
3696	3	5194	1956	2002
1343	2	4267	2008	2009
4649	2	4650	2012	2013
6399	5	7183	1998	2001
4523	2	4317	1992	1993
2064	7	269	1999	1999
1314	0	101	1892	1892
4960	2	5137	2004	2005
2913	9	7876	1802	1803
6916	5	6465	1964	1964
4510	2	4670	2001	2002
6115	4	6114	1911	1954
2991	2	4317	2007	2011
6973	5	6974	1970	1977
1758	2	4481	2011	2012
2286	7	1425	2004	2004
3959	1	3960	1984	1990
3541	0	101	1912	1912
7515	9	9713	1882	1883
9161	9	9162	1888	1893
3565	2	4412	2000	2002
100	7	555	1987	1987
8879	9	9461	1891	1903
3016	3	5160	2013	2014
7628	8	7866	1999	2000
468	3	5377	1951	1963
48	0	49	1900	1900
6928	5	7377	142	2014
7522	8	7684	1909	1917
8879	9	8880	1889	1903
9806	9	9807	1986	1986
1993	3	5477	2000	2006
1724	0	214	1905	1905
4820	2	4314	2015	2017
3233	4	2312	2010	2010
8789	9	8790	1980	1981
5704	3	5353	2013	2017
4744	2	4663	2017	2017
1780	8	7708	2001	2003
2902	3	5179	1950	1984
9818	9	8808	1986	1986
9393	9	10418	2003	2003
2781	0	53	1882	1882
2052	7	848	1947	1947
1007	4	3752	1948	2006
6105	7	79	1963	1963
1994	7	139	1858	1858
2180	8	7654	1988	1989
6490	5	6491	100	2000
9923	9	9924	1999	1999
283	5	7147	2002	2017
1803	0	79	1941	1941
5537	7	120	2014	2014
831	2	4425	2007	2009
2778	3	5179	1988	1994
3530	2	5012	1998	1999
6776	5	6777	1960	1968
8776	9	8777	2012	2012
8239	9	7993	2008	2015
1258	0	67	1763	1763
4965	2	4323	2009	2010
10427	9	10428	1995	258
1011	3	5193	1946	1964
1691	6	3957	1943	2002
2433	4	1539	2010	2021
4399	2	4976	1984	1989
5853	3	5248	1998	1999
5383	7	2556	1986	1986
3181	3	5179	1949	1969
5653	3	5340	1950	1963
1461	3	5172	2000	2003
2138	2	4492	2006	2007
5903	3	5733	2016	2016
2884	2	4676	2013	2013
8355	9	10361	1973	1975
1096	0	89	1937	1937
10379	9	10380	2006	2006
232	0	230	1957	1957
8151	9	8152	1977	1978
4828	2	4236	2004	2008
2527	0	1577	1901	1901
5860	3	5184	1929	1959
6231	4	1488	1950	2009
682	0	75	1953	1953
5606	3	5227	1989	1991
1515	3	5367	1995	1997
3530	2	4478	2014	2015
1257	3	5198	1843	1868
4595	2	5012	1989	1992
4694	2	5053	2001	2003
4332	2	4333	2015	2016
3730	6	3940	1948	1953
4548	2	4786	2004	2005
406	0	407	1911	1911
699	3	5340	1956	1976
7536	8	7720	1963	1990
847	4	3020	2004	2004
585	0	586	1962	1962
5750	3	5751	2015	2015
5559	3	5560	2010	2013
813	2	4411	2004	2005
837	0	838	1928	1928
1555	7	485	1947	1947
3399	3	5284	1809	1815
5603	3	5494	1952	1970
4507	2	4574	2004	2008
1650	0	1	1983	1983
5476	3	5243	1970	1971
3725	2	4637	2005	2008
180	7	79	1969	1969
3201	0	3202	1985	1985
2645	2	4283	2011	2013
2299	2	4558	1994	1995
1826	0	83	1917	1917
4622	2	4240	2007	2010
1917	4	2694	1981	1984
1431	6	3884	1927	2011
4401	2	4969	2001	2004
2114	8	7656	1982	1987
6508	5	6358	1984	1986
1056	2	4345	2016	2021
7332	5	6452	1968	1975
5690	7	626	2008	2008
3048	0	1224	1926	1926
5615	3	5256	1988	1998
4247	2	4236	1998	1999
3089	0	101	1913	1913
