598	0	599	1939	1939
3329	4	350	1951	1998
5784	3	5379	1938	1944
5272	3	5239	1996	1997
5892	3	5309	2008	2008
352	0	67	1899	1899
1140	8	7654	1984	1993
5316	3	5237	1981	1988
2977	7	7551	1916	1916
4660	2	4524	2011	2015
3550	4	2478	1954	1974
5285	3	5307	1985	1985
3603	3	5859	2007	2014
1495	3	5177	1965	1972
1247	7	79	1994	1994
2076	2	4632	2009	2015
598	8	7653	1986	1986
1854	3	5479	1893	1906
1359	7	1241	2000	2000
2932	4	3167	2013	2013
6073	7	295	1962	1962
9419	9	9420	1905	1991
9545	9	9546	2012	2012
3585	7	2688	2015	2015
1524	0	111	1925	1925
1848	0	485	1877	1877
8053	9	8054	1809	1809
5283	7	9	1831	1831
6178	7	168	1997	1997
10	2	4811	2001	2003
1634	3	5220	1970	1978
1443	8	7778	1993	2004
3101	7	258	1925	1925
7605	9	8904	1975	1976
5912	3	5686	1977	1997
7865	8	7653	1853	1885
3268	8	7653	1999	1999
1279	4	2488	1886	1930
630	2	4436	1993	1994
3436	7	1349	1971	1971
2487	9	10398	1969	1969
7032	5	7033	100	2022
7338	5	7052	1980	1989
990	3	5177	2005	2018
1035	0	301	1966	1966
3338	0	135	1938	1938
966	2	4259	2007	2009
4233	2	4504	2007	2008
1699	8	7711	1992	2019
1339	0	1340	1950	1950
315	9	9612	2007	2012
257	2	4984	2011	2012
1515	3	5172	1993	1994
6817	5	6818	1990	2006
1997	4	1477	1968	2006
5318	3	5179	2004	2010
1925	0	139	1925	1925
3482	6	4024	1973	1984
6788	5	6789	1999	2005
8720	9	8636	2001	2001
846	2	5030	2002	2002
2689	3	5596	1893	1912
1914	0	1349	1924	1924
4911	2	4618	2011	2012
304	4	2071	1993	2006
6020	4	1568	1919	1972
1960	3	5181	1968	1984
4464	2	4291	2005	2006
3094	2	4618	2010	2010
2006	0	301	1969	1969
7863	8	7790	1924	1930
5956	3	5406	2006	2006
2096	0	103	1915	1915
2598	7	79	2010	2010
4467	2	4290	2011	2012
2871	3	5467	1998	2003
1104	8	7715	2004	2020
4464	2	4509	2014	2015
6274	7	1361	2006	2006
4820	2	5099	2006	2008
9690	9	9691	1170	2008
6877	5	6844	795	2016
4529	2	4261	2009	2009
2256	3	5228	2008	2013
4664	2	4249	1996	1997
7651	8	7830	1921	1925
1748	2	4739	2014	2015
6024	7	650	1935	1935
6144	4	3163	1951	1954
4646	2	4494	2003	2007
1397	2	4596	1993	1994
9719	9	9720	2003	2003
2083	3	5227	1994	2006
7646	8	7686	2007	2013
4679	2	4944	2015	2015
6315	7	207	1981	1981
1182	7	1405	1973	1973
162	4	2024	1978	1988
5049	2	4314	2009	2011
74	7	608	2015	2015
656	0	133	1904	1904
5810	3	5274	1998	2003
3016	3	5453	1997	2001
1597	0	69	1940	1940
1381	3	5469	1976	2006
4935	2	4930	2009	2010
5978	7	60	2014	2014
8772	9	8773	2011	2012
2701	2	4593	1998	1999
5236	3	5179	2004	2004
1023	3	5367	1984	1994
4917	2	4285	2009	2011
4656	2	4981	2011	2011
7804	8	7747	1999	2003
4723	2	4321	1998	1999
796	0	529	1901	1901
7271	5	7272	100	2017
1900	0	310	1947	1947
4805	2	4481	2013	2015
5944	3	5244	1959	2002
3863	6	3924	1996	1999
8021	9	9573	1984	1984
4543	2	4441	2012	2013
4453	2	4341	2015	2016
1524	3	5286	1987	1994
875	0	79	1938	1938
5643	3	5768	2008	2009
5722	7	71	1998	1998
6211	7	69	1992	1992
9097	9	9098	1971	1971
2140	2	4944	1999	2000
3905	3	5322	1920	1921
2353	0	866	1936	1936
1427	8	7842	2008	2011
5763	3	5246	1985	1986
7440	6	4115	1920	1925
506	0	507	1981	1981
3279	0	13	1953	1953
3758	2	4592	1990	1991
4585	2	4496	2008	2009
6525	5	6526	100	2019
3408	2	4430	2003	2004
4716	2	4577	2009	2009
3278	0	2653	1967	1967
394	4	2424	1991	1991
7515	9	9713	1882	1883
3542	3	5198	1939	1952
6120	7	1478	1963	1963
8944	9	8945	2016	2016
508	8	7653	2012	2021
5895	9	8851	1958	1958
7199	5	7200	1890	1916
3212	0	342	1980	1980
587	8	7846	1997	2005
5201	3	5179	1984	2016
1054	9	9501	1950	1950
3471	0	602	1951	1951
5255	3	5256	2011	2011
7306	5	6775	2016	2016
2188	4	3183	1936	1947
280	3	5390	1998	2013
3295	9	10557	1980	1981
5080	2	4728	2016	2017
200	4	1112	1951	1966
5876	3	5852	2014	2019
4677	2	4267	2008	2009
4383	2	4509	1993	1994
3336	3	5174	2011	2019
5452	3	5453	1991	2001
2177	2	4339	2002	2003
2722	0	26	1913	1913
4911	2	4871	2004	2005
3996	1	3997	2009	2009
10011	9	10012	1972	1989
1436	4	2664	1992	2012
9549	9	8906	1994	2006
6355	5	7274	1924	1968
3379	4	3187	1949	1953
4588	2	4921	1998	2006
6418	5	7230	1994	1996
5910	3	5508	2004	2008
3739	0	139	1906	1906
4892	2	4319	2011	2012
2493	2	5120	2001	2002
5898	7	559	1997	1997
4467	2	5038	2002	2003
2612	4	2235	1972	1972
1993	3	5445	2012	2012
117	0	118	1930	1930
7532	8	7843	1874	1889
3064	4	29	2005	2013
2044	7	55	1800	1800
3396	0	1060	1991	1991
7772	8	7674	1833	1847
2313	7	679	1921	1921
6591	5	6338	1920	1922
5967	3	5503	2011	2011
3607	4	2473	1959	2008
1097	4	3768	2015	2015
3397	3	5353	1986	1991
4576	2	4283	2003	2004
2691	3	5641	1968	1973
3787	0	889	1935	1935
2542	8	7722	1870	1872
4858	2	4803	1999	2000
4499	2	4773	2000	2003
3620	2	4761	2015	2015
891	2	4314	2006	2006
4675	2	4354	2004	2008
6211	4	2337	1936	1957
7008	5	7009	100	1972
2402	3	5356	2006	2011
19	6	3937	1938	1998
6753	5	6754	2017	2017
5969	6	3848	1977	1979
4053	1	3886	2003	2003
8445	9	8446	2016	2016
6034	4	3159	1976	1983
1257	3	5198	1843	1868
3682	0	139	1941	1941
2587	3	5673	1982	1987
4820	2	5010	2011	2013
5164	3	5165	1890	1895
9696	9	8137	1996	2019
2336	3	5224	1973	1973
769	6	3950	1932	1934
2969	2	4767	2011	2013
2859	2	4763	2004	2004
1489	3	5228	1983	1986
3091	2	4414	2007	2008
2155	8	7691	1887	1906
2746	7	79	1989	1989
3475	0	589	1991	1991
3311	3	5195	1941	1953
9531	9	9532	2013	2013
6173	7	7513	1993	1993
8332	9	8036	2005	2007
5770	3	5160	1981	1990
1755	4	987	1972	1986
4383	2	4291	1989	1989
4724	2	4481	2006	2007
6401	5	6402	1923	1926
1201	4	1465	1985	2004
5945	3	5602	2012	2019
3740	2	4504	2014	2015
2314	0	308	1981	1981
5337	3	5338	2014	2014
3511	1	3852	1987	2018
503	0	370	1981	1981
3114	0	2126	1946	1946
3390	8	7743	1990	1994
6751	5	6752	1883	1893
3449	8	7659	1981	1999
4453	2	4317	2007	2010
961	3	5380	1960	1973
1957	4	1466	2005	2005
2288	0	202	1940	1940
5940	3	5179	1905	1908
7516	8	7781	1917	1919
242	2	5027	1991	1993
4780	2	4974	2010	2010
3466	2	5033	2007	2008
5630	3	5179	1959	1972
1635	3	5156	1986	2012
2299	0	624	1959	1959
3361	3	5796	1961	1987
2357	9	8190	1999	1999
1748	2	4819	2010	2012
4917	2	5145	2014	2015
652	0	15	1946	1946
3171	3	5641	2000	2003
2150	0	602	1960	1960
4346	2	4342	2006	2009
1430	9	9181	1879	1912
444	4	1181	1997	2012
10284	9	8835	1991	2006
3386	2	4496	2002	2004
878	8	7653	1828	1840
2222	0	101	1935	1935
9243	9	9244	2005	2005
7090	5	7091	1986	2014
4438	2	4244	2004	2005
3750	0	3	1938	1938
527	0	55	1975	1975
3408	2	4823	1989	1992
5470	3	5341	1993	2002
4040	1	4041	1959	1999
3246	0	129	1950	1950
1152	2	5146	2006	2006
1262	0	194	1915	1915
5041	2	4268	2012	2013
61	3	5179	1897	1901
3358	0	168	1969	1969
941	8	7824	1984	1986
3170	7	103	2016	2016
6742	5	6743	2002	2005
1620	4	5990	1955	2003
2236	3	5676	2000	2002
5331	3	5508	1999	2001
5222	3	5172	1983	1984
2503	3	5198	1968	1980
2201	7	848	1906	1906
4704	2	4757	2002	2003
3012	9	9961	1970	1970
3578	0	3579	1945	1945
527	2	5117	1999	2000
4280	2	4547	2009	2010
4852	2	4524	1884	1885
929	4	6303	1917	1962
7547	7	3	1848	1848
9163	9	9164	2013	2013
2348	2	4485	2005	2006
1924	1	3848	1993	1997
1775	3	5339	1992	2005
4794	2	4267	2004	2005
4551	2	4299	2006	2007
799	7	655	1996	1996
2052	0	2053	1856	1856
422	4	1531	1993	1993
4671	2	4915	2008	2009
4505	2	5085	2015	2016
7507	8	7653	1828	1864
4879	2	5116	2014	2015
2537	2	4922	2009	2012
1724	9	10384	1960	1960
9141	9	9142	2000	2000
4711	2	4291	1997	1998
566	0	567	1940	1940
3224	2	4240	1994	2002
5616	3	5768	1996	2014
6127	7	2521	1984	1984
3374	2	4513	2011	2011
952	8	7794	1998	2001
2795	2	5128	2014	2014
2720	4	3528	1952	1959
3608	6	3957	1874	1893
2734	1	3941	1958	1958
3204	0	785	1932	1932
3518	3	5364	1982	1986
2493	2	4878	2007	2009
1605	7	1478	2015	2015
3586	7	185	1984	1984
5723	3	5252	2011	2011
2850	0	1458	1942	1942
4131	7	3	2016	2016
5870	3	5163	1997	1997
85	7	139	1974	1974
2569	7	79	1993	1993
7738	8	7657	2016	2022
4263	2	4577	2008	2008
6096	7	55	1996	1996
491	0	39	1940	1940
7278	5	7279	1981	1991
3325	6	4020	1979	1983
3557	2	4323	2002	2003
1194	0	283	1973	1973
7559	8	7724	1920	1933
9912	9	9060	1930	1935
1855	6	3823	1937	1998
9711	9	9712	2000	2003
6304	7	39	1988	1988
180	7	79	1969	1969
8981	9	8982	1756	1844
1314	6	3937	1914	1981
5743	3	5179	1995	1997
3400	3	5364	1926	1942
5049	2	4267	2004	2005
6517	5	6518	1919	1926
8374	9	9851	1995	2016
3492	7	310	1957	1957
1748	2	4283	1998	2001
5393	3	5335	1926	1937
1683	4	12	2011	2020
3473	0	889	1953	1953
9056	9	9057	2016	2016
4675	2	4639	2001	2001
2524	4	1171	1999	2016
1693	9	8706	1993	1993
5266	3	5635	1991	1996
1081	0	573	1929	1929
1858	1	3853	1969	1983
4385	2	5081	2011	2012
7176	5	7177	1989	1990
1964	0	529	1974	1974
3488	0	173	1924	1924
2513	0	299	1934	1934
208	5	6854	1902	1902
4660	2	4618	2013	2014
2283	0	103	1977	1977
4292	2	4284	1999	1999
2814	1	3937	1962	1972
1249	0	224	1904	1904
1050	0	103	1916	1916
3547	4	1096	1959	1989
433	7	386	2002	2002
7045	5	7046	100	2006
3429	6	3848	1931	1983
683	7	605	2007	2007
3112	0	762	1968	1968
4413	2	4669	2001	2004
4421	2	4386	1993	1995
5851	3	5852	2008	2010
3215	4	1193	1940	1950
4794	2	4256	2012	2014
1375	4	471	1989	1989
4716	2	4436	2008	2008
5823	3	5179	1839	1853
950	3	5341	2008	2008
3439	7	470	2009	2009
1464	0	1115	1950	1950
4461	2	4629	2007	2007
291	0	292	1984	1984
7945	9	10094	1991	1996
1958	4	1624	1994	1996
3657	4	320	1975	2018
7552	9	7999	1741	1841
669	3	5179	2014	2014
5715	3	5437	1993	1994
3224	0	694	1983	1983
2192	3	5825	1993	2009
3684	8	7730	2003	2004
641	7	470	1978	1978
5722	3	5377	1965	1998
3197	4	3056	2013	2013
1420	7	1361	1988	1988
921	0	848	1938	1938
4948	2	4610	2005	2006
5189	3	5179	1960	1971
2225	0	1817	1954	1954
5306	3	5825	1982	1996
5108	2	4641	2008	2011
4379	2	4808	2005	2006
3393	1	3949	2013	2013
4692	2	4693	2009	2010
7516	8	7672	1946	1961
859	0	275	1937	1937
2319	8	7799	1968	1978
429	2	4823	2007	2007
5631	3	5417	1957	1959
2177	2	4315	2010	2010
10454	9	10455	2007	2007
2317	2	4847	2013	2016
1083	0	176	1945	1945
1863	7	3415	2014	2014
1621	0	1622	1805	1805
2500	4	1074	2005	2010
2769	4	1200	2013	2013
2709	4	1877	2013	2013
8286	9	8287	2014	2020
485	5	7159	100	1911
7814	8	7659	1864	1905
3410	3	5177	1983	1995
1250	6	7445	1990	1991
4241	2	4460	2015	2016
2704	2	4252	2011	2012
2567	0	1929	1950	1950
1237	2	4492	2005	2007
3345	7	53	2005	2005
5911	3	5263	2009	2014
2872	0	79	1948	1948
830	0	103	1942	1942
1030	0	81	1922	1922
204	4	1833	1988	2007
1852	0	9	1870	1870
1800	6	4066	1975	1977
4942	2	4705	2005	2006
1748	2	4735	2002	2005
3314	7	139	1981	1981
1449	4	1589	2000	2003
3752	0	83	1918	1918
682	0	75	1953	1953
2488	7	3	1943	1943
3544	6	3957	1959	1965
2478	4	3550	1954	1974
4791	2	4281	2005	2006
