1719	0	971	1967	1967
7565	7	3098	1937	1937
2828	0	2829	1982	1982
1503	9	7953	1976	1983
235	4	2801	1924	1932
4732	2	4518	1997	1999
4243	2	4244	2007	2007
2908	0	101	1928	1928
322	2	4504	2006	2008
4646	2	4494	2003	2007
6955	5	6956	1921	1922
6501	5	6668	100	2007
3442	2	4524	2008	2012
3091	2	4257	2015	2015
867	8	7652	1931	1943
2946	9	9119	2005	2008
3473	3	5243	2013	2013
2598	7	79	2010	2010
8021	9	8153	2013	2016
5558	7	463	1854	1854
7864	8	7665	1929	1949
7555	8	7659	1855	1868
10607	9	10608	1996	1996
5924	3	5513	2006	2007
4417	2	4586	2001	2002
4697	2	4447	2007	2007
1315	8	7659	2008	2020
2000	0	217	1910	1910
3340	0	55	1934	1934
10014	9	10015	2005	2010
8193	9	8194	1894	1914
1355	8	7767	1972	1988
502	0	101	1847	1847
2109	7	79	2016	2016
6399	5	6616	2017	2017
2960	4	5896	1951	1997
3283	0	79	1930	1930
6472	5	6685	1954	2004
1979	8	7823	1910	1912
5793	3	5531	1983	1991
8253	9	8254	1910	1910
2140	2	4593	1998	1999
1613	2	4478	2000	2002
4451	2	4559	2006	2009
503	2	4715	2002	2003
4794	2	4700	2006	2007
3535	0	20	1967	1967
4155	6	3822	1968	1979
2847	9	9291	1992	1993
2998	2	4414	2008	2009
3767	3	5531	1943	1953
2745	4	3446	2014	2014
2101	4	1470	1954	1989
1061	0	889	1928	1928
5039	2	4870	2004	2005
9856	9	9857	1974	2010
2885	0	26	1882	1882
3347	8	7653	1992	2014
1443	8	7730	2004	2013
1280	3	5516	1991	1993
3795	0	648	1938	1938
4730	2	5084	1998	1998
4804	2	4489	1993	1997
3911	1	3912	1998	2014
5938	7	217	2017	2017
90	2	4452	2003	2007
2931	4	2547	2004	2012
4332	2	4476	2011	2012
2795	2	5022	2014	2016
4383	2	4384	1999	2001
262	0	196	1958	1958
7498	9	10066	1936	1982
5427	3	5252	1994	2006
5988	7	103	1954	1954
9896	9	9897	1960	2006
5845	3	5486	2013	2016
1724	9	9708	1950	1950
913	0	914	1955	1955
2048	7	258	1978	1978
7420	5	6520	1968	1968
1477	4	1997	1968	2006
2834	3	5610	2007	2012
1563	0	101	1940	1940
3420	7	103	1970	1970
1625	8	7753	1907	1917
4507	2	4655	2008	2009
3599	0	139	1937	1937
5748	3	5483	2016	2016
2131	3	5812	1992	1996
6076	4	2244	1953	2002
3793	0	83	1895	1895
6220	4	254	1963	1971
2172	3	5330	1995	1995
5794	3	5179	1993	1997
2335	0	245	1915	1915
2159	0	139	1904	1904
5080	2	4310	2008	2009
48	0	49	1900	1900
4423	2	4315	2008	2009
6159	4	6158	1866	1899
3763	4	1801	1942	1950
4827	2	4407	2015	2016
1979	8	7792	1904	1910
10112	9	8835	1997	2003
990	3	5220	1996	1997
3408	2	4489	1997	1999
3247	0	28	1924	1924
1750	7	1929	1969	1969
2477	4	6047	1964	1975
3582	4	962	1987	1987
4990	2	4378	2010	2014
3141	2	4997	2003	2005
455	0	456	1935	1935
2229	4	2308	2016	2016
4340	2	4348	1990	1991
2534	2	4304	2006	2008
560	0	79	1920	1920
1544	7	301	1993	1993
1705	2	4869	2008	2009
287	0	28	1951	1951
2805	0	658	1907	1907
3283	4	6089	1955	1997
763	0	764	1856	1856
337	7	89	1937	1937
7488	7	3191	1876	1876
4355	2	4882	1998	1999
2243	7	1667	1995	1995
2757	8	7747	1997	2007
1784	8	7739	1980	1985
309	4	3785	1940	1979
651	4	2818	2012	2012
5205	7	139	1968	1968
7059	5	6423	1989	1992
10103	9	10104	1911	1942
4292	2	5000	2005	2006
2767	3	5177	2001	2015
6084	7	1674	1992	1992
8429	9	9686	360	2008
1546	7	79	2013	2013
2112	0	139	1937	1937
3408	2	4520	1987	1989
9696	9	8103	1996	2004
5159	7	330	1955	1955
1236	2	4257	2010	2010
5797	3	5382	1881	1892
3631	4	3627	2005	2006
5393	3	5224	1964	1989
4155	1	4232	1969	1979
4996	2	5016	2016	2016
2107	7	30	1142	1142
3274	4	1254	2006	2006
1263	0	91	1959	1959
3984	1	3985	1956	1956
6921	5	6922	1926	1926
1635	3	5781	2013	2013
3441	3	5179	1988	2007
2880	2	4963	1977	1979
4884	2	4900	2009	2009
3725	2	4492	1998	2000
2898	4	393	2014	2014
3053	7	168	1974	1974
7019	5	7020	100	2017
5416	3	5417	1906	1907
3265	0	1130	1900	1900
4288	2	4799	2015	2016
500	0	501	1895	1895
4361	2	4985	2013	2015
1789	8	7677	1928	1931
4594	2	4769	1994	1994
4082	1	4083	1991	1999
3178	4	389	2000	2004
1242	2	4542	2010	2011
1197	4	1302	2011	2013
3176	2	4370	1994	1997
934	8	7654	1991	2008
2982	0	529	1964	1964
7535	7	995	1951	1951
1256	4	6045	1962	1969
7307	5	7308	1993	1994
4332	2	4472	2014	2014
4862	2	5154	2004	2004
4749	2	4329	2013	2015
8927	9	8928	1843	1843
9083	9	9084	800	2001
2590	4	383	1978	1982
4305	2	4290	2012	2013
5376	3	5596	1911	1923
551	0	139	1904	1904
707	9	8719	2017	2017
5484	3	5485	1949	1977
7122	5	7085	2015	2015
4658	2	4496	2007	2007
3575	3	5307	1932	1952
1441	3	5725	1984	2015
1827	2	4549	2000	2001
4126	3	5580	1940	1942
592	0	111	1879	1879
2276	0	86	1937	1937
5324	3	5214	2009	2014
4258	2	4259	2007	2008
910	6	7469	1807	1864
2523	0	1982	1989	1989
2078	6	3813	1992	1993
7854	8	7691	1901	1909
870	7	605	2016	2016
7855	8	7746	1999	2007
5260	3	5464	1988	1994
1045	0	9	1882	1882
2845	9	10562	1980	1989
2413	0	424	1947	1947
2249	9	9746	1995	1996
8496	9	8497	1972	1972
3757	8	7665	1903	1927
2884	0	245	1978	1978
6437	9	9847	1999	2003
5327	3	5293	1990	1991
1520	4	2773	1979	2008
9489	9	9490	1893	1893
2361	7	79	1990	1990
2138	2	4310	1997	2000
1430	9	9980	1908	1912
902	2	4283	1988	1992
5433	3	5307	1962	1964
7863	8	7664	1949	1965
4318	2	4954	2008	2009
2860	2	4512	1992	1995
1631	0	111	1944	1944
2840	0	644	1936	1936
4100	1	3813	1991	2000
521	2	4368	2013	2014
1940	4	548	1987	1987
82	4	3535	1991	1991
3053	0	199	1894	1894
200	4	1112	1951	1966
1062	7	71	2002	2002
511	2	4256	2015	2016
849	2	5072	1993	2003
7864	8	7681	1901	1909
4239	2	4761	2017	2017
2493	2	5065	2009	2014
4960	2	4672	2008	2009
2198	4	2986	1962	1985
3338	0	135	1938	1938
2576	0	67	1932	1932
9835	9	9836	1919	1931
5422	3	5224	1915	1917
3090	0	323	1975	1975
2076	2	4443	2006	2009
3069	0	928	1912	1912
1331	7	1361	1963	1963
4581	2	4240	1989	1995
2034	4	2685	1976	2021
4611	2	4420	1996	1997
6317	7	1020	2015	2015
8408	9	8409	1752	1776
2150	8	7659	2009	2009
2411	4	3258	2016	2016
4432	2	4521	2002	2005
2139	8	7699	1982	1989
9747	9	9748	1972	1975
527	2	4672	2004	2007
703	0	101	1934	1934
128	4	3122	1987	1987
3466	0	1413	1986	1986
2402	0	3	1969	1969
7772	8	7674	1833	1847
59	3	5340	1957	1958
2225	0	1817	1954	1954
3389	0	94	1982	1982
2352	0	79	1919	1919
6546	5	6719	1948	1952
2299	2	4869	1986	1988
630	2	4755	1996	1996
5645	3	5602	2009	2015
1267	3	5389	1970	1971
3787	1	3865	2003	2003
2558	8	7683	2007	2020
4235	2	4430	2003	2008
5713	3	5503	2004	2009
4438	2	4849	1996	1997
4433	2	4454	2009	2011
382	4	476	2007	2017
1384	0	1385	1954	1954
3398	2	4342	2009	2015
2546	0	945	1901	1901
2142	3	5682	1981	1989
8221	9	8222	2004	2004
3269	4	3142	2015	2015
5888	3	5921	2012	2013
1833	4	204	1988	2007
887	4	2611	1976	1984
4583	2	4254	1984	1987
3244	0	555	1949	1949
1227	6	3878	1970	1972
88	0	89	1966	1966
5587	3	5211	1973	1978
4660	2	4691	2015	2016
3126	4	6313	1950	1960
8347	9	8544	1913	1913
2608	7	139	1996	1996
418	3	5894	1979	1985
1109	9	10478	1996	2001
4395	2	4284	2004	2005
452	0	265	1976	1976
2167	2	4511	2009	2009
3730	0	975	1925	1925
2177	2	4618	2006	2007
854	3	5365	2000	2007
2338	2	5031	2011	2013
5496	3	5543	2002	2006
3377	3	5220	2001	2001
1510	8	7652	1931	1934
802	9	9843	1999	2003
2456	3	5268	1994	2012
9658	9	9659	1950	1984
4415	2	4614	2005	2005
4884	2	4314	2001	2006
4788	2	4717	2000	2001
4580	2	4236	1997	1999
5192	3	5219	1993	1997
7598	7	1144	2016	2016
8330	9	8331	2009	2009
1297	0	199	1927	1927
1551	3	5384	1987	1989
2983	0	240	1905	1905
4375	2	4354	2002	2006
156	2	4472	2007	2008
1257	3	5198	1843	1868
2118	0	55	1933	1933
6301	7	89	1943	1943
4548	2	4344	2000	2004
6351	5	6722	1905	1940
7429	9	9640	2006	2006
598	0	599	1939	1939
4328	2	4819	2004	2005
730	7	168	1991	1991
1775	3	5339	1992	2005
1573	8	7806	2009	2011
3542	3	5177	1933	1939
9761	9	9762	1979	1979
2277	0	196	1952	1952
4297	2	5137	1999	2002
1691	0	1164	1909	1909
2351	4	6002	1941	1948
2300	0	1753	1981	1981
2533	2	4279	2004	2005
3176	2	4348	1989	1990
3631	0	149	1953	1953
204	0	205	1938	1938
1307	7	626	1981	1981
3582	0	28	1958	1958
3042	8	7781	1917	1920
6254	4	3229	1955	2014
3713	4	665	1961	1983
5451	7	89	1927	1927
10588	9	10589	2008	2009
980	2	4792	2011	2012
5904	7	2306	1966	1966
2860	2	4685	2004	2006
1422	4	6317	1982	2015
3774	8	7717	1999	2004
9335	9	9336	1993	2014
3375	4	6212	2013	2013
3916	1	4034	2010	2010
9982	9	9983	1984	1984
2589	3	5172	1996	2007
3808	1	4214	1959	1966
4571	2	5115	1986	1987
7644	9	9485	1955	1955
1608	0	69	1943	1943
4058	6	3987	1983	1985
6085	4	3047	1983	1984
1976	3	5355	1984	1986
2940	0	55	1911	1911
4883	2	5056	2005	2008
503	2	4526	2008	2009
2892	0	299	1870	1870
1089	3	5172	1992	1994
3610	6	3957	1944	1980
3478	2	4309	2013	2016
4867	2	4642	2009	2010
2085	2	4504	2004	2005
2514	0	1844	1933	1933
3569	1	3910	1985	1985
5964	3	5228	1988	1989
1993	3	5179	1992	1998
380	4	226	1976	1976
2069	0	2070	1935	1935
4480	2	4481	2000	2001
313	4	54	1998	2001
2079	2	4353	2007	2009
3734	0	432	1867	1867
6546	5	7034	1948	1965
3761	3	5382	1946	1951
3489	9	10353	1960	2004
7745	8	7866	2000	2002
7987	9	7988	1988	1988
1019	2	4277	2007	2014
1618	0	376	1912	1912
2603	4	5979	1942	1943
6571	5	6572	100	2017
6259	7	240	1987	1987
2635	9	9716	1957	1957
1296	0	17	1797	1797
8174	9	8123	2012	2012
1489	0	454	1913	1913
3287	4	3775	1995	2016
2644	7	424	2010	2010
8014	9	8015	1987	1987
5714	3	5824	2006	2014
4744	2	4629	2009	2010
1430	9	10553	1897	1912
2336	3	5165	1972	1973
1474	4	6227	1960	1969
4917	2	4285	2009	2011
113	2	4731	2010	2011
1917	4	1627	1963	1976
1762	0	894	1921	1921
10518	9	9221	1996	2004
5553	3	5751	2012	2015
649	8	7734	1913	1916
5398	7	71	2016	2016
7475	7	308	1964	1964
4600	2	4262	2004	2006
3552	4	2077	1988	1988
1352	4	1106	1996	1996
385	6	3924	1961	2013
3342	7	1622	1875	1875
344	0	305	1946	1946
1415	4	3692	1983	2014
2804	3	5188	1995	2012
1505	0	424	1962	1962
7410	5	7411	2017	2017
2862	0	45	1951	1951
905	4	643	1945	1945
2140	2	4277	2012	2014
2879	3	5209	1944	1962
4905	2	4661	1992	1993
4620	2	4895	2010	2012
5041	2	4400	2009	2009
263	0	129	1951	1951
1980	3	5326	1984	1989
3725	2	4310	2002	2003
4531	2	4532	2002	2002
9377	9	9796	2010	2010
3877	1	3878	1994	1997
3457	0	662	1935	1935
1259	4	6213	1930	1932
5931	7	388	2005	2005
3774	8	7679	1996	1999
5442	3	5179	2013	2016
4543	2	4544	2011	2011
4546	2	4452	2009	2010
7793	8	7708	2000	2003
8879	9	8880	1889	1903
1407	0	83	1927	1927
1557	8	7684	1909	1917
699	3	5378	1988	1991
2503	3	5248	1966	1968
1116	8	7711	1992	1992
913	9	8859	1985	1987
4328	2	4283	2001	2002
3160	2	4376	2013	2014
4744	2	4456	2004	2006
8081	9	8082	1906	1945
23	4	1612	1897	1931
2018	7	224	1993	1993
2295	3	5269	1998	2010
2727	3	5181	1944	1948
2012	3	5273	1992	1998
4706	2	5021	2015	2016
4036	1	3848	2004	2014
4923	2	4639	2003	2004
4295	2	4330	2004	2006
4421	2	5107	2002	2003
2895	4	3372	2001	2001
3556	7	199	2014	2014
3746	4	3427	1937	1945
3747	1	4097	1956	2008
1152	2	5146	2006	2006
2220	8	7652	1931	1944
4852	2	4734	1892	1897
4243	2	5136	2014	2014
4805	2	4331	2007	2008
2338	2	4642	2007	2008
242	2	4613	1990	1991
4322	2	4439	1997	1998
2870	4	3389	2011	2011
4482	2	4483	2012	2014
7965	9	7966	2006	2006
3142	0	470	1975	1975
4656	2	4657	2011	2012
3506	8	7820	1994	1994
1585	3	5288	1980	1990
6077	4	2353	1967	2008
3170	3	5348	2010	2014
2005	0	301	1918	1918
2155	8	7684	1909	1917
6838	5	6839	1983	1988
6053	4	6052	1954	1987
1712	3	5179	1955	1963
2407	0	2408	1933	1933
3394	6	3813	1986	2012
2143	4	2480	1946	1978
835	3	5198	1893	1926
8951	9	9430	1989	1990
2255	4	6230	1952	1965
5895	9	8678	1957	1957
4438	2	4640	1994	1995
3052	3	5395	1983	1988
4480	2	4452	2013	2013
5041	2	4596	2006	2008
4600	2	5088	2008	2009
6098	4	6099	1942	1974
8158	9	8646	2015	2015
6000	4	1377	1174	1174
1993	0	407	1948	1948
709	3	5193	1959	1961
3570	4	3291	1961	1961
4578	2	4338	2006	2006
2299	2	4504	1995	1998
3354	0	336	1964	1964
2980	4	1283	1945	2016
2969	2	4240	1996	2003
5282	7	1817	2014	2014
4473	2	4236	1997	1997
5086	2	4549	1996	1997
6116	7	2004	2013	2013
1741	0	139	1964	1964
1238	7	79	1977	1977
3792	4	3454	1995	1995
356	7	79	2006	2006
5473	9	8847	2008	2008
1865	0	672	1943	1943
2746	9	8346	1967	1968
4502	2	4870	1999	2000
3651	0	79	1969	1969
367	0	67	1860	1860
8151	9	9101	1983	1983
4464	2	4541	2008	2009
7626	7	295	1941	1941
1913	3	5386	1964	1968
52	6	3870	1962	2015
1776	0	77	1943	1943
3107	9	1290	2009	2009
622	2	4592	2013	2014
1557	7	103	1922	1922
5756	3	5339	1902	1913
1216	6	7456	1963	1964
1734	6	7436	1983	1985
552	0	553	1915	1915
570	3	5224	1866	1875
4940	2	4966	2006	2008
1672	0	301	1955	1955
4375	2	4639	2000	2002
4654	2	4779	2012	2013
2781	4	1235	1915	1938
4442	2	5129	2007	2008
3140	4	6134	1948	2005
4531	2	4946	2000	2001
961	3	5380	1960	1973
3776	0	265	1967	1967
5940	3	5377	1918	1928
2206	9	9689	2008	2008
1665	0	139	1948	1948
1692	9	9269	1819	1819
7557	7	295	2000	2000
2816	4	6121	1908	1937
241	3	5459	1969	1974
6501	5	6502	100	2007
6125	7	127	2008	2008
859	0	275	1937	1937
3092	8	7677	1917	1922
6534	9	8058	2014	2016
1394	7	26	1999	1999
2849	0	103	1991	1991
2649	4	6218	1942	1951
1908	0	1008	1966	1966
732	3	5228	1963	1969
2936	0	501	1876	1876
10559	9	10560	2017	2017
5047	2	4806	2001	2001
2279	4	6290	1946	1953
3275	2	4386	2011	2012
1591	0	301	1896	1896
4258	2	4535	2004	2006
6399	5	6929	2003	2006
1379	4	6064	1872	1915
3984	3	5389	1972	2012
8220	9	7990	2015	2016
2888	0	446	1951	1951
2862	9	10210	1993	2002
7662	8	7674	1830	1856
1840	9	9820	1977	1984
6842	5	6843	1991	2007
1573	8	7654	2011	2013
2440	8	7767	1979	1982
5260	3	5172	2009	2013
857	0	269	1971	1971
2038	2	4727	1999	2000
1804	8	7672	1946	1989
4282	2	4386	2008	2009
6915	5	6505	1983	2001
585	9	10561	1999	1999
6171	4	6170	1940	1979
5647	7	2306	1975	1975
31	0	32	1987	1987
5748	7	674	2017	2017
8109	9	8110	1845	1878
117	0	118	1930	1930
8281	9	8282	2007	2007
2843	4	3807	1989	2014
5422	7	245	1934	1934
159	3	5520	2015	2015
1988	0	301	1921	1921
618	4	965	1957	1960
8309	9	8310	2011	2014
4595	2	5027	1985	1988
2115	0	139	1878	1878
3108	0	985	1943	1943
2606	0	836	1921	1921
2186	8	7691	1901	1909
10135	9	10136	1932	1986
1579	8	7778	1976	2003
1055	2	5051	2007	2008
5454	3	5237	2014	2014
4316	2	4323	2002	2004
8462	9	8463	2009	2009
1825	0	139	1958	1958
9553	9	9554	2010	2010
1397	2	4477	1997	1998
3245	0	1229	1959	1959
8840	9	8841	1974	1974
6797	5	6798	100	2008
5374	3	5179	1974	1977
5558	3	5176	1807	1809
7704	8	7664	1945	1960
1980	0	1469	1936	1936
3217	8	7665	1919	1931
2431	2	4240	2011	2013
262	9	8653	1984	1986
4911	2	4558	2010	2011
1192	3	5580	1978	1998
130	2	4384	2005	2006
2280	6	7445	1990	1994
3636	0	249	1913	1913
1053	0	550	1909	1909
844	2	4284	1999	2000
2482	9	8577	1981	1981
5856	3	5179	1950	1963
4295	2	4904	2005	2006
2662	2	4501	1992	1994
4139	1	4180	1955	2003
2773	0	79	1955	1955
1581	0	13	1970	1970
1494	4	6001	1965	2015
6276	7	67	2011	2011
937	2	5004	2001	2001
2926	0	55	1965	1965
4636	2	4962	2008	2010
2974	0	214	1883	1883
4975	2	4639	2009	2010
1093	7	2426	2012	2012
2873	2	4593	1997	1999
8981	9	8982	1756	1844
937	2	4984	2001	2005
7863	8	7790	1924	1930
1451	6	7436	1964	1971
609	8	7668	1982	2008
3006	0	57	1973	1973
7605	9	9504	1985	1992
7880	9	7881	1652	1652
4474	2	4735	2008	2010
7627	9	7903	1985	1986
2753	0	330	1968	1968
5683	3	5198	1981	1996
2543	3	5179	1949	1961
1059	2	4524	2012	2013
5299	3	5179	2009	2011
5860	3	5198	1922	1927
4886	2	4348	1987	1989
288	0	147	1951	1951
10528	9	10529	2006	2006
7882	9	7883	2005	2005
6373	5	6374	1905	1932
813	2	4476	1995	1996
8994	9	8995	1993	1993
1012	7	740	2014	2014
2969	2	4515	2009	2010
6059	4	2741	2004	2017
2618	4	1177	1991	2020
2947	9	10162	2002	2002
4595	2	4492	1988	1992
8634	9	8635	1997	1997
2790	0	1164	1933	1933
7643	9	8689	1974	1974
4791	2	4539	2010	2014
349	8	7730	2003	2006
4838	2	4416	2000	2001
4507	2	4610	2003	2004
4490	2	4491	2006	2007
1399	7	79	1993	1993
7341	5	7342	1832	1916
2515	0	323	1948	1948
3600	2	4487	1991	1992
683	0	83	1937	1937
512	4	6237	1933	1945
4127	1	4128	2013	2013
9619	9	9620	2010	2010
4675	2	4593	2003	2004
3313	0	199	2010	2010
3297	0	81	1758	1758
2947	9	10349	2000	2000
2292	4	639	1939	1981
4791	2	4348	2001	2002
5327	3	5390	2001	2013
1855	3	5724	1979	1998
3829	1	4079	2006	2012
3757	8	7677	1917	1917
5039	2	4256	2010	2012
7567	7	478	1845	1845
10535	9	10536	1836	1836
2398	0	210	1831	1831
4461	2	4272	2009	2010
2675	3	5286	2003	2006
1993	3	5477	2000	2006
6222	4	2577	1962	1990
2021	8	7785	1995	1998
1660	4	526	2014	2014
693	2	4323	2003	2004
4673	2	4378	2012	2014
8900	9	8901	1985	1989
7241	5	7242	1969	1989
2165	6	3886	1964	1973
5728	3	5577	1994	1996
3619	3	5391	1946	1955
2138	2	4593	1994	1995
2893	0	30	1979	1979
6418	5	6769	1996	1996
583	8	7665	1904	1916
5014	2	4535	2005	2007
1305	4	2723	1972	1993
6142	4	1293	1910	1926
4679	2	4315	2015	2016
5222	3	5179	1984	1990
4812	2	4885	2005	2005
2256	3	5825	1995	2007
1509	2	4293	2010	2011
3664	0	111	1892	1892
2150	0	602	1960	1960
844	2	4407	2011	2013
439	0	55	1953	1953
1125	0	258	1850	1850
5976	4	2132	1956	1988
1806	0	1807	1931	1931
5484	3	5415	1941	1946
4401	2	4969	2001	2004
3568	0	28	1948	1948
2404	0	301	1987	1987
4599	2	4485	2004	2005
3545	0	283	1976	1976
7632	9	8283	1982	1992
4340	2	4238	1991	1993
197	0	139	1963	1963
4794	2	4456	2003	2006
5388	3	5336	1988	1992
4695	2	4590	2015	2015
4497	2	4924	2006	2006
941	0	597	1948	1948
9826	9	9827	1951	1957
3430	4	6113	1955	1974
3532	3	5744	1967	1968
1888	9	9810	1962	1977
2831	0	187	1989	1989
4935	2	4624	1997	2000
2019	0	83	1987	1987
8757	9	9763	1999	1999
2894	0	17	1794	1794
2045	0	79	1951	1951
3599	3	5634	1972	2000
8012	9	8013	1896	1896
2036	8	7764	1979	2011
2669	4	3206	2009	2009
3360	4	2717	1953	2016
2990	0	542	1909	1909
3168	0	3169	1944	1944
976	0	779	1970	1970
2873	2	4821	1997	1999
6584	9	9217	2005	2007
1191	0	13	1977	1977
6134	7	7525	2005	2005
6037	7	1478	2009	2009
1368	8	7720	1989	1989
1298	5	6537	1993	1994
7915	9	10029	1907	1907
4427	2	4769	1998	1999
188	4	2420	1953	2013
1470	4	2101	1954	1989
2046	0	775	1925	1925
9231	9	9232	2015	2015
5083	2	4766	2016	2017
8589	9	8680	2007	2007
4093	9	9918	1999	2009
3396	2	4284	2006	2007
856	0	89	1946	1946
9942	9	9542	1956	1957
2353	4	6077	1967	2008
7979	9	10431	1997	1999
5928	9	10035	1983	1983
6546	5	6835	1948	1965
5916	9	9544	1992	1992
1679	0	489	1981	1981
3302	4	6088	1960	1980
4594	2	4291	1996	1999
3442	2	4977	2008	2012
2902	3	5307	1947	1948
1899	0	533	1958	1958
5314	3	5179	2012	2012
2013	9	8977	2013	2013
5201	3	5733	2016	2016
9299	9	9729	2007	2010
5253	3	5275	2013	2013
4628	2	4447	2013	2014
2169	7	79	1969	1969
7602	8	7659	1856	1900
1523	9	9676	1975	1975
3010	4	433	1959	2002
5262	3	5172	2007	2015
4839	2	4363	2006	2008
3336	3	5174	2011	2019
254	0	139	1928	1928
5647	3	5305	1927	1927
6102	4	6145	1939	1976
2954	7	139	2008	2008
3160	2	4785	2011	2013
10267	9	10268	2013	2014
1459	3	5377	1956	1974
3372	0	2530	1955	1955
7547	7	3	1848	1848
2136	6	7436	1958	1965
828	0	685	1962	1962
198	4	552	1940	1981
7604	8	7724	1920	1929
6088	7	168	2010	2010
5201	3	5179	1984	2016
3224	2	4439	2005	2006
1805	2	4452	1996	1999
2830	0	101	1885	1885
2548	3	5273	1996	2012
7863	8	7677	1927	1949
2168	0	283	1974	1974
745	4	2427	2001	2017
7620	7	775	1966	1966
4470	2	4377	2011	2012
4529	2	4558	2003	2003
7570	8	7672	1946	1949
5961	3	5363	1963	1975
