5576	3	5332	1991	1991
1331	0	764	1898	1898
5287	3	5288	1874	1881
5299	3	5502	2011	2015
1407	6	3823	1979	2004
4529	2	4376	2009	2010
2076	2	4317	2009	2012
9905	9	9906	1773	1796
893	3	5247	2000	2004
1660	0	57	1984	1984
4038	1	4002	1946	1982
3761	3	5307	1945	1946
2672	0	17	1952	1952
2422	0	1224	1968	1968
4874	2	5124	2004	2005
1338	2	5028	2004	2006
2062	3	5256	1984	2001
7613	7	705	1998	1998
6052	7	555	1993	1993
993	4	6058	1943	1949
5210	3	5198	2007	2007
4432	2	4434	2011	2012
1427	8	7842	2008	2011
2352	4	6138	1947	1977
2946	9	9119	2005	2008
3469	4	3524	1972	1975
1990	3	5434	2008	2009
1769	0	3	1949	1949
6140	7	555	1952	1952
4543	2	4544	2011	2011
2202	0	838	1963	1963
180	4	2376	1955	1969
1011	3	5177	1965	1979
1203	0	1204	1974	1974
3690	0	103	1898	1898
1625	8	7724	1920	1946
3401	3	5179	1946	1947
448	2	4420	2015	2015
4886	2	4370	1990	1995
61	3	5179	1897	1901
5337	9	8398	2012	2014
2931	4	2547	2004	2012
2706	8	7717	2007	2015
7526	7	3	1856	1856
9719	9	10074	2004	2004
4883	2	4424	2014	2015
5392	3	5330	1989	1999
6498	5	6382	2015	2016
10414	9	8225	2001	2004
193	3	5179	1952	1967
588	0	589	1977	1977
989	6	3924	1975	2007
3749	0	597	1967	1967
1207	0	1004	1953	1953
4820	2	4463	2008	2010
2902	3	5243	1946	1947
3242	0	275	1920	1920
9823	9	9824	1979	1987
7789	8	7653	1994	1994
2020	9	9611	2002	2005
4809	2	4454	2007	2008
1376	8	7724	1945	1946
2648	7	555	1971	1971
9825	9	8940	2015	2015
7480	7	2122	2016	2016
2734	1	3941	1958	1958
5657	3	5179	1958	1973
3795	0	648	1938	1938
124	4	615	1992	1993
2565	0	39	1935	1935
4711	2	4974	2003	2005
5940	3	5179	1905	1908
1242	2	4486	2012	2013
3532	0	83	1931	1931
2888	4	2566	1992	1999
2663	7	1401	1993	1993
10168	9	10169	1888	1953
255	7	139	1998	1998
1116	0	424	1942	1942
4782	2	4314	2011	2012
3753	0	139	1948	1948
3916	1	3917	1995	2009
2528	0	139	1984	1984
2528	2	5060	2004	2007
5549	3	5550	2001	2002
5806	3	5448	1970	1975
3383	6	7436	1971	1978
4396	2	4348	1995	1995
1127	2	4253	2004	2006
4879	2	4448	2005	2006
223	0	224	1946	1946
5701	3	5596	1944	1962
3640	0	139	1971	1971
737	3	5360	1994	1997
2934	0	1337	1970	1970
3183	0	75	1905	1905
1612	4	23	1897	1931
2349	0	672	1914	1914
3606	4	1985	2011	2012
4391	2	5150	2012	2016
1922	0	889	1941	1941
3068	3	5181	1989	1993
1471	4	6292	1945	1948
6489	5	6438	1990	1998
1504	4	2550	1996	2017
2569	7	79	1993	1993
6745	5	6746	100	2017
2101	4	1470	1954	1989
2054	2	5109	2007	2009
3438	0	1934	1973	1973
4419	2	4425	2009	2010
3599	3	5261	2004	2007
3208	3	5667	1998	1999
2097	7	1478	1975	1975
3443	9	8747	2001	2011
747	0	748	1911	1911
3722	4	1586	1979	1992
4417	2	4310	2003	2003
2347	4	2366	2012	2012
1406	0	35	1964	1964
7212	5	7213	1999	2001
3411	4	1418	2003	2003
1722	0	1723	1971	1971
7948	9	7949	2011	2011
4482	2	4483	2012	2014
822	0	295	1905	1905
3126	0	424	1913	1913
3524	4	3469	1972	1975
9377	9	9796	2010	2010
6091	4	1161	1941	2003
5891	3	5247	2017	2017
7756	8	7737	1994	1996
4611	2	4370	1996	1996
2040	9	8627	2009	2009
2619	9	9284	1887	1939
3806	7	848	1971	1971
693	2	4832	2005	2006
3009	0	898	1880	1880
2576	0	67	1932	1932
514	9	8290	2013	2013
5773	3	5179	1958	1960
1854	3	5479	1893	1906
5936	6	3871	1968	1974
888	1	3884	1978	1984
2195	7	667	1970	1970
455	3	5250	1997	2002
5701	3	5694	1913	1919
3707	2	4439	2000	2001
5833	3	5209	1979	1984
2117	8	7791	1989	1990
855	1	4002	2002	2006
3620	2	5134	1998	1999
4858	2	4478	1995	1996
4713	2	5132	2002	2002
5895	9	8317	1953	1953
3439	4	98	1952	2009
3596	8	7668	2016	2016
3478	2	5141	2006	2009
4446	2	4422	2007	2008
4656	2	4698	2003	2010
327	4	1892	2007	2020
1859	3	5315	2003	2009
3281	6	7448	1956	1997
2436	0	1577	1906	1906
2196	0	901	1929	1929
7770	8	7680	1848	1854
3430	4	6113	1955	1974
4340	2	4807	2003	2005
371	0	103	1984	1984
4091	1	3889	1995	1996
1768	7	103	2011	2011
4307	2	5129	2011	2019
7650	8	7677	1945	1945
2559	4	3528	1985	1994
10187	9	10188	1977	2013
583	8	7677	1917	1920
2252	8	7659	1940	1968
2730	4	1762	1946	1990
896	4	3097	2013	2016
9526	9	9527	1989	1995
7600	7	432	1935	1935
1548	4	6040	1981	1990
629	0	63	1962	1962
3518	3	5377	1986	1995
1085	2	4635	2007	2016
1070	0	1071	1890	1890
5285	3	5286	1979	1985
1639	3	5177	1978	1998
6892	5	6438	2000	2007
2673	2	4372	2009	2010
415	4	2428	1948	2005
911	7	3202	1811	1811
4349	2	4687	2007	2008
2069	7	348	1987	1987
6399	5	7183	1998	2001
3272	0	308	1912	1912
4014	1	4008	1988	2012
2635	9	9716	1957	1957
5979	7	79	1967	1967
1179	3	5485	2004	2004
2655	0	3	1939	1939
2299	2	4492	1980	1986
609	8	7715	2008	2020
1003	4	2159	1946	1961
4100	6	3831	1974	1988
7468	7	79	1955	1955
5757	3	5179	1990	1997
4423	2	4863	2004	2006
2545	7	1344	1974	1974
3882	1	3894	2000	2008
4820	2	4370	2004	2006
7936	9	10228	2005	2011
2993	3	5694	1960	1986
2304	4	6084	1956	1964
1169	9	8217	1890	1990
4499	2	4333	2005	2009
4184	1	4167	1968	1983
6211	4	2337	1936	1957
5446	3	5477	1991	1993
5617	7	1667	2007	2007
7208	5	7209	1977	2005
7805	8	7677	1917	1935
2711	4	2967	1920	1947
3262	8	7860	1989	2012
2321	2	4758	2012	2013
7544	7	1164	1895	1895
9163	9	9164	2013	2013
9377	9	9378	2009	2014
3332	7	9	1989	1989
2410	4	1819	2008	2008
4154	1	3889	1990	1990
5427	9	8106	1989	1994
2093	4	2957	1984	2011
3589	3	5172	1970	1973
2710	0	555	1970	1970
4245	2	4715	2016	2016
4237	2	4425	2011	2011
3428	7	323	2004	2004
4660	2	4618	2013	2014
1810	8	7653	1984	1984
4461	2	4236	2005	2006
219	2	4257	2009	2010
5691	3	5641	2004	2006
311	6	7482	1978	1984
2138	2	4492	2006	2007
4280	2	4663	2000	2001
2311	0	1403	1884	1884
2491	4	1766	1889	1951
4927	2	4283	1999	2002
1392	0	1393	1915	1915
2171	4	2212	1934	1963
5917	3	5535	1985	1987
3484	6	7452	1952	1958
10049	9	10050	1956	1958
5836	3	5771	1965	2011
2344	9	8461	1994	1994
4237	2	4650	2006	2007
7156	5	7251	2003	2017
8715	9	8716	138	139
2894	0	17	1794	1794
6418	5	6765	1996	1996
5164	3	5224	1876	1880
10	2	4240	1995	2001
406	7	2086	1980	1980
2514	0	1844	1933	1933
1114	4	2869	1933	1944
834	2	5060	2008	2010
2038	2	4653	1989	1990
4340	2	4236	1991	1991
5951	3	5423	1996	1996
5889	3	5204	2015	2015
2619	9	7869	1909	1939
7702	8	7811	1994	2002
3048	4	3765	1971	2015
1087	1	4207	1931	1942
9097	9	9098	1971	1971
7515	9	10470	1879	1879
1791	3	5367	1997	1997
2486	9	8656	1987	1987
9095	9	9096	1987	1988
33	3	5172	1988	1988
2343	8	7659	2005	2007
3230	0	631	1937	1937
2901	0	103	1931	1931
4805	2	4382	2009	2012
4457	2	4458	2007	2011
3102	0	67	1951	1951
294	3	5198	1977	1983
5748	3	5600	2016	2016
2575	1	4064	1984	2019
2812	8	7659	1989	1989
5255	3	5256	2011	2011
10302	9	10303	1950	1950
9987	9	9988	1680	1680
666	3	5235	2013	2013
3159	4	6034	1976	1983
3466	2	4573	2012	2014
7619	7	1176	1936	1936
1744	8	7674	1854	1854
4276	2	4471	2013	2013
1095	0	779	1946	1946
306	3	5185	1993	1999
4091	3	5310	1999	2006
7630	8	7684	1909	1917
732	7	83	1969	1969
1208	0	1209	1864	1864
2973	7	125	2011	2011
1123	4	68	1929	1975
7797	8	7653	1872	1903
5900	3	5243	2001	2002
8347	9	8544	1913	1913
4488	2	4801	2011	2013
4566	2	4653	1991	1992
3408	2	4489	1997	1999
3664	0	111	1892	1892
3942	1	3943	1922	1955
9032	9	9033	1897	1905
10337	9	10338	1942	2009
156	2	4408	2006	2007
4706	2	4526	2014	2015
2935	7	11	1935	1935
3869	1	3870	2007	2020
7537	8	7674	1825	1856
4543	2	5111	2012	2013
2781	0	53	1882	1882
722	4	953	1990	1995
8973	9	8974	1999	2006
5108	2	5089	2010	2011
10149	9	9593	2010	2010
3121	3	5455	2000	2000
8246	9	8247	1907	1907
4473	2	5037	2005	2007
2269	2	4778	1993	1995
7589	8	7731	1992	2013
3243	2	4519	2013	2014
546	7	485	1913	1913
10340	9	8716	138	1967
2300	2	4333	2000	2003
3757	8	7677	1917	1917
2188	4	3183	1936	1947
3526	0	79	1973	1973
3050	8	7728	1991	2013
6564	5	6891	2010	2010
2368	4	360	2007	2021
4058	1	4059	1983	1989
9177	9	9178	1974	1974
409	9	8327	1979	1979
6525	5	6526	100	2019
6587	5	6588	1969	1973
6146	4	3736	1949	2001
3303	0	89	1914	1914
647	3	5365	2000	2005
1830	9	9319	1963	1967
1072	2	4321	1995	1996
2589	3	5448	1988	1996
3710	4	3663	1974	1982
10467	9	9263	1951	1958
2032	6	3848	1978	1984
7522	8	7684	1909	1917
1800	6	4066	1975	1977
1974	0	1622	1760	1760
9491	9	9492	1948	1930
7789	8	7654	1994	1996
6013	4	6014	1922	1988
485	5	7159	100	1911
7932	9	10434	2011	2011
3417	3	5489	1894	1904
1767	2	4731	2010	2014
2050	4	3003	1944	1947
6188	8	7659	1856	1901
856	0	89	1946	1946
2401	4	3645	1983	2018
4421	2	4596	1995	1996
3677	4	2903	2002	2002
1756	7	7503	1998	1998
1369	6	3937	1936	1939
4402	2	4914	1998	2001
4678	2	5075	2005	2006
2939	7	9	1973	1973
2400	2	4439	1991	1992
4666	2	4240	1984	1989
2472	8	7749	2005	2021
5748	3	5483	2016	2016
4490	2	4491	2006	2007
4647	2	4930	2014	2015
2018	7	224	1993	1993
1544	4	1983	1945	1993
1913	3	5172	1968	1981
776	0	777	1983	1983
2395	4	6093	1992	1995
4401	2	4737	2000	2001
3163	4	6144	1951	1954
4738	2	4238	2000	2001
1781	4	3509	1973	1985
7666	8	7696	1936	1947
6067	4	714	2002	2003
1034	6	7446	1964	2013
1770	0	605	1898	1898
4480	2	4452	2013	2013
1194	0	283	1973	1973
3031	3	5802	2003	2021
160	2	4918	2012	2013
3717	2	4262	2012	2012
2936	3	5264	1946	1960
219	2	4702	1992	2002
2393	6	7442	1993	2021
7061	5	7062	100	2015
587	8	7661	1990	1997
1484	3	5467	1956	1968
6020	4	1568	1919	1972
2886	0	103	1957	1957
2221	0	199	1885	1885
7619	8	7665	1901	1917
3155	4	820	2000	2016
3039	2	4885	2004	2005
5587	3	5443	2017	2017
7511	7	3191	1964	1964
2155	8	7691	1887	1906
4058	6	4059	1985	2013
7748	8	7669	1986	1992
2038	2	4547	2004	2005
4874	2	4253	2000	2005
637	9	9136	1943	1943
2078	0	199	1957	1957
755	0	602	1969	1969
3072	3	5571	2006	2013
2817	3	5901	1972	1999
3506	0	39	1957	1957
3418	0	602	1936	1936
6418	5	7021	1996	1996
356	0	357	1926	1926
4706	2	4412	2008	2010
1407	6	4140	1947	1979
3256	0	139	1940	1940
7598	7	1144	2016	2016
4775	2	4743	2011	2011
1669	2	4946	1999	2000
3687	0	224	1891	1891
3655	0	55	1959	1959
2189	2	4469	2011	2014
2384	0	139	1927	1927
7598	8	7654	1983	2016
4794	2	4456	2003	2006
2452	0	1902	1957	1957
6807	5	6808	100	2017
885	0	101	1891	1891
1096	4	3547	1959	1989
1957	4	1466	2005	2005
2831	2	5091	2007	2009
1347	0	366	1981	1981
5831	7	258	2001	2001
7738	8	7657	2016	2022
2568	8	7684	1909	1917
2802	1	3868	1986	2012
4858	2	4803	1999	2000
412	3	5179	1953	1956
2217	2	4603	2012	2014
1526	3	5281	1994	2003
8021	9	8153	2013	2016
2140	2	4277	2012	2014
3396	2	4492	2009	2016
1764	0	79	1942	1942
6149	4	2377	1948	1948
1066	0	55	1910	1910
3336	3	5243	1987	1988
2629	0	945	1950	1950
3078	3	5181	1947	1947
3376	0	125	1914	1914
633	8	7672	1979	1989
42	4	1499	2014	2014
6276	7	67	2011	2011
483	7	1385	1985	1985
5860	3	5198	1922	1927
1109	3	5269	1996	2001
1918	0	139	1981	1981
3502	7	101	2008	2008
3416	0	2316	1902	1902
2828	4	1276	2010	2013
1457	0	1458	1909	1909
8807	9	8808	1990	1990
4280	2	4425	2002	2004
6418	5	7038	1996	1996
7845	8	7668	1974	1981
952	8	7785	1994	1998
10098	9	8472	318	550
260	0	69	1971	1971
4679	2	4944	2015	2015
8332	9	8036	2005	2007
7616	8	7680	1848	1854
4594	2	4283	1994	2001
4067	1	4068	1943	1972
2143	7	323	1978	1978
835	0	836	1851	1851
3604	4	2668	1969	1987
1152	2	4699	2013	2016
5573	3	5172	1990	1997
3147	2	4941	2002	2004
2867	0	410	1984	1984
6059	4	2741	2004	2017
6224	4	1992	1899	1974
4361	2	5071	2015	2015
745	4	2427	2001	2017
7915	9	8812	1899	1902
2744	6	3870	1994	2009
1522	7	139	1985	1985
7744	8	7659	1854	1869
1180	4	6110	1923	1969
5862	3	5864	1985	1986
4129	1	4130	2014	2007
3531	0	139	1952	1952
5588	3	5184	1937	1940
10281	9	8135	2000	2012
10388	9	10389	2012	2012
817	2	4757	1989	1992
5393	3	5335	1926	1937
6056	7	139	1992	1992
4276	2	5064	2009	2009
9256	9	7398	1978	2008
4961	2	4698	2011	2017
9848	9	9849	1959	1985
3557	2	4685	2009	2013
1513	0	89	1955	1955
8431	9	8432	2011	2011
1988	0	301	1921	1921
8757	9	10533	2008	2016
7648	9	10229	2000	2000
4007	1	4008	1973	1980
3432	0	139	1958	1958
9868	9	9869	1980	1980
3073	4	2130	1993	2004
10482	9	10483	1983	1994
3510	0	959	1952	1952
4432	2	4341	2008	2009
3838	1	3872	2001	2013
5265	3	5365	1981	1986
5514	9	9324	1999	2003
8499	9	9672	1991	1996
2029	2	4329	2005	2006
2139	0	283	1940	1940
5201	3	5733	2016	2016
7922	9	9171	2003	2004
2431	2	4572	2004	2009
4840	2	4579	2010	2011
3198	6	7444	1972	1974
1741	4	3538	1998	1998
2092	4	3784	1972	1992
5260	3	5249	2013	2013
4745	2	4428	2002	2003
5539	3	5248	1994	2010
6819	5	6539	1996	2009
1255	4	1014	2015	2016
4139	7	2875	2003	2003
5551	3	5437	2002	2008
1930	9	8467	2006	2008
2631	2	4589	2009	2010
1814	0	975	1929	1929
912	4	554	2014	2014
72	3	5170	2005	2009
6296	4	3680	2014	2017
5823	3	5179	1839	1853
6468	5	6469	100	1992
690	0	691	1927	1927
2473	4	3607	1959	2008
3479	3	5377	1961	1981
4864	2	4317	2008	2011
1763	3	5177	1955	2008
1253	7	605	1995	1995
3377	3	5365	2001	2008
1633	8	7677	1917	1945
6317	4	1422	1982	2015
2181	0	589	1948	1948
830	0	103	1942	1942
4288	2	4458	2005	2011
3602	4	677	1975	2006
1644	7	7503	2016	2016
1195	7	2162	2009	2009
2453	9	7986	1996	1996
4839	2	4293	2005	2006
7632	9	7975	1994	1994
3654	1	4145	1980	1993
2499	0	330	1974	1974
5822	3	5178	2008	2010
1056	2	4607	2005	2007
5961	3	5389	1950	1963
74	7	608	2015	2015
4500	2	4284	2002	2003
7470	6	3813	1983	1984
6692	5	7052	1972	1980
5898	7	559	1997	1997
5680	3	5239	2002	2016
3176	2	4238	1990	1991
5961	3	5363	1963	1975
3574	4	2364	2002	2014
5039	2	4256	2010	2012
8459	9	10095	2015	2015
853	7	79	2008	2008
1694	6	3848	1959	1966
2198	4	2986	1962	1985
1539	0	1540	1986	1986
4278	2	5098	2013	2015
4600	2	4873	2009	2010
7198	5	6814	1978	2004
5713	3	5554	2001	2004
1456	8	7654	1975	1980
1774	7	103	2000	2000
8879	9	9461	1891	1903
4367	2	4567	1991	1992
7770	8	7659	1854	1878
1863	7	3415	2014	2014
3265	0	1130	1900	1900
8096	9	8097	1981	2008
1050	4	3290	1948	2005
4724	2	4762	2004	2006
1509	2	4641	2008	2008
2869	4	1114	1933	1944
8867	9	8868	1878	1941
9621	9	10573	1844	1844
3999	3	5339	2016	2017
2691	0	3	1903	1903
4316	2	4253	2005	2006
4935	2	4969	1996	1997
3972	1	3870	1998	2020
9603	9	9604	2000	2016
48	0	49	1900	1900
929	0	438	1890	1890
7523	8	7742	1918	1928
462	8	7654	1991	2011
6654	5	6655	1997	1997
4292	2	4293	2004	2004
1805	0	103	1969	1969
6556	5	6557	1998	2000
225	0	109	1964	1964
2872	0	79	1948	1948
2624	9	8024	1959	1977
4649	2	4422	2012	2015
1099	0	35	1946	1946
2043	4	6208	1985	2012
2805	3	5254	1938	1963
6133	7	555	2010	2010
3418	6	3845	1960	1964
4829	2	4924	2011	2015
2312	0	597	1969	1969
2713	4	3284	1960	1978
3426	8	7655	2001	2001
5660	3	5379	1986	1991
5683	7	103	1996	1996
1474	7	388	1969	1969
860	0	139	1900	1900
5127	2	5141	2011	2012
2343	0	1004	1954	1954
8778	9	8779	1975	1991
5255	3	5275	2009	2011
711	0	55	1932	1932
2078	6	3813	1992	1993
1102	8	7800	1994	2001
7488	9	8020	1865	1865
1854	7	738	1907	1907
7597	8	7736	1916	1917
922	4	1188	2008	2013
2987	4	2939	1935	1969
9375	9	9376	2015	2015
3723	3	5550	2003	2005
5650	7	243	1920	1920
3570	4	3291	1961	1961
3167	0	507	1983	1983
469	0	470	1979	1979
3070	7	555	1965	1965
3958	1	3870	1968	2001
1521	0	103	1971	1971
6160	4	2647	1973	2015
2776	0	139	1964	1964
7568	8	7674	1841	1843
2928	0	111	1924	1924
549	3	5709	1960	1981
2409	3	5365	1990	2009
5805	3	5410	1979	2012
5549	3	5817	2013	2013
4771	2	5114	2016	2016
1466	4	1957	2005	2005
3216	4	2655	1984	1984
6294	7	135	1998	1998
1886	7	79	1989	1989
2236	3	5179	1986	1989
349	8	7730	2003	2006
1975	0	165	1918	1918
1818	7	342	2013	2013
9042	9	9303	1998	1998
3310	0	540	1975	1975
3600	2	4849	1993	1995
509	6	3937	1940	1946
3114	3	5166	1999	1999
2364	4	3574	2002	2014
3561	3	5729	2007	2007
9727	9	9728	1818	1818
485	5	7311	100	1888
5685	3	5535	1996	1999
972	4	3255	1937	1940
5564	3	5760	2008	2011
1475	0	15	1927	1927
4820	2	4456	2004	2006
2858	7	1667	1998	1998
4569	2	4651	2010	2011
5728	3	5508	1994	2000
6503	5	6504	2001	2013
6762	5	6605	1996	2004
4516	2	4591	2002	2004
8102	9	8137	2001	2004
1775	3	5263	1978	1987
3336	3	5172	2011	2011
7349	5	7350	2004	2005
6415	5	7244	2016	2017
506	0	507	1981	1981
7494	8	7860	1989	2012
6015	4	6016	1929	1936
2029	2	4509	2012	2012
4474	2	4984	2000	2005
6048	7	103	1990	1990
5086	2	4549	1996	1997
1972	4	2841	1924	1970
6413	5	6992	1990	1990
7643	9	10247	1986	1987
8523	9	8524	1904	1906
688	4	2164	1989	1989
4340	2	4238	1991	1993
3646	4	3067	1969	1973
5985	7	2330	1998	1998
7566	9	8940	2015	2015
3591	8	7659	1973	2000
5344	3	5332	2011	2013
5506	3	5596	2004	2008
5877	3	5191	1980	1982
276	7	258	1968	1968
5420	3	5389	2009	2013
188	4	2420	1953	2013
1371	4	2890	2016	2016
