5757	3	5256	2000	2002
5687	3	5163	1993	2014
4752	2	4754	2010	2011
5036	2	5134	2006	2007
3516	0	139	1891	1891
2836	3	5339	1938	1942
166	0	30	1968	1968
2727	0	67	1879	1879
3015	4	2943	2012	2012
4617	2	4869	1986	1991
1189	7	103	1998	1998
5407	3	5235	2005	2006
6157	4	3495	1930	1935
4551	2	4920	2003	2005
1230	0	283	1922	1922
442	8	7653	1968	2020
4444	2	4253	2000	2001
2431	2	4928	2002	2004
4326	2	4593	2006	2006
4606	2	4719	2002	2011
1767	2	4309	2008	2008
3664	4	6232	1915	1966
5930	3	5224	1946	1953
1072	2	4733	1996	1998
5863	3	5252	1977	2015
1645	0	424	1944	1944
5255	3	5179	2001	2006
7585	8	7659	1856	1890
2546	7	145	1983	1983
6260	7	79	1989	1989
2492	0	1493	1968	1968
33	3	5387	1960	1984
1262	7	295	2000	2000
2536	0	28	1953	1953
1433	3	5179	2014	2014
345	2	4249	2007	2008
3071	0	2696	1889	1889
3634	4	6221	1950	2007
5668	3	5753	1919	1940
1355	8	7747	1988	2007
2887	0	2133	1974	1974
1779	4	287	1987	2010
1501	3	5181	1967	1967
3675	0	424	1980	1980
2193	0	125	1930	1930
888	1	3848	1975	1978
788	2	4478	2009	2013
3141	0	499	1985	1985
2497	0	1361	1964	1964
3190	8	7657	2010	2022
3363	3	5503	1984	2001
3682	3	5269	1976	1991
692	3	5297	2003	2003
1721	3	5225	2002	2003
7457	6	3823	2000	2017
518	7	1636	1983	1983
4548	2	4249	1998	2000
4887	2	4323	2001	2002
7629	8	7653	1936	1951
4505	2	4952	2012	2013
5995	4	2011	1954	1962
3339	8	7866	1999	2001
3620	2	5077	2009	2011
5973	7	39	2002	2002
4887	2	4443	2009	2010
4385	2	4919	2009	2010
1223	0	1224	1963	1963
257	2	5131	2009	2010
1210	4	223	1978	2009
3068	3	5641	1993	1999
3243	0	691	1982	1982
3750	8	7866	1999	2002
4583	2	4335	1990	1992
4990	2	4352	1998	1999
3045	7	79	2012	2012
5373	3	5390	2001	2006
2857	8	7677	1917	1925
811	0	812	1868	1868
274	2	4564	2016	2017
5821	3	5809	1997	1998
3905	1	3851	1933	1955
2534	2	4291	2006	2007
4771	2	4698	2011	2012
3440	7	55	2012	2012
4749	2	4240	2009	2011
52	0	53	1941	1941
4656	2	5102	2012	2014
5180	3	5268	2000	2006
5672	3	5467	1912	1913
2485	0	83	1904	1904
2029	2	4341	2015	2016
6247	4	571	1929	1973
2701	2	4624	2002	2008
5316	3	5317	1988	1989
3707	2	4708	2006	2007
3442	2	4863	2000	2003
3052	0	2653	2008	2008
2564	0	428	1931	1931
3379	0	9	1900	1900
2849	2	4951	2012	2014
4588	2	4663	2008	2011
584	0	388	1986	1986
6114	7	424	1954	1954
5350	3	5351	2013	2014
1689	7	240	1989	1989
7861	8	7827	1941	1945
4606	2	4725	2015	2015
1550	2	4762	2005	2006
5885	3	5589	1984	1989
1462	7	1004	1946	1946
2419	2	4436	2006	2007
4662	2	4424	2012	2014
1278	4	6112	1969	1994
7429	6	4137	1986	2006
482	0	53	1956	1956
7556	8	7653	1851	1853
3232	0	308	1944	1944
7579	8	7653	1901	1930
6187	7	139	1948	1948
3256	7	1667	2006	2006
1202	7	55	1933	1933
4730	2	5020	1980	1981
3445	3	5803	2006	2008
788	2	4624	2012	2012
4605	2	4596	2004	2007
4423	2	4542	2010	2010
2348	2	4317	2003	2010
3404	4	3061	1951	195
2575	0	995	1943	1943
3288	4	2282	1994	2002
3158	4	355	1968	1980
630	2	4955	1995	1996
756	4	3318	1988	1989
5157	3	5158	2006	2009
206	4	623	2014	2015
5333	3	5646	1963	1970
5956	3	5858	1987	2006
4654	2	5125	2013	2016
4421	2	4422	1996	1996
5512	3	5252	1983	1986
5260	3	5261	1994	2005
350	4	3329	1951	1998
3228	7	1385	2009	2009
2490	0	139	1943	1943
2833	4	439	2005	2005
2475	0	139	1922	1922
2929	3	5228	2005	2005
5255	7	2688	2016	2016
1553	0	165	1954	1954
4782	2	4257	2006	2010
3261	4	2030	1963	2019
2701	2	4637	1997	2002
2733	0	582	1957	1957
1343	2	4555	2013	2014
1726	0	748	1909	1909
3234	0	1413	1985	1985
7641	7	3	1841	1841
7476	6	7456	1917	1923
242	2	4624	1995	1997
4608	2	5053	2000	2003
7809	8	7830	1922	1925
5893	3	5782	2000	2006
879	8	7659	2015	2017
6163	7	7520	2000	2000
3698	8	7812	1989	1997
6005	7	55	2012	2012
5530	3	5721	1974	1976
1267	3	5179	1956	1968
854	3	5289	1990	1998
1775	3	5179	1987	1988
2808	0	1880	1929	1929
1747	2	4855	2012	2014
3603	3	5709	1993	2007
2558	0	748	1938	1938
4263	2	4709	2005	2008
911	0	103	1732	1732
3167	4	2932	2013	2013
5357	3	5206	1973	1990
3590	6	4059	1957	1967
4393	2	4757	2001	2002
1721	3	5535	2010	2012
997	3	5485	2003	2004
682	2	4635	1989	1989
5644	3	5196	1943	1993
3547	0	89	1923	1923
5951	3	5934	1992	1996
4302	2	4637	2001	2002
2970	3	5899	2001	2003
1748	2	4902	2013	2014
4659	2	4684	2010	2011
4943	2	4593	2004	2004
1943	0	1483	1982	1982
6296	8	7753	2005	2017
10	2	4561	2011	2013
795	3	5444	1980	1980
3952	1	3969	2004	2016
3398	2	4371	2008	2009
3681	2	4613	2000	2002
5704	3	5755	2006	2013
3386	2	5021	2005	2006
6223	4	2457	1956	1978
902	2	4769	1988	1988
1971	0	30	1917	1917
2110	0	173	1953	1953
2749	0	573	1944	1944
2124	3	5859	1998	1998
326	3	5396	2007	2011
6154	7	667	1961	1961
3575	0	845	1952	1952
3183	4	2188	1936	1947
991	0	43	1985	1985
3549	6	3937	1997	2017
527	2	4456	1993	1996
3470	0	1403	1959	1959
1055	2	4767	2017	2017
4958	2	5054	2007	2008
4809	2	4769	2004	2005
4266	2	4236	2001	2003
5447	3	5448	1941	1986
2856	0	295	1908	1908
1039	0	1040	1946	1946
5891	6	7444	1987	2021
5983	7	139	1979	1979
116	6	3848	1911	1969
4453	2	4454	2010	2011
7563	7	417	2001	2001
221	8	7665	1937	1955
1725	4	1715	2002	2002
1877	0	69	1963	1963
1991	0	139	1954	1954
2836	7	141	1967	1967
4080	6	3822	1971	1977
153	4	2506	1987	2003
1082	3	5402	1926	1927
1871	0	139	1940	1940
564	4	3348	2007	2012
3386	2	4348	2000	2001
2416	4	2886	1994	1994
5311	3	5179	1892	1898
1526	3	5238	1992	1994
5701	3	5179	1919	1928
3518	0	295	1907	1907
5591	3	5162	1989	2000
4784	2	4832	2015	2015
380	0	381	1951	1951
4427	2	5030	2004	2005
4449	2	4589	2009	2011
5830	3	5173	1958	1974
2983	3	5423	1970	1992
1707	4	3598	1971	2011
1345	4	3690	1936	1941
2136	0	67	1937	1937
6308	4	2125	1987	2012
7528	8	7653	1942	1970
5500	3	5767	1985	1987
1576	3	5468	2015	2015
1695	4	2995	1980	2019
7483	6	4059	1955	1970
7531	8	7736	1917	1922
2902	4	1009	1920	1957
6242	7	1094	2010	2010
5919	3	5513	1958	1960
1535	0	245	1863	1863
6092	7	79	2001	2001
4724	2	4821	2010	2011
653	4	700	1989	1994
3479	3	5307	1953	1954
3614	4	1717	2008	2011
3575	7	1696	1952	1952
7858	8	7663	1799	1828
5671	7	599	2006	2006
1627	0	17	1920	1920
878	8	7663	1825	1828
1240	7	779	1669	1669
527	2	4807	2000	2004
5954	6	3848	1937	2004
4490	2	4642	2014	2016
7818	8	7654	2010	2010
2083	3	5497	2014	2020
1302	0	1303	1982	1982
4300	2	4291	2001	2002
846	0	694	1981	1981
3220	0	1153	1794	1794
2793	4	2690	2009	2011
673	3	5596	1959	1974
3572	7	1439	1953	1953
2786	3	5520	1978	1997
1038	4	632	1946	1974
3689	2	4491	2014	2014
5108	2	4556	2011	2013
5664	3	5652	2009	2013
5218	3	5172	2006	2015
4852	2	4849	1897	1898
1840	0	648	1935	1935
2455	0	1357	1951	1951
4080	1	3924	1976	1983
2777	0	3	1948	1948
3494	8	7664	1944	1979
2265	0	101	1945	1945
2789	3	5569	1982	1986
1281	0	424	1983	1983
5974	4	1480	1966	1975
4550	2	4933	2000	2001
6107	4	2372	1965	1987
2821	0	480	1968	1968
4827	2	4492	2003	2003
2178	7	7490	1964	1964
2846	4	2953	2015	2015
2113	4	6299	1949	1956
2880	2	4976	1979	1980
2269	2	4489	2003	2005
5765	3	5444	1951	1955
3592	0	53	1844	1844
3638	0	2070	1983	1983
5279	3	5336	1990	1998
3374	2	4342	2009	2013
1896	0	945	1812	1812
5242	3	5341	2006	2010
3481	0	642	1991	1991
3292	3	5485	2010	2016
891	2	4777	2013	2014
1155	2	4519	2013	2014
2345	7	1617	1944	1944
3630	0	79	1925	1925
3164	4	1312	2010	2013
5908	3	5443	1978	1991
716	4	2281	1986	2005
7623	8	7665	1913	1916
4822	2	4756	1992	2002
2180	0	705	1921	1921
4595	2	4310	1987	1988
274	2	4382	2012	2012
2179	0	55	1928	1928
1735	2	4520	1999	2001
7766	8	7677	1917	1918
3052	3	5172	1970	1983
6248	4	859	2004	2015
2991	2	4324	2006	2007
902	2	4512	1988	1989
7636	7	173	1854	1854
4470	2	5122	2015	2015
2480	4	2143	1946	1978
3176	2	4690	2002	2003
2679	4	2891	2011	2018
3120	3	5468	2001	2002
955	0	222	1865	1865
1566	8	7724	1920	1946
4406	2	4348	1998	1999
6270	4	6269	1975	1983
2981	0	258	1890	1890
216	0	217	1932	1932
800	8	7653	1970	1993
3536	7	79	1987	1987
2909	3	5707	2016	2016
2743	8	7653	1994	2021
1251	0	328	1931	1931
5180	3	5405	2006	2010
6002	4	2351	1941	1948
4744	2	4285	2013	2015
4505	2	4342	2007	2012
6002	4	1782	1956	1959
641	4	5431	1934	1978
1336	2	4374	2007	2012
2599	9	8716	139	1967
2631	2	4735	2000	2001
4866	2	4422	1993	1995
274	2	4680	2014	2015
4413	2	4596	1998	2000
2680	4	3006	2006	2016
5438	3	5220	1986	1994
1705	2	5061	2010	2011
4404	2	4405	2007	2008
1010	7	555	2008	2008
2516	2	4751	1982	1984
362	7	103	1982	1982
2174	6	7436	1951	1957
4493	2	4460	2012	2014
2462	2	4557	2015	2015
4312	2	4354	2009	2012
749	8	7785	1991	1998
504	1	3937	1994	2012
4260	2	5034	1996	1997
6145	4	6175	1936	1938
2283	4	2561	2007	2007
1048	3	5336	2013	2013
4644	2	4240	2002	2008
3616	4	2082	1984	2002
4271	2	4259	2004	2007
1237	2	4264	2015	2017
2630	0	812	1934	1934
457	2	4769	1988	1990
5372	3	5177	2013	2013
961	3	5172	1974	1977
903	4	3278	1994	2004
3365	7	210	1978	1978
4905	2	4471	2005	2013
2291	4	3132	1984	1984
1977	3	5493	1976	1981
4611	2	4714	2001	2002
997	3	5191	2004	2016
1959	7	424	1999	1999
1963	7	137	1987	1987
822	8	7724	1936	1947
2369	3	5305	1965	1967
1933	3	5319	2003	2004
781	0	35	1979	1979
3708	0	47	1953	1953
4328	2	4329	1999	2002
809	8	7653	1852	1872
2259	6	3823	1971	2012
4581	2	4941	1999	2000
4276	2	5106	2007	2009
5311	3	5596	1914	1915
669	3	5307	2004	2014
3461	7	295	2002	2002
1318	4	6051	1946	1954
3707	2	4384	2007	2012
6075	4	3515	1992	2022
4587	2	4651	1995	1997
344	6	7436	1968	1977
5966	3	5269	1930	1980
6253	8	7674	1834	1841
3444	7	7502	1950	1950
1804	8	7724	1929	1946
2328	4	2519	1967	1984
2118	4	6119	1952	2020
2433	0	2415	1973	1973
4369	2	4489	1997	1999
5849	3	5286	1997	2002
209	0	210	1958	1958
7522	8	7677	1917	1945
1980	3	5177	1982	1984
6253	8	7653	1828	1834
