2082	15	4988	1324	1861
588	6	1560	1326	1793
9448	21	9434	1326	1326
9463	21	9434	1327	1347
1956	6	285	1331	1797
3790	14	4261	1338	1367
169	15	4977	1342	1442
4291	14	4263	1345	1364
1941	6	1561	1346	1774
2130	6	2109	1349	1385
3790	14	3791	1350	1367
4501	14	4502	1352	1362
4059	14	4060	1354	1355
4794	14	4158	1356	1356
2	6	1561	1359	1484
3904	14	3442	1361	1375
4501	14	4502	1361	1364
4501	14	4049	1362	1370
4291	14	4261	1364	1368
6	0	8	1368	1421
1961	15	4977	1370	1500
2136	6	2122	1372	1815
4831	14	3447	1373	1376
3904	14	3441	1375	1381
4157	14	4158	1378	1388
380	6	71	1378	1478
69	0	71	1378	1478
3288	21	9434	1381	1405
9501	21	9502	1383	1383
1429	6	2108	1385	1569
2130	6	2108	1385	1569
1961	6	2108	1385	1569
2068	6	2108	1385	1569
2059	6	2062	1386	1419
9492	21	9493	1402	1402
439	1	1560	1403	1493
2101	6	285	1405	1797
1970	6	2085	1406	1532
3262	21	9434	1406	1420
4157	14	4158	1411	1415
2093	6	2013	1416	1516
2059	6	2061	1419	1878
2176	6	2061	1419	1878
2121	6	2122	1423	1806
6	0	8	1425	1441
2020	6	2087	1426	1526
2102	6	285	1428	1797
9492	21	9493	1429	1429
724	15	4977	1430	1442
2133	6	2085	1432	1532
9463	21	9434	1436	1500
2030	6	2087	1438	1538
4008	14	4009	1444	1446
4377	14	4011	1447	1450
4377	14	4011	1450	1457
4824	14	3710	1450	1463
4008	14	4009	1451	1481
2116	6	2062	1454	1554
4377	14	3791	1456	1458
4377	14	4011	1457	1458
4377	14	3710	1457	1458
4377	14	4049	1458	1464
4824	14	3446	1461	1463
2135	6	2108	1469	1569
2142	6	2108	1469	1569
44	1	552	1471	1654
4757	14	4758	1474	1475
4441	14	3447	1476	1483
4441	14	3710	1477	1511
380	6	31	1478	1547
4757	14	4758	1479	1480
69	1	31	1479	1547
4757	14	3877	1482	1497
2	6	2061	1484	1812
9160	19	284	1490	1509
9463	21	9434	1490	1531
12530	23	12525	1491	1495
4441	14	3446	1492	1511
439	1	31	1493	1708
4846	14	4847	1497	1500
12530	23	12540	1501	1503
2071	6	31	1503	1546
4846	14	4847	1507	1530
2161	6	2162	1508	1534
9160	19	1952	1509	1511
9160	19	284	1511	1515
4370	14	3710	1512	1513
4370	14	3710	1513	1513
4553	14	4554	1514	1520
1935	6	2012	1516	2022
2093	6	2012	1516	2022
169	6	175	1518	1618
4553	14	4554	1519	1538
2126	6	2045	1526	1804
2143	6	2045	1526	1804
19	6	2160	1526	1570
2020	6	2160	1526	1570
2085	15	5057	1532	2022
2161	6	2061	1534	1621
2030	6	2045	1538	1682
4598	14	3447	1543	1555
12552	23	12525	1544	1584
2071	6	32	1547	1721
25	0	32	1547	1712
380	6	32	1547	1721
32	15	4988	1547	1721
25	6	32	1547	1721
69	1	32	1547	1706
5332	15	5333	1549	1649
4598	14	4049	1550	1555
12552	23	12540	1552	1555
2116	6	2061	1554	1829
12552	23	3015	1555	1556
3720	14	3721	1558	1603
4714	14	4261	1560	1584
4714	14	4605	1560	1584
509	6	2056	1561	1581
4913	14	3710	1563	1564
4516	14	3910	1568	1570
1961	6	2029	1569	1795
1133	1	1134	1569	1793
44	6	2029	1569	1654
1970	6	2084	1569	1801
2026	6	2029	1569	1795
2142	6	2029	1569	1772
2130	6	2029	1569	1772
2068	6	2029	1569	1793
2135	6	2029	1569	1772
2153	6	2029	1569	1795
1429	6	2029	1569	1793
4913	14	3447	1570	1573
2138	6	2028	1570	1711
19	6	2028	1570	1711
2020	6	2028	1570	1711
4714	14	3710	1575	1576
1133	15	4990	1579	2022
4859	14	3877	1580	1582
40	6	2114	1581	1795
1637	6	2114	1581	1795
509	6	2029	1581	1621
2114	15	4988	1581	1795
4516	14	3710	1585	1587
9476	21	9477	1586	1586
9476	21	9442	1587	1587
9476	21	9457	1587	1587
4859	14	3877	1589	1591
1133	6	1134	1589	1795
4516	14	3447	1591	1598
4859	14	3877	1593	1595
4859	14	3877	1595	1596
3183	12	2029	1595	1654
4859	14	3877	1595	1595
4711	14	3442	1597	1604
25	15	5024	1600	2022
4711	14	3441	1604	1610
4755	14	3710	1605	1607
205	15	4990	1605	2022
2057	6	2058	1606	1743
2081	15	4988	1607	1707
2124	6	86	1607	1707
2171	6	86	1607	1707
2080	6	2081	1607	1707
4960	14	3447	1607	1611
85	6	86	1607	1707
1394	6	86	1607	1707
2089	6	86	1607	1707
2090	6	86	1607	1707
113	6	1530	1608	1708
4755	14	3447	1611	1612
4260	14	4262	1612	1618
4260	14	4158	1612	1650
4260	14	4261	1612	1650
4260	14	4263	1612	1650
2324	8	2325	1615	1643
2325	8	2324	1615	1643
169	1	174	1618	1701
1579	1	552	1618	1647
169	6	174	1618	1701
4260	14	4262	1618	1650
5337	15	5333	1619	1719
4960	14	3446	1620	1623
191	1	32	1621	1721
191	6	32	1621	1721
2161	6	2162	1621	1639
3876	14	3877	1625	1626
3440	14	3442	1628	1633
3876	14	3877	1631	1632
3223	12	86	1632	1707
3440	14	3441	1633	1645
4724	14	3442	1633	1649
205	1	208	1634	1775
777	1	208	1634	1775
2161	6	2061	1639	1920
4375	14	3710	1643	1644
598	6	2038	1643	1743
4375	14	4049	1644	1655
1530	15	5057	1649	1654
5332	15	5334	1649	2022
1530	6	1530	1649	1654
44	6	32	1654	1721
1530	6	32	1654	1721
1579	6	30	1654	1918
1530	1	32	1654	1721
3183	12	32	1654	1657
9148	19	2004	1655	1658
2675	9	2476	1658	1714
4544	14	3710	1658	1659
9148	19	228	1659	1666
4376	14	3710	1660	1661
2709	14	4743	1660	1662
4724	14	3441	1660	1663
86	15	4988	1660	1707
3485	23	12537	1661	1665
2709	14	4743	1662	1672
480	15	4990	1664	1938
3022	14	3493	1666	1697
3485	17	5988	1667	1667
3485	23	12537	1667	1668
2709	9	2520	1667	1686
9148	19	2004	1668	1705
4360	14	3447	1672	1679
3223	17	5987	1673	1673
4376	14	4049	1676	1689
4360	14	3446	1680	1683
2675	14	3710	1682	1683
3022	10	2924	1682	1706
4544	14	3447	1683	1687
4544	14	3446	1683	1687
2030	6	2045	1685	1804
3485	14	3486	1689	1690
2791	9	2476	1691	1757
675	6	2051	1692	1807
1957	6	2056	1693	1793
952	15	4973	1694	1794
1592	6	2029	1695	1795
1588	1	263	1696	1796
2791	14	3493	1697	1740
4485	14	4486	1698	1727
2675	14	3447	1698	1714
3485	14	3487	1700	1727
169	1	173	1701	1815
3485	14	3486	1701	1702
169	6	173	1701	1866
1947	6	173	1701	1871
3228	23	2932	1702	1703
2140	6	2045	1704	1804
3485	17	5987	1705	1705
114	1	117	1707	1800
1912	6	2179	1707	1807
1394	6	115	1707	2022
2090	6	117	1707	1800
178	1	179	1707	1889
2089	6	117	1707	1801
178	6	117	1707	1800
2124	6	117	1707	1800
2015	6	117	1707	1800
3223	12	117	1707	1723
85	6	117	1707	1800
2080	6	117	1707	1800
2171	6	117	1707	1800
439	1	440	1708	1713
1526	1	32	1708	1721
25	0	33	1708	1929
25	1	33	1708	1929
4485	14	4158	1708	1727
2119	6	2045	1708	1797
1526	6	32	1708	1721
12	1	33	1708	1719
5096	15	5097	1709	1728
205	6	2038	1709	1809
113	6	32	1709	1721
2003	6	2038	1709	1809
2094	6	2096	1710	1796
509	6	32	1710	1721
19	6	2045	1711	1804
2138	6	2045	1711	1804
2020	6	2045	1711	1804
3228	12	117	1712	1759
17	1	1561	1712	1812
439	1	442	1713	1726
509	1	442	1713	1783
4485	14	3721	1714	1727
4024	14	3447	1717	1721
191	6	30	1721	2022
25	6	30	1721	1917
630	6	30	1721	1917
191	1	30	1721	1917
113	6	30	1721	1917
1526	1	30	1721	1782
1530	6	30	1721	1764
2097	6	30	1721	1917
380	6	30	1721	1917
1526	6	30	1721	1782
2071	6	30	1721	1917
1530	1	30	1721	1764
509	6	30	1721	1917
44	6	30	1721	1917
88	6	30	1721	1917
12522	23	12523	1723	1726
4024	14	3446	1724	1725
1115	1	1116	1724	1824
3237	12	117	1725	1801
439	1	440	1726	1929
69	1	72	1727	1927
69	0	72	1727	1927
12522	23	12519	1727	1730
25	0	30	1728	1730
9102	17	5873	1731	1731
2848	23	12523	1731	1765
9102	17	5873	1732	1732
2848	23	2931	1736	1739
4364	14	3710	1738	1739
2799	17	6005	1739	1739
2799	17	6791	1740	1740
8414	19	169	1741	1766
598	6	30	1743	1918
598	21	9449	1743	1743
9449	21	9514	1743	1743
765	1	767	1744	1782
2671	12	1990	1749	1775
3417	14	3418	1750	1777
3417	14	3419	1750	1756
2799	9	2704	1751	1772
6004	17	6005	1751	1751
2702	17	6005	1752	1752
4444	14	3710	1752	1753
4364	14	3447	1752	1759
2702	17	6791	1754	1756
9154	19	9155	1757	1782
2909	9	2720	1759	1813
4444	14	3447	1759	1763
2069	6	1561	1759	1859
673	15	4973	1760	1860
2848	9	2733	1760	1765
673	1	163	1760	1860
4444	14	3446	1763	1774
4756	14	3544	1763	1765
4756	14	3793	1763	1765
9478	21	9457	1764	1764
1057	1	30	1764	1783
2671	23	3072	1765	1768
113	1	1600	1765	1780
3230	12	117	1766	1800
2172	6	2008	1767	1867
2702	9	2703	1767	1793
1975	6	2008	1767	1867
4931	14	3544	1767	1782
9478	21	9442	1768	1768
3637	14	3636	1768	1778
2621	9	2703	1768	1797
3709	14	3710	1770	1771
4931	14	3793	1770	1782
1976	6	229	1770	1870
144	1	122	1771	1871
2168	6	173	1771	1871
957	1	125	1771	1871
2702	9	2704	1771	1793
132	1	122	1771	1871
1225	1	129	1771	1871
1491	1	125	1771	1871
1094	1	125	1771	1871
796	15	4990	1771	2022
2135	6	2045	1772	1804
7464	19	179	1772	1848
2130	6	2045	1772	1804
2142	6	2045	1772	1804
573	15	5094	1773	1873
9478	21	9458	1774	1774
3414	14	3416	1775	1788
1941	6	2045	1775	1804
205	1	207	1775	2009
777	1	778	1775	1997
1644	1	207	1775	2009
2874	14	3493	1776	1793
3414	17	5809	1776	1776
261	1	262	1776	1783
3315	21	9434	1777	1778
104	0	107	1777	1927
88	0	90	1777	1929
104	1	107	1777	1927
88	1	90	1777	1929
1958	6	2061	1778	1878
2077	6	2061	1778	1878
60	0	61	1778	1924
60	1	61	1778	1924
1922	6	2061	1778	1878
9478	21	9479	1778	1778
3957	14	3523	1780	1782
396	1	323	1780	1880
1593	1	1594	1781	1928
77	1	78	1781	1923
3224	12	117	1782	1801
3522	14	3491	1782	1783
3522	14	3518	1782	1783
3957	14	3509	1782	1783
2874	9	2476	1782	1794
4556	14	3793	1783	1783
3522	14	3524	1783	1789
3806	14	3416	1783	1784
4931	14	3491	1783	1783
261	1	263	1783	1796
55	6	30	1784	1921
3522	14	3523	1784	1786
9532	21	9457	1784	1784
5093	15	5094	1784	1867
3709	14	3447	1784	1793
9154	19	9155	1784	1785
3806	14	3715	1785	1789
4914	14	4746	1786	1796
3637	14	3636	1786	1796
2621	9	2476	1786	1797
8414	17	5994	1786	1786
2909	9	2593	1787	1813
9532	21	9442	1787	1787
3214	12	2082	1788	1861
2681	14	4880	1789	1798
4932	14	3491	1789	1791
4046	14	3496	1789	1792
3806	14	3715	1789	1794
3414	14	3415	1789	1797
4723	14	3496	1789	1793
4520	14	3496	1789	1795
177	1	122	1790	1871
1231	1	122	1790	1871
462	1	125	1790	1871
1191	1	953	1790	1871
654	1	129	1790	1871
1655	1	148	1790	1968
468	1	125	1790	1871
1444	1	129	1790	1871
1387	1	122	1790	1871
1522	1	148	1790	1968
1228	1	122	1790	1871
1327	1	129	1790	1871
430	1	148	1790	1968
1197	1	953	1790	1871
1323	1	129	1790	1871
398	1	148	1790	1968
1163	1	953	1790	1871
447	1	125	1790	1871
965	1	148	1790	1968
1202	1	125	1790	1871
1162	1	953	1790	1871
1199	1	953	1790	1871
1347	1	953	1790	1871
1633	1	122	1790	1871
1519	1	148	1790	1968
1218	1	129	1790	1871
391	1	129	1790	1871
458	1	125	1790	1871
1428	1	125	1790	1871
1164	1	953	1790	1871
1382	1	953	1790	1871
1214	1	122	1790	1871
1236	1	129	1790	1871
825	1	129	1790	1871
1558	1	148	1790	1968
1527	1	125	1790	1871
1285	1	129	1790	1871
817	1	148	1790	1968
1555	1	129	1790	1871
1329	1	129	1790	1871
160	1	125	1790	1871
1572	1	122	1790	1871
1168	1	953	1790	1871
1320	1	129	1790	1871
1499	1	122	1790	1871
1556	1	148	1790	1968
1413	1	129	1790	1871
1157	1	953	1790	1871
1352	1	1161	1790	1871
876	1	125	1790	1871
167	1	148	1790	1968
1277	1	129	1790	1871
435	1	125	1790	1871
1272	1	129	1790	1871
1553	1	122	1790	1871
1261	1	129	1790	1871
409	1	125	1790	1871
680	18	9130	1790	1967
1143	1	953	1790	1871
464	1	125	1790	1871
1351	1	129	1790	1871
1643	1	129	1790	1871
1497	1	163	1790	1968
1380	1	125	1790	1871
1055	1	129	1790	1871
354	1	125	1790	1871
1138	1	125	1790	1871
1563	1	129	1790	1871
1367	1	953	1790	1871
1279	1	129	1790	1871
1269	1	129	1790	1871
127	1	125	1790	1871
1492	1	125	1790	1871
1233	1	122	1790	1871
1315	1	129	1790	1871
434	1	122	1790	1871
351	1	122	1790	1871
984	1	148	1790	1968
568	1	125	1790	1871
505	1	148	1790	1968
987	1	148	1790	1968
1207	1	953	1790	1871
1392	1	129	1790	1871
805	1	129	1790	1871
377	1	125	1790	1871
1155	1	953	1790	1871
674	1	122	1790	1871
218	1	125	1790	1871
1289	1	129	1790	1871
1287	1	129	1790	1871
457	1	125	1790	1871
1374	1	953	1790	1871
823	1	148	1790	1968
389	1	122	1790	1871
1412	1	122	1790	1871
985	1	148	1790	1968
217	1	148	1790	1968
1256	1	129	1790	1920
386	1	148	1790	1968
1565	1	148	1790	1968
1350	1	129	1790	1871
1202	1	953	1790	1871
1243	1	953	1790	1871
345	1	122	1790	1871
277	1	125	1790	1871
1253	1	129	1790	1871
1379	1	953	1790	1871
807	1	148	1790	1968
1273	1	129	1790	1871
645	1	125	1790	1871
1048	1	148	1790	1968
1254	1	129	1790	1871
168	1	148	1790	1968
1178	1	953	1790	1871
672	1	122	1790	1871
644	1	125	1790	1871
1049	1	148	1790	1968
248	1	122	1790	1871
1189	1	953	1790	1871
269	1	125	1790	1871
1521	1	148	1790	1968
1515	1	148	1790	1968
1286	1	129	1790	1871
151	1	122	1790	1871
982	1	148	1790	1968
691	1	129	1790	1871
1311	1	129	1790	1871
1371	1	129	1790	1871
1528	1	125	1790	1871
1333	1	129	1790	1871
744	1	163	1790	1968
951	1	148	1790	1968
783	1	122	1790	1871
1283	1	129	1790	1871
770	1	125	1790	1871
1206	1	125	1790	1871
1626	1	125	1790	1871
1248	1	122	1790	1871
967	1	125	1790	1871
1353	1	129	1790	1871
1148	1	953	1790	1871
1377	1	953	1790	1871
1284	1	129	1790	1871
485	1	148	1790	1968
1291	1	129	1790	1871
1151	1	953	1790	1871
1388	1	129	1790	1871
231	1	122	1790	1871
754	1	125	1790	1871
1239	1	129	1790	1871
1216	1	953	1790	1871
1584	1	122	1790	1871
1170	1	1161	1790	1871
1203	1	953	1790	1871
1640	1	125	1790	1871
1481	1	125	1790	1871
909	1	148	1790	1968
1264	1	122	1790	1871
1167	1	953	1790	1871
1662	1	125	1790	1871
1423	1	122	1790	1871
1047	1	148	1790	1968
209	1	148	1790	1968
1280	1	129	1790	1871
1166	1	953	1790	1871
998	1	148	1790	1968
1149	1	953	1790	1871
1045	1	125	1790	1871
1334	1	129	1790	1871
476	1	148	1790	1968
463	1	125	1790	1871
461	1	125	1790	1871
1419	1	129	1790	1871
1529	1	148	1790	1968
1441	1	125	1790	1871
1294	1	129	1790	1871
1183	1	953	1790	1871
367	1	122	1790	1871
1391	1	129	1790	1871
1208	1	953	1790	1871
1255	1	129	1790	1871
1366	1	953	1790	1871
1346	1	953	1790	1871
1390	1	129	1790	1871
1357	1	953	1790	1871
1274	1	129	1790	1871
1354	1	953	1790	1871
595	1	125	1790	1871
992	1	122	1790	2022
1520	1	148	1790	1968
614	1	129	1790	1871
1252	1	129	1790	1871
795	1	148	1790	1968
1539	1	148	1790	1968
1590	1	122	1790	1871
1209	1	122	1790	1871
1232	1	122	1790	1871
1251	1	122	1790	1871
1514	1	148	1790	1968
1564	1	122	1790	1871
1230	1	122	1790	1871
1044	1	125	1790	1871
1263	1	122	1790	1871
1158	1	953	1790	1871
1416	1	122	1790	1871
997	1	129	1790	1871
1468	1	604	1790	1967
1204	1	953	1790	1871
350	1	163	1790	1968
918	1	148	1790	1968
153	1	125	1790	1871
1306	1	122	1790	1871
1011	1	122	1790	1871
1195	1	953	1790	1871
826	1	148	1790	1968
1169	1	953	1790	1871
158	1	148	1790	1968
1194	1	953	1790	1871
647	1	125	1790	1871
465	1	125	1790	1871
249	1	148	1790	1968
1421	1	125	1790	1871
456	1	125	1790	1871
1016	1	125	1790	1871
1331	1	129	1790	1871
1612	1	148	1790	1968
643	1	125	1790	1871
1013	1	604	1790	1967
1641	1	148	1790	1968
680	18	9134	1790	1967
1014	1	604	1790	1967
1050	1	125	1790	1871
1265	1	129	1790	1871
802	1	122	1790	1871
1348	1	1161	1790	1871
1179	1	953	1790	1871
1308	1	129	1790	1871
1221	1	122	1790	1871
1318	1	129	1790	1871
1173	1	953	1790	1871
1386	1	129	1790	1871
134	1	125	1790	1871
1544	1	148	1790	1968
470	1	125	1790	1871
621	1	122	1790	1871
1326	1	129	1790	1871
1425	1	122	1790	1871
1140	1	148	1790	1968
224	1	122	1790	1871
474	1	148	1790	1968
1665	1	125	1790	1871
1205	1	953	1790	1871
1192	1	1161	1790	1871
1581	1	122	1790	1871
1235	1	122	1790	1871
1540	1	148	1790	1968
1667	1	125	1790	1871
1217	1	953	1790	1871
1130	1	125	1790	1871
477	1	122	1790	1871
602	1	604	1790	1967
1015	1	148	1790	1968
1152	1	953	1790	1871
1330	1	129	1790	1871
575	1	129	1790	1871
1319	1	122	1790	1871
1180	1	953	1790	1871
469	1	125	1790	1871
139	1	125	1790	1871
949	1	148	1790	1968
1246	1	122	1790	1871
1410	1	122	1790	1871
1298	1	129	1790	1871
1383	1	129	1790	1871
1301	1	129	1790	1871
813	1	148	1790	1968
1241	1	129	1790	1871
1322	1	129	1790	1871
1378	1	953	1790	1871
1345	1	953	1790	1871
1420	1	125	1790	1871
1141	1	953	1790	1871
1146	1	953	1790	1871
1317	1	129	1790	1871
1257	1	129	1790	1871
1260	1	122	1790	1871
460	1	125	1790	1871
1219	1	122	1790	1871
1661	1	125	1790	1871
1234	1	122	1790	1871
961	1	148	1790	1968
1244	1	122	1790	1871
1238	1	122	1790	1871
1083	1	129	1790	1871
214	1	125	1790	1871
311	1	148	1790	1968
157	1	129	1790	1871
1566	1	148	1790	1968
342	1	122	1790	1871
1224	1	122	1790	1871
356	1	122	1790	1871
677	1	148	1790	1968
1247	1	129	1790	1871
1328	1	122	1790	1871
1250	1	122	1790	1871
971	1	148	1790	1968
1349	1	129	1790	1871
1411	1	163	1790	1968
313	1	148	1790	1968
251	1	125	1790	1871
1043	1	125	1790	1871
1267	1	129	1790	1871
500	1	148	1790	1968
235	1	148	1790	1968
1368	1	953	1790	1871
1185	1	953	1790	1871
1324	1	129	1790	1871
1365	1	129	1790	1871
1639	1	125	1790	1871
1356	1	953	1790	1871
680	18	9135	1790	1967
1213	1	122	1790	1871
204	1	122	1790	1871
1339	1	129	1790	1871
1270	1	129	1790	1871
1381	1	953	1790	1871
1541	1	148	1790	1968
466	1	125	1790	1871
1651	1	125	1790	1871
1476	1	148	1790	1968
652	1	148	1790	1968
395	1	122	1790	1871
273	1	125	1790	1871
1150	1	953	1790	1871
255	1	148	1790	1968
737	1	122	1790	1871
145	1	122	1790	1871
1242	1	953	1790	1871
1341	1	953	1790	1871
392	1	148	1790	1968
1489	1	122	1790	1871
721	1	122	1790	1871
1171	1	953	1790	1871
964	1	148	1790	1968
1190	1	953	1790	1871
1545	1	148	1790	1968
1342	1	953	1790	1871
676	1	122	1790	1871
149	1	125	1790	1920
1385	1	129	1790	1871
995	1	148	1790	1968
128	1	129	1790	1871
185	1	122	1790	1871
1175	1	953	1790	1871
1290	1	129	1790	1871
715	1	125	1790	1871
1362	1	953	1790	1871
1293	1	129	1790	1871
412	1	148	1790	1968
781	1	148	1790	1968
699	1	122	1790	1871
1359	1	129	1790	1871
1296	1	129	1790	1871
1344	1	129	1790	1871
963	1	148	1790	1968
450	1	148	1790	1968
216	1	148	1790	1968
1215	1	953	1790	1871
1303	1	122	1790	1871
1176	1	953	1790	1871
775	1	122	1790	1871
1321	1	129	1790	1871
1338	1	129	1790	1871
1343	1	129	1790	1871
393	1	122	1790	1871
1309	1	129	1790	1871
570	1	125	1790	1871
1206	1	953	1790	1871
1376	1	953	1790	1871
1102	1	148	1790	1968
1212	1	122	1790	1871
710	1	122	1790	1871
394	1	148	1790	1968
1510	1	122	1790	1871
467	1	125	1790	1871
1288	1	129	1790	1871
1415	1	148	1790	1968
1335	1	129	1790	1871
140	1	122	1790	1871
1307	1	129	1790	1871
1156	1	953	1790	1871
976	1	148	1790	1968
1658	1	163	1790	1968
1314	1	122	1790	1871
1370	1	129	1790	1871
1222	1	122	1790	1871
738	1	122	1790	1871
1278	1	122	1790	1871
974	1	122	1790	1871
1258	1	129	1790	1871
1147	1	953	1790	1871
1275	1	129	1790	1871
305	1	148	1790	1968
1305	1	129	1790	1871
1153	1	953	1790	1871
1358	1	953	1790	1871
1535	1	122	1790	1871
1397	1	148	1790	1968
1551	1	125	1790	1871
1145	1	953	1790	1871
1297	1	129	1790	1871
1663	1	129	1790	1871
571	1	125	1790	1871
1538	1	148	1790	1968
455	1	125	1790	1871
1310	1	122	1790	1871
432	1	148	1790	1968
504	1	148	1790	1968
1650	1	122	1790	1871
1177	1	953	1790	1871
680	18	9131	1790	1967
146	1	122	1790	1871
150	1	122	1790	1871
946	1	163	1790	1968
1332	1	129	1790	1871
1369	1	129	1790	1871
803	1	122	1790	1871
1067	1	148	1790	1968
1375	1	953	1790	1871
1193	1	953	1790	1871
1249	1	129	1790	1871
182	1	129	1790	1871
712	1	163	1790	1968
1299	1	129	1790	1871
657	1	148	1790	1968
266	1	148	1790	1968
1372	1	953	1790	1871
958	1	148	1790	1968
1509	1	129	1790	1871
1313	1	122	1790	1871
999	1	122	1790	1871
993	1	122	1790	1871
972	1	122	1790	1871
1054	1	129	1790	1871
1271	1	129	1790	1871
1501	1	148	1790	1968
1361	1	953	1790	1871
1262	1	129	1790	1871
804	1	122	1790	1871
1266	1	129	1790	1871
780	1	125	1790	1871
270	1	122	1790	1871
1196	1	953	1790	1871
1587	1	122	1790	1871
1570	1	122	1790	1871
489	1	125	1790	1871
1360	1	953	1790	1871
152	1	122	1790	1871
1268	1	129	1790	1871
567	1	125	1790	1871
1181	1	953	1790	1871
1354	1	125	1790	1871
1117	1	148	1790	1968
1336	1	122	1790	1871
1160	1	1161	1790	1871
1583	1	122	1790	1871
1542	1	148	1790	1968
359	1	125	1790	1871
1666	1	125	1790	1871
1226	1	129	1790	1871
203	1	122	1790	1871
1159	1	953	1790	1871
996	1	122	1790	1871
254	1	148	1790	1968
830	1	148	1790	1968
1645	1	125	1790	1871
1442	1	125	1790	1871
1548	1	148	1790	1968
952	1	129	1790	1793
124	1	125	1790	1871
587	1	125	1790	1871
1435	1	125	1790	1871
1081	1	604	1790	1852
240	1	122	1790	1871
680	18	9132	1790	1967
1281	1	122	1790	1871
1200	1	953	1790	1871
1024	1	122	1790	1871
133	1	125	1790	1871
1182	1	953	1790	1871
385	1	148	1790	1968
459	1	125	1790	1871
1534	1	122	1790	1871
1312	1	129	1790	1871
1154	1	953	1790	1871
628	1	148	1790	1968
472	1	148	1790	1968
806	1	122	1790	1871
1002	1	148	1790	1968
344	1	122	1790	1871
1295	1	129	1790	1871
279	1	125	1790	1871
1126	1	148	1790	1968
1245	1	122	1790	1871
1380	1	953	1790	1871
1201	1	953	1790	1871
121	1	122	1790	1871
297	1	125	1790	1871
1220	1	122	1790	1871
1389	1	129	1790	1871
1300	1	129	1790	1871
1227	1	129	1790	1871
646	1	122	1790	1871
484	1	148	1790	1968
1668	1	163	1790	1968
1373	1	953	1790	1871
761	1	129	1790	1871
1582	1	122	1790	1871
227	1	122	1790	1871
1493	1	122	1790	1871
315	1	122	1790	1871
250	1	148	1790	1968
1187	1	953	1790	1871
1223	1	122	1790	1871
1518	1	122	1790	1871
156	1	122	1790	1871
1078	1	122	1790	1871
932	1	148	1790	1968
979	1	125	1790	1871
1282	1	129	1790	1871
1642	1	122	1790	1871
1051	1	125	1790	1871
1414	1	122	1790	1871
