5628	20	6722	1995	1995
8579	17	6362	1995	1995
7717	17	7697	1974	1974
11956	22	9538	1969	1974
4948	14	4626	1971	1972
11882	22	10793	1998	1999
12276	22	10709	1981	1981
6796	17	6805	2012	2012
1858	14	3781	2012	2022
5678	16	5689	1969	1969
12234	22	10385	1970	1973
12368	22	9551	1999	2000
720	1	28	1891	1991
2680	14	3450	2002	2005
9956	22	9957	2010	2011
10586	22	9592	2010	2015
11671	22	10044	2013	2014
4376	14	3710	1660	1661
8787	20	6392	2002	2002
12094	22	11352	2007	2008
4455	14	4894	1999	2000
4905	14	4515	1993	1994
4539	14	3444	1949	1951
11985	22	9754	1979	1980
12136	22	10073	2012	2012
4212	14	3495	1975	2022
7893	20	6706	1929	1929
11537	22	9579	2012	2013
5665	16	5666	1965	1965
12487	22	10101	2008	2009
8656	17	6249	1978	1978
1387	1	122	1790	1871
6900	22	9568	1982	1994
11052	22	9630	2004	2004
4717	20	6012	1918	1918
4869	14	3785	1796	1811
2428	20	6852	2001	2001
11847	22	9953	2007	2007
3970	14	3971	1991	1995
12386	22	9859	1959	1961
1614	15	4983	1914	2014
7053	20	7092	1961	1961
6884	17	5997	1813	1813
12434	22	10187	2010	2010
11726	22	9865	2012	2012
3166	17	5947	1980	1980
6401	17	6267	1945	1945
11194	22	9561	2001	2005
11734	22	9790	2004	2005
2229	17	6905	1981	1981
4612	14	3444	2003	2009
10498	22	9590	2011	2013
4940	14	3426	1921	1922
10935	22	9827	2012	2013
6053	20	8096	1991	1991
8070	17	8071	1998	1998
2402	20	6180	1986	1986
10690	22	10370	2014	2015
12202	22	10421	2004	2005
1906	17	6002	2008	2008
12215	22	9926	2008	2009
11087	22	9986	1986	1988
8171	20	9340	2013	2013
9285	20	9031	1999	1999
8234	17	7887	1978	1978
5671	17	7862	2011	2011
11356	22	9544	2004	2006
915	1	1503	1935	1938
12376	22	9991	2006	2006
8438	20	6780	1922	1922
8871	17	6813	1972	1972
2475	14	3690	1835	1836
11223	22	10692	2002	2002
1522	1	210	1968	2022
11852	22	9896	2008	2010
270	1	123	1871	2022
11181	22	9731	2007	2008
11307	22	10229	2003	2004
12294	22	9979	2002	2004
7559	17	5799	1995	1995
1858	17	6222	2013	2013
12459	22	10291	2006	2006
1983	6	728	1805	1871
11761	22	9976	2006	2006
923	1	865	1914	2014
588	6	589	1944	1991
2277	17	6867	1964	1964
4654	14	4655	1874	1875
1874	20	7092	1960	1960
8593	17	6076	2002	2002
11838	22	9724	2007	2007
12116	22	9862	2007	2008
11127	22	10870	2001	2001
2594	9	2595	1990	1995
9072	17	6889	2003	2003
11651	22	9796	2006	2008
10999	22	9681	2000	2001
2448	20	7791	1981	1981
7532	17	6760	1989	1989
10994	22	10045	2002	2004
2205	9	2492	1982	2022
8701	17	5815	1958	1958
12437	22	5657	2015	2022
777	1	778	1775	1997
11791	22	10404	2009	2009
5454	17	7686	1999	1999
8522	20	8523	2009	2009
8002	17	6432	1967	1967
8692	17	6486	1970	1970
12237	22	11781	2004	2007
1639	1	125	1790	1871
7375	20	6780	1931	1931
5730	17	6583	1986	1986
5751	17	2106	2014	2014
4744	14	3492	2010	2012
7273	17	7276	1985	1985
7794	17	5915	2008	2008
11297	22	10699	2014	2014
7676	17	6335	2013	2013
8126	20	7808	1997	1997
10636	22	10030	1929	1935
12030	22	10960	2001	2002
1236	1	129	1790	1871
11111	22	9792	2011	2012
1232	1	122	1790	1871
11806	22	10678	2006	2006
5708	16	5633	2012	2012
6206	17	6207	1974	1974
1415	1	162	1968	2022
8431	17	8432	1909	1909
5365	16	5366	2002	2002
12376	22	10855	2007	2008
11557	22	5648	1946	1962
5284	15	4973	1916	2016
3233	20	5762	1959	1959
4197	14	3552	1998	2003
8462	20	7605	1992	1992
10802	22	9992	2007	2009
8055	17	5915	1969	1969
6968	20	6393	1971	1971
8180	20	9319	1997	1997
6010	17	5947	1956	1956
5155	15	5001	2000	2003
5225	15	4973	1915	2015
10948	22	9678	2010	2011
2142	6	2031	1939	1944
11238	22	10381	1990	1994
8674	20	9302	2008	2008
11736	22	9901	2000	2003
3065	20	6192	1986	1986
12037	22	10085	2014	2014
10993	22	5653	1990	1995
10331	22	10077	2015	2015
11080	22	9984	1995	1995
11575	22	10589	2014	2014
10662	22	9818	1990	1991
3503	14	3473	1997	2001
11755	22	10228	1981	1982
3969	14	3496	2003	2012
8015	17	6008	1977	1977
11347	22	5654	1987	1997
11216	22	9605	2004	2006
5250	15	4971	2016	2022
9263	20	6780	1928	1928
7509	17	7510	2008	2008
7443	17	6256	2000	2000
9065	17	7924	2002	2002
6992	17	6813	1982	1982
11024	22	10787	1995	1996
8790	20	6706	1952	1952
10702	22	9553	2005	2006
6252	17	6156	1981	1981
7986	20	7987	1977	1977
4058	20	6875	1995	1995
7491	20	6706	1910	1910
12453	22	10008	2005	2005
11490	22	10030	2001	2006
12299	22	11096	2008	2010
1315	1	129	1920	2022
8777	20	6469	2011	2011
5502	22	5649	2000	2005
11891	22	10057	2009	2012
7397	17	7398	1982	1982
5635	16	5637	1994	1994
12395	22	9738	1999	2000
4751	14	4506	1869	1870
6361	17	6362	1981	1981
11609	22	10370	1987	1992
9408	20	5762	1944	1944
11708	22	10177	2005	2005
10612	22	9817	2009	2010
2499	14	3444	2009	2022
11678	22	10708	1998	2000
7462	17	6755	2014	2014
8522	20	9367	2009	2009
9113	20	9165	1995	1995
2572	14	3431	1993	1995
11774	22	9693	1937	1940
10511	22	9871	1990	1994
346	1	257	2017	2022
11475	22	9635	2011	2014
5686	22	10524	1945	1956
10352	22	10353	2014	2014
12448	22	9780	2003	2006
2633	17	7192	1988	1988
7955	17	7885	1963	1963
2402	20	7132	1996	1996
11716	22	11012	2008	2010
11893	22	10088	2008	2009
469	1	126	1871	1920
7800	20	7918	2007	2007
7102	17	7105	2009	2009
7890	20	9267	2003	2003
5626	16	5631	2009	2009
9357	20	6012	1912	1912
11381	22	10311	2014	2014
11259	22	9776	2010	2012
11788	22	10016	2013	2013
8794	20	5722	1984	1984
8258	20	8261	1996	1996
10469	22	10472	2007	2007
4467	14	3821	1999	2011
5962	17	5966	1991	1991
2428	17	8707	2003	2003
2836	17	5818	1914	1914
8745	17	6098	1993	1993
4520	14	3496	1789	1795
6334	17	5877	2010	2010
11696	22	9689	1990	1991
7261	17	6993	2010	2010
10725	22	9597	2005	2006
11531	22	9619	2015	2022
2263	17	8748	2011	2011
10937	22	10257	2011	2011
7693	17	7694	1992	1992
11647	22	10119	2007	2008
5769	17	7028	2000	2000
5700	16	5705	1997	1997
12447	22	9906	1983	1985
2362	20	7343	1994	1994
11619	22	10433	2002	2002
12295	22	10651	2007	2008
11192	22	10285	2003	2004
12051	22	9906	2008	2010
11615	22	10553	2007	2008
5671	17	6763	2010	2010
6428	17	6429	2003	2003
11582	22	9822	2001	2001
11397	22	10848	1991	1991
5854	17	5857	1980	1980
3579	14	3437	1966	1992
7904	17	7905	2014	2014
5494	22	9543	1964	1977
11902	22	9775	2009	2010
11890	22	9874	2012	2012
8820	17	7796	2014	2014
8573	20	7092	1918	1918
4789	14	3456	2010	2015
6546	20	6392	1967	1967
12262	22	10896	2011	2012
11775	22	9695	2006	2009
11613	22	10445	2009	2011
2349	17	6034	1995	1995
944	1	866	2015	2022
547	1	539	2009	2022
11607	22	9539	1995	1996
12211	22	9694	2008	2008
12387	22	9899	2004	2005
5289	15	4971	2016	2022
6880	20	8255	2002	2002
8066	20	8067	1946	1946
12121	22	5648	1992	1993
10090	22	10094	2001	2004
4615	14	4138	1869	1870
7312	17	6257	2010	2010
6663	20	6681	2000	2000
6435	17	6436	1905	1905
5479	16	5482	2010	2010
5928	17	5929	1992	1992
5547	17	5411	2014	2014
6599	20	5722	1936	1936
2317	17	6733	1963	1963
10374	22	10375	2016	2016
10469	22	10471	2009	2009
2701	17	6492	1996	1996
10282	22	9833	2012	2012
12351	22	11948	2007	2007
11912	22	9766	2012	2013
3626	14	3436	1979	1981
11855	22	9894	2005	2006
11909	22	9693	2008	2013
9366	20	6780	1933	1933
4724	14	3441	1660	1663
11360	22	9757	1993	1994
11114	22	2999	1967	1973
11689	22	10085	2014	2014
2008	9	259	1815	1866
3093	17	6003	1971	1971
1352	1	1142	1871	1920
3900	14	3697	1923	1929
12206	22	10686	2001	2006
12472	22	10595	2011	2022
1492	1	125	1920	2022
11160	22	9685	2006	2011
5248	15	4973	1916	2016
10347	22	10348	2014	2015
12295	22	10321	2008	2009
1239	1	129	1920	2022
11552	22	9790	2007	2007
1266	1	129	1920	2022
6587	17	6588	2002	2002
4440	14	3610	1946	1950
6784	17	6785	1996	1996
12418	22	10233	1995	1996
2349	20	7802	1994	1994
12179	22	9702	2005	2008
9670	22	9675	1983	1984
9036	20	7092	1959	1959
11686	22	9862	2001	2001
12351	22	10522	2005	2010
11882	22	9827	2008	2011
10446	22	10375	2011	2011
10987	22	10104	1986	1988
11727	22	10644	2008	2008
12047	22	9829	2014	2022
7324	17	7325	2005	2005
10232	22	10233	1998	2000
10603	22	10604	1997	1998
10835	22	9825	2009	2010
12387	22	9694	2001	2003
11898	22	11003	2009	2011
6663	17	6673	2003	2003
1217	1	953	1920	2022
11397	22	10720	1994	2002
1295	1	129	1920	2022
5770	16	5732	2013	2013
8652	17	6273	1999	1999
10969	22	10285	2008	2008
5661	16	5663	2013	2013
2855	17	7954	1965	1965
11726	22	10549	2007	2008
6796	17	6799	2002	2002
12146	22	11096	2007	2008
12381	22	9709	2007	2008
11144	22	10297	2005	2007
7998	20	7999	2011	2011
10506	22	10133	2010	2010
11364	22	11279	2011	2013
10680	22	10655	2006	2008
11818	22	10288	2016	2022
3517	14	3435	1976	1980
8438	20	6780	1915	1915
2135	6	29	1939	1941
28	15	4988	1990	1991
11033	22	10277	2004	2004
765	6	332	1917	1917
9279	20	7548	2012	2012
11737	22	9640	1995	2001
5252	15	4987	2009	2022
11614	22	10093	2006	2011
11397	22	11295	1998	1999
8280	17	6012	1954	1954
3920	14	3898	2015	2017
3629	14	3457	2005	2010
10175	22	9595	2001	2014
6419	17	6404	1999	1999
11759	22	10733	2015	2016
7670	17	7671	2007	2007
3562	14	3437	1992	2010
2102	6	2008	1815	1859
11764	22	11055	2005	2005
8892	20	7513	2008	2008
12143	22	10658	2013	2013
12437	22	10733	2014	2014
11198	22	5651	1997	1999
5647	16	5652	2015	2015
2826	14	3450	2013	2015
12444	22	10599	2008	2010
11204	22	10157	1992	1994
7266	17	7268	1997	1997
11724	22	9658	2004	2005
2395	17	5887	2009	2009
6663	17	6664	2004	2004
12230	22	9709	2005	2006
5395	20	6365	2005	2005
10859	22	10427	2011	2013
11889	22	9790	2008	2008
3115	17	6510	2016	2016
11806	22	10499	1998	2005
2687	9	2486	1947	2022
2624	9	2495	1973	2022
10448	22	9723	2011	2015
4757	14	4758	1474	1475
11485	22	10332	2005	2008
2915	17	7468	2010	2010
11872	22	10876	1993	1998
11246	22	10505	2014	2015
5165	15	4971	2016	2022
11188	22	9610	2009	2009
11908	22	5649	1996	1997
10634	22	10430	2008	2011
10634	22	10578	2007	2008
8907	20	8908	2000	2000
12341	22	9598	2007	2008
11616	22	9728	1989	1989
12449	22	9560	1972	1973
12213	22	10631	2009	2009
9930	22	9876	2010	2022
3488	14	3855	1972	1975
12316	22	10740	2002	2003
12077	22	9757	1962	1963
12236	22	2157	2006	2007
1106	1	1001	1916	2016
8473	17	7347	1961	1961
12499	22	12500	2011	2012
7604	17	6910	1987	1987
10557	22	10548	2007	2007
12165	22	9879	2011	2013
12305	22	9856	1985	1987
11193	22	10165	2009	2009
12245	22	10862	2006	2007
8187	17	7738	2000	2000
11954	22	10394	2008	2008
11788	22	10367	2009	2010
8885	17	6067	2014	2014
8516	17	6210	1966	1966
11306	22	9821	2004	2005
1169	1	953	1790	1871
10716	22	10365	2005	2005
10606	22	9737	2002	2003
10459	22	9587	1999	2011
8587	17	6240	2007	2007
506	1	507	1914	2014
235	1	148	1790	1968
11239	22	9998	2013	2016
12453	22	5472	2011	2012
10214	22	9825	2013	2015
2059	6	553	969	971
9357	20	6012	1919	1919
5077	15	4971	2016	2022
5204	15	4971	2016	2022
10768	22	10125	2014	2014
9838	22	9839	2011	2011
11402	22	9873	2012	2014
2428	20	6471	2004	2004
7596	17	7350	1986	1986
850	1	679	1914	2014
4279	17	6360	1975	1975
1911	20	7092	1912	1912
2448	20	6734	1980	1980
10784	22	10787	2015	2022
7115	17	7099	1989	1989
12231	22	9644	2011	2013
3144	17	5950	1944	1944
7093	17	8671	2009	2009
742	1	743	1921	1922
9948	22	9894	2006	2006
11187	22	9597	2007	2011
11869	22	5654	2000	2001
10727	22	9614	1992	1998
258	1	259	1815	1866
11725	22	10350	2005	2005
9054	17	6134	2000	2000
11734	22	9783	2005	2005
10506	22	9881	2012	2013
5671	17	6764	1993	1993
8713	17	6429	2001	2001
3115	14	3882	2004	2012
6282	17	6284	1993	1993
9086	17	6229	2008	2008
9997	22	9949	1994	1996
12330	22	2739	2012	2013
6894	17	6895	2017	2017
12388	22	10829	1997	1998
6576	17	5819	1952	1952
5063	15	4971	2016	2022
5919	20	5922	1975	1975
11079	22	10265	2012	2013
172	15	5043	1918	2022
7979	17	7919	1967	1967
7894	17	7204	2012	2012
9060	22	10279	1995	1996
8126	20	8127	1976	1976
995	1	210	1968	2022
4184	14	4185	2008	2012
5665	16	5673	1990	1990
9760	22	9553	2014	2022
3564	14	3565	1971	1978
11498	22	9777	1994	2010
7547	20	6600	1987	1987
11446	22	11274	2006	2006
5442	20	5808	2007	2007
12203	22	10136	2001	2003
8822	17	5827	1941	1941
3687	14	3473	1997	2001
2119	6	2103	1801	1802
11408	22	10708	2014	2014
8835	17	8836	2005	2005
7521	17	6066	1984	1984
10606	22	5650	2006	2007
4266	14	4242	1997	2000
10668	22	9784	1987	1987
1677	17	6958	2004	2004
5611	16	5624	2013	2013
888	1	866	2015	2022
10478	22	10479	2009	2009
11365	22	11180	1952	1954
6132	17	5815	2006	2006
365	1	366	1914	2014
12098	22	11383	2012	2012
4281	14	4283	1884	1886
12159	22	10632	2007	2008
11399	22	10244	2005	2006
11019	22	10094	2002	2002
4402	14	3768	1856	1858
9215	20	8236	2005	2005
12134	22	9990	2009	2013
5774	16	5775	1971	1971
4278	14	4062	1974	1978
5188	15	5189	1973	2016
8771	17	6068	2003	2003
12367	22	10585	1991	1992
7864	17	6188	1986	1986
11981	22	9781	2005	2013
6097	17	6099	2011	2011
9226	20	7301	1956	1956
10659	22	10660	1960	1962
10021	22	9728	1961	1962
11900	22	10131	2012	2014
8322	17	5818	1846	1846
6609	22	10646	2006	2006
1510	1	122	1790	1871
2625	20	5762	1960	1960
5304	15	4971	2017	2022
7533	17	6357	1973	1973
12249	22	9700	2000	2004
2877	9	2505	1915	1923
1327	1	129	1790	1871
10120	22	9765	2006	2006
1342	1	1142	1871	1920
5755	16	5756	1999	1999
8579	20	8580	2004	2004
12384	22	10183	2009	2009
11061	22	9861	2001	2004
12175	22	10238	2015	2022
2882	9	2540	2009	2009
12327	22	9941	2006	2022
3994	14	3455	2015	2017
12093	22	9856	1970	1973
12015	22	9554	2006	2007
11028	22	10362	1994	1995
5766	16	5767	2002	2002
4431	14	3949	1975	1975
8060	17	8010	2011	2011
8468	17	7427	1978	1978
4909	14	3458	2001	2005
1240	1	129	1920	2022
4691	14	3495	1808	1810
11893	22	9903	2001	2003
9041	22	10646	2001	2003
11738	22	10435	2013	2013
11409	22	10339	2014	2014
1565	1	241	1968	2022
11945	22	9668	2007	2007
7154	17	6022	1962	1962
11214	22	10724	2007	2007
10310	22	9933	1925	1926
11626	22	10252	2002	2003
11851	22	9827	2005	2006
2984	14	3500	1863	1863
12372	22	11427	2004	2004
11647	22	9774	2008	2011
754	1	126	1871	1920
8761	17	7021	2002	2002
8859	20	6760	1968	1968
11914	22	10436	1998	1999
2590	14	3450	2009	2013
5740	16	5742	1973	1973
10607	22	9767	2000	2000
2822	9	2529	1897	1934
7598	17	7600	1982	1982
5081	15	4971	2016	2022
6289	20	7536	1981	1981
12356	22	9759	1985	1988
7093	20	8707	1998	1998
6137	17	7007	2011	2011
11555	22	11041	2003	2004
8779	17	6780	1983	1983
12327	22	10286	2011	2011
6312	20	5808	1999	1999
4191	14	3498	2001	2012
1592	6	29	1939	1941
9607	22	9603	2014	2015
3170	17	5949	1940	1940
4686	17	6778	2010	2010
5402	16	5408	1981	1981
10636	22	10497	1941	1942
8011	20	8012	2004	2004
8863	17	5935	1849	1863
12436	22	9992	2011	2012
11131	22	9646	2002	2003
2827	20	6780	1929	1929
11493	22	10783	2000	2000
12122	22	5655	2000	2007
7956	17	6262	2011	2011
11970	22	10957	2010	2011
11413	22	10261	2001	2003
1629	1	1596	1914	2014
2099	9	2487	1949	2022
11314	22	10069	2008	2009
10610	22	9569	2005	2005
5962	20	5973	2011	2011
9101	20	9428	1965	1965
11447	22	10599	2001	2004
8940	20	6706	1929	1929
7331	17	7332	2011	2011
4461	14	4462	1882	1953
10955	22	9994	1995	1995
10918	22	10919	2009	2010
2402	17	5924	1998	1998
8543	20	7092	1938	1938
7520	20	9273	1953	1953
11696	22	5651	1988	1989
10806	22	10812	2009	2009
1427	1	788	2011	2022
11764	22	9888	2008	2011
5596	16	2463	1979	1979
4206	17	6249	1987	1987
12388	22	9937	2005	2008
7310	20	6786	2014	2014
7310	20	6770	2014	2014
11618	22	10467	1987	1991
1036	1	1027	1915	2015
4859	14	3877	1595	1596
11855	22	9829	2010	2012
11706	22	9599	2005	2008
9065	20	9362	2010	2010
12347	22	9645	2015	2022
1362	1	953	1920	2022
8941	17	6240	1994	1994
5944	17	5945	1966	1966
675	6	405	1871	1919
11818	22	10565	2006	2008
4021	14	4023	2007	2012
12440	22	10778	2010	2010
2680	14	4351	2005	2009
11382	22	10281	2011	2011
8382	17	6210	2006	2006
10338	22	10340	2001	2001
10090	22	9577	1999	2000
4198	14	3623	1977	2012
7266	17	7028	1964	1964
11879	22	10464	2004	2006
3155	14	4234	1968	1969
6914	17	6918	2005	2005
6914	17	6917	1969	1969
1367	1	953	1920	2022
12492	22	9562	2008	2009
2235	17	6654	2004	2004
12059	22	10952	2003	2005
12473	22	10035	2005	2005
12422	22	10893	2009	2010
3633	14	3473	1997	2001
5581	16	5592	1996	1996
2504	9	2505	1948	1986
3851	14	3431	2012	2017
8073	20	6393	1986	1986
6567	17	6569	1998	1998
11485	22	11062	2016	2022
6350	20	6353	1994	1994
11505	22	11334	1987	1987
9015	17	7862	2004	2004
11446	22	10341	2003	2003
5581	16	5582	2010	2010
8035	17	6256	1994	1994
10751	22	9859	1929	1931
8668	17	6147	2009	2009
9607	22	6517	2008	2015
6686	17	6687	2009	2009
11057	22	10065	2014	2014
11972	22	9709	1997	2001
2140	6	2018	1918	2022
2815	17	8422	1943	1943
12424	22	9906	2014	2022
5180	15	4971	2017	2022
10908	22	10008	2010	2011
2761	17	6758	1860	1862
12250	22	10548	2004	2004
5852	17	5853	1959	1959
12187	22	9548	1998	2002
10529	22	9659	1996	1997
11261	22	9658	2009	2010
12071	22	9895	2009	2009
12060	22	10718	1997	1998
11865	22	2999	1999	2000
11958	22	10676	1989	1996
8126	17	7096	1997	1997
4189	14	4190	2011	2016
5505	22	10231	1946	1946
5212	15	4973	1915	2015
6546	20	6850	1970	1970
11328	22	10210	2009	2009
8777	20	6471	2006	2006
11312	22	10053	2012	2012
11268	22	9575	2010	2013
7372	17	6603	1960	1960
264	15	4971	2016	2022
4361	17	5975	1849	1849
11185	22	10178	2001	2004
5112	15	5185	1994	2004
9983	22	5649	1991	1993
6499	20	7401	1997	1997
11933	22	10974	2004	2005
10476	22	9628	2002	2006
11597	22	10721	1992	1998
12186	22	10217	2007	2010
1544	1	210	1968	2022
12390	22	10165	2003	2006
8965	17	7546	1998	1998
9090	20	7092	1938	1938
6250	17	6682	2006	2006
11868	22	10328	1994	2005
10410	22	10412	2013	2013
11269	22	9766	2012	2012
11222	22	9659	2008	2015
1535	1	123	1871	2022
6784	20	6786	2014	2014
608	1	95	1949	2015
4832	14	4042	1797	1807
4281	14	4155	1886	1886
10566	22	10567	2002	2005
5716	17	5712	2006	2006
7271	17	7272	2005	2005
1202	1	125	1790	1871
4647	14	4338	1999	2002
11695	22	10159	1977	1979
3654	14	3510	1982	1983
1176	1	953	1790	1871
2422	20	7926	2014	2014
8011	20	8012	2006	2006
4213	14	4214	1918	1925
12390	22	10202	2005	2006
4179	14	4066	2009	2014
11242	22	10471	2009	2013
6167	17	5817	1926	1926
11797	22	9710	2003	2004
8964	22	10037	2008	2009
10059	22	9873	2008	2011
8773	17	8774	2008	2008
8481	20	8483	2009	2009
11800	22	10381	1989	1990
4943	14	3697	1914	1915
1110	1	820	1972	2022
11166	22	10041	2012	2012
3008	17	6416	1994	1994
8074	17	8075	1978	1978
636	1	444	1946	2004
6164	17	6069	1990	1990
10544	22	9878	2007	2009
12481	22	9687	2001	2002
7015	17	7016	1991	1991
11753	22	10305	1979	1984
7496	20	6780	1935	1935
11878	22	10327	2008	2009
11151	22	10412	1996	2004
1599	1	1596	1914	2014
11921	22	9562	2004	2011
669	1	497	1905	2005
3632	14	3458	2001	2005
12073	22	9905	2003	2004
2773	14	3463	1868	1872
191	1	32	1621	1721
12259	22	10646	1998	2001
11463	22	10118	2003	2004
9803	22	9804	2015	2022
3503	14	3506	2006	2007
9285	20	9270	2000	2000
11820	22	9910	2006	2008
10586	22	10591	2007	2008
5411	16	5536	1992	1992
12403	22	10250	2005	2006
5944	17	5836	2011	2011
11229	22	10426	2016	2022
5774	16	5787	2013	2013
12091	22	12092	2015	2015
9914	22	9919	2012	2012
5695	22	9689	1994	1998
11921	22	9565	2003	2004
11655	22	11279	2000	2004
6137	17	6139	2009	2009
8256	17	8257	2007	2007
8073	17	7536	1987	1987
8567	17	6272	1975	1975
