12350	22	10516	2009	2011
7689	17	5836	2004	2004
8763	20	8993	2012	2012
7083	17	6601	1978	1980
11872	22	10876	2006	2006
5665	16	5677	2010	2010
8821	17	5858	2004	2004
11499	22	10787	1976	1977
8758	17	6780	1998	1998
7321	17	6008	1957	1957
11061	22	9862	1997	1997
10396	22	9557	2013	2022
11790	22	10129	1997	2008
6968	20	6391	1971	1971
12101	22	11353	2006	2007
4945	14	4224	1964	1971
4843	14	4470	1999	2003
4516	14	3710	1585	1587
10443	22	9740	2007	2007
12098	22	11662	2011	2012
12270	22	10625	2008	2008
11086	22	9735	2016	2022
11734	22	9757	2005	2006
12321	22	10323	2005	2006
5479	16	5480	2005	2005
8674	17	8675	2008	2008
2979	17	6190	1954	1954
4722	14	3715	1809	1813
7118	17	7119	1981	1981
11639	22	10648	1925	1928
6282	17	6287	2008	2008
7878	17	7448	1930	1930
6779	20	6780	1949	1949
6847	20	6848	1996	1996
11872	22	10876	2002	2004
8000	17	8001	1982	1982
11957	22	10110	1999	2001
9795	22	9796	2006	2007
10454	22	10233	1997	1999
5493	16	5504	2008	2008
11978	22	11662	2007	2010
4385	14	4386	1980	1983
11998	22	10413	2007	2007
10566	22	9884	2008	2009
12149	22	10170	2004	2004
861	15	4983	1914	2014
7407	17	5811	2013	2013
11567	22	10650	2007	2008
12161	22	9541	1995	1995
9188	20	6706	1913	1913
5361	15	4973	1916	2016
3613	14	3551	2003	2007
11889	22	9785	2011	2011
9238	20	6706	1906	1906
12463	22	11133	2005	2007
1961	6	2027	1918	1939
7873	17	7605	1993	1993
12080	22	11300	2011	2012
11287	22	11251	2007	2012
3168	17	6737	2014	2014
630	6	30	1721	1917
11755	22	9746	1971	1975
11913	22	9787	2013	2013
12192	22	10801	2007	2007
10322	22	9736	2007	2008
2183	9	2494	1968	2022
6453	17	6360	1939	1939
7345	17	6187	1966	1966
7559	20	6875	1957	1957
3061	17	5874	1962	1962
10773	22	9544	2009	2013
2501	9	2502	1938	1963
4377	14	3710	1457	1458
11181	22	9926	2009	2010
2613	9	2520	1996	1996
12128	22	11357	2009	2009
5281	15	4971	2016	2022
44	6	332	1917	1917
11902	22	10815	2008	2008
12201	22	9550	1997	1998
7940	17	7941	1994	1994
12270	22	10497	2007	2007
10751	22	9988	1920	1923
10513	22	10516	2016	2022
11963	22	10029	2014	2015
637	15	4982	1914	2014
8126	20	7096	1977	1977
5275	15	4971	2017	2022
1877	20	7090	1974	1974
3613	14	3473	1997	2001
10764	22	9684	2009	2010
11660	22	9856	1995	1995
3965	14	3966	1890	1891
10937	22	10393	2014	2015
9341	20	6780	1910	1910
4206	14	3707	2013	2015
439	1	31	1493	1708
10188	22	9592	2010	2013
2020	6	2018	1944	2022
5962	20	5965	2008	2008
8637	20	5922	1982	1982
11375	22	9732	2004	2005
8447	17	6700	1936	1936
11686	22	9863	2004	2009
5553	16	5556	1984	1984
10737	22	9871	1998	2004
10036	22	10037	2011	2022
11306	22	10131	2009	2010
472	1	210	1968	2022
9869	22	9870	2001	2014
100	1	101	1938	2022
5370	16	5373	1993	1993
11057	22	10050	2013	2014
6053	20	8079	1994	1994
9427	20	6780	1922	1922
7531	20	6706	1933	1933
3207	14	4312	1988	1988
12006	22	9716	2014	2015
12469	22	10285	1950	1951
527	1	529	2017	2022
11593	22	9625	2008	2008
10423	22	9873	2013	2013
4284	14	4099	2003	2006
7083	17	5950	1980	1980
4998	15	4973	1915	2015
8763	20	5548	2004	2004
11646	22	10558	2004	2009
12065	22	12066	2005	2005
7944	17	6556	1992	1992
10788	22	10299	2015	2022
11813	22	10589	2013	2014
4195	14	4196	2014	2022
10677	22	9610	2001	2002
3960	14	3961	1901	1905
6953	17	8138	2000	2000
12015	22	9554	2007	2009
3420	14	3424	1935	1940
2584	20	6780	1952	1952
10701	22	9595	1995	2001
7310	20	5927	2011	2011
9972	22	9701	2010	2014
11996	22	10643	2004	2004
4538	14	4261	2012	2022
8406	17	5874	1996	1996
8744	20	6937	2003	2003
4811	14	3457	2005	2010
6053	20	8096	1993	1993
7300	17	7301	1951	1951
8824	17	6950	2012	2012
11119	22	10723	2000	2001
5788	16	5660	1978	1978
4604	14	3791	2014	2022
4054	14	4055	1892	1893
10579	22	10580	2013	2014
12070	22	9893	2005	2005
2837	9	2482	1864	1872
7086	17	7088	2005	2005
12039	22	10795	2008	2009
12209	22	9648	1994	2001
2693	17	5950	1945	1945
6656	20	7479	1984	1984
11223	22	11102	2003	2004
5302	15	4973	1916	2016
10550	22	9744	1999	2000
11849	22	9582	1999	2003
9186	20	8096	1999	1999
10736	22	9971	2010	2011
11432	22	10721	2002	2002
1748	2	1671	2007	2022
11294	22	10377	1992	1995
4787	14	3437	1987	2017
5273	15	4973	1916	2016
1877	17	7513	1984	1984
6663	17	5847	2002	2002
11755	22	9752	1988	1988
4354	17	5887	1946	1946
10544	22	9912	1998	2013
12495	22	10250	2003	2003
5479	16	5492	1972	1972
11076	22	9668	2005	2006
10685	22	9971	2006	2006
6663	20	7637	2007	2007
11546	22	9659	2006	2007
5032	15	4971	2016	2022
11448	22	10219	2007	2007
4940	14	3427	1921	1922
8637	20	5921	1986	1986
6350	20	6352	2005	2005
5455	16	5462	2002	2002
4436	14	4437	1994	1997
8635	17	8057	1999	1999
12261	22	9761	2008	2008
12386	22	9630	1952	1955
8441	20	7092	1966	1966
4545	14	4546	2002	2009
4765	14	4767	1918	1919
1893	17	6794	1955	1955
11807	22	10229	2008	2008
4202	14	4203	2008	2010
6621	17	6622	1946	1946
2589	14	4897	1916	1917
8775	17	8399	1948	1948
5770	16	5644	2005	2005
7570	17	6472	2000	2000
5840	20	7862	1985	1985
12440	22	11034	2007	2008
11375	22	9906	2010	2011
7740	20	6780	1960	1960
6567	17	6571	2002	2002
9024	17	6465	1943	1943
8822	17	8791	1958	1958
10090	22	10091	2002	2005
4907	14	3456	2010	2015
11188	22	9615	2007	2007
11754	22	10119	2006	2007
8094	17	8005	2010	2010
3503	14	3458	2001	2005
12139	22	9845	2010	2011
7541	20	9275	2008	2008
12259	22	10253	2004	2005
7266	17	7226	1993	1993
11695	22	9591	1967	1970
12138	22	10783	2007	2008
8492	20	6706	1902	1902
10372	22	9549	1995	1998
11140	22	9716	2004	2005
8081	20	6162	2013	2013
7571	17	7572	2004	2004
3815	14	3495	1880	1891
12352	22	10371	1997	2007
4080	14	3431	2002	2007
10343	22	9939	1989	1989
7673	17	5838	2005	2005
10913	22	9565	2003	2004
410	1	750	2016	2022
1302	1	129	1920	2022
4162	14	4165	1989	2005
5678	16	5686	1961	1961
2655	20	7092	1945	1945
11403	22	9934	2012	2012
12471	22	9804	2008	2009
11199	22	10081	2006	2006
6544	17	6647	1976	1976
3032	17	7128	1856	1856
7944	17	6752	1974	1974
7250	17	5874	1979	1979
2534	9	2842	2006	2008
10511	22	9663	1999	2002
7933	17	7064	1925	1925
11653	22	10536	2007	2008
9997	22	9998	2004	2005
11824	22	9886	2005	2006
4275	14	4276	1938	1940
6663	20	6665	1999	1999
8820	20	7926	2014	2014
5871	17	5874	1991	1991
9714	22	9721	1991	1991
8585	20	7092	1961	1961
1912	7	2180	1986	1990
5678	16	5684	1948	1948
6683	17	6313	1924	1924
12194	22	9740	1997	1998
11934	22	9876	2016	2022
12407	22	9624	1991	1993
7547	20	6667	1984	1984
8787	20	6392	2000	2000
12271	22	10270	2013	2014
8751	20	7301	1975	1975
12280	22	9745	2012	2013
2857	17	7196	1986	1986
7237	17	6200	1969	1969
79	1	82	1889	1889
8500	17	6725	1933	1933
4831	14	3447	1373	1376
7498	17	7241	1993	1993
2684	9	2476	1985	1992
7850	17	7323	196	196
7855	20	9309	1998	1998
3664	14	3665	1999	2004
5277	15	4971	2016	2022
10693	22	10546	2005	2008
10873	22	9853	2009	2009
5756	20	5773	2007	2007
7889	20	5848	1970	1970
6053	20	6054	1993	1993
10598	22	10146	2003	2004
6796	17	6240	2011	2011
12058	22	11367	1947	1952
8026	17	6124	2011	2011
1851	17	7026	1972	1972
10551	22	9708	2008	2010
10788	22	9663	2011	2013
266	1	148	1790	1968
8258	20	9200	1999	1999
886	1	866	2015	2022
8637	17	8638	1992	1992
12143	22	10165	2007	2007
6459	20	8005	2005	2005
10374	22	9597	2010	2011
6137	20	6166	2011	2011
7785	17	6152	1989	1989
1877	20	7860	1975	1975
3816	17	6329	1989	1989
1303	1	129	1920	2022
2776	15	4969	1960	2022
11683	22	5649	2007	2007
10095	22	5478	2001	2005
10872	22	10233	1999	2000
11327	22	9996	1999	2000
9075	23	12518	1967	1969
8624	17	7092	1996	1996
6849	20	6469	1988	1988
3225	20	6706	1948	1948
11324	22	10707	2012	2014
11548	22	9573	1995	1998
2730	14	3781	2005	2013
11109	22	9591	2011	2011
8469	20	5762	1958	1958
2183	9	2491	1960	2022
7733	17	7735	1997	1997
5020	15	5021	2008	2011
12038	22	9840	1997	2000
6191	17	6192	1971	1971
8484	17	6676	2010	2010
11858	22	9780	2006	2006
6609	22	10028	2008	2009
4874	14	3431	2013	2017
6546	20	6547	1968	1968
345	1	123	1871	2022
11033	22	10143	2010	2022
9664	22	9575	2011	2014
11016	22	10979	1981	1982
11099	22	9629	2011	2012
8585	20	7092	1964	1964
2263	17	8748	2006	2006
10402	22	9769	2003	2003
6407	17	6410	1998	1998
12384	22	9602	2010	2012
8976	17	8370	1983	1983
1894	17	7142	1975	1975
8901	17	6476	2007	2007
10276	22	9589	2005	2014
11931	22	9790	1988	1992
3951	14	3953	1954	1957
4435	14	3636	1888	1893
8340	17	6102	2008	2008
10361	22	9790	2011	2011
12141	22	10600	2015	2022
4120	14	3898	1866	1866
11938	22	9763	2013	2014
3600	14	3537	1988	1988
11056	22	9678	2014	2015
3020	10	2981	1925	1959
959	1	312	1968	1993
7320	17	7792	1995	1995
11114	22	9590	1974	1977
9513	21	9499	1952	1952
8011	20	9321	2000	2000
7434	17	6272	1949	1949
11417	22	10261	2001	2003
11074	22	9703	2000	2008
6072	17	6073	1969	1969
6656	17	6657	1997	1997
4627	14	3877	1857	1858
12027	22	10032	2006	2006
12121	22	5654	1996	1998
3130	14	3545	1910	1913
10550	22	9579	2007	2012
10441	22	10121	2011	2011
12359	22	10972	1994	1995
6968	17	7536	1979	1979
5188	15	4973	1872	1972
8481	20	9358	2004	2004
8359	17	6603	1984	1984
11568	22	9568	1992	1992
10290	22	9899	2008	2008
6849	20	8495	1982	1982
11682	22	9815	1980	1980
12357	22	10509	2004	2005
12404	22	10974	1995	1999
615	1	531	2015	2022
7162	17	7165	1967	1967
11243	22	9822	2009	2010
8999	20	8852	1954	1954
2762	9	2733	1947	1995
2047	6	2048	1945	2022
8300	17	6797	2015	2015
11719	22	10408	2004	2007
2548	14	3450	2009	2013
11926	22	9655	2014	2015
5063	15	4973	1915	2015
11009	22	10157	2016	2022
11105	22	10359	2014	2014
1867	17	6758	1989	1990
2404	14	3472	2010	2011
5698	22	5656	2000	2004
3106	11	3087	1937	1991
9872	22	9589	1996	1998
5628	20	7918	2004	2004
8192	17	5986	2005	2005
8659	20	8660	2004	2004
7566	20	7342	1985	1985
12499	22	12500	2009	2010
8733	20	6937	1981	1981
4239	14	3495	1949	1973
10933	22	9610	2013	2013
5497	22	9666	2006	2007
7531	20	6706	1929	1929
7772	17	8378	2004	2004
4614	14	3456	2010	2015
784	1	317	1871	1971
8585	20	7092	1959	1959
12472	22	10591	1998	2000
5498	22	9813	1958	1974
7054	17	6275	1989	1989
12445	22	10003	2009	2012
11472	22	9791	2012	2012
11137	22	9756	2015	2022
10820	22	9683	2005	2009
7575	20	7091	1984	1984
8779	17	5836	1976	1976
10791	22	9949	2012	2013
11341	22	10879	2009	2009
11746	22	11553	1997	1998
11418	22	5177	1985	1985
2055	18	687	1916	2016
5989	22	11183	1990	1992
8448	17	7037	2012	2012
3178	17	5947	1970	1970
8423	17	6606	1998	1998
8877	17	6277	2000	2000
1152	1	1142	1871	1920
2659	20	6780	1966	1966
6548	17	6071	2005	2005
7949	17	6198	1998	1998
4914	14	3741	1796	1797
12195	22	10365	2002	2003
9377	20	5762	1950	1950
7146	17	7084	2011	2011
2117	6	2032	1945	1992
12407	22	9900	1993	2000
7789	17	5948	1944	1944
5686	22	9689	1961	1962
4749	14	3793	1866	1868
10239	22	9937	1994	1995
12373	22	10475	1998	1999
12473	22	10193	2004	2007
11355	22	10243	2014	2022
11411	22	10405	2012	2012
11806	22	10499	2005	2005
8249	17	6710	2003	2003
12193	22	9889	2015	2022
6698	17	6700	1946	1946
7437	17	7196	1986	1986
11365	22	10524	1942	1943
7355	20	6780	1959	1959
8285	20	6816	2003	2003
6787	20	5762	1954	1954
3746	14	3747	1945	1950
5014	15	4973	1915	2015
10682	22	9570	2005	2006
11368	22	9756	1995	1999
12071	22	9713	2011	2012
12404	22	9562	2003	2005
10710	22	9859	1998	2004
11733	22	10686	2008	2009
5919	17	5924	2014	2014
12062	22	9553	2015	2022
5201	15	4973	1915	2015
3243	17	5906	2009	2009
9394	20	6867	1976	1976
3650	14	3601	1956	1967
7250	20	6780	1961	1961
11099	22	9629	2011	2011
11173	22	10045	2006	2011
11002	22	9645	2008	2008
12046	22	9825	2013	2015
7710	17	7711	2008	2008
8105	20	8001	1995	1995
11618	22	9793	1999	1999
1015	1	148	1790	1968
7297	17	7299	1987	1987
8258	20	8263	2003	2003
7759	17	6782	1975	1975
3193	17	6826	1983	1983
10924	22	10926	1999	2000
12062	22	10278	2004	2005
11009	22	9582	2008	2011
11894	22	10051	2009	2011
9726	22	9568	2015	2022
11716	22	9792	2014	2015
7616	17	5916	1960	1960
10884	22	10543	2006	2006
6208	17	6209	1954	1954
11305	22	10045	2009	2010
11912	22	10349	2003	2003
11099	22	9587	2007	2009
11693	22	10615	1947	1948
4150	14	4151	1995	1996
7443	20	7400	2000	2000
7761	17	7410	1840	1840
6121	20	6387	1984	1984
3260	13	3261	1986	2022
8740	20	9347	1993	1993
10913	22	5590	2010	2022
5221	15	4973	1915	2015
3632	14	3457	2005	2010
11210	22	10571	2013	2013
10506	22	9558	2010	2011
8907	20	8908	2002	2002
10147	22	9579	2000	2001
11914	22	10697	1997	1997
7382	17	6012	1922	1922
8840	17	6715	1985	1985
8530	17	6292	2009	2009
1237	1	1210	1871	1920
12412	22	10269	2013	2015
4090	14	4091	2001	2009
7045	20	7046	2000	2000
11232	22	9984	1997	1998
11991	22	10591	2004	2005
9466	21	9440	2013	2013
11206	22	11196	2014	2014
11656	22	10463	1993	1994
11435	22	11436	2009	2009
12245	22	11091	2008	2012
12314	22	10524	2000	2001
11783	22	9974	1988	1988
3202	22	10385	1987	1987
6787	17	5762	1957	1957
10443	22	10142	1995	1997
11326	22	5591	2008	2009
3121	14	3450	2005	2009
7614	17	5399	2012	2012
8488	17	6273	1997	1997
8258	17	6038	2000	2000
7674	23	2935	1974	1974
12489	22	9915	2008	2009
2021	6	402	1919	1933
11641	22	9606	1998	2001
8221	20	7400	2005	2005
4598	14	3447	1543	1555
9764	22	9767	2008	2008
8210	20	7092	1934	1934
3209	14	3985	1983	1983
10532	22	9579	2007	2008
2572	14	3431	1958	1962
3740	14	3496	1959	1961
7355	20	6780	1958	1958
12422	22	9712	2003	2005
1277	1	129	1790	1871
9838	22	9797	2009	2010
7409	17	5936	2017	2017
11926	22	10556	2006	2007
5370	16	5388	1998	1998
11169	22	11096	2004	2005
5081	15	4973	1915	2015
7310	20	7311	2011	2011
2893	17	7456	1985	1985
6609	22	11175	2009	2010
12409	22	11072	2016	2022
3866	17	6268	1833	1833
11269	22	9794	2008	2008
4949	14	3639	1991	1993
10736	22	10378	2015	2016
12369	22	9851	1995	1995
7809	17	5939	1987	1987
8817	17	6713	1972	1972
12455	22	9685	2005	2008
11645	22	11165	2007	2008
11874	22	9757	2000	2002
11043	22	10450	1996	1997
11695	22	9604	1970	1977
12245	22	10808	2009	2009
2715	9	2482	1933	1948
11973	22	10161	2005	2009
8021	17	6714	1997	1997
10861	22	10810	2012	2015
4648	14	3625	2010	2015
4268	14	4252	2002	2009
10607	22	10122	1998	1998
2309	20	7808	2007	2007
5427	17	5420	1993	1993
11728	22	9870	2013	2022
7312	17	7313	2009	2009
10368	22	10370	2003	2003
6334	17	6337	1982	1982
8258	20	8268	2003	2003
7623	17	6002	2012	2012
11849	22	9827	2004	2006
8174	17	5946	2014	2014
3547	14	3463	1970	1970
6663	20	6678	2001	2001
11439	22	9858	2003	2008
8907	20	6180	2006	2006
2442	8	2441	1966	1986
2719	9	2720	1936	1962
2534	14	3475	2002	2005
4859	14	3877	1595	1595
11148	22	10348	2008	2008
11595	22	9591	1989	1991
12199	22	11767	2009	2009
11665	22	10644	2002	2002
8854	22	10279	2001	2001
2006	6	29	1891	1991
10525	22	10522	1999	2004
7453	17	7455	1987	1987
2616	9	2494	1968	2022
11407	22	10261	2012	2013
8481	20	9290	2004	2004
11033	22	11035	2006	2009
5050	15	4971	2016	2022
5865	17	5866	2001	2001
10788	22	9858	2010	2011
8427	17	6959	1973	1973
12136	22	10142	2011	2011
7989	17	6198	1981	1981
11255	22	10339	2012	2012
11699	22	10604	2006	2008
10758	22	10565	2009	2014
7961	17	7962	2007	2007
3836	14	3837	2008	2013
8550	17	5872	1894	1894
11148	22	10348	2008	2009
2616	9	2618	1989	2022
3272	13	3255	1902	2022
11438	22	10486	2000	2005
8425	17	7256	2010	2010
11181	22	9570	2008	2009
4429	14	4430	1960	1962
6312	20	6320	2012	2012
4689	14	3431	1869	1871
10039	22	9900	2001	2005
7621	20	6780	1925	1925
11961	22	10022	2004	2004
11203	22	10426	2002	2004
11812	22	9678	2000	2004
3525	14	3514	1976	1979
7098	17	6036	2000	2000
12268	22	10100	2013	2013
7376	20	7377	1953	1953
7588	17	7241	1937	1937
2656	14	3450	2005	2009
11307	22	10342	2001	2002
11160	22	10335	2015	2015
2016	6	115	1922	2022
10481	22	9807	2011	2011
8059	17	6232	2006	2006
1987	17	6052	2013	2013
11944	22	9653	2005	2006
6137	20	6139	2011	2011
4309	14	4310	1847	1851
3459	14	3437	1983	1992
8740	17	8261	1993	1993
8133	20	6678	2013	2013
9652	22	9564	2006	2007
5504	17	6316	2007	2007
7547	20	5847	1984	1984
8454	22	10252	1988	1988
11395	22	10480	2012	2015
12242	22	11159	2009	2011
7964	20	6471	2005	2005
6401	17	6065	1955	1955
9315	20	7092	1929	1929
3142	14	3509	1859	1865
10021	22	5478	1968	1972
10039	22	10045	2004	2013
11976	22	10995	1990	1994
9090	20	7092	1941	1941
11375	22	9701	2006	2008
11879	22	10383	2007	2007
169	5	178	2000	2022
6350	20	9184	1997	1997
7547	20	6677	1984	1984
7336	17	6520	2014	2014
2349	17	8101	1996	1996
2941	14	3475	1998	2008
5628	20	5455	1997	1997
2407	17	5815	2003	2003
2743	9	2482	1934	1945
1192	1	1142	1871	1920
8499	20	6150	1980	1980
10601	22	10602	1971	1971
1764	2	1672	1964	2018
10788	22	10539	2004	2015
1858	17	6222	2014	2014
11518	22	9767	2004	2005
5093	15	5095	1867	2022
7547	20	6667	1988	1988
10461	22	10464	1986	1987
9044	17	8376	1982	1982
10966	22	9647	2002	2003
3686	14	3458	2001	2005
7789	17	5948	1968	1968
8354	17	8355	2009	2009
12417	22	10087	2005	2007
11462	22	10980	2013	2013
8344	17	5816	1951	1951
9956	22	9556	2009	2009
12211	22	10004	2011	2013
613	1	416	1914	2014
9883	22	9888	2009	2010
6390	20	9169	2006	2006
2756	9	2505	2000	2022
12044	22	9808	2006	2007
9405	20	5722	1991	1991
10460	22	10256	1989	2002
8428	17	6640	1963	1963
12292	22	9678	1981	1981
4075	14	4076	2010	2014
4837	14	4838	1864	1866
3288	13	3263	1961	2022
2676	9	2486	1963	2022
7964	20	7342	2005	2005
9403	20	7625	2014	2014
1640	1	125	1920	2022
9037	17	6800	1994	1994
6796	17	6800	2010	2010
11579	22	10887	2007	2008
5756	17	7052	2002	2002
3664	17	6088	2001	2001
11593	22	9743	2005	2005
8974	20	7472	1993	1993
2405	8	2404	1982	2022
1852	14	4245	2005	2009
8609	17	7713	2008	2008
9068	20	7605	1990	1990
11917	22	9752	2012	2012
7260	17	7126	1907	1907
10899	22	10632	1998	1999
8674	20	6039	2006	2006
1858	14	3730	2000	2008
3040	23	12544	1937	1963
10267	22	9586	2008	2008
8032	20	6744	2000	2000
9778	22	9779	2008	2008
4873	14	3869	1899	1907
12049	22	10077	2008	2010
11655	22	10297	2010	2010
11480	22	10370	1991	1993
9542	22	9550	2007	2011
2710	9	2612	1994	2022
10780	22	10450	2001	2001
8351	17	7565	1995	1995
2035	6	2088	1919	1920
525	1	526	2015	2022
10816	22	9576	1996	2001
6032	17	5939	2010	2010
1844	9	2506	1879	1881
8761	17	7948	1987	1987
8708	17	5949	1957	1957
4415	14	4261	2006	2022
142	6	29	1944	1991
9094	22	5584	2007	2013
5917	17	5816	1960	1960
2055	18	9140	1916	2016
11217	22	10556	2012	2013
9983	22	9759	2001	2002
4860	14	4861	2003	2007
10432	22	10433	2012	2012
11915	22	10588	2011	2011
11552	22	9941	2005	2006
10993	22	9818	1980	1988
11699	22	9725	1996	2005
12334	22	10082	1997	1997
2466	14	4734	1921	1923
7023	17	6893	1996	1996
11833	22	10628	2008	2008
10700	22	5649	2006	2007
100	5	1973	1990	2022
8768	17	8693	2001	2001
11285	22	10024	1997	2001
11806	22	10499	1997	1997
12105	22	10819	1997	1997
11359	22	10029	2015	2022
12159	22	10633	2008	2011
5311	15	4973	1915	2015
3534	14	3437	1974	2010
9805	22	9558	2000	2001
9377	20	5762	1962	1962
5572	16	5576	1991	1991
5889	17	5890	1990	1990
2428	17	6497	2002	2002
1389	1	129	1920	2022
5267	15	4973	1915	2015
79	1	80	2005	2022
2597	20	7092	1960	1960
7053	20	7092	1960	1960
4799	14	3473	1997	2001
4606	14	3592	2010	2015
5121	15	4973	1915	2015
8887	17	7633	1937	1937
12260	22	9762	2011	2011
12314	22	10519	1996	1998
11986	22	10719	2004	2005
2118	6	2027	1945	2022
1673	17	6754	1987	1987
10175	22	9617	2006	2014
7547	20	6670	1985	1985
3845	14	3495	1807	1813
7237	17	6798	1969	1969
11764	22	10572	1993	1994
10758	22	6517	2008	2009
12004	22	10531	2000	2000
6902	20	7304	2009	2009
8356	17	6326	1994	1994
11281	22	9859	2005	2011
12282	22	10626	2001	2001
11893	22	11042	2009	2011
8042	20	8044	2005	2005
2310	20	6937	1967	1967
1875	10	2920	1991	2007
1421	1	125	1790	1871
2978	20	6706	1904	1904
11120	22	10141	1998	1999
1864	14	4289	1998	2007
10586	22	10590	2011	2012
12292	22	11196	1993	1993
12342	22	9809	2004	2007
8992	17	6966	1976	1976
10372	22	9754	2009	2009
121	1	123	1871	2022
