5140	15	4973	1915	2015
6053	20	8079	2004	2004
5257	15	4973	1913	2013
1956	5	335	1973	2022
8529	19	1993	1978	1996
5455	16	5459	1995	1995
3225	12	2155	1916	1973
2055	18	1031	1916	2016
690	15	4983	1914	2014
10606	22	9689	2008	2013
2363	8	2364	1956	1962
2311	8	2312	1919	1930
2714	9	2593	1995	2010
4464	14	4465	1990	1992
2024	15	5145	1972	1983
4195	23	12538	1982	1989
3386	13	3247	1966	2022
3994	14	3456	2010	2015
9179	20	5762	1903	1903
5611	16	5622	2003	2003
3343	21	9435	2006	2006
3362	13	3255	1965	2022
321	1	322	1922	1925
1693	2	1672	2003	2022
3376	13	3269	1977	2014
2183	7	2197	1864	1865
6796	20	6805	2013	2013
2116	6	2061	1554	1829
11812	22	10094	1996	2002
2660	9	2492	1961	2022
293	1	294	1915	2015
2138	6	2018	1918	2022
2121	6	2041	1949	1990
2256	8	2255	2001	2022
8024	20	7513	1983	1983
3209	12	30	1913	1917
1816	3	1778	2007	2022
11873	22	9800	2009	2014
3379	13	3255	1846	2022
8105	20	7400	1994	1994
2262	8	2261	1892	1954
8824	23	2977	1966	2000
1921	5	1922	1970	2022
2735	9	2493	1988	2022
2183	7	2196	1909	1910
11395	22	10472	2003	2004
12144	22	10688	2003	2005
11907	22	10633	2004	2004
2762	20	7092	1965	1965
1020	1	863	1914	2014
1354	1	1142	1820	1920
2212	7	2213	2014	2022
7520	20	7279	1954	1954
1825	3	1813	2012	2022
2848	23	2931	1736	1739
4821	14	3455	2015	2017
42	0	103	1915	2015
5212	15	4971	2016	2022
3348	21	9434	1930	1931
399	7	2229	1978	1988
785	5	1938	1993	2022
1867	10	2947	2006	2022
2069	6	2018	1866	2022
5370	16	5377	1994	1994
5854	23	12517	1947	1948
2911	10	2720	1858	1903
3385	13	3255	1995	2022
1676	2	1671	1982	2022
2554	9	2520	1993	2022
258	15	4969	1990	2022
1805	3	1776	1958	2007
3122	11	3123	1981	2014
990	5	1960	2007	2022
3242	23	3072	1909	1909
8321	17	5836	1966	1966
2803	11	3110	2007	2022
8081	20	5645	2012	2012
268	9	2489	1992	2022
7789	23	12532	1920	1950
4814	14	3458	2001	2005
9108	20	8295	2004	2004
3064	23	12505	1933	1957
5581	16	5587	1988	1988
2759	9	2515	1955	1973
9161	21	9471	1933	1933
1930	5	911	1961	2022
4992	15	4973	1916	2016
5611	16	5625	2015	2015
5134	15	4973	1915	2015
5678	16	5679	1932	1932
5192	15	5113	1974	2022
1976	5	1972	1983	2022
11678	22	10637	2005	2005
7130	20	6197	1983	1983
1581	1	122	1790	1871
5295	15	4971	2017	2022
5295	15	4973	1916	2016
1746	12	26	2009	2022
44	6	45	1991	2022
5553	16	5568	2010	2010
2183	7	2196	1913	1920
3381	13	3269	2012	2022
2	0	3	1940	1940
3309	13	3255	1987	2022
75	0	76	1915	2015
8272	23	12515	1944	1965
4409	14	3455	2015	2017
1782	3	1778	2007	2022
1726	2	1672	1988	2022
9390	23	12511	1941	1961
3008	10	2996	2000	2022
3270	13	3271	1976	2022
1850	4	1842	1941	1941
3029	10	3030	1955	1956
2069	6	2070	1859	1866
2356	8	2357	1999	2022
3053	10	3054	1964	2022
169	7	2201	1984	1989
2787	9	2490	1957	2022
1614	15	4982	1914	2014
2235	17	6507	1997	1997
2985	23	2986	1965	1969
2626	9	2476	1984	1985
3273	21	9435	2009	2009
3374	13	3255	1862	2022
1670	2	1671	1997	2022
2764	9	2491	1977	2022
248	1	123	1871	2022
443	1	304	2015	2022
5479	16	5491	1969	1969
2386	8	2385	1986	1991
25	0	27	1929	2022
3534	14	3458	2001	2005
2207	14	3949	2005	2006
12513	23	3058	1860	1885
5645	16	5646	2004	2004
1853	10	2928	1971	1976
9148	19	2004	1668	1705
2534	9	2843	2006	2008
6663	20	6670	2000	2000
2135	6	45	1991	2022
1765	2	1671	2007	2022
541	1	542	1949	2006
9077	21	9489	2006	2006
11271	22	11102	1997	1998
1724	2	1672	2008	2022
2522	9	2482	1950	1965
5665	16	5674	1995	1995
9365	20	6012	1951	1951
4299	23	3043	1986	1986
1863	4	1829	1894	1894
12534	23	2954	1962	1964
1836	10	2932	1996	2022
5665	16	5677	2009	2009
109	0	110	1905	2005
11557	22	9689	1950	1961
2953	10	2939	1921	1922
3168	11	3161	1990	1991
2169	6	26	1991	2022
4078	14	4079	714	715
7346	17	7347	1975	1975
1804	3	1778	2007	2022
4764	21	9462	1833	1869
3040	23	3023	1937	1959
5715	17	5712	2000	2000
8413	17	6987	1918	1918
8779	23	2989	1915	1940
4586	17	5818	1891	1941
1931	15	4990	1977	2022
10780	22	10781	2015	2022
2123	7	2207	2016	2022
3238	19	3199	1993	1994
4260	14	4263	1612	1650
9452	21	9454	1902	1902
4978	15	4973	1912	2012
2691	9	2520	1983	2007
2985	11	3129	1965	1974
680	18	9130	1790	1967
1846	23	12520	1945	1950
843	1	679	1914	2014
6231	20	7279	1969	1969
11026	22	11027	2012	2014
2135	6	2008	1815	1867
2350	23	12506	1949	1953
5700	16	5701	1981	1981
311	7	2204	1912	1922
3259	13	3245	2007	2022
4632	17	5816	2007	2016
2183	7	2194	1920	1924
5231	15	4973	1916	2016
1956	5	1958	2012	2022
2126	6	2008	1804	1867
2214	9	2490	1961	2022
2804	9	2509	1974	1982
3324	13	3267	1984	2022
5756	23	12508	1952	1955
5695	22	11081	1991	1993
3291	13	3247	1983	2022
9480	21	9481	2012	2013
2768	17	6603	2013	2013
6656	17	7478	1982	1982
1760	2	1672	1987	2022
2991	23	12533	1824	1826
3259	13	3263	2001	2022
2722	9	2509	2000	2022
1174	1	953	1920	2022
1933	5	1948	1984	2022
1103	1	1097	2005	2016
9522	21	9457	1972	1972
1749	2	1671	1977	2021
5411	16	5523	1988	1988
4915	14	4917	1917	1924
616	1	233	2015	2022
10080	22	9643	2006	2007
7320	17	7095	1995	1995
3349	13	3269	2011	2022
3348	13	3249	1981	2022
5294	15	4971	2017	2022
3150	14	3450	2004	2005
3096	11	3110	2005	2022
2310	19	1992	1898	1913
8587	20	6805	2002	2002
7896	17	7016	1972	1972
663	18	662	1914	2014
1611	1	1597	2015	2022
2428	20	5961	2008	2008
8562	17	6722	2011	2011
2017	6	2009	1867	1918
1887	4	1829	2002	2002
1759	2	1672	1984	2022
1623	1	1597	2015	2022
146	1	122	1790	1871
9144	18	708	1916	2016
1931	6	116	1801	1922
2177	6	400	1949	1990
2055	18	1041	1916	2016
9507	21	9442	1939	1939
9144	18	1041	1916	2016
765	6	30	1817	1917
3369	13	3247	1972	2022
9061	17	8867	2013	2013
12169	22	10430	2008	2011
5770	16	5731	2006	2006
1208	1	953	1790	1871
0	0	1	1946	2022
9144	18	696	1916	2016
4590	17	5925	2015	2015
1699	2	1671	1988	2022
2334	8	2335	1996	2022
5665	16	5668	1987	1987
771	6	332	1917	1917
5611	16	5619	1997	1997
10607	22	5654	2003	2006
5788	16	5791	1993	1993
5370	16	5377	1992	1992
4761	14	3578	1999	2001
2068	6	2107	1807	1815
2046	6	2009	1867	1918
900	1	865	1914	2014
3067	10	2924	2004	2004
1744	2	1672	1988	2022
1768	2	1672	1989	2022
2925	23	12502	1933	2004
2121	6	405	1871	1919
1838	4	1839	1950	1950
2143	6	2045	1526	1804
12453	22	10092	2006	2007
9441	21	9451	1993	1993
11109	22	9811	2004	2005
9436	21	9437	1949	2022
1939	5	1940	1969	2022
6796	17	6800	2012	2012
11061	22	10000	1998	1998
3283	13	3255	1930	2022
8438	20	6780	1913	1913
2393	8	2392	1980	1983
12152	22	11180	2011	2012
3655	14	3657	2001	2001
1951	5	1953	1992	2022
3099	11	3100	1962	2015
2589	9	2517	1906	1919
4511	14	3652	2009	2013
1704	2	1671	1990	1999
1921	5	509	1989	2022
1895	4	1839	2007	2007
1879	8	2413	1998	2004
11604	22	10545	2005	2006
3046	10	2928	1955	1983
3909	14	3447	1860	1867
3222	12	2174	1987	2022
10884	22	10689	2015	2022
9009	20	7149	1988	1988
3275	13	3255	1840	1914
2814	9	2509	1959	1961
8125	17	6399	1986	1986
3380	13	3255	1995	2022
7564	17	6204	1970	1970
113	6	1530	1608	1708
3549	14	3552	1998	2003
1802	3	1784	1965	2022
436	1	437	1929	2005
1009	1	125	1920	2022
7641	17	6090	1978	1978
9486	21	9487	1997	1997
9450	21	9442	1913	1913
124	1	125	1790	1871
502	18	9147	1914	2014
675	1	320	1867	2022
2154	6	2148	1987	1989
1695	2	1671	1974	2014
1772	2	1671	1952	1997
3375	13	3269	1988	2022
7431	17	6288	2008	2008
1476	1	148	1790	1968
5224	15	4971	2017	2022
169	6	2041	1949	1990
3193	12	115	1927	1965
1877	23	3019	1959	1959
2812	9	2517	1866	1900
4760	14	3457	2005	2010
1571	1	502	1914	2014
5740	16	5746	1990	1990
10859	22	10695	2002	2006
1852	11	3085	1982	2022
4853	14	4854	1940	1954
12552	23	12525	1544	1584
7182	22	10258	1986	1994
1874	4	1839	1936	1936
1774	2	1671	1994	2022
4551	14	3496	1951	1953
6878	23	12520	1914	1935
3186	19	115	1887	1904
1780	3	1776	1958	2007
3238	12	170	1912	1945
9278	20	9175	2006	2006
3341	13	3252	1976	2022
5370	16	5390	2003	2003
44	5	1962	1967	2022
3689	14	3458	2001	2005
5370	16	5376	1992	1992
1735	2	1672	1988	2022
12530	23	12540	1501	1503
2674	9	2494	1993	2022
5363	15	5021	1949	2004
2481	9	2482	1890	1891
607	6	26	1991	2022
2183	9	2496	1985	2022
1887	4	1833	1990	1990
2167	6	2099	1986	2016
47	0	48	1893	1928
4623	14	3463	1993	1994
5007	15	4973	1915	2015
2242	8	2241	1927	1936
1429	6	2027	1918	1939
2183	9	2490	1946	2022
8568	20	8570	2002	2002
1772	2	1672	1950	1997
6439	23	2956	1938	1960
598	6	2038	1643	1743
3171	11	3085	1996	2022
1980	5	1981	1968	2022
4356	23	12521	1994	1998
8964	17	6526	2009	2009
10402	22	10403	2002	2002
2788	9	2618	1991	2022
4814	14	4245	2008	2010
5411	16	5533	1991	1991
9029	20	6678	2011	2011
4525	14	3636	1974	1979
3351	13	3245	1990	2022
9515	21	9457	1975	1975
1945	5	1946	1992	2022
1861	20	9202	2004	2004
6693	20	6364	2006	2006
6928	20	6012	1963	1963
3792	14	3473	1997	2001
1689	2	1672	2007	2022
3399	13	3249	1965	2022
8385	23	3023	1943	1972
5014	15	4971	2016	2022
5353	15	4971	2016	2022
5722	16	5558	1986	1986
2737	9	2667	1954	2022
2297	8	2296	1915	1924
2375	8	2376	2015	2022
2223	7	2225	1995	1999
1401	1	750	2016	2022
8414	19	169	1741	1766
1875	4	1833	1963	1963
3275	13	3255	1937	2022
1433	9	2493	1988	2022
2216	7	2206	2008	2022
44	5	1963	1961	2022
2892	9	2482	1968	2002
9466	21	9440	2014	2014
5581	16	5584	1982	1982
2660	9	2493	2008	2022
4787	14	3457	2005	2010
4712	14	3444	1977	1981
9525	21	9483	1986	1998
5573	20	7551	1988	1988
2661	9	2486	2000	2022
3378	13	3247	1966	2022
1858	4	1859	1997	1997
2217	7	2220	1995	2014
1894	11	3107	1937	1945
9460	21	9434	2010	2014
3315	13	3263	1988	2022
3093	23	12538	1903	1930
2512	17	6055	2000	2000
3402	13	3247	1993	2022
5203	15	5047	1990	1995
9441	21	9442	1998	1998
4796	14	3454	2017	2022
3068	23	2922	1988	1988
5229	15	4973	1916	2016
204	1	123	1871	2022
9444	21	9440	1971	1971
2189	14	3448	1950	1953
5336	15	4971	2016	2022
1701	2	1672	1993	2022
9515	21	9451	1970	1970
5411	16	5537	1999	1999
675	7	2202	1986	1991
8787	23	2975	1956	1978
1917	5	1918	2009	2022
2572	23	12504	1946	1947
3225	23	2989	1888	1918
3178	11	3087	1919	1970
9144	18	704	1916	2016
3018	10	2954	1960	1986
5122	15	4973	1915	2015
9227	23	12508	1899	1926
5111	15	4971	2016	2022
2689	9	2505	1942	1949
9529	21	9451	1900	1900
5006	15	4985	2015	2022
8674	20	7568	2010	2010
2605	23	3268	1883	1886
1701	2	1671	1994	2022
2005	5	2002	2013	2022
7942	17	6593	1993	1993
1873	4	1839	1985	1985
3322	13	3247	2001	2022
113	6	332	1917	1917
2576	9	2500	2006	2006
2214	9	2493	1994	2022
7906	17	7914	2013	2013
4629	14	4362	986	1014
955	1	589	1930	1938
2630	9	2505	1985	2020
509	6	29	1940	1941
10935	22	10431	2006	2008
3036	10	2924	1837	1848
2140	6	2045	1704	1804
3099	11	3083	1990	2015
6529	17	6530	1990	1990
1879	4	1880	1957	1957
2991	23	3014	1830	1836
2384	8	2383	1990	2022
3231	12	2048	2006	2022
2437	8	2467	1995	2000
1773	2	1671	1991	2022
4980	15	4971	2017	2022
2310	19	1991	1935	1981
2141	6	400	1949	1990
3050	10	2924	1875	1911
1240	1	129	1790	1871
1364	1	694	1929	2005
3240	12	2155	2013	2022
5764	23	12539	1946	1969
11918	22	9642	2002	2002
2030	6	2087	1438	1538
25	0	33	1708	1929
3064	17	6601	1978	1978
2268	14	3495	1962	2009
396	6	30	1817	1917
12236	22	9859	2005	2006
7934	17	6198	2007	2007
5740	16	5746	1996	1996
5431	16	5465	1988	1988
2026	6	2027	1944	2022
12175	22	10125	2010	2010
5843	17	6116	1986	1986
6137	20	7388	2011	2011
3117	11	3118	1995	2022
1785	3	1778	2007	2022
4935	14	3456	2010	2015
12038	22	10025	1992	2002
10877	22	10131	2010	2011
2812	10	2924	1861	1900
169	1	173	1881	1918
9456	21	9458	1968	1968
5175	15	4973	1915	2015
852	21	9473	2017	2022
3191	12	30	1900	1917
2074	6	170	1945	2022
576	1	577	1965	2022
1181	1	1142	1871	1920
5325	15	5151	1935	1999
3483	14	3484	2013	2022
3071	10	3072	1925	1932
598	21	9449	1743	1743
1896	4	1828	1961	1961
6663	20	6667	2007	2007
5700	16	5703	1985	1985
7422	20	8100	2006	2006
3375	13	3255	1918	1999
1800	3	1801	1967	2022
3177	11	3095	1976	2022
1983	5	1984	1992	2022
3160	11	3098	1892	1939
1756	2	1672	2007	2022
966	1	663	1914	2014
1904	10	2861	2007	2013
4390	14	3983	2014	2016
10839	22	10219	1995	1999
2619	9	2520	1983	2022
2165	6	1439	2005	2014
3117	11	3098	1959	1995
1830	10	2921	2010	2010
9312	20	6780	1907	1907
2142	6	2029	1569	1772
9398	20	5453	2007	2007
1536	1	68	1915	2015
5678	16	5687	1966	1966
2889	9	2505	2015	2022
3840	21	9468	1963	1963
5181	15	5037	1915	2015
4344	14	3456	2010	2015
2371	8	2372	1954	1966
5256	15	4971	2016	2022
3190	12	2082	1860	1861
1466	1	155	1914	2014
4347	19	9150	1900	1907
1845	4	1831	1970	1970
5919	20	5921	1977	1977
5069	15	4973	1916	2016
12095	22	10523	2009	2010
2634	9	2476	1980	1987
1815	3	1778	2007	2022
2833	9	2636	1941	1964
7985	17	6700	1933	1933
1042	18	568	1871	2022
1563	1	123	1871	2022
9146	18	679	1914	2014
12131	22	9881	2006	2007
3260	13	3280	1990	2022
2815	19	25	1931	1982
3562	14	3458	2001	2005
169	5	914	1994	2022
5370	16	5378	1994	1994
3567	14	3561	2001	2002
847	1	681	2015	2022
1532	18	1531	2015	2022
3167	11	3095	1988	2022
3024	19	9153	1957	1961
1850	23	2951	1921	1941
2572	14	3431	1978	1978
9431	20	5762	1927	1927
2719	10	3016	1918	1918
3322	13	3252	2001	2022
21	0	87	2015	2022
2020	6	2087	1940	1944
5700	16	5707	2011	2011
3219	12	2027	1926	1954
9439	21	9434	1990	1997
2831	10	2924	1912	1932
3379	13	3269	2007	2022
3209	12	2027	1921	1939
5700	16	5703	1983	1983
1124	1	1125	1915	2015
3103	11	3169	1962	1969
1357	1	953	1920	2022
3093	11	3087	1961	1994
1675	2	1671	2004	2022
1837	4	1835	1975	1975
8692	23	12516	1938	1960
5678	16	5692	1978	1978
1723	2	1671	2001	2022
5493	16	5497	1960	1960
5774	16	5777	1979	1979
3833	14	3496	1843	1847
5700	16	5706	2001	2001
1853	10	3009	1998	2022
3084	11	3085	2017	2022
2130	6	29	1945	1991
6053	20	8079	1985	1985
3203	12	2155	2003	2022
7056	20	7057	1977	1977
6773	17	5959	2013	2013
2680	14	3450	1987	1990
11171	22	10445	2008	2009
5617	17	5611	1989	1989
2055	9	2489	1973	2022
2690	9	2540	1989	2022
5023	15	4971	2016	2022
7940	17	6290	1982	1982
2870	9	2871	1992	1992
3876	14	3877	1625	1626
100	5	1940	1977	2022
5850	20	8935	2014	2014
5774	16	5776	1974	1974
2427	8	2426	1955	2013
2993	23	3005	1970	1975
516	1	278	2015	2022
5991	20	7092	1960	1960
3059	10	3060	1964	1974
5755	16	2264	2011	2011
12264	22	10996	2010	2011
1810	3	1778	2007	2022
3262	13	3245	1998	2022
9068	21	9443	2010	2010
5411	16	5544	2007	2007
3579	14	3580	1992	2012
9508	21	9434	1994	1994
5071	15	4971	2016	2022
5699	22	9686	1998	1999
5446	16	5594	1989	1989
2879	9	2515	2014	2022
4792	14	3719	1999	2003
1039	1	1040	2016	2022
2719	10	3016	1912	1918
2071	6	332	1917	1917
1860	10	2932	1874	1889
5370	16	5378	1990	1990
6661	20	5762	1963	1963
4792	14	3495	2009	2015
2473	12	574	1989	2022
2454	8	2455	2000	2003
10390	22	9842	2001	2004
12419	22	10284	1986	1988
1902	23	3074	1951	1977
1383	1	129	1790	1871
6773	20	6774	2011	2011
8646	17	6660	1990	1990
7167	17	7168	1947	1947
6663	17	6664	2007	2007
6390	20	6391	2004	2004
9144	18	1035	1916	2016
3070	10	2946	1999	2022
636	18	9142	1885	1927
6544	23	3030	1943	1949
3281	13	3252	1965	2022
2565	9	2566	1873	1894
3170	11	3087	1941	1949
2001	7	2239	1999	2009
583	15	5100	1967	2022
169	5	1946	1995	2022
1741	2	1671	2001	2022
4041	14	3495	1971	1989
3132	11	3133	1964	2022
5356	15	4973	1916	2016
5370	16	5372	1994	1994
675	5	1944	1951	2022
1737	2	1671	2010	2022
1894	19	1993	1970	1977
2243	8	2244	1958	1998
771	6	29	1922	1991
3202	12	2055	2016	2022
4073	14	3431	1997	2002
1749	2	1672	1975	2021
164	15	4973	1915	2015
2183	7	2184	2009	2011
8579	17	8580	2005	2005
4209	14	4151	1939	1943
1769	2	1671	2010	2022
4198	14	4199	1989	1990
502	18	9147	2015	2022
1744	2	1694	1988	2022
3361	13	3255	1986	2022
9144	18	9139	1916	2016
21	0	23	1915	2015
1420	1	125	1790	1871
9537	21	9489	2009	2009
1725	2	1671	2004	2022
2620	9	2480	1958	2022
309	1	314	2009	2022
3156	11	3083	1985	2022
1431	1	1432	1954	2010
9504	21	9489	2004	2004
1858	19	25	1996	2022
9494	21	9469	1900	1900
11600	22	9885	2012	2012
3114	11	3091	2009	2012
169	6	175	1518	1618
4967	14	4287	1961	1962
2532	9	2533	1954	2022
2402	20	7470	1985	1985
2290	8	2291	2011	2022
2135	6	2145	1919	1939
2106	16	5711	1992	1992
7882	17	8098	1989	1989
2729	10	2939	1974	2022
1194	1	953	1920	2022
3389	13	3366	2013	2022
726	1	757	2005	2016
3306	13	3247	1966	2022
2099	9	2486	1945	2022
3357	13	3255	1947	2022
2771	17	6026	1999	1999
8842	23	3023	1933	1959
5411	16	5525	1989	1989
9525	21	9484	1986	1986
1941	6	2009	1867	1918
3862	14	3863	1969	1973
675	6	2050	1945	1949
8677	17	8625	1994	1994
12550	23	2949	1967	1967
476	1	148	1790	1968
5402	16	5408	1991	1991
1269	1	129	1790	1871
1988	5	1989	1993	2022
988	15	4985	2007	2022
348	15	4983	1914	2014
3268	13	3269	1994	2022
1902	10	2920	1992	2022
3006	10	3007	2011	2022
1463	15	4986	1916	2016
2449	20	6028	1980	1980
5402	16	5406	1963	1963
6053	20	9010	1996	1996
3320	13	3252	1960	2022
5611	16	5619	1993	1993
228	6	2040	1870	2022
5678	16	5505	1959	1959
3211	12	2120	1861	1880
2768	12	170	1955	1990
1742	2	1671	1990	2022
1042	18	1467	1871	2022
2154	6	2148	1979	1981
2207	12	2155	1938	2015
393	1	122	1790	1871
1896	11	3085	1956	1994
9144	18	1028	2016	2022
4879	17	5833	1998	1998
7793	22	9840	1963	1967
4906	14	3455	2015	2017
8022	20	9235	2001	2001
3375	13	3255	1999	2022
655	1	420	2015	2022
5249	15	4971	2016	2022
3284	21	9434	1001	1055
2271	8	2272	1932	1945
1765	2	1672	1997	2022
12435	22	10427	2011	2011
8943	23	12535	1937	1955
1738	2	1671	1990	2022
3722	14	3724	2011	2016
2813	9	2482	1891	1891
2700	9	2607	1978	1995
3212	12	2055	2001	2022
2511	9	2476	1906	1923
1820	3	1778	2007	2022
3211	14	3426	1866	1867
5767	17	6446	1988	1988
3173	11	3095	1971	2009
1876	4	1829	1999	1999
2183	7	2187	1962	1968
12160	22	10482	2007	2010
9532	21	9457	1784	1784
5102	15	4973	1916	2016
2764	9	2493	2006	2022
9056	17	6712	1998	1998
1975	6	2066	1946	2022
2436	8	2437	2006	2011
5446	16	5439	2005	2005
6982	20	6763	1994	1994
169	5	1926	1967	2022
2	6	332	1917	1917
3996	14	3454	2017	2022
11760	22	9789	1993	1993
1763	2	1671	1989	2022
5070	15	5010	2017	2022
4431	14	3937	1975	1980
265	1	125	1790	1871
2320	8	2321	2003	2022
277	1	126	1871	1920
5446	16	5458	1997	1997
6891	17	6048	1984	1984
854	1	135	1915	2015
25	0	28	1918	1991
8154	17	7092	1920	1920
3191	12	28	1917	1922
3211	14	3427	1861	1862
104	0	107	1777	1927
3296	13	3255	1962	2022
8258	20	6326	1995	1995
12290	22	11489	1995	1996
2534	14	3475	1994	1996
555	15	4982	1914	2014
1860	23	2940	1864	1865
3312	13	3269	1926	2022
502	18	688	1914	2014
8239	17	6178	2016	2016
5431	16	5433	1998	1998
1861	11	3098	2001	2009
1792	3	1778	2007	2022
5305	15	5022	2009	2011
4690	14	4533	1991	1994
2280	8	2281	1935	1969
8384	23	12507	1957	1961
8516	19	2048	1907	1973
3343	21	9473	2006	2022
8756	23	12511	1933	1953
636	18	791	1979	2004
3205	20	6012	1953	1953
8109	23	12524	1882	1886
5370	16	5395	2007	2007
9482	21	9483	1985	1993
1526	6	32	1708	1721
2385	8	2386	1986	1991
2550	9	2505	1958	1976
3053	11	3087	1970	2022
2354	8	2355	1982	2022
5358	15	4971	2016	2022
1042	18	570	1871	2022
502	18	1007	2015	2022
3033	23	2952	1966	1969
785	5	1966	2012	2022
1674	2	1672	2002	2022
5411	16	5510	1982	1982
1574	1	970	1897	1997
9279	20	7104	2012	2012
2306	8	2305	1926	2009
1811	3	1778	2007	2022
7638	20	5762	1960	1960
5168	15	5088	1867	2008
5174	15	4973	1915	2015
482	1	483	2005	2016
1714	2	1672	1992	2022
3004	10	2957	1950	1951
3962	14	3963	1940	1958
978	1	295	2015	2022
1777	3	1778	2007	2022
1808	3	1778	2007	2022
3330	13	3258	1969	2003
1691	2	1671	2003	2022
9432	21	9433	2004	2004
9164	19	948	1921	1936
3251	13	3252	1963	2022
337	1	239	2015	2022
1889	23	2922	1944	1947
3239	12	2041	1971	1990
1732	2	1671	2000	2022
1900	10	3043	1922	1953
2395	21	9511	1977	1977
724	5	1913	1976	2022
2257	8	2258	1990	2005
1718	2	1672	2000	2022
5365	16	5368	2008	2008
10624	22	10626	1990	1991
1788	3	1778	2007	2022
4862	14	4032	1991	1999
2473	12	2155	2002	2022
2214	9	2494	1969	2022
5786	20	7074	2000	2000
1592	6	2145	1921	1939
8730	23	2951	1887	1923
9463	21	9434	1436	1500
2434	8	2435	2005	2009
135	18	9131	1967	2015
5344	15	4973	1916	2016
2223	7	2226	1930	1931
5420	16	5427	1993	1993
7431	17	6260	2005	2005
4359	23	3048	1987	1992
1354	1	953	1790	1871
6529	23	2952	1961	1986
5678	16	3243	2012	2012
1895	4	1833	1998	1998
3241	12	170	1987	2022
229	15	5057	1870	2022
5755	16	2415	1995	1995
2398	8	2399	1951	1952
5136	15	4971	2017	2022
3172	23	3027	1987	2013
3392	13	3255	1862	1889
25	0	31	1263	1547
2406	8	2407	1996	2014
11328	22	10954	2007	2008
1754	2	1672	1994	2022
5573	17	6154	1990	1990
1909	11	3111	1984	2022
3377	21	9435	1994	1994
1747	2	1671	1982	2022
2420	8	2421	1994	2005
