949	0	812	1982	1982
9927	9	9928	1979	1981
4438	2	4632	1990	1998
7822	8	7652	1931	1944
2083	3	5198	1992	1994
6251	7	1659	1978	1978
7470	6	3848	1977	1983
4385	2	4481	2008	2009
2946	0	826	1991	1991
3173	6	3957	1971	1973
3450	8	7659	1950	1987
4620	2	4639	2005	2006
4551	2	4824	2008	2011
1072	2	4348	1989	1990
6598	5	6599	2012	2017
4383	2	5071	1998	1999
5735	3	5321	2015	2015
7326	5	6979	1990	1991
4940	2	4908	2014	2014
5668	3	5415	1940	1945
2313	7	679	1921	1921
2169	4	1475	1950	1955
3466	2	4705	1996	2004
817	2	4323	1992	1993
7521	9	9301	1929	1948
4887	2	4324	2003	2004
509	0	510	1917	1917
2920	0	17	1931	1931
1711	0	1292	1951	1951
2352	4	6138	1947	1977
58	7	79	2002	2002
5759	3	5198	1969	1970
7546	7	917	1959	1959
990	0	139	1925	1925
1705	0	285	1990	1990
4750	2	4870	2000	2002
4550	2	4498	2005	2005
4595	2	4378	2000	2002
0	0	1	1945	1945
4619	2	5045	2013	2015
6218	4	2649	1942	1965
5044	2	4555	2014	2014
1174	0	463	1952	1952
1412	4	3668	1972	2016
3757	8	7736	1917	1924
1811	4	2665	2013	2017
1906	7	2518	2005	2005
4415	2	5120	2006	2007
8939	9	8686	1926	2012
5350	3	5815	2014	2016
2969	2	4688	2006	2009
2000	3	5198	1962	1966
8404	9	8405	2011	2013
799	3	5250	1981	1982
2528	2	4592	2014	2015
5171	3	5172	1996	2005
671	0	672	1917	1917
3176	2	4236	1990	1991
8199	9	9641	2012	2013
8353	9	8920	1998	2000
8386	9	8387	1981	1981
1683	0	13	1981	1981
886	0	424	1929	1929
3014	9	9041	1941	1974
5972	6	7482	1907	1931
7160	5	7161	1952	2002
7650	8	7677	1945	1945
7483	6	4059	1955	1970
684	4	3778	1978	2009
669	0	101	1946	1946
5650	7	243	1920	1920
4850	2	4489	1998	2000
3565	2	4412	2000	2002
113	2	4621	2012	2012
568	4	3486	1934	1973
2851	7	308	1965	1965
10221	9	10222	1995	1995
989	3	5172	1995	2007
4568	2	4537	2008	2008
5705	3	5595	1999	2000
1827	2	4626	2002	2009
1334	3	5847	1979	2014
10565	9	10566	2006	2009
1268	0	139	1941	1941
1457	9	8318	1967	1967
4505	2	4633	2006	2009
6560	5	7270	2004	2004
3007	6	3924	1947	2006
2616	4	1016	1982	1984
4282	2	4509	1999	2001
3725	2	4310	2002	2003
5981	7	53	1977	1977
1313	2	4524	2001	2007
4943	2	4504	2006	2007
2593	7	101	1964	1964
4269	2	4670	2007	2007
3332	7	9	1989	1989
1453	4	3110	1995	1997
10618	9	10619	1929	1934
3408	2	4537	1999	2003
4536	2	4766	2002	2003
5806	3	5172	1975	1983
10109	9	8906	1994	1996
732	3	5288	1959	1959
1564	0	101	1936	1936
10357	9	10358	1489	1499
5989	7	940	1994	1994
4706	2	4526	2014	2015
1898	6	7431	1890	1892
1550	2	4843	2011	2013
3409	4	1618	1944	1950
115	0	67	1937	1937
1863	4	2798	1985	2005
5680	3	5179	1999	2002
5655	3	5274	1974	1982
4695	2	4762	2003	2005
3547	7	89	2012	2012
3549	6	3852	1993	1997
1898	6	7427	1892	1931
4269	2	4698	2001	2007
2472	0	424	1955	1955
1057	3	5269	1949	1984
1242	2	4486	2012	2013
458	7	402	1962	1962
4660	2	4994	2016	2016
3093	6	3884	1992	2010
6673	5	7028	1998	2014
3090	2	4360	2004	2006
2010	0	196	1850	1850
528	6	4083	1962	1966
5039	2	4447	2007	2008
4664	2	4698	1997	2001
2341	0	812	1855	1855
707	9	8597	2008	2008
1055	2	4368	2014	2015
154	4	1498	2001	2001
2029	2	4329	2005	2006
1363	6	3848	1950	1954
854	3	5172	1982	1990
899	6	3848	1970	2012
2062	3	5198	2001	2005
3102	4	482	1986	1986
2456	6	3823	1947	1950
2110	0	173	1953	1953
8490	9	8850	2012	2015
10465	9	10466	1951	1951
822	0	295	1905	1905
966	2	4259	2007	2009
1035	0	301	1966	1966
961	7	7548	1977	1977
5917	3	5437	1987	1988
5756	3	5256	1890	1899
6128	4	3738	1957	1970
1306	2	4371	2003	2004
1841	0	125	1958	1958
291	2	5060	2004	2007
5940	3	5179	1905	1908
4525	2	4589	2005	2006
8555	9	8551	2003	2003
2083	3	5325	2008	2009
344	6	7436	1968	1977
4402	2	4337	2003	2003
2831	2	4897	2004	2008
7057	5	7058	100	2000
2345	3	5165	1940	1944
2902	3	5179	1950	1984
450	2	5133	1999	1999
3768	4	1097	2015	2015
2914	0	83	1953	1953
3360	4	2717	1953	2016
1759	2	5066	2006	2008
3549	6	4137	1991	1993
2446	4	231	2005	2005
2310	4	1889	1985	1985
2380	4	3299	1993	2005
3350	0	139	1914	1914
5200	3	5367	1910	1914
5240	3	5241	2007	2010
1735	2	4823	2001	2003
649	8	7697	1916	1938
5865	7	1667	2015	2015
7564	9	8712	1953	1962
6171	7	168	1979	1979
9278	9	10258	1964	1965
7580	8	7674	1844	1844
7845	8	7813	1988	2015
535	4	1606	1960	1973
4923	2	4731	2006	2008
5398	3	5179	1963	2016
4822	2	4735	1997	2000
4269	2	4989	200	2003
3633	0	1065	1976	1976
3013	4	3635	1999	2003
2210	3	5179	1998	2005
3119	8	7653	1998	2018
8694	9	8695	2001	2001
7854	8	7691	1901	1909
5590	3	5365	1995	2006
1348	3	5389	1919	1944
4417	2	4310	2003	2003
5572	9	7983	1908	1908
5471	3	5204	1938	1940
1748	2	4735	2002	2005
242	2	4486	2002	2017
6418	5	6747	1996	1996
6682	5	6423	1989	2004
1775	3	5179	1987	1988
1969	8	7664	1945	1951
6256	4	2291	1969	1975
6079	4	3119	2013	2017
2990	0	542	1909	1909
8347	9	8484	1923	1977
632	4	1038	1946	1974
2902	3	5243	1946	1947
5863	3	5252	1977	2015
3478	2	4254	2011	2012
4581	2	4715	1998	1999
1758	2	4284	2006	2007
7922	9	9171	2003	2004
4805	2	4436	2008	2003
1822	0	642	1963	1963
571	0	83	1906	1906
5280	3	5425	2003	2013
3396	2	4559	2011	2011
158	0	79	1976	1976
603	3	5390	2002	2002
10105	9	10106	1975	1967
1365	4	703	1981	1996
3537	7	79	1993	1993
3034	0	28	1963	1963
4679	2	4944	2015	2015
5631	3	5184	1963	1979
4957	2	5105	1998	2001
5372	3	5520	2004	2010
3091	2	4430	2006	2010
7424	9	7990	2007	2014
778	2	4487	2003	2006
1583	0	253	1937	1937
115	6	7435	1963	2009
1578	0	139	1937	1937
2758	3	5185	2004	2012
733	4	6044	1980	1994
2178	3	5340	1951	1955
8122	9	8123	2007	2012
7565	8	7823	1910	1912
2187	0	589	1944	1944
3389	4	2870	2011	2011
2871	3	5467	1998	2003
4274	2	4946	2005	2006
3249	6	3855	1898	1939
1848	0	485	1877	1877
4975	2	4466	2014	2015
4862	2	4272	2007	2009
2778	0	17	1934	1934
4809	2	4968	2012	2015
1931	3	5281	1997	2004
3777	0	125	1931	1931
7141	5	7036	1996	2003
2534	2	4240	1998	2006
2283	4	2561	2007	2007
864	4	759	2008	2012
973	8	7779	1990	2002
2737	7	139	1986	1986
4322	2	4708	1998	1999
7572	7	3	1841	1841
3229	4	6254	1955	2014
493	0	71	1946	1946
4866	2	4489	1988	1991
3208	3	5667	1998	1999
5491	3	5415	1942	1945
1680	0	791	1957	1957
2362	6	7441	1993	1997
5083	2	4945	2012	2014
6842	5	6843	1991	2007
10385	9	10386	1843	1849
5848	3	5335	2007	2014
8563	9	8564	2001	2001
3575	3	5198	1905	1927
910	0	446	1787	1787
5147	2	4725	2010	2011
1758	0	1120	1991	1991
1553	0	165	1954	1954
3408	2	4520	1987	1989
5717	3	5475	2014	2016
6568	5	6569	100	2019
2209	3	5214	2006	2006
4322	2	4560	2001	2002
7713	8	7653	2013	2013
2501	6	3937	1985	2020
1121	0	217	1931	1931
8755	9	8756	1895	1900
10060	9	10061	1979	1979
2645	2	4735	2008	2010
7606	7	346	1976	1976
3070	0	83	1913	1913
6137	7	79	2010	2010
1992	0	295	1899	1899
3743	2	4250	2000	2005
2733	8	7668	1981	1981
3154	0	1413	1937	1937
3754	0	2316	1882	1882
1575	7	224	1988	1988
1734	6	7445	1992	2003
8389	9	8390	2012	2012
688	4	2164	1989	1989
5418	3	5271	1986	1998
4413	2	4688	2008	2009
1212	0	30	1972	1972
801	0	139	1967	1967
1974	7	139	1833	1833
2713	4	3284	1960	1978
1496	6	7436	1955	1962
2099	0	79	1968	1968
5970	3	5441	2012	2017
8000	9	8466	2015	2015
2209	3	5250	1992	2002
4235	2	4430	2003	2008
5440	3	5179	2012	2017
3564	7	210	1971	1971
5388	3	5336	1988	1992
5042	2	5043	2006	2007
1966	0	1130	1897	1897
1551	3	5172	1989	2002
3362	4	486	1968	1979
1805	2	4501	1995	1996
3364	4	6298	1935	1955
5524	3	5195	1920	1928
2299	2	4492	1980	1986
2769	0	499	1985	1985
1056	2	4607	2005	2007
2158	4	6100	1996	1996
3518	3	5378	1980	1982
4286	2	4386	2009	2010
771	0	139	1908	1908
18	2	4683	2006	2008
0	4	2705	1966	1980
1533	4	2697	1980	1980
2404	0	301	1987	1987
2558	8	7820	1994	1994
7882	9	10571	2016	2016
5900	3	5243	2001	2002
7936	9	9211	2001	2015
693	2	4306	2016	2016
5514	4	5750	1991	2015
703	4	1365	1981	1996
2543	3	5746	1917	1932
3527	2	4476	1992	1992
3510	4	2596	1982	1999
5282	7	1817	2014	2014
2189	2	4609	2007	2008
1091	6	3848	1815	1874
1855	0	83	1915	1915
4887	2	4329	2004	2006
1046	4	1847	1973	1994
1456	4	6180	1968	1982
4349	2	4304	2008	2012
1468	8	7653	1855	1857
5435	3	5349	2012	2016
3206	0	96	1981	1981
7550	8	7790	1924	1924
2152	9	8306	1946	1946
3472	7	470	2003	2003
1059	2	4424	2005	2006
511	2	4236	2006	2007
1367	0	478	1947	1947
3529	4	2748	2012	2013
902	2	4515	1992	1994
831	2	4945	2009	2010
181	7	103	1998	1998
511	2	4256	2015	2016
10607	9	10608	1996	1996
2784	3	5220	1983	1993
1481	0	69	1964	1964
3685	0	1020	1963	1963
2926	8	7692	2002	2015
1348	3	5305	1944	1975
6124	7	103	1998	1998
1529	0	139	1856	1856
3396	2	4452	2010	2011
2576	0	67	1932	1932
2278	4	107	1918	1925
2682	8	7794	1998	2001
4675	2	4800	2006	2006
1182	7	1405	1973	1973
518	0	30	1931	1931
4235	2	4651	2014	2014
955	8	7677	1917	1923
1887	3	5221	1981	1982
1522	7	139	1985	1985
4295	2	4445	2002	2004
5643	3	5339	2014	2014
4499	2	4639	2000	2001
7838	8	7761	1998	2007
5708	7	217	1988	1988
4660	2	4661	2011	2011
2816	0	17	1883	1883
3144	3	5434	1982	1983
3282	4	338	1989	1993
5757	3	5256	2000	2002
7071	5	7072	100	2001
6692	5	7052	1972	1980
4052	3	5310	1998	2006
4990	2	4806	2001	2005
2138	2	4331	1993	1997
9175	9	9176	2005	2005
3591	7	65	2000	2000
1979	0	381	1870	1870
2581	2	4920	2012	2013
1356	0	1357	1929	1929
1461	0	736	1928	1928
3352	8	7829	1991	1991
3118	0	67	1932	1932
7642	8	7827	1943	1946
7604	8	7724	1920	1929
3163	4	6128	1970	1978
6110	4	1180	1923	1969
8498	9	8135	1996	1996
2358	7	2272	1974	1974
2066	3	5191	1972	1973
5956	3	5858	1987	2006
1001	9	9373	1980	1980
1513	0	89	1955	1955
4241	2	4603	2017	2021
5892	3	5309	2008	2008
9218	9	9219	1990	1990
6787	5	6505	2001	2006
219	2	4596	2007	2009
1043	3	5212	2011	2012
6178	7	168	1997	1997
4581	2	4240	1989	1995
8343	9	8344	1541	1541
5898	3	5219	1989	2017
868	6	4083	1991	2015
7578	7	7573	1956	1956
4340	2	4491	1993	1997
1497	3	5179	1970	1972
3332	3	5307	1973	1989
3116	0	199	1953	1953
2991	2	4769	2005	2006
9297	9	10534	1884	1884
2731	3	5589	2016	2016
7589	8	7731	1992	2013
4826	2	4397	2007	2008
2363	9	8983	1951	1957
623	0	624	1984	1984
5588	3	5305	1922	1923
2559	4	3528	1985	1994
4493	2	4567	2007	2009
2819	9	9383	1980	1987
5833	3	5156	1957	1964
5722	7	71	1998	1998
5159	7	330	1955	1955
4495	2	4735	2001	2007
7826	8	7665	1904	1917
4812	2	4350	2005	2007
2106	4	661	2008	2008
7584	7	1753	1942	1942
632	7	103	1974	1974
7808	8	7677	1917	1931
4322	2	4769	1990	1993
3222	2	4494	2005	2006
2246	4	2968	1998	2007
5354	3	5309	2007	2007
4867	2	4719	2015	2015
4442	2	4358	2009	2009
8046	9	8047	2016	2016
5511	3	5520	1980	1983
1397	2	4358	1994	1996
5778	9	9372	1946	1947
565	0	555	1930	1930
5559	3	5457	2010	2010
965	4	3517	1952	1954
2458	0	133	1986	1986
2819	7	139	1987	1987
4606	2	4314	2000	2007
7554	7	705	2016	2016
8130	9	8131	1926	1997
4100	6	7442	1988	2006
3311	3	5179	1936	1941
5822	3	5464	2005	2006
4606	2	4430	2007	2011
7772	8	7653	1847	1879
2936	3	5264	1946	1960
9153	9	9154	1999	1999
4578	2	4508	2005	2006
1265	9	9079	2005	2008
4996	2	5065	2013	2015
4716	2	4558	2006	2008
592	3	5179	1940	1958
375	0	376	1913	1913
4467	2	4430	2003	2006
5880	3	5198	2016	2016
1933	3	5179	2012	2012
6025	4	6024	1903	1933
846	2	4708	2009	2016
2952	4	2242	1947	1951
4322	2	4757	1990	1991
3612	0	243	1985	1985
1260	0	414	1904	1904
1309	4	2170	2000	2000
4571	2	5018	1994	2002
5822	3	5211	2010	2010
4595	2	5027	1985	1988
1019	2	4691	2008	2009
7864	8	7684	1909	1929
9220	9	9221	1999	2004
8768	9	8769	2012	2014
9735	9	9875	1778	1779
5564	3	5760	2008	2011
3435	6	3831	1964	2008
10003	9	10004	2015	2017
934	8	7654	1991	2008
3630	4	3566	1947	1950
1805	2	4709	1996	1996
3231	3	5423	1991	2000
5023	2	4841	2007	2008
4398	2	4956	2000	2009
3172	0	55	1930	1930
8044	9	8045	1989	1992
3553	4	2031	2001	2001
3275	0	11	1984	1984
807	0	808	1967	1967
4455	2	4246	2002	2005
3180	0	168	1940	1940
8067	9	8068	2009	2009
5870	3	5163	1997	1997
4965	2	4287	2016	2016
9660	9	9661	2014	2018
2015	0	295	1941	1941
2462	2	4557	2015	2015
7600	8	7681	1903	1909
7662	8	7796	1861	1863
562	9	8825	1984	1986
4510	2	4380	2003	2005
583	8	7665	1904	1916
9393	9	10418	2003	2003
4809	2	4757	2001	2002
487	0	139	1885	1885
4673	2	4674	2008	2010
1102	8	7800	1994	2001
1460	0	1144	1890	1890
2953	0	30	1979	1979
3222	2	4871	2005	2005
8107	9	8108	1842	1924
2348	2	4703	2007	2008
3654	7	83	1993	1993
2939	4	2987	1935	1969
1818	0	342	1930	1930
1545	0	529	1882	1882
3735	4	2153	1966	1999
5528	3	5529	2000	2016
725	0	240	1942	1942
1714	2	4787	1991	1992
2765	3	5179	1980	1982
5308	3	5271	2004	2016
3683	4	1268	1978	1988
8922	9	8923	100	1967
4534	2	4267	2003	2003
3068	0	9	1917	1917
4433	2	4323	2002	2003
5687	3	5208	1993	1993
1125	0	258	1850	1850
4630	2	5063	2009	2010
3050	8	7653	1974	1991
2184	3	5367	1987	2016
804	4	3762	1867	1883
1404	3	5177	1974	1984
5368	3	5689	2003	2005
5816	3	5194	2011	2011
150	4	1068	1987	2014
2867	4	1184	2016	2016
4546	2	4370	2006	2007
5786	7	7548	2007	2007
3623	7	605	1997	1997
2010	8	7691	1901	1909
3704	7	7503	2015	2015
4723	2	4321	1998	1999
4707	2	4275	1998	1999
2778	3	5179	1988	1994
5883	3	5774	1997	2002
4453	2	4703	2007	2008
1781	4	491	1955	1960
78	4	3789	1988	1988
5876	3	5852	2014	2019
2830	4	640	1922	1928
1036	4	146	1941	1961
1633	0	245	1877	1877
6066	7	7489	1955	1955
7732	8	7679	2007	2008
6000	4	1377	1174	1174
3163	0	55	1932	1932
895	3	5179	2006	2008
4502	2	5059	1998	1999
5819	7	757	2005	2005
2293	0	139	1945	1945
110	7	79	2005	2005
3557	2	4439	2008	2009
1244	4	715	1964	1971
5519	3	5195	1987	2000
5598	3	5248	1954	1985
5625	3	5450	2015	2016
2089	0	1103	1957	1957
4462	2	4382	2004	2005
4292	2	4818	2004	2005
58	4	2387	1938	2002
1486	4	2963	2011	2016
5748	3	5600	2016	2016
3443	9	8747	2001	2011
468	3	5377	1951	1963
4369	2	4378	2005	2011
5814	3	5894	1980	2013
2038	2	4547	2004	2005
322	2	4504	2006	2008
4679	2	4277	2009	2011
5373	3	5887	2006	2006
334	0	199	1911	1911
3662	0	89	1881	1881
4704	2	4739	2009	2010
3256	0	139	1940	1940
2849	0	103	1991	1991
4404	2	4431	2007	2007
5856	3	5523	1972	1977
2612	0	79	1945	1945
10572	9	8275	1997	1997
2114	0	32	1968	1968
3265	8	7653	1955	1974
1109	7	139	1996	1996
1177	4	2618	1991	2020
2701	2	4624	2002	2008
5932	3	5523	1928	1933
1701	3	5340	1949	1955
8033	9	8034	2010	2021
1960	7	105	1991	1991
3736	4	6146	1949	1955
3663	0	1153	1930	1930
8089	9	8090	2014	2014
5192	3	5219	1993	1997
5929	7	139	1943	1943
1765	2	4394	2012	2013
592	3	5243	1958	1965
5664	3	5800	2013	2013
6302	7	89	1971	1971
2826	7	1478	2006	2006
7508	8	7665	1906	1917
1857	0	836	1957	1957
4415	2	5144	2005	2006
4322	2	4477	1996	1997
3458	4	1860	1989	2011
9054	9	9055	2007	2017
3545	0	283	1976	1976
2673	2	4407	2009	2009
4665	2	5084	2007	2009
1795	3	5173	1961	1988
3519	0	658	1969	1969
3373	0	370	1983	1983
1877	0	69	1963	1963
977	0	843	1961	1961
2268	0	139	1897	1897
7632	9	8283	1982	1992
4643	2	4819	2009	2010
3183	4	2188	1936	1947
4784	2	4888	2015	2016
8527	9	10446	2009	2009
1923	4	2207	1977	1997
5299	3	5502	2011	2015
1185	2	4489	2004	2002
5660	3	5179	1986	1986
2501	6	3957	1984	1985
3384	2	4825	2001	2002
2256	0	101	1940	1940
1323	2	4994	2013	2014
6499	5	6913	100	2016
6223	4	2457	1956	1978
1167	0	63	1921	1921
562	9	8700	1986	1987
4361	2	4909	2012	2013
3678	0	55	1960	1960
1116	8	7711	1992	1992
2963	4	1486	2011	2016
5875	3	5580	1886	1906
974	3	5221	1984	1989
3007	7	1287	2006	2006
8723	9	8724	1764	1820
2302	8	7812	2004	2013
1550	2	4936	1998	1999
2975	8	7726	2015	2015
10343	9	10344	1775	1795
1017	0	608	1972	1972
7586	8	7663	1825	1828
5636	7	7548	1989	1989
1064	7	1065	1981	1981
902	2	4283	1988	1992
2076	2	4317	2009	2012
692	0	147	1956	1956
130	2	4956	2007	2009
967	3	5367	1929	1952
2765	3	5172	1982	2015
3684	8	7694	1989	2000
2022	9	9215	1960	1966
7512	8	7654	2001	2014
1312	4	3164	2010	2013
4263	2	4481	2002	2008
21	8	7657	1972	1995
4269	2	4785	2012	2013
1519	4	2404	2013	2018
4675	2	4330	2010	2014
5690	3	5193	1977	1987
298	9	8679	1724	1806
5952	3	5953	1954	1999
1716	0	69	1936	1936
3465	0	111	1971	1971
223	4	1210	1978	2009
5213	3	5768	2011	2011
5941	6	3924	1990	2013
961	3	5389	1973	1974
326	0	139	1956	1956
4695	2	4637	2005	2008
1420	3	5307	1973	1988
4636	2	4936	2005	2005
3076	3	5172	1968	1975
2107	7	30	1142	1142
2590	0	1393	1948	1948
6196	7	667	1954	1954
4298	2	4719	2000	2001
2603	0	17	1911	1911
2315	9	9623	1841	1869
1997	7	79	2006	2006
630	2	4955	1995	1996
4750	2	4238	2000	2001
1311	9	7988	1967	1985
5766	3	5513	1939	1943
6498	5	6382	2015	2016
5014	2	4275	2010	2012
409	0	410	1943	1943
4497	2	4762	2006	2010
5233	3	5163	1998	1998
2008	4	3341	1962	1966
5481	3	5284	1809	1831
2204	3	5177	1956	1965
640	0	301	1893	1893
5722	3	5307	1963	1965
7882	9	7883	2005	2005
1517	0	1518	1976	1976
576	4	1839	1973	1983
4500	2	4564	2013	2013
1294	0	196	1943	1943
8763	9	8764	1894	1900
2010	8	7684	1909	1913
2286	7	1425	2004	2004
1805	0	103	1969	1969
422	0	402	1960	1960
4608	2	5053	2000	2003
1494	0	83	1933	1933
5766	3	5767	1943	1963
2248	0	3	1945	1945
498	2	4997	1997	1999
5484	3	5485	1949	1977
690	0	691	1927	1927
5615	3	5256	1988	1998
5083	2	4559	2014	2014
3450	8	7653	1950	1950
580	4	1322	1989	1993
2626	2	4931	2006	2007
307	0	308	1965	1965
4365	2	4323	2001	2002
1147	4	1996	1969	1976
886	4	3548	1954	2008
1676	7	103	2012	2012
7603	7	917	1975	1975
3666	2	5100	2014	2015
4723	2	4893	2001	2002
6802	5	6649	1999	2001
2462	2	4740	2012	2013
4585	2	4341	2015	2016
6082	4	6081	1939	1997
280	3	5293	2013	2014
4804	2	4285	2005	2008
4594	2	4769	1994	1994
1628	0	674	1858	1858
6148	7	9	1933	1933
3758	0	386	1971	1971
5974	7	135	1978	1978
8151	9	8702	2004	2004
3009	0	898	1880	1880
5223	3	5353	2003	2017
5849	3	5286	1997	2002
3424	0	310	1926	1926
5222	3	5339	1981	1983
1306	2	4928	2005	2006
412	3	5364	1956	1958
2536	9	10082	1978	1978
3750	0	3	1938	1938
2168	0	283	1974	1974
250	8	7785	1995	1997
5522	3	5554	1986	1986
5884	3	5384	1969	1971
7631	7	295	1989	1989
5581	3	5173	1959	1980
6084	4	2304	1956	1964
1721	0	247	1975	1975
3861	3	5172	1988	2001
1650	0	1	1983	1983
3141	2	4389	2006	2008
3218	4	2687	1985	1989
2320	3	5263	1933	1984
5564	3	5336	2011	2013
554	0	555	1926	1926
114	0	17	1950	1950
4858	2	4296	1987	1989
1689	7	240	1989	1989
1171	0	664	1970	1970
3357	4	2570	1987	2012
5393	3	5460	1962	1962
5430	3	5599	2003	2006
4282	2	4283	2007	2011
7810	8	7841	1973	1980
511	2	4921	2008	2009
5742	6	3848	1940	1943
1005	4	2470	1928	1946
5463	3	5172	1977	1979
4482	2	4483	2012	2014
1431	0	1432	1902	1902
6357	5	6358	1982	1986
7631	8	7672	1963	1989
1062	7	71	2002	2002
4975	2	4279	2001	2010
3116	4	1637	1980	2011
2527	0	1577	1901	1901
4053	6	3848	1994	2003
3224	2	4501	2007	2008
6261	7	139	1973	1973
4423	2	4504	2009	2009
5780	3	5887	1997	2005
1980	3	5169	1989	2013
4659	2	4763	2004	2005
5570	3	5535	2005	2016
1427	8	7842	2008	2011
4069	3	5580	1988	1992
651	4	2818	2012	2012
5047	2	4806	2001	2001
682	0	75	1953	1953
4964	2	5095	2009	2010
1876	4	3742	2014	2014
3707	2	4434	1999	1999
3565	2	4259	1993	1997
153	4	2506	1987	2003
2538	4	3322	2014	2014
