6587	5	6588	1969	1973
4136	5	7164	100	1992
2833	0	55	1951	1951
3672	6	3813	1971	2013
1076	6	3855	1979	1983
4857	2	4651	1994	1997
2391	0	120	1901	1901
4080	1	3823	1993	2007
4178	1	4179	1951	1966
2386	3	5610	1985	1988
669	3	5307	2004	2014
6460	5	6461	1999	2009
6705	5	6466	1984	1998
7040	5	7168	100	1987
2261	4	1186	2003	2018
8437	9	8438	1982	1988
5748	3	5356	2016	2016
7371	5	6378	1984	2000
7178	5	7179	2001	2014
4867	2	4642	2009	2010
2201	7	848	1906	1906
297	4	229	2014	2014
5073	2	5151	1979	1980
2120	4	5592	1973	2000
3556	7	199	2014	2014
3803	8	7653	1995	2010
5904	7	2306	1966	1966
7413	5	7414	2012	2017
1954	0	173	1939	1939
466	8	7821	1939	1986
3374	2	4342	2009	2013
5487	7	139	1978	1978
6928	5	7377	142	2014
31	8	7685	2014	2014
1694	6	4033	1966	2012
2735	8	7764	1979	1986
2153	4	3735	1966	1999
7473	6	3828	1987	2013
1804	8	7724	1929	1946
2724	3	5665	1995	1995
1643	4	2785	1980	1984
6168	7	3	1969	1969
8215	9	8216	1960	1960
2874	4	6100	1986	1990
1973	6	7459	1830	1883
2385	0	557	1913	1913
494	4	3128	1941	1948
913	9	10088	1980	2013
2307	6	3813	1997	2000
211	7	945	1706	1706
758	6	3814	1951	1956
4623	2	4476	2000	2000
6451	5	6452	1973	1975
3873	1	3874	1902	1921
2092	4	3784	1972	1992
763	0	764	1856	1856
1587	8	7653	1854	1861
7590	9	8346	1958	1959
1541	7	644	2012	2012
3198	6	7444	1972	1974
3429	6	7446	1926	1931
4852	2	4734	1892	1897
2024	0	163	1945	1945
5189	3	5179	1960	1971
2715	6	7436	1954	1970
6291	4	1378	1931	1945
3123	7	7513	2009	2009
739	8	7796	1860	1866
4127	1	4128	2013	2013
6239	4	2179	1958	1960
10071	9	10072	1919	1958
1795	0	9	1923	1923
748	5	6925	1990	2003
4235	2	4853	2006	2008
2295	0	3	1951	1951
1063	4	2160	1987	2003
9002	9	9003	1922	1922
2676	6	7445	1992	2005
3245	8	7720	1990	1990
10467	9	8346	1951	1958
2758	6	4111	1986	1993
3842	6	4059	1943	1982
10363	9	10364	1973	1973
6076	7	2133	2015	2015
3436	7	1349	1971	1971
4243	2	4291	2006	2007
1899	4	956	1984	2019
6443	5	6444	100	2006
1858	1	3858	1983	2000
1179	3	5485	2004	2004
5549	3	5619	2013	2015
2619	9	7869	1909	1939
2461	0	30	1907	1907
7437	6	4033	1938	1951
9761	9	9762	1979	1979
1644	4	1408	1959	1994
1507	7	79	1937	1937
5401	3	5179	1968	1974
7689	8	7690	1990	1992
6717	5	6718	1948	1948
4907	2	4650	2008	2009
2533	0	133	1988	1988
3511	1	3858	1969	1982
2672	4	1711	1983	1997
1565	4	2060	1988	1999
7148	5	6876	1987	2012
3829	1	4079	2006	2012
2391	4	796	1930	1971
6902	5	6903	2012	2016
5609	3	5339	1951	1963
5628	3	5367	1991	1998
10055	9	8906	2016	2016
2324	7	644	1997	1997
2493	2	4614	2013	2014
2100	6	3843	1939	2015
3196	8	7701	1981	1988
4783	2	4895	2012	2015
5466	3	5179	1954	1978
2376	4	180	1955	1969
5308	3	5247	2004	2004
1976	3	5355	1984	1986
1185	2	4801	2006	2006
2393	6	7442	1993	2021
5036	2	4985	2004	2005
1468	7	1469	1894	1894
556	7	79	1992	1992
1588	6	4140	2005	2019
9017	9	9018	1993	1993
4401	2	4891	2004	2007
2078	6	3813	1992	1993
4023	1	4024	2005	2005
3222	0	923	1984	1984
3186	8	7794	1997	2001
5507	3	5248	1950	1986
4548	2	4549	1995	1998
1579	8	7778	1976	2003
6824	5	7405	2007	2015
7110	5	7111	2037	2037
1800	6	4066	1975	1977
7943	9	7944	175	1968
1892	0	1287	1970	1970
4911	2	4863	2007	2010
6437	5	6438	1998	2015
6548	5	6549	2005	2008
4101	1	4102	1956	2009
5023	2	4876	2006	2006
742	4	3493	1963	1963
1712	3	5307	1963	1973
1959	8	7739	1979	1985
6883	5	6884	2011	2017
2604	0	79	1943	1943
9344	9	9345	160	1900
7591	8	7653	1872	1891
2670	7	79	1992	1992
5592	3	5686	2016	2016
7818	8	7655	1999	2001
6877	5	6878	639	731
2335	1	3950	1944	1960
7965	9	7966	2006	2006
8281	9	8813	2009	2009
8661	9	648	2007	2007
2926	8	7787	2002	2002
4660	2	4542	2014	2014
1072	2	4735	1994	1992
911	1	4202	1784	1800
3258	4	2411	2016	2016
9007	9	9008	1748	1748
3004	6	3884	1961	1968
2140	2	4478	2009	2012
4446	2	4650	2008	2010
3345	4	138	1959	1978
371	4	1353	2012	2015
2958	0	103	1876	1876
7612	8	7653	1911	1911
6636	5	6637	1912	1974
3875	1	4226	1984	1985
6638	5	7025	1917	1939
4507	2	4878	2002	2008
1160	6	3957	1893	1897
3789	7	1385	1999	1999
7571	8	7653	1860	1899
6116	4	6117	1959	1978
8378	9	8379	2012	2012
7127	5	7128	100	1975
9476	9	9477	2010	2010
7086	5	7087	1974	1974
2534	2	4521	2012	2013
10103	9	10104	1911	1942
2082	0	224	1950	1950
4007	1	3822	1969	1974
4162	1	4087	1972	1980
2177	2	4873	2009	2009
2614	7	105	2002	2002
495	7	1478	2004	2004
6766	5	6767	2016	2016
2032	0	139	1956	1956
3470	4	2540	1992	1992
2057	1	3824	1968	1979
1406	0	35	1964	1964
1426	5	6993	2000	2001
4775	2	4291	2005	2005
6615	5	6618	1997	1999
4103	1	3848	2000	2000
8109	9	8110	1845	1878
313	4	54	1998	2001
1391	3	5268	2013	2017
7865	8	7803	1851	1853
1770	0	605	1898	1898
3275	2	4739	1997	1999
4961	2	4698	2011	2017
3810	1	3811	1970	2014
2027	6	4057	1977	2005
6828	5	6410	2012	2013
7590	9	9263	1958	1959
1621	0	1622	1805	1805
2276	3	5477	1985	1988
2243	7	1667	1995	1995
2155	8	7684	1909	1917
3045	7	79	2012	2012
607	3	5658	1998	2005
4044	1	3924	1996	1996
1901	7	199	1950	1950
354	7	168	2015	2015
3435	6	3870	1956	1964
3988	1	3950	1977	2006
2377	7	667	1952	1952
2327	7	775	2015	2015
3445	3	5538	2008	2009
7529	9	7873	1895	1921
1386	7	3	1957	1957
3140	7	22	2014	2014
9861	9	9862	1995	1995
5545	3	5543	1968	1968
2726	3	5443	1992	1996
1544	0	1028	1917	1917
5910	3	5332	2008	2008
4114	1	4115	1987	1987
692	3	5437	1998	2003
2238	3	5259	2001	2003
8147	9	8148	2010	2010
4336	2	4936	2009	2010
7323	5	7324	1902	1937
2402	3	5486	2011	2011
4229	1	4230	1876	1882
3160	2	4849	2009	2011
1937	6	7445	1986	1998
840	8	7679	1995	1999
2444	7	111	1991	1991
4677	2	4700	2014	2015
3336	3	5562	2010	2011
8836	9	8837	2014	2014
112	4	963	1983	1997
233	8	7654	2014	2014
7467	6	3987	1982	1994
2834	0	2835	1947	1947
4706	2	4285	2010	2013
5715	3	5336	2013	2013
5614	3	5195	1975	1982
4707	2	4425	2005	2005
1261	6	7482	1942	1950
6123	4	1597	1982	2007
7772	8	7663	1825	1825
2850	6	3870	1966	1966
241	3	5920	1974	1975
2781	7	667	1938	1938
3589	3	5634	1957	1963
5472	3	5330	1998	2009
3127	6	7446	1907	1937
1544	7	301	1993	1993
9834	9	9729	2013	2013
3494	8	7664	1944	1979
3132	4	2291	1984	1984
10053	9	10054	1900	1903
1121	4	5231	1954	2011
8025	9	8026	1973	1982
790	8	7659	2014	2014
434	0	435	1960	1960
7766	8	7684	1909	1917
1237	2	4377	2007	2007
1529	7	357	1917	1917
1206	8	7779	1951	1955
4829	2	4424	2009	2010
326	3	5736	2006	2007
3257	8	7737	1994	1998
2123	0	424	1979	1979
6698	5	6699	2000	2000
718	1	4150	1959	1969
3900	1	3823	1962	1968
2930	9	8453	1994	1994
6676	5	7207	100	2013
8156	9	8157	1933	1935
3812	1	3813	1972	1972
1991	0	139	1954	1954
160	2	4242	2006	2007
3825	1	3826	1952	1953
7855	8	7712	1990	1990
4217	1	4196	1999	2005
3888	1	3937	2005	2019
2493	0	806	1988	1988
3610	7	658	1980	1980
1709	6	3848	1951	1956
3032	0	1209	1888	1888
3901	1	3902	1939	1950
7505	9	8196	1939	1939
349	0	301	1942	1942
6536	5	6510	2004	2004
1343	2	4272	2009	2010
9457	9	9458	2003	2015
4131	1	4090	1952	1984
4419	2	4425	2009	2010
3563	4	3017	1931	1937
1942	8	7668	1979	1979
3437	7	7501	1924	1924
3441	0	89	1938	1938
2087	9	8138	1973	1973
7019	5	7020	100	2017
1490	7	1289	1989	1989
8730	9	8731	1995	1995
1644	0	240	1932	1932
2048	8	7821	1943	1978
6217	7	55	1935	1935
7440	6	4115	1920	1925
9335	9	9336	1993	2014
3790	7	1478	1976	1976
2567	8	7654	1996	1997
6441	5	6442	1938	1997
830	3	5165	2007	2007
4449	2	4425	2008	2009
1998	0	101	1930	1930
1431	6	3884	1927	2011
6233	7	210	1986	1986
6418	5	6969	1996	1996
2287	0	53	1945	1945
2027	6	7453	1964	1977
6418	5	7021	1996	1996
27	7	210	1942	1942
2486	9	9610	1978	1992
2001	3	5339	1911	1921
4053	1	4054	1995	2003
7565	8	7792	1904	1910
4162	1	4013	1995	2001
7243	5	7244	2011	2016
6383	5	6634	100	2004
6345	5	6346	2002	2012
7571	7	3	1899	1899
5614	7	1361	2006	2006
4809	2	4708	2016	2016
1293	4	6142	1910	1926
815	7	848	1916	1916
3052	3	5172	1970	1983
2681	6	7441	1769	1824
2582	4	787	1946	1977
10	2	4465	2005	2007
3235	6	7430	1952	1958
7639	8	7653	2011	2012
3420	6	3848	1924	1970
734	7	103	2015	2015
3398	2	4314	2017	2017
683	3	5220	2000	2007
218	6	3967	1980	1983
4678	2	4909	2009	2010
8021	9	10373	1994	1994
2046	0	775	1925	1925
3584	0	597	1960	1960
7433	6	3937	1930	1931
1842	3	5172	1970	1976
3552	4	2077	1988	1988
3461	9	8299	1972	1972
5649	3	5520	1987	1993
2569	7	79	1993	1993
822	7	295	1959	1959
2969	2	4767	2011	2013
8158	9	9655	2007	2007
3248	7	207	2014	2014
5588	3	5177	1923	1926
6751	5	6752	1883	1893
5863	3	5864	2015	2015
1407	6	3823	1979	2004
9388	9	9334	2005	2011
3570	4	3291	1961	1961
1099	4	3801	1972	2012
3844	1	3887	1983	1989
7229	5	6559	1997	2004
2678	7	103	1959	1959
3844	1	3845	1970	1971
4938	2	5003	2011	2013
2062	3	5169	2005	2014
6166	7	7503	1966	1966
7627	9	10036	1977	1981
6529	5	6530	1960	1982
1692	9	8829	1819	1819
8505	9	8506	1945	1945
7113	5	7114	1907	1952
1346	9	10365	1935	1938
6704	5	6616	1980	1998
6676	5	7116	100	2020
393	0	346	1972	1972
3212	2	4275	2000	2002
5294	3	5179	2004	2011
2970	0	101	1941	1941
5320	3	5679	2010	2012
6206	7	79	2000	2000
739	8	7659	1866	1869
3901	1	4037	1950	1960
3936	1	4012	1993	1995
7264	5	6530	1982	1985
5741	3	5227	2011	2015
4009	6	3872	2012	416
9674	9	9675	1926	1939
10340	9	8716	138	1967
7629	8	7659	1926	1936
6162	4	670	1982	1982
3075	3	5367	1909	1909
7559	8	7724	1920	1933
4482	2	4747	2017	2017
1279	7	3	1930	1930
3863	1	3864	1997	1999
3209	6	3845	1962	2005
551	6	4024	1926	1974
790	8	7654	2014	2014
363	4	2290	2007	2010
9984	9	9985	1961	1961
3939	1	4204	1970	2003
637	0	638	1908	1908
7756	8	7737	1994	1996
5989	8	7724	1922	1946
1136	1	3890	2005	2011
1882	4	1119	1968	1968
2814	1	3871	1998	2002
1726	3	5179	1995	2012
2269	2	5021	2004	2005
3570	0	1224	1940	1940
2858	3	5322	1980	1980
6445	5	6446	100	1936
3281	6	7448	1956	1997
7420	5	6520	1968	1968
10062	9	9317	1941	1957
4015	1	4016	2006	2014
7550	8	7677	1924	1929
2573	7	1493	1996	1996
3798	0	738	1848	1848
3347	8	7659	2014	2019
5482	3	5483	2007	2011
3019	0	1222	1906	1906
6039	4	6038	1915	1924
800	8	7659	1970	1970
5308	3	5817	2004	2004
2553	2	4501	2014	2016
5350	3	5351	2013	2014
2664	4	1436	1992	2012
1684	4	918	1953	1957
5806	3	5356	2004	2004
5963	6	7454	1982	1989
5623	3	5305	1940	1954
7772	8	7674	1833	1847
4617	2	4871	1991	1996
9526	9	9527	1989	1995
7636	8	7663	1825	1825
2384	0	139	1927	1927
891	2	4946	2004	2005
6623	5	6624	2008	2018
5270	3	5247	2014	2014
1768	9	8860	1966	1966
9028	9	9029	1984	1984
1025	8	7659	1999	2000
1448	7	1144	1859	1859
1602	1	4228	2010	2010
1087	3	5274	1960	1985
397	0	139	1933	1933
9379	9	9380	1996	1996
2977	8	7665	1904	1916
3332	0	9	1903	1903
6323	5	7037	2007	2013
2676	6	7436	1985	1992
6753	5	6754	2017	2017
4459	2	4460	2016	2018
7704	8	7677	1923	1931
7437	6	4160	1951	2008
2495	8	7731	2009	2009
3498	7	79	1989	1989
6385	5	6386	1988	1990
3424	7	2122	2011	2011
5553	9	10299	1979	1979
3891	1	3828	1995	1998
519	6	7459	1899	1951
7346	5	6356	1900	1905
422	4	1531	1993	1993
3280	8	7856	2002	2008
21	8	7659	1972	1972
10467	9	9263	1951	1958
8810	9	8811	1810	1810
2211	0	120	1978	1978
4548	2	4344	2000	2004
5935	3	5179	2001	2008
468	3	5198	1939	1951
2716	0	125	1944	1944
1531	0	402	1964	1964
6139	4	6140	1891	1907
1625	8	7724	1920	1946
1299	0	985	1933	1933
343	7	2004	1989	1989
5203	3	5254	1937	1962
6829	5	6830	100	2005
1736	0	529	1945	1945
2226	4	1145	1999	1999
3611	0	79	1899	1899
752	0	55	1963	1963
6114	4	6115	1911	1954
7176	5	7177	1989	1990
669	3	5336	2003	2004
5304	3	5286	1983	1999
8178	9	8179	1793	1835
1783	1	3895	1979	1982
7598	8	7659	1974	1982
4050	1	3813	2003	2016
5913	3	5198	2002	2008
2224	4	2809	1967	1967
1772	6	7481	1966	1968
2597	6	7428	1952	1957
3998	1	3954	1971	2000
5440	3	5195	2008	2012
5530	3	5501	1976	1979
3882	1	4152	2008	2012
2233	4	2976	2002	2020
822	8	7724	1936	1947
4215	1	4216	2014	2014
1231	7	55	1990	1990
3190	8	7659	2010	2010
5624	3	5307	1960	1985
3296	0	308	1957	1957
4874	2	5124	2004	2005
5216	7	71	2004	2004
198	8	7659	1978	1978
4588	2	4651	2013	2014
10578	9	10579	1634	1654
3859	1	3860	1954	1988
7401	5	6398	1964	1987
4139	1	4180	1955	2003
2230	3	5552	1982	1992
1592	6	3813	1972	2003
853	4	1183	1964	1964
1372	0	57	1918	1918
1248	0	13	1967	1967
1501	6	4180	1927	1967
1647	0	424	1952	1952
2039	4	2708	1957	1967
2665	0	265	1979	1979
4155	1	4156	1964	1966
3740	2	4273	2015	2016
10480	9	10481	1908	1932
2335	1	3858	1960	1991
9635	9	9636	2008	2008
2684	4	909	2009	2009
5354	3	5543	2007	2015
4320	2	4986	1994	2004
7080	5	7081	1970	1988
1942	8	7655	1979	1999
7838	8	7683	2007	2019
855	1	3937	2007	2020
3970	1	4143	1945	1947
9606	9	8123	2009	2018
2041	1	3965	1924	1963
4581	2	4582	1995	1996
4080	1	3884	1982	1993
5793	7	258	1993	1993
4223	1	3823	1983	1986
2223	3	5689	2007	2008
3241	7	2688	1966	1966
5991	7	308	1993	1993
7447	6	4059	1950	1956
1111	6	3870	1939	1942
3029	9	8066	1961	1961
1431	7	7525	2001	2001
327	4	1892	2007	2020
5287	9	7925	1824	1881
660	3	5520	2000	2001
6955	5	6956	1921	1922
3333	6	7455	1954	1961
4036	1	3848	2004	2014
2657	4	3064	1996	1999
2221	4	3492	1930	1932
1669	0	283	1981	1981
5603	3	5604	1918	1931
627	7	149	1875	1875
4938	2	5119	2013	2015
3060	4	317	2016	2016
6558	5	6792	2003	2006
5671	3	5602	2007	2007
81	5	6497	1972	1997
1257	1	3840	1860	1868
2889	6	3967	1956	1957
6383	5	6384	100	1959
2852	0	2853	1977	1977
172	0	173	1956	1956
7488	9	8020	1865	1865
3435	0	139	1934	1934
5696	3	5389	1920	1923
5584	3	5652	1953	1963
7543	8	7659	1854	1866
6071	4	3407	1984	1993
1296	8	7659	1854	1874
1126	4	1500	1947	1983
4523	2	4317	1992	1993
3145	0	139	1934	1934
1746	6	3924	1949	2009
74	0	75	1928	1928
9200	9	9201	2009	2009
5629	3	5464	1994	2003
2817	3	5901	1972	1999
6262	7	399	1970	1970
1227	6	3813	1972	1972
1524	3	5307	1994	1998
5695	3	5338	2013	2014
2374	0	1142	1895	1895
4794	2	4236	2001	2003
2836	3	5339	1938	1942
1381	6	3973	1958	1961
1888	9	9346	1957	1957
7392	5	6918	1922	1925
3580	8	7728	2010	2016
2958	8	7697	1916	1957
4280	2	4238	1993	1995
7560	8	7736	1917	1924
1858	1	3977	2000	2000
2136	6	7436	1958	1965
8969	9	8970	2012	2012
2978	4	6280	1991	2019
6418	5	7416	1996	1996
5950	3	5179	1964	1965
8006	9	8007	1935	1963
2376	7	424	1983	1983
10546	9	10547	1905	1949
3794	4	1384	1992	1996
1700	0	5	1935	1935
10393	9	10394	1933	1947
6044	4	2127	1970	1980
9325	9	9326	1975	1995
990	3	5220	1996	1997
6385	5	7173	1980	1990
5135	2	4333	1998	1998
2000	3	5220	1974	1983
1648	7	49	1963	1963
4009	1	4010	2012	416
1938	6	3814	1956	1999
160	2	4487	1999	2000
1739	4	595	2010	2010
1480	4	5974	1966	1975
8951	9	9430	1989	1990
910	6	7469	1807	1864
6706	5	6707	1946	1999
3572	6	7469	1873	1876
2495	8	7654	2009	2022
822	8	7672	1947	1959
4782	2	4236	1998	1999
1897	6	7436	1968	1977
2925	0	139	1975	1975
2363	7	55	1957	1957
3275	2	4324	2002	2003
7651	8	7677	1925	1931
4090	9	10278	2003	2005
9386	9	9684	2008	2008
7301	5	7302	1956	1956
4305	2	4267	2006	2007
3939	1	3940	2003	2020
7608	7	120	1883	1883
1755	4	987	1972	1986
2166	4	2006	2007	2008
5734	3	5355	1987	1990
1783	1	3878	1982	2013
1984	4	1626	1988	1988
3193	3	5423	1988	1988
6355	5	7274	1924	1968
5161	3	5305	2011	2014
3891	1	4231	2003	2018
2288	8	7820	1960	1964
4605	2	4324	2002	2003
3990	1	3991	2002	2020
4516	2	4485	2004	2007
2207	4	1923	1977	1997
3689	2	4735	2014	2014
9250	9	9251	1869	1958
7636	7	173	1854	1854
4619	2	4469	2007	2008
6855	5	7261	100	2017
7567	7	478	1845	1845
2339	6	3954	1968	1974
1221	0	1222	1894	1894
3901	1	4105	1960	1970
1491	6	3913	1962	2010
3636	9	9285	1940	1940
6361	5	6362	360	760
2032	6	4033	1984	2019
7578	8	7790	1924	1924
4106	1	4107	2007	2020
7645	8	7774	1955	1955
2739	0	39	1976	1976
3655	4	3678	1986	1991
293	3	5169	2002	2010
2671	0	589	1964	1964
855	0	301	1971	1971
2638	0	79	1926	1926
6063	7	79	1984	1984
3599	3	5179	2007	2011
7372	5	7373	2004	2012
4583	2	4967	1992	1993
3947	1	3813	1961	1972
4061	1	4062	2001	2011
7193	5	6374	1980	2003
911	1	3846	1758	1784
1859	3	5356	2011	2011
7825	8	7677	1922	1931
1274	6	7461	2004	2009
2938	0	47	1939	1939
727	2	4314	1999	2004
2056	0	1071	1960	1960
8556	9	8557	1973	1973
9361	9	9362	2016	2016
1152	2	5078	2007	2013
2452	0	1902	1957	1957
3240	2	4487	2007	2012
2386	7	7548	2011	2011
10119	9	10120	1973	2006
7298	5	7081	1988	2002
5626	3	5177	1985	1988
3798	7	141	1915	1915
7194	5	6496	1954	1970
4917	2	4285	2009	2011
4750	2	4559	2014	2014
56	8	7794	1998	2001
9631	9	9632	1991	1996
2155	8	7691	1887	1906
3922	1	3886	2013	2015
7484	6	7427	1908	1911
4760	2	4624	2013	2014
3723	3	5309	2005	2005
4820	2	5099	2006	2008
4046	1	4047	1988	1993
3456	7	1622	1892	1892
2883	0	1340	1931	1931
3352	8	7835	1991	1998
6473	5	6474	1997	1997
3248	6	3884	1999	2011
3089	7	624	2000	2000
7127	5	7325	100	2011
3511	1	4032	1968	1969
3340	4	2179	1952	1992
483	7	1385	1985	1985
7579	7	3	1930	1930
1999	6	3831	1958	1961
3999	1	4073	1979	1984
242	2	4821	2000	2001
4554	2	4607	2001	2001
9749	9	9962	1972	1972
7808	8	7665	1901	1917
5946	3	5193	1982	1985
5862	3	5815	1986	1989
3750	8	7659	1999	2004
6307	7	1385	2002	2002
2011	7	79	1962	1962
5950	3	5721	1965	1980
1660	0	57	1984	1984
2670	4	1598	1978	1992
4138	1	3884	1984	2019
291	2	4448	2003	2003
6453	5	6454	2012	2013
5941	6	3848	1987	1990
7536	7	705	2000	2000
6932	5	6402	1920	1926
7581	8	7684	1909	1917
8038	9	8129	1964	1964
3689	2	4491	2014	2014
4578	2	4579	2016	2016
2293	6	7456	1971	1972
2040	0	67	1981	1981
6485	5	6486	100	2019
4749	2	4769	2008	2008
5159	3	5160	1954	1994
5480	3	5172	1990	2002
1560	7	103	1957	1957
1937	6	7436	1979	1986
3173	6	4189	1973	1977
7240	5	7177	1987	1989
5515	4	5216	1956	2004
3095	6	3831	1968	1971
5856	3	5195	1963	1972
2043	7	79	2012	2012
860	0	139	1900	1900
235	4	6095	1932	1934
505	7	245	1945	1945
5611	3	5365	2008	2013
2789	3	5221	1988	2007
1665	0	139	1948	1948
1490	3	5172	1968	1989
1188	4	922	2008	2013
7464	6	7436	1973	1984
3905	1	3851	1933	1955
2877	6	7463	1996	1999
3580	8	7659	2002	2010
1379	0	648	1839	1839
7614	8	7684	1911	1916
3556	6	4180	1961	2014
5790	7	555	1954	1954
3799	0	729	1874	1874
5706	3	5760	1962	1965
7543	8	7674	1845	1854
1781	4	3509	1973	1985
6917	5	6918	1926	1926
8134	9	8135	1996	2015
5856	3	5179	1950	1963
7487	8	7654	1981	2007
1007	0	1008	1913	1913
3612	2	4755	2003	2004
2858	1	3823	1947	1998
7766	8	7681	1901	1906
2840	6	3845	1957	2013
8683	9	8511	2001	2001
7212	5	7213	1999	2001
6575	5	6433	1967	2005
4760	2	4849	2009	2012
2403	4	2564	1957	1994
7232	5	6691	1993	1998
3209	6	3973	1958	1962
