1893	17	6238	1959	1959
6082	17	5874	1983	1983
10863	22	10228	2010	2010
1201	1	1142	1871	1920
8550	17	5873	1888	1888
3884	14	3887	2002	2003
11192	22	9789	1999	1999
2655	20	7092	1926	1926
1935	6	2014	1130	1230
702	1	28	1891	1991
480	15	4990	1664	1938
2905	9	2533	1954	2022
6250	17	6682	2006	2006
5403	17	5815	1947	1947
115	15	4969	1945	2022
10218	22	10219	1994	1996
11505	22	11334	1987	1987
10788	22	10539	2004	2015
6846	17	6290	1984	1984
11902	22	9775	2009	2009
10152	22	9702	2011	2011
11242	22	9966	2001	2002
3124	14	3450	2013	2022
8837	20	6671	2010	2010
6496	17	6498	1976	1976
6525	22	10279	1992	1993
12128	22	11357	2009	2009
2098	15	5002	2008	2008
11912	22	10229	2005	2005
11342	22	10092	2009	2009
11684	22	9942	2006	2007
1747	2	1671	1982	2022
11849	22	9827	2004	2006
10871	22	9988	2010	2010
11255	22	10339	2011	2011
11231	22	9846	2004	2005
10216	22	9950	1992	1995
4247	14	4062	1999	2005
11697	22	9990	2012	2012
11377	22	9810	1991	1992
9855	22	9833	1996	1998
9983	22	9759	2001	2001
1613	1	732	2015	2022
5504	20	6279	2014	2014
4303	14	4130	2001	2002
1098	1	528	1905	2005
564	1	531	2015	2022
12477	22	11455	2012	2013
2858	9	2480	1912	2022
2306	8	2305	1926	2009
1620	1	1597	2015	2022
11629	22	9757	2000	2003
10791	22	9810	2010	2012
4187	14	4188	1998	2012
11134	22	9878	1999	2002
11052	22	9622	2007	2009
12069	22	10713	2010	2010
1389	1	129	1790	1871
11831	22	9994	1983	1986
11791	22	10228	2010	2011
10379	22	10380	1997	1998
11023	22	10438	1986	1993
10846	22	9585	2003	2003
7125	20	6780	1904	1904
10773	22	9797	2006	2009
5989	22	10540	2003	2004
11085	22	10116	2002	2003
1736	2	1671	1962	2022
12212	22	9566	1972	1979
801	15	5088	1925	2016
2574	17	8435	1956	1956
11005	22	11006	2010	2010
636	18	791	1979	2004
7704	17	5999	1990	1990
356	1	122	1790	1871
11206	22	9992	2013	2013
11234	22	9752	2006	2006
9786	22	9787	2011	2012
2183	7	2192	1924	1926
2463	17	5596	1979	1979
5720	20	5548	1993	1993
10607	22	9736	2000	2003
2746	20	7092	1953	1953
11391	22	10608	2004	2005
9028	17	6105	1991	1991
3193	20	5762	1948	1948
9733	22	9739	2002	2002
8258	20	8262	1998	1998
10948	22	9681	2000	2001
9396	20	7301	1996	1996
6261	17	6009	2006	2006
232	1	63	1915	2015
12417	22	11236	2011	2011
6502	17	6754	1999	1999
318	1	319	1916	2016
10460	22	9926	2008	2011
8942	17	5929	2012	2012
12272	22	9812	2009	2009
11791	22	9835	2013	2022
6546	20	6547	1971	1971
10745	22	9979	1990	1991
1947	6	2027	1918	2022
10267	22	10271	2015	2022
12264	22	12224	2012	2013
6250	17	5941	1988	1988
6119	17	6647	1981	1981
5989	22	11183	1990	1992
9662	22	9597	2001	2003
9814	22	9592	2014	2015
7977	20	9297	2007	2007
12168	22	9546	2008	2010
11939	22	10523	2005	2005
6043	17	6044	2007	2007
8143	17	5817	1922	1922
4676	14	4677	1980	1991
6609	22	11175	2010	2010
12188	22	10351	2015	2015
11199	22	10081	2006	2006
11757	22	5471	2013	2015
8420	17	7092	1912	1912
729	1	429	2009	2022
2785	9	2520	1875	1896
12034	22	10630	2002	2003
5723	20	6867	1972	1972
7312	17	7606	2010	2010
12354	22	9708	2000	2002
12305	22	9856	1985	1987
9405	20	5722	1991	1991
1729	9	2561	2001	2004
11446	22	10341	2003	2003
5504	20	6045	2012	2012
11119	22	10003	2006	2007
5962	20	5973	2008	2008
11382	22	9999	2001	2004
10443	22	10277	1992	1992
11931	22	9769	1996	1996
10806	22	10808	2006	2006
11759	22	11055	2014	2014
8221	17	5572	2005	2005
11152	22	9944	2008	2010
9107	17	5892	2009	2009
5116	15	4971	2017	2022
775	1	123	1871	2022
5446	16	5451	2012	2012
8530	17	6811	1996	1996
289	1	257	2017	2022
10803	22	10804	1994	1998
5611	16	5619	1990	1990
7997	17	5880	2012	2012
982	1	148	1790	1968
657	1	210	1968	2022
7921	17	7365	1976	1976
5647	16	5657	1982	1982
8398	17	5885	2001	2001
8790	20	6706	1953	1953
7810	17	6782	1986	1986
4949	14	4626	1980	1982
8449	17	6456	1984	1984
3201	17	6169	1962	1962
664	1	642	2016	2022
12436	22	9992	2011	2012
9268	20	6706	1914	1914
12019	22	9822	1994	1997
7187	17	7191	2011	2011
12081	22	9924	2004	2004
1941	6	29	1944	1991
10964	22	10412	2011	2012
7800	20	7804	1969	1969
79	0	80	2005	2022
12323	22	9693	2015	2016
6484	17	6485	1961	1961
4771	14	3456	2010	2015
11187	22	9811	2004	2004
3964	14	3431	1993	1997
12320	22	10356	2007	2011
11981	22	9603	2013	2014
50	1	52	2004	2022
2658	9	2493	2002	2022
2402	17	7423	1989	1989
8820	17	8510	2012	2012
8081	20	7887	2012	2012
10419	22	9592	2005	2011
3874	14	3418	2002	2004
10875	22	10157	2013	2014
10880	22	10883	1991	1992
2664	9	2490	1978	2022
5647	16	5651	2014	2014
11892	22	10522	2002	2002
8701	17	5815	1958	1958
1049	1	210	1968	2022
12181	22	9646	2008	2009
10772	22	10057	2014	2015
12306	22	10153	2008	2009
5288	15	4973	1915	2015
12181	22	11055	2006	2009
11602	22	11276	2014	2014
8167	20	6706	1905	1905
11554	22	10288	1997	1998
11402	22	10567	1999	2000
717	1	636	1904	2004
3265	13	3266	1971	1981
11005	22	6517	1998	2001
10677	22	9610	2001	2002
9097	17	9098	1970	1970
2534	11	3091	2009	2013
10446	22	10303	2000	2006
12388	22	10910	2004	2004
4204	14	3458	2001	2005
9348	20	6012	1906	1906
3168	17	6737	2014	2014
10506	22	9558	2010	2011
8522	20	9368	2005	2005
4792	14	3719	2003	2009
852	21	9473	2017	2022
1280	1	129	1790	1871
12469	22	12297	1939	1940
494	1	28	1891	1991
6053	20	9002	1995	1995
10677	22	9873	2002	2003
7800	20	7805	1999	1999
12295	22	10319	2012	2014
2407	17	5799	2008	2008
1101	1	815	2016	2022
996	1	123	1871	2022
8258	20	6722	1999	1999
2687	9	2492	1956	2022
11610	22	10025	2012	2014
2787	9	2490	1957	2022
9115	20	7473	2013	2013
9015	20	6983	1986	1986
11223	22	11102	2003	2004
2402	20	7474	1991	1991
6884	17	5995	1829	1829
12316	22	9952	2006	2010
1024	1	123	1871	2022
12213	22	10632	2009	2010
11658	22	9653	1998	2008
5411	16	5511	2014	2014
12499	22	11092	2006	2007
9011	17	8432	1952	1952
12284	22	9809	2006	2007
8667	17	6013	1972	1972
2857	17	6283	1993	1993
7949	17	6198	2002	2002
9764	22	9767	2008	2008
12139	22	10311	2015	2022
5479	16	5482	2010	2010
5740	16	5742	1978	1978
2402	20	7007	2013	2013
12241	22	10125	2010	2012
8992	17	6966	1990	1990
10617	22	10600	2004	2006
8204	17	8205	1978	1978
7906	17	7907	1996	1996
2117	6	1085	1993	2022
752	15	4983	1914	2014
9036	20	7092	1959	1959
7547	17	6664	1988	1988
12326	22	10686	2001	2004
1389	1	1210	1871	1920
2638	9	2524	1998	2000
10700	22	5656	2007	2008
6796	17	6240	2014	2014
4454	14	3455	2015	2017
11731	22	10051	2009	2010
6560	22	10252	2013	2013
12016	22	9579	1933	1937
8454	17	6588	1993	1993
12222	22	5469	2008	2009
1923	13	3245	1988	2022
10532	22	9590	2008	2011
7598	17	6793	1974	1974
3330	13	3252	1964	2022
1948	15	5094	1859	1901
11394	22	9707	2010	2013
10977	22	10738	2015	2015
9405	20	6867	1988	1988
11607	22	9539	1995	1996
11891	22	9572	2015	2015
10799	22	9834	2015	2022
7644	20	8357	2002	2002
232	1	233	2015	2022
7667	17	7649	2013	2013
2558	17	5912	1899	1899
4161	14	4032	1999	2005
1555	1	129	1790	1871
12084	22	9831	2003	2003
2927	10	2930	1934	1945
5041	15	4986	1874	1974
1783	3	1784	1988	2022
5004	15	4971	2017	2022
9094	22	9701	2011	2014
11626	22	9942	2001	2001
11416	22	10198	2010	2022
3553	14	3460	2012	2016
11617	22	9871	1976	1980
10232	22	9637	2004	2005
11333	22	10349	1997	1997
8270	20	6667	1995	1995
3688	14	3458	2001	2005
12138	22	10625	2013	2022
1218	1	1210	1871	1920
5525	17	5411	1989	1989
8171	20	9340	2013	2013
10766	22	10767	1999	2001
7515	20	7092	1936	1936
6900	22	9825	1982	1987
10384	22	10228	2011	2015
10758	22	10565	2009	2014
12128	22	11476	1998	1999
11913	22	9787	2013	2013
11878	22	10327	2009	2009
2976	10	2977	1953	1961
4048	14	4049	1823	1829
7141	17	5853	1940	1940
11877	22	5478	2011	2016
4885	14	3690	1832	1834
12314	22	10519	1996	1998
4428	14	3707	1907	1966
3820	14	3822	2003	2007
10872	22	10211	1995	1998
12278	22	9901	2003	2005
3691	14	3694	1975	1983
4394	14	3791	1934	2009
12062	22	10278	2002	2002
8227	20	7097	1993	1993
6968	17	7536	1971	1971
4667	14	4490	1978	1988
7849	17	6384	1994	1994
2852	17	4313	1992	1992
7436	17	5816	1883	1883
1328	1	1210	1871	1920
9571	22	9587	1993	2002
10869	22	9723	2012	2014
8637	20	8972	1981	1981
5446	16	5448	2003	2003
8637	20	5921	1986	1986
7146	17	5950	1979	1979
11738	22	9710	2015	2022
5200	15	4973	1915	2015
5711	17	2106	1985	1985
11514	22	9991	1999	2000
3979	14	3707	2007	2011
7759	17	6782	1975	1975
1055	1	123	1871	2022
7294	20	7295	1955	1955
11100	22	9647	2002	2003
10617	22	9628	2006	2008
11844	22	9888	2012	2013
5266	15	4971	2016	2022
444	18	1424	1878	1978
5389	20	9185	1999	1999
12065	22	10974	2013	2022
10737	22	10315	2000	2000
2908	9	2801	2002	2022
7320	20	7791	1994	1994
5850	20	8146	2013	2013
11284	22	10534	2007	2010
2329	8	2328	2006	2010
2017	6	2018	1918	2022
3576	14	3457	2005	2010
11910	22	10320	2014	2015
8437	17	7204	2006	2006
10298	22	10054	2008	2009
6849	17	6850	1976	1976
11544	22	9990	2006	2007
7336	17	7033	2004	2004
12097	22	10823	2011	2013
7559	20	5798	1961	1961
6103	20	6150	1936	1936
7785	20	6875	1952	1952
3547	14	3544	1970	1974
2305	8	2306	1926	2009
1599	1	1597	2015	2022
12126	22	9880	2011	2012
994	1	45	1991	2022
9782	22	9783	1967	1972
11259	22	9780	2012	2016
8692	17	6013	2007	2007
12383	22	11591	2009	2010
12007	22	10131	2011	2012
11794	22	10022	2015	2022
5958	20	5762	1950	1950
10108	22	9567	1992	1994
3184	12	2055	2010	2022
7950	17	8890	2003	2003
8469	20	5762	1962	1962
7113	20	6387	2000	2000
5774	16	5779	1979	1979
1120	1	617	1916	2016
7876	17	5866	2012	2012
5425	17	5420	1984	1984
2985	23	2986	1965	1969
7547	17	6674	1983	1983
4613	14	3847	1812	1813
8708	17	5947	1958	1958
4458	14	3821	2015	2022
11269	22	9766	2012	2012
957	1	125	1771	1871
11758	22	9787	1996	1996
2783	9	2486	1962	2022
4648	14	3457	2005	2010
2428	20	9267	2000	2000
5840	20	7091	1981	1981
280	1	281	1978	2006
11410	22	10044	2004	2004
6651	17	5453	1950	1950
10066	22	9568	1950	1951
115	9	2492	1956	2022
2130	6	2008	1804	1867
1530	1	30	1721	1764
9965	22	9923	2012	2013
5279	15	4971	2016	2022
8023	20	7558	1985	1985
675	1	320	1867	2022
7210	17	7213	1979	1979
12421	22	10442	2002	2002
6137	20	7007	2011	2011
4757	14	4758	1474	1475
3055	17	7084	2011	2011
11800	22	9699	1996	2001
4665	14	3423	1995	1999
7897	17	7232	2001	2001
875	1	866	2015	2022
7523	17	6461	2004	2004
1353	1	129	1790	1871
6546	17	6391	1966	1966
12048	22	10229	2015	2022
7195	17	6780	2007	2007
4664	14	4034	1940	1950
10002	22	9994	2011	2012
11892	22	9785	1990	1995
5504	17	5905	2011	2011
6663	20	9193	2002	2002
11899	22	10436	2008	2009
11580	22	10359	1952	1952
7668	17	7335	2010	2010
9515	21	9451	1970	1970
11750	22	9568	1974	1975
7547	20	6671	1986	1986
7059	17	6357	2001	2001
3816	17	6329	1989	1989
6053	20	6054	1981	1981
1976	5	1949	2001	2022
11880	22	10915	2005	2008
100	5	1973	1990	2022
9682	22	9565	2011	2012
3630	17	6050	1995	1995
3103	11	3104	1992	2005
8359	17	6173	1980	1980
11406	22	9718	2014	2014
1218	1	129	1790	1871
482	1	497	1905	2005
11350	22	10053	2007	2007
5501	22	10614	1991	1992
2465	14	3736	1904	1906
10878	22	10094	2006	2022
11637	22	11073	2003	2003
940	1	866	2015	2022
5635	16	5638	2005	2005
8585	20	7092	1957	1957
11052	22	5649	2002	2006
2290	8	2291	2011	2022
11441	22	9896	2007	2008
8712	17	5453	1972	1972
5147	15	4973	1916	2016
11821	22	5467	2014	2022
6053	20	9333	1992	1992
5324	15	4987	2009	2022
2911	20	5762	1902	1902
12027	22	9725	2003	2004
10766	22	10030	2005	2007
6439	17	5838	2009	2009
11724	22	9658	2006	2006
939	1	865	1914	2014
2134	6	45	1992	2022
1328	1	122	1790	1871
2777	9	2505	1909	1918
10267	22	10121	2004	2007
12305	22	9656	1987	1988
4268	14	3481	2009	2022
9289	20	6706	1923	1923
7575	20	6763	1985	1985
1853	10	3009	1998	2022
1427	1	788	2011	2022
1081	1	599	2015	2022
11280	22	9639	1991	1991
4144	17	6214	2001	2001
11813	22	10096	2008	2011
11566	22	10695	2014	2015
9069	17	7861	2004	2004
8394	22	9685	1988	1991
9432	21	9465	2002	2004
11642	22	9931	2008	2008
10945	22	10947	2004	2005
5225	15	4973	1915	2015
8648	17	5815	2007	2007
2840	9	2513	2000	2022
3903	14	3694	1903	1912
1628	1	1597	2015	2022
3064	17	6601	1973	1973
8747	17	6780	1993	1993
6663	20	9206	2004	2004
10670	22	9931	2015	2016
7184	20	6706	1928	1928
12167	22	10299	2015	2022
2990	23	12502	1909	1933
2684	17	6015	1979	1979
8147	20	7092	1950	1950
11604	22	11136	2000	2000
10717	22	10040	1989	1992
28	9	29	1922	1991
11579	22	10000	1992	1998
7422	20	8100	2013	2013
9954	22	9550	2013	2014
11249	22	11251	1975	1996
3283	13	3255	1841	1930
1863	9	2560	1934	1939
6792	20	6780	1961	1961
8985	17	6628	1980	1980
9852	22	5654	1995	1997
4771	14	3457	2005	2010
6592	17	5959	1993	1993
11099	22	9632	2014	2015
12007	22	9969	1999	2000
6796	17	6799	2003	2003
7890	20	6467	1997	1997
2344	17	6123	1999	1999
6421	17	6262	1980	1980
7531	20	6706	1930	1930
8180	20	9319	1997	1997
10555	22	10078	2008	2008
8094	20	8089	2010	2010
5086	15	4971	2016	2022
213	1	190	2015	2022
2759	9	2515	1955	1973
4019	14	4020	1928	1933
10577	22	9939	2011	2013
7393	17	7014	1974	1974
17	6	30	1812	1918
5138	15	4973	1915	2015
6010	17	5949	1953	1953
12121	22	5656	1998	2003
9186	20	9010	1999	1999
4271	14	4272	1958	1990
11816	22	10119	2003	2005
10739	22	10743	2008	2009
10825	22	10826	2002	2006
12425	22	10028	2007	2008
2404	14	3457	2005	2010
7835	17	7769	2001	2001
11651	22	10146	2010	2014
2768	17	5988	2017	2017
11301	22	11304	2008	2022
12486	22	11058	2006	2008
11987	22	9668	1987	1988
11789	22	10094	2009	2011
9883	22	9895	2006	2006
4395	14	3496	1881	1887
7906	17	7909	2008	2008
4206	17	7174	2003	2003
8773	17	8774	2008	2008
12425	22	10974	2013	2014
1549	1	223	2015	2022
6325	17	6001	1975	1975
7310	20	6786	2013	2013
4763	14	3454	2017	2022
4713	14	4225	1993	1998
1619	1	1597	2015	2022
4652	14	4183	1992	2006
11909	22	9926	2013	2015
4955	14	4956	1871	1873
959	1	148	1933	1968
8641	17	8343	1930	1930
6598	17	6079	1987	1987
5286	15	4971	2016	2022
1979	6	2147	1950	2022
5455	16	5452	2007	2007
10603	22	10605	1999	1999
12462	22	10435	2007	2011
11344	22	9624	2007	2008
1100	1	1093	1942	1991
1143	15	4973	1915	2015
7964	20	8636	2005	2005
7285	17	7286	1979	1979
5722	16	5724	1957	1957
11610	22	11611	2012	2012
10875	22	10037	2008	2010
7349	17	7351	2000	2000
11869	22	10376	1994	2006
8820	17	7796	2014	2014
11528	22	10665	2013	2022
11734	22	10020	2012	2015
795	1	210	1968	2022
12206	22	10686	2001	2006
8930	17	7244	1997	1997
9782	22	9784	1960	1960
10745	22	10746	1990	1992
4037	14	2216	1993	1998
9782	22	9744	1961	1966
3288	21	9435	2004	2004
3220	12	3221	1918	1918
1863	9	2518	1935	1939
6693	20	6362	2011	2011
9037	17	6800	1994	1994
3549	14	3457	2005	2010
5319	15	4971	2016	2022
11269	22	9746	2003	2005
5191	15	5185	1981	1994
2749	9	2652	2009	2012
1266	1	129	1920	2022
4683	14	3431	2009	2012
1225	1	1210	1871	1920
2553	17	7433	1953	1953
11541	22	9799	1981	1989
11513	22	11317	1998	1998
5442	17	5440	2008	2008
1042	18	979	1871	2022
12405	22	10709	2009	2010
4815	14	3437	1997	2015
10396	22	9556	2012	2012
11444	22	10778	2001	2005
609	1	419	1915	2015
10888	22	9849	2002	2005
10792	22	9858	2001	2005
7598	17	7600	1982	1982
1912	6	2179	1813	1815
7493	17	7242	1991	1991
11555	22	10279	2008	2008
8579	20	7680	2008	2008
8237	20	6626	1980	1980
8597	20	5970	2005	2005
10909	22	9881	1999	1999
9269	20	6706	1923	1923
10898	22	9816	1994	1994
11776	22	10518	2003	2003
8735	17	5947	1944	1944
8816	17	5836	1986	1986
2428	20	7939	2013	2013
12336	22	9594	1998	2000
9053	20	6150	1963	1963
547	1	539	2009	2022
2655	17	6719	1933	1933
12067	22	9543	1985	1987
8732	20	5722	1990	1990
2481	9	2482	1890	1891
5667	20	5984	1984	1984
11243	22	9822	2009	2010
11928	22	11612	2007	2008
8637	17	5920	1975	1975
10764	22	9734	2005	2007
11870	22	9630	1998	2001
3987	14	3988	2014	2016
5226	15	4971	2016	2022
6053	17	8096	2006	2006
6271	17	6272	1996	1996
10363	22	9702	2005	2007
2853	14	3634	1931	1931
2310	19	9157	1932	1933
1248	1	122	1790	1871
2919	17	5874	2017	2017
8825	17	5816	1932	1932
2135	6	45	1991	2022
636	18	1495	1932	2004
9940	22	9794	2012	2012
10659	22	10426	1970	1972
8879	17	6408	1979	1979
5420	16	5430	2010	2010
8121	20	8122	2008	2008
6598	17	6079	1986	1986
4984	15	4985	2013	2022
2674	9	2490	1946	2022
6890	17	6065	1965	1965
11763	22	9830	2001	2001
6859	17	6013	1982	1982
7902	20	7282	1987	1987
12022	22	9727	1999	2004
9497	21	9446	2008	2008
10998	22	9800	2010	2011
10852	22	9817	2006	2007
12290	22	11525	1996	1997
2456	20	6706	1946	1946
7404	20	8092	2012	2012
9021	17	9023	2004	2004
4877	14	3496	2005	2022
12437	22	9586	2013	2022
11745	22	10625	2008	2008
1758	2	1671	1989	2022
12185	22	10005	1991	1999
11473	22	10995	1997	2001
12328	22	10594	2011	2011
4653	14	3580	2006	2022
10249	22	10251	1997	2005
10239	22	9934	1986	1988
4147	19	1935	1967	2022
7018	19	1991	1922	2007
7376	17	7377	1953	1953
1865	20	6706	1930	1930
8340	17	5832	1980	1980
3944	14	3696	1937	1949
10802	22	9992	2007	2009
11819	22	10314	2009	2011
2286	17	7124	1960	1960
6900	22	9827	1980	1982
8766	17	5836	1990	1990
658	1	172	1918	2022
142	1	1471	1991	2022
11428	22	10480	2011	2011
8128	20	8129	1970	1970
2106	16	5734	1954	1954
11800	22	9575	1986	1988
8637	20	8639	2007	2007
7406	17	6985	1981	1981
2590	14	3450	1998	2002
2245	20	5722	1955	1955
8634	17	6420	1999	1999
5497	22	9725	2007	2022
11823	22	11175	1999	2000
9113	17	7090	1999	1999
11977	22	10599	2010	2010
10400	22	10032	2011	2011
2854	9	2835	2010	2022
11691	22	9544	1996	1997
3812	14	4207	1976	2001
4111	14	3496	1855	1858
2069	6	2070	1859	1866
10667	22	9856	1995	1998
8126	20	6826	1963	1963
9253	20	5774	2004	2004
11198	22	9816	1996	1997
8857	17	5934	1974	1974
11261	22	9931	2015	2022
2873	14	3431	1986	1988
8932	20	6706	1953	1953
12492	22	9631	2009	2010
8414	19	169	1741	1766
8777	20	9267	2011	2011
12484	22	10462	2010	2012
6716	20	9374	1985	1985
11253	22	10045	1990	2000
7890	20	6853	1990	1990
2183	7	2189	1950	1953
3204	17	6013	1960	1960
11132	22	10000	1998	1999
12390	22	5478	2002	2003
8744	17	5815	1968	1968
2470	20	7400	2004	2004
1642	1	122	1790	1871
11237	22	9642	2008	2008
12153	22	10355	2006	2007
2102	6	2095	1805	1815
3398	13	3255	1999	2022
7437	17	7234	1995	1995
4080	14	3431	2007	2012
8907	20	8908	2002	2002
12379	22	10285	2013	2014
9063	17	6025	1991	1991
2465	8	2466	1891	1923
3528	14	3463	1992	1994
11910	22	10896	2010	2013
9044	17	8054	1958	1958
11389	22	10919	1999	2002
1454	1	1455	1971	2022
1633	1	123	1871	2022
9501	21	9502	1383	1383
6968	17	6392	1971	1971
11094	22	9887	2007	2007
9020	17	7675	1951	1951
8725	20	7925	2011	2011
12462	22	10978	2005	2006
6053	17	8096	1993	1993
4129	14	4130	2002	2004
3579	14	3437	1966	1992
11244	22	9998	2008	2008
2398	20	5722	1952	1952
1830	23	2921	1988	1995
869	1	866	2015	2022
2183	17	5821	1975	1975
5944	17	5836	2011	2011
2847	14	3822	2007	2022
2678	17	6173	1988	1988
7891	20	6780	1963	1963
7766	20	7282	1979	1979
619	1	507	1914	2014
1637	6	2114	1581	1795
8718	17	8720	1994	1994
4204	14	3595	2010	2015
10574	22	10133	2008	2009
5411	16	5530	1991	1991
869	1	865	1914	2014
12012	22	11027	1995	1995
4620	14	4049	1032	1044
3296	13	3269	1940	2022
12347	22	9800	2003	2007
1054	1	123	1871	2022
10634	22	9668	2012	2013
6523	17	6362	1967	1967
1487	1	471	2015	2022
6828	20	8057	2005	2005
7374	17	6700	1955	1955
7890	20	6867	1986	1986
463	1	125	1920	2022
8812	17	8813	1804	1817
10382	22	9702	2002	2003
10541	22	10062	1982	1982
2697	17	6071	2001	2001
4604	14	4605	2013	2022
11961	22	9961	2005	2005
4530	14	3726	2006	2010
7507	17	7433	1990	1990
10451	22	9777	2000	2010
7353	20	7354	1977	1977
5919	20	5921	1974	1974
4867	14	4868	1918	1920
391	1	129	1790	1871
9081	17	5860	1926	1926
11979	22	11450	2011	2012
11177	22	9847	1999	2000
8634	17	6284	1982	1982
12377	22	9686	1999	2000
5210	15	4971	2017	2022
11343	22	9672	2010	2011
11110	22	9964	2005	2007
8258	17	8261	1996	1996
4876	14	3454	2017	2022
12098	22	10848	2004	2005
1108	1	815	2016	2022
3177	11	3095	1976	2022
6282	17	6284	1993	1993
7855	20	9300	2003	2003
2005	5	544	1997	2022
7100	17	6811	2004	2004
1211	1	122	1790	1871
9509	21	9493	1210	1210
1893	20	7092	1956	1956
7976	17	6780	2002	2002
11086	22	9870	2006	2022
5985	17	5979	2004	2004
11203	22	9810	2009	2015
7049	17	5891	2015	2015
9697	22	9700	2004	2006
6885	20	7092	1951	1951
6661	20	5762	1946	1946
11566	22	9994	2013	2013
4883	14	3805	2015	2022
514	1	487	1914	2014
1841	4	1842	1885	1885
7261	17	6993	2010	2010
8863	17	5817	1819	1863
10859	22	10123	2006	2010
9904	22	9907	2002	2003
11974	22	10193	1994	1996
5445	17	5440	2014	2014
6968	20	6392	1974	1974
11246	22	10081	2002	2009
7772	20	7910	2004	2004
10679	22	10041	1987	1987
11475	22	9635	2004	2005
6227	20	9208	2008	2008
1988	5	100	2009	2022
2726	20	6012	1929	1929
10454	22	10233	1992	1994
11920	22	10527	2014	2022
11253	22	10565	1995	1995
7997	17	5879	2013	2013
8346	17	7338	1958	1958
7964	20	7966	2004	2004
7375	20	6780	1935	1935
12225	22	9573	1992	1995
396	1	397	1930	1932
9389	20	9382	2013	2013
2746	20	7092	1956	1956
11785	22	10184	2006	2011
7706	17	7707	1984	1984
1267	1	1210	1871	1920
6663	17	6676	2002	2002
9077	21	9489	2006	2006
12001	22	9723	1966	1968
3150	14	3450	2013	2022
5774	16	5781	2012	2012
4331	14	4332	1962	1962
12009	22	10303	2001	2001
7547	17	7637	1988	1988
12249	22	9672	2006	2007
3671	14	3665	1979	1984
9370	20	5762	1935	1935
1524	1	411	1916	2016
11037	22	10464	2007	2012
10090	22	5478	2005	2007
8592	17	7213	1998	1998
118	1	120	1930	1935
502	18	682	1914	2014
11344	22	9689	2014	2022
12128	22	11042	2001	2002
4204	14	3456	2010	2015
12249	22	11606	2005	2006
8365	17	6364	2012	2012
