6796	17	6801	2009	2009
12273	22	10720	2001	2002
11048	22	9774	2009	2011
4334	14	3423	2007	2022
5700	16	5702	1984	1984
8761	17	7714	1992	1992
2581	17	6933	1993	1993
6459	20	7917	2005	2005
10907	22	10078	2008	2009
12116	22	10038	2004	2004
11589	22	10091	1997	1999
10322	22	10159	1999	2000
11985	22	10787	1978	1979
12275	22	10233	2011	2012
2729	14	3781	2006	2007
10923	22	10196	1992	1993
11866	22	10145	1986	1988
4934	14	3899	2016	2022
11100	22	9640	2006	2006
10878	22	10094	2006	2022
8239	20	6179	2013	2013
10330	22	9750	2010	2011
7125	17	6780	1905	1905
12279	22	6517	1925	1926
5499	22	9788	1996	1996
3936	14	3937	1839	1841
4206	17	7175	2004	2004
9963	22	9747	2007	2008
12239	22	9974	1999	2001
9113	20	7090	2001	2001
284	1	190	2015	2022
7397	17	7028	1956	1956
12367	22	9988	1992	1995
40	1	41	1802	1807
8204	17	8205	1978	1978
8922	17	7183	2005	2005
44	5	1961	1993	2022
10701	22	9581	1996	2000
8522	20	9367	2009	2009
10943	22	10944	2011	2012
10338	22	9785	1995	1996
11335	22	9989	2003	2006
5714	17	6066	1994	1994
10922	22	9728	2007	2008
855	1	681	2015	2022
3828	14	3811	1895	1898
5299	15	4973	1915	2015
11268	22	11058	2001	2003
11724	22	9658	2004	2005
10722	22	10723	2007	2008
1393	1	589	1944	1991
11411	22	9590	1997	1997
169	6	2043	1866	1871
3929	14	3822	1883	1900
1253	1	1210	1871	1920
8647	17	6262	2005	2005
3339	13	3255	1921	2022
9943	22	9947	2010	2010
10931	22	10069	2005	2006
9855	22	9859	1999	2001
10696	22	10121	2005	2005
4141	14	4142	1983	1993
8585	20	7092	1962	1962
10282	22	10030	2015	2022
7789	17	5948	1943	1943
12408	22	9881	2011	2011
674	1	123	1871	2022
12215	22	10504	2012	2013
12373	22	10145	1996	1998
10961	22	9678	1996	1999
8126	20	5967	1975	1975
843	1	681	2015	2022
5882	17	5883	1988	1988
8886	20	6626	1969	1969
2483	9	2484	1938	1952
6849	20	6853	1993	1993
5279	15	4971	2016	2022
11906	22	9675	2005	2007
3434	14	3438	1956	1959
12453	22	5649	2004	2006
3432	14	3433	2003	2006
8494	17	6285	1980	1980
12466	22	10944	1997	1999
6663	17	6676	1999	1999
12128	22	9550	1997	1997
6783	17	5862	1948	1948
1181	1	953	1790	1871
9276	20	9277	2012	2012
10891	22	9927	1985	1990
7825	20	6387	1988	1988
1959	6	2018	1918	2022
5665	16	5672	1983	1983
133	1	125	1790	1871
12080	22	10456	2003	2005
3626	14	3436	1979	1981
788	18	1505	1977	2022
6900	22	9727	1994	1996
2159	6	29	1944	1991
11171	22	10285	2002	2003
3911	14	3724	2011	2016
4344	14	3456	2010	2015
760	15	4983	1914	2014
6849	20	6850	1973	1973
884	15	4969	1992	2022
11854	22	5469	2012	2013
5611	16	5618	1992	1992
455	1	126	1820	1920
8958	17	8959	2003	2003
8209	17	5873	1891	1891
9423	20	6706	1934	1934
5805	17	5806	2006	2006
2746	20	7092	1960	1960
11860	22	9894	2007	2007
7210	17	7211	1996	1996
2139	6	29	1891	1991
11769	22	10556	2000	2001
12285	22	10350	2007	2008
6971	20	5984	1996	1996
4646	20	6012	1926	1926
10739	22	10115	2007	2008
8525	20	6012	1901	1901
2910	17	6066	1969	1969
12337	22	5583	2004	2022
5338	15	4971	2016	2022
368	1	370	2015	2022
7078	17	7077	1990	1990
11385	22	9911	2004	2006
6967	17	7860	1984	1984
11833	22	11012	2011	2011
428	5	1924	1985	2022
8962	17	7111	2008	2008
12001	22	9723	1966	1968
2644	9	2593	1821	1855
11721	22	9886	1976	1979
11292	22	5591	2001	2001
2980	17	6515	2013	2013
3316	13	3247	1974	2022
7864	17	6331	1987	1987
3387	13	3252	1960	2022
5541	17	8419	1972	1972
11544	22	9810	2007	2009
7419	17	7420	2009	2009
8777	20	8707	2009	2009
10446	22	5651	2005	2006
4796	14	3454	2017	2022
2428	20	6468	1996	1996
7890	20	8644	2011	2011
10758	22	10760	2011	2011
1169	1	953	1790	1871
3194	17	7466	1992	1992
6964	20	6805	2008	2008
11619	22	10079	2001	2011
9386	23	12511	1977	1998
12377	22	5650	1996	1998
11963	22	9988	2013	2014
169	1	175	1157	1618
12009	22	10471	2006	2009
10716	22	9546	2013	2014
12222	22	9882	2013	2015
4669	14	3824	1931	1933
10455	22	9561	2011	2013
5370	16	5394	2010	2010
10806	22	10813	1997	2008
7772	20	7910	2004	2004
11150	22	9543	1995	1996
3157	11	3095	1925	1963
11632	22	11352	2002	2007
11915	22	9639	2010	2010
172	1	171	1933	1947
2655	17	8343	1938	1938
3209	14	3985	1983	1983
1274	1	1210	1871	1920
12396	22	10521	2003	2005
7375	20	6780	1932	1932
5573	20	5572	1990	1990
9295	20	6012	1911	1911
11109	22	10640	2012	2012
7800	20	6825	2005	2005
25	1	28	1931	1991
8674	20	8676	2006	2006
12359	22	9612	1981	1985
5728	20	7119	1985	1985
1042	18	1051	1871	2022
6312	20	6319	2003	2003
12108	22	10041	2005	2006
7216	20	7217	1996	1996
8231	20	6770	2014	2014
3389	13	3365	1974	2022
630	1	46	1930	1930
6769	17	6770	1993	1993
4905	14	4515	1993	1994
11868	22	9628	2002	2003
1470	1	135	1915	2015
12406	22	10016	1999	1999
11900	22	11091	2006	2007
9123	17	6777	1994	1994
10443	22	10024	2008	2011
11869	22	10376	1994	2006
8704	20	8706	1994	1994
557	1	559	1952	1994
11873	22	11317	2015	2022
11877	22	10058	2015	2016
8163	17	5762	1930	1930
8704	20	8289	1963	1963
10364	22	9547	2013	2014
3297	13	3252	1960	2022
6589	17	6590	2006	2006
5262	15	4973	1915	2015
3778	14	3779	1835	1837
5678	16	5685	1955	1955
2633	20	7092	1964	1964
4019	14	4020	1928	1933
12193	22	9707	2011	2014
10607	22	9941	2008	2009
11988	22	10417	1991	1993
7443	20	7605	2000	2000
9015	17	7862	1990	1990
10603	22	9818	1987	1987
6053	17	8528	1992	1992
7847	17	6710	2005	2005
7670	17	7671	2007	2007
4354	14	3810	1973	1974
12315	22	11003	2012	2012
9922	22	9728	1999	2001
6577	17	6579	1996	1996
652	1	159	1968	2022
9247	20	9248	2005	2005
1882	10	2961	1977	1986
2762	17	6426	1971	1971
5626	16	5634	2013	2013
2265	8	2266	1957	1963
113	6	46	1919	1922
987	1	241	1968	2022
11473	22	10044	1998	1999
2579	14	3481	2009	2012
6053	20	8528	1993	1993
8777	20	7925	2008	2008
6689	17	6153	1975	1975
5962	20	5971	2012	2012
12128	22	9964	2005	2007
3063	17	5933	1962	1962
11746	22	9785	1999	1999
5065	15	4971	2016	2022
8251	17	7194	1971	1971
3216	14	3887	2003	2006
3320	13	3252	1960	2022
1930	5	911	1961	2022
7550	17	7551	1993	1993
11385	22	9878	2007	2012
9904	22	9907	2002	2003
8126	20	7808	1990	1990
12247	22	11476	2011	2012
7992	17	7244	2014	2014
1250	1	122	1790	1871
11874	22	9647	1993	1996
2127	6	171	1845	1945
1876	4	1831	1990	1990
9222	20	5762	1961	1961
1236	1	1210	1871	1920
1751	2	1671	2004	2022
12491	22	11042	2000	2004
1135	1	531	2015	2022
4239	14	4023	1967	1973
7765	17	6198	2007	2007
11377	22	11378	2000	2000
11127	22	10359	2005	2005
2878	17	7683	2010	2010
7260	20	6780	1916	1916
5626	16	5631	2009	2009
8154	20	7092	1903	1903
8708	17	7697	1945	1945
10953	22	9891	2007	2008
676	1	122	1790	1871
7553	20	5762	1922	1922
1611	1	1597	2015	2022
12010	22	9681	2000	2001
2915	17	7468	2010	2010
406	1	408	1802	1921
8904	20	6763	2000	2000
675	7	2202	1986	1991
10221	22	10111	2009	2011
2243	8	2244	1958	1998
11120	22	5478	1994	1998
9795	22	9656	2010	2013
2159	6	2019	1918	1944
11078	22	10520	2010	2011
11845	22	9709	2011	2011
2395	14	3811	2001	2005
4911	14	3781	1908	1909
2753	14	3450	2009	2013
11120	22	10116	2002	2003
12432	22	9712	1998	1999
9308	20	5762	1941	1941
6968	20	6391	1972	1972
21	0	37	2015	2022
6900	22	9579	1987	1992
1239	1	1210	1871	1920
6849	20	6850	1976	1976
9997	22	9727	1999	2004
12104	22	10311	2016	2022
7318	17	7197	1950	1950
12129	22	11034	2003	2007
8734	17	5815	1956	1956
4455	14	3455	2015	2017
9425	20	6706	1934	1934
889	1	866	2015	2022
8231	20	9354	2014	2014
8617	17	6201	1986	1986
3879	14	3498	2014	2022
9195	20	6012	1910	1910
5035	15	4971	2013	2022
4489	14	4491	1973	1977
8254	17	6085	1996	1996
12117	22	9874	1999	2001
11774	22	9648	1939	1939
3958	14	3959	2011	2015
11307	22	9678	2001	2001
2141	6	402	1919	1933
3866	17	6066	1836	1836
11306	22	9806	2012	2014
10964	22	10260	1998	2002
8516	17	6210	1966	1966
486	1	487	1914	2014
10503	22	10504	2011	2013
7550	20	7551	1993	1993
8907	20	9274	1994	1994
12154	22	10720	2007	2022
7603	20	6322	1980	1980
4943	14	3696	1901	1915
11568	22	9568	1992	1992
7552	20	7551	2009	2009
10532	22	5648	2004	2007
8787	20	7806	1986	1986
9869	22	9818	2002	2003
1667	1	125	1920	2022
10280	22	10281	2015	2015
11212	22	10426	1997	2002
1858	11	3087	1975	1991
3627	14	3454	2017	2022
8011	20	8012	2003	2003
5320	15	4973	1915	2015
2378	17	7119	1938	1938
700	15	5029	2016	2022
6053	20	8079	2008	2008
10550	22	10273	2013	2022
1588	1	263	1696	1796
6282	17	6284	1993	1993
4940	14	3428	1944	1944
9041	22	10453	2000	2005
2809	17	5816	1898	1905
9364	20	6012	1946	1946
2852	17	7334	1996	1996
2616	9	2617	1967	2022
6431	17	6432	1959	1959
6784	20	9177	2008	2008
2327	17	7554	1961	1961
4204	14	3457	2005	2010
12478	22	9906	1966	1967
10584	22	10030	1998	2004
11429	22	11170	2008	2008
6847	20	6848	1996	1996
9975	22	9728	1969	1973
3709	14	3710	1770	1771
3629	14	3457	2005	2010
9129	17	6324	2000	2009
4904	14	3456	2010	2015
5665	16	5669	1969	1969
10492	22	10098	2003	2004
12419	22	10003	1994	1995
2884	9	2731	2005	2022
11605	22	9704	2001	2002
8658	20	7092	1954	1954
11456	22	11457	2009	2012
6535	17	6536	2003	2003
6128	17	7518	2004	2004
8578	17	5838	1998	1998
6517	17	6518	1999	1999
5864	20	6780	1962	1962
11301	22	11302	2009	2009
7136	23	2955	1950	1972
11683	22	10047	2013	2014
11459	22	10546	2011	2012
5714	17	6063	2001	2001
3093	17	7697	1954	1954
2350	17	8383	1988	1988
8684	17	6262	1993	1993
3664	14	3669	1978	1998
12307	22	10558	2001	2001
3142	14	3519	1854	1855
7178	20	6875	1973	1973
4355	17	7682	1996	1996
11700	22	10497	1980	1981
7906	17	7911	2000	2000
1837	17	8208	1972	1972
5411	16	5532	1991	1991
10994	22	10045	2002	2004
12395	22	11992	2010	2013
4392	21	9468	1956	1956
1066	1	487	1914	2014
4672	14	4499	1971	1977
2352	8	2353	1916	1959
10799	22	10161	2008	2011
6694	22	9690	2009	2009
12398	22	9710	1998	2001
1257	1	1210	1871	1920
6462	17	6068	1954	1954
5239	15	4973	1915	2015
11605	22	10057	2017	2022
12331	22	9630	2008	2008
11330	22	10268	2015	2015
1250	1	1210	1871	1920
6371	23	3023	1939	1961
6773	17	6774	2011	2011
7118	20	6937	1970	1970
12237	22	10438	2007	2008
8282	17	7001	1953	1953
4154	14	4155	1926	1931
11468	22	9560	2002	2004
12165	22	9798	2009	2010
9207	20	6150	1949	1949
3798	14	3496	1907	1915
10368	22	10371	1988	2009
10641	22	9567	2011	2014
8300	17	6797	2015	2015
11054	22	10887	2008	2009
6718	17	6720	2011	2011
10780	22	10450	2000	2001
9124	17	8553	1984	1984
2359	20	6826	2016	2016
7601	17	7602	2007	2007
8637	20	8639	2004	2004
11403	22	9557	2004	2012
2873	14	3431	1978	1978
886	1	865	1914	2014
8024	20	7513	1983	1983
12455	22	9915	2007	2008
3262	13	3245	1998	2022
11453	22	10759	2014	2022
10757	22	5587	2000	2010
810	1	416	1914	2014
3082	14	4706	1970	1976
12290	22	10285	2006	2007
2767	9	2491	1961	2022
8543	20	7092	1947	1947
6186	17	6023	2016	2016
11647	22	9964	2010	2011
11901	22	10370	2003	2008
4078	14	4079	714	717
3049	17	7455	1983	1983
10634	22	10003	2011	2012
6636	17	6637	1963	1963
6663	20	6667	2003	2003
7772	20	7778	2004	2004
12475	22	9808	2010	2011
5774	16	3864	1975	1975
10677	22	9873	2002	2003
11754	22	10131	2006	2006
3751	14	3495	1879	1891
11927	22	10284	2012	2022
5962	17	5973	2012	2012
11284	22	9900	1998	2000
7835	17	7836	2000	2000
11156	22	11157	2013	2015
3412	13	3255	1976	2022
11939	22	10661	2000	2000
12067	22	9974	1995	1998
7906	17	7913	2000	2000
11474	22	9880	1976	1985
7336	17	7338	1990	1990
10618	22	9644	2011	2015
11499	22	10111	1979	1981
12197	22	9688	2008	2010
8081	20	9245	2013	2013
11775	22	11004	2000	2012
2173	6	2099	1993	2022
11518	22	10228	2006	2006
8105	20	7605	2008	2008
8195	20	7092	1925	1925
2664	9	2493	2005	2022
10794	22	10202	1997	2008
7166	17	5816	2015	2015
8759	17	6706	1929	1929
3503	14	3507	2004	2005
7552	20	7551	2010	2010
466	1	126	1871	1920
2118	6	2027	1945	2022
5962	20	5967	2003	2003
4696	14	4697	1999	2002
6330	17	6331	1982	1982
3385	13	3255	1925	1995
10487	22	9594	1984	1986
4723	14	3496	1789	1793
11963	22	10029	2014	2015
8185	17	7478	1973	1973
2501	23	3072	1911	1914
6567	17	6570	1997	1997
12280	22	9565	2009	2009
5438	17	8547	1996	1996
2356	8	2357	1999	2022
12062	22	10278	2002	2002
7320	20	6869	1994	1994
11880	22	10302	1999	1999
12513	23	3058	1860	1885
11754	22	9939	2002	2003
7896	20	7501	1966	1966
2687	15	4969	1947	2022
4227	14	4228	1903	1911
6312	22	9591	1995	1995
5046	15	5047	1995	2015
7344	17	6213	1966	1966
2022	6	2023	1927	2022
10352	22	10353	2014	2014
12440	22	10140	2003	2003
5700	16	5706	2001	2001
11555	22	11556	2009	2009
12133	22	9687	2016	2022
11695	22	9604	1982	1984
8871	17	6008	1985	1985
11558	22	11042	2010	2011
10766	22	9981	1997	1997
3987	14	3681	2001	2013
10966	22	10967	2008	2012
8544	20	7092	1957	1957
1239	1	129	1920	2022
6309	17	6311	2012	2012
10451	22	10440	2004	2007
3834	20	6012	1966	1966
5259	15	4971	2016	2022
439	1	442	1713	1726
7357	17	5936	1994	1994
2510	17	7456	1943	1943
9987	22	9992	2005	2008
11797	22	11055	2006	2007
4874	14	3431	2017	2022
1692	2	1672	1995	2022
675	7	2202	1973	1981
8516	20	5762	1963	1963
19	6	2045	1711	1804
4637	14	4638	1966	1994
10852	22	9853	2007	2007
6779	17	6603	1948	1948
6663	17	6679	2003	2003
2348	17	8379	2005	2005
11877	22	10058	2015	2015
10757	22	10123	2006	2006
7570	17	6794	2007	2007
2116	6	2062	1454	1554
4001	14	3454	2017	2022
1550	1	975	1933	1972
8974	20	7473	1999	1999
3171	14	3450	2009	2013
3848	14	3846	1868	1871
7906	17	7914	2013	2013
3511	14	3515	1982	1983
11203	22	10681	2015	2022
5788	16	5791	1987	1987
1229	1	129	1790	1871
8667	17	8341	1990	1990
7693	17	6948	1991	1991
8622	17	7099	1955	1955
11026	22	9668	2008	2009
12120	22	10087	2011	2011
1890	17	4313	2001	2001
12074	22	9830	2005	2005
8486	20	6875	2007	2007
1470	1	599	2015	2022
2572	23	12504	1946	1947
11375	22	9830	2005	2006
11973	22	2999	2002	2002
5504	17	5909	2010	2010
10840	22	9858	2012	2012
2420	17	6644	2009	2009
2099	9	2485	1957	2022
6602	17	6603	1995	1995
6940	17	6941	1999	1999
8384	23	12507	1957	1961
770	1	125	1790	1871
11211	22	10173	2010	2010
8492	20	6706	1909	1909
9930	22	9931	2014	2017
11974	22	10749	1998	1998
2402	20	7475	2010	2010
11727	22	9920	2015	2022
11280	22	9859	2005	2008
12201	22	9575	1999	2000
1791	3	1776	1958	2007
5081	15	4971	2016	2022
10929	22	10930	2013	2014
4309	14	4310	1847	1851
8654	17	6581	1997	1997
2203	14	3667	1978	1979
5850	20	8155	2014	2014
11061	22	10000	1998	1998
10124	22	9595	1975	1980
11534	22	9827	2006	2009
7344	21	9471	1933	1933
7890	20	7792	1996	1996
9755	22	5651	2006	2009
7826	17	7827	1985	1985
12020	22	10370	2016	2022
3222	12	2174	1987	2022
7723	17	7265	2007	2007
11563	22	11564	1984	1985
8270	20	6667	1997	1997
11238	22	10440	1994	1994
11008	22	9886	2007	2010
6773	20	6774	2011	2011
9105	17	5987	1928	1928
4279	14	4044	1973	1977
3347	13	3247	1966	2022
8682	17	7743	2013	2013
1858	20	6012	2014	2014
10955	22	10957	2009	2010
4963	17	6009	1991	1991
3093	17	6426	1978	1978
1202	1	953	1790	1871
1999	5	1989	1990	2022
520	1	343	2015	2022
3494	14	3496	1995	2005
12129	22	10279	2008	2010
2404	14	3458	2001	2005
8258	17	8262	1997	1997
2	1	276	1954	2022
12317	22	9938	2005	2006
8761	17	7467	1983	1983
8472	17	7270	1952	1952
4410	14	3495	2001	2007
11206	22	9993	1998	1999
11793	22	10096	2012	2013
3840	21	9468	1963	1963
11215	22	10230	1982	1982
11891	22	10154	2002	2002
4795	14	3457	2005	2010
11453	22	9822	2010	2011
3194	17	5833	1997	1997
2855	17	6399	1970	1970
2765	9	2490	1963	2022
115	9	2569	1978	2022
8216	17	8220	1987	1987
2035	6	2025	1918	1919
8282	23	12519	1908	1932
5116	15	4971	2017	2022
9076	17	7862	1996	1996
11632	22	10594	2013	2013
251	1	126	1871	1920
7541	20	9275	2008	2008
11534	22	9924	2011	2014
12146	22	10348	2013	2013
8442	17	7363	1988	1988
11750	22	11042	1982	1983
11187	22	10580	2012	2012
7522	17	6549	1999	1999
11709	22	10984	2003	2004
5840	20	7513	1988	1988
7176	17	6029	2013	2013
8864	17	6276	1985	1985
504	1	159	1968	2022
1891	4	1892	2001	2001
3248	13	3249	1989	2022
456	1	125	1790	1871
6464	17	6466	1981	1981
7703	17	6274	1964	1964
1514	1	148	1790	1968
9869	22	9572	2016	2017
2980	10	2982	1979	1988
5716	17	6062	2011	2011
9963	22	9653	2008	2010
12014	22	10140	2008	2014
6255	20	5700	1989	1989
7692	17	5915	1975	1975
10659	22	10660	1967	1970
6663	20	6678	2002	2002
5610	20	8233	2008	2008
11905	22	11072	2009	2011
88	1	89	1936	2022
2080	6	117	1707	1800
9828	22	9552	2003	2007
5343	15	4973	1915	2015
9030	20	9031	1998	1998
3562	14	3437	1992	2010
5774	16	5784	2001	2001
11158	22	5589	2008	2010
2253	20	6012	1931	1931
4666	14	3456	2010	2015
6132	20	6717	1991	1991
10406	22	9783	2002	2002
10888	22	9939	2001	2004
1877	20	6306	1983	1983
1659	1	1660	1973	1982
8238	17	5867	1837	1837
9389	20	6678	2014	2014
1704	2	1671	1990	1999
3135	14	4173	2001	2002
11746	22	9790	1995	1996
8966	17	6809	1991	1991
2678	9	2520	1983	2014
7906	17	7911	2002	2002
12410	22	10723	2000	2000
4083	14	3973	1999	2003
3553	14	3456	2010	2015
4461	14	4462	1950	1951
4513	14	4491	2002	2004
700	1	701	1915	2015
8602	17	5829	1962	1962
2255	8	2256	2001	2022
8587	20	6805	2007	2007
12080	22	11300	2011	2012
11955	22	9817	1995	1995
11764	22	9643	2004	2005
5760	20	6815	2005	2005
4976	15	4973	1915	2015
8689	17	8690	2011	2011
12367	22	9988	1989	1990
6225	17	6226	1993	1993
12158	22	9549	1952	1955
5234	15	5059	1916	2016
12278	22	9716	1995	1996
10788	22	10767	2012	2012
10103	22	9754	2012	2013
11630	22	9605	2001	2004
9003	17	6553	2006	2006
7676	17	7334	2003	2003
12047	22	9729	2007	2007
11943	22	10646	1999	2000
4676	14	4677	1972	1975
8094	20	6387	2009	2009
3011	14	3906	1942	1943
4647	14	3872	2002	2007
11620	22	10079	2004	2022
2970	17	5972	1997	1997
10739	22	10740	2005	2006
10988	22	9768	2006	2006
12479	22	10585	2006	2006
4850	14	3495	1977	2001
9954	22	5657	2004	2006
2613	17	6002	2012	2012
2406	8	2407	1996	2014
11964	22	11512	2010	2014
710	1	122	1790	1871
10612	22	9818	2010	2013
10662	22	9815	1985	1986
5121	15	4973	1915	2015
10476	22	10224	2002	2015
11472	22	10989	2012	2012
2772	9	2604	1953	2022
5596	16	5609	2012	2012
10354	22	9673	2008	2010
3233	12	2009	1892	1918
446	1	170	1990	2022
11956	22	11702	1983	1983
2378	17	5799	1989	1989
2308	20	9190	2003	2003
9369	20	5798	2001	2001
6477	17	6478	1998	1998
11198	22	10853	1996	1997
12206	22	10018	2006	2011
11834	22	9941	2010	2010
11906	22	9761	2007	2009
2615	9	2593	1873	1894
10668	22	10408	1991	1991
4021	14	4023	2007	2012
11752	22	10115	2002	2003
5919	17	5921	1975	1975
7003	17	6357	2009	2009
12256	22	9747	2013	2014
3465	14	3467	1982	1987
5215	15	4973	1914	2014
8288	17	6240	1990	1990
11557	22	10565	1945	1946
4712	14	3444	1969	1977
11083	22	10277	2008	2009
8158	17	6793	1977	1977
10868	22	10234	2010	2010
11524	22	10029	1995	1997
10557	22	10083	2013	2013
2055	18	695	2016	2022
2428	17	6497	2002	2002
11619	22	10008	2004	2005
1389	1	129	1790	1871
8555	17	5836	1965	1965
5998	17	6001	1972	1972
7547	20	6677	1986	1986
5192	15	5113	1974	2022
4606	14	3458	2001	2005
6258	17	6259	1988	1988
10696	22	10178	2004	2004
11614	22	10482	2002	2004
55	6	29	1921	1991
6995	17	6304	1985	1985
2525	9	2526	1992	2022
9977	22	2157	1987	1992
8879	17	7948	1981	1981
12455	22	9685	2005	2008
5962	17	5964	2000	2000
11221	22	11157	2014	2022
652	1	148	1790	1968
1718	2	1671	2004	2022
7015	17	7016	1987	1987
6968	20	6392	1971	1971
2742	15	4969	2011	2022
4592	14	3431	1962	1966
5840	17	5841	1980	1980
3571	14	3457	2005	2010
12275	22	10408	2016	2022
8991	17	6331	1955	1955
11570	22	9976	2001	2002
6252	17	6253	1989	1989
11554	22	10426	1998	2002
11430	22	11266	2010	2011
4725	23	3073	1984	1990
242	1	243	1914	2014
11788	22	9740	1998	1998
2538	9	2480	1964	2022
4507	14	4420	1992	1998
9432	21	9433	2004	2004
12349	22	10849	2012	2022
2378	20	7119	1934	1934
11955	22	9740	1999	2007
2132	6	170	1990	2022
10049	22	10050	2010	2011
12106	22	10399	2001	2003
64	0	65	2005	2022
6255	20	7444	1989	1989
11618	22	10348	2001	2002
11666	22	10664	2008	2008
10748	22	10575	2007	2008
3722	14	3574	2003	2007
11477	22	9630	1977	1978
11999	22	11313	2016	2022
10884	22	10689	2015	2022
6967	17	6306	1982	1982
6475	20	5762	1962	1962
12495	22	9843	2002	2002
5336	15	4973	1915	2015
4984	15	4985	2013	2022
11875	22	9651	2004	2009
2183	7	2194	1908	1909
6929	20	6706	1926	1926
2277	17	5815	1964	1964
9778	22	5468	2006	2007
6968	20	6547	1974	1974
1209	1	1210	1871	1920
4162	14	4164	2013	2015
6371	17	6372	2001	2001
8551	17	7168	1986	1986
2516	9	2517	1885	1908
11617	22	10463	1974	1976
7370	17	7371	1999	1999
11452	22	9653	1998	1999
1546	15	4983	1914	2014
6663	20	6678	2007	2007
4153	14	3724	2011	2016
10063	22	9926	1939	1940
5574	17	6183	2013	2013
11256	22	9941	2002	2002
5446	16	5439	2009	2009
4980	15	4971	2017	2022
7906	17	7916	2003	2003
2910	17	5835	1963	1963
3951	14	3585	1973	1977
5370	16	5390	2004	2004
4558	14	3431	1958	1962
3119	14	3431	2012	2012
250	1	241	1968	2022
11435	22	11436	2009	2009
6651	17	5453	1950	1950
5699	22	9623	2002	2003
11983	22	10417	1994	1996
11192	22	10285	2002	2003
10172	22	10173	2006	2006
1896	17	7221	1991	1991
10389	22	9623	2007	2008
11110	22	9952	2003	2005
12105	22	10068	2003	2004
7439	17	7440	2006	2006
1915	5	6	1978	2022
11244	22	9567	2006	2007
11937	22	9648	2006	2007
8063	20	7400	1978	1978
4961	14	4962	1873	1878
1886	17	7649	1985	1985
1506	15	4983	1914	2014
2925	19	1926	1933	2004
2680	14	3450	2002	2005
11776	22	9635	2006	2008
11933	22	9679	1992	1999
10501	22	10424	2012	2014
9733	22	5654	2012	2013
4514	14	4127	2002	2007
11594	22	9709	2010	2010
2820	14	4349	1984	1936
9338	20	7801	1987	1987
28	1	29	1922	1991
4567	14	3710	1198	1216
3235	17	5870	1969	1969
3190	12	2082	1860	1861
4411	14	4286	2008	2009
5554	17	7885	1976	1976
4674	14	3963	1990	2011
12109	22	11578	2012	2012
9852	22	2999	2009	2010
9844	22	9846	2011	2012
10922	22	9732	2006	2006
8885	17	6067	2014	2014
11695	22	9608	1982	1982
527	1	529	2017	2022
2249	8	2250	1915	1939
5171	15	4973	1915	2015
11680	22	9574	2009	2009
8327	20	6816	1969	1969
10160	22	9887	2006	2008
11693	22	2157	1939	1943
3970	14	3972	1990	2002
10840	22	9858	2014	2015
8801	17	8802	1981	1981
1647	1	123	1871	2022
11316	22	9966	2015	2022
12016	22	9574	1942	1943
4454	14	3455	2015	2017
3332	13	3252	1990	2022
9523	21	9510	1982	1982
3180	11	3095	1969	2013
3575	14	3458	2001	2005
5665	16	5674	1996	1996
3174	11	3161	1989	1991
7358	20	7359	2004	2004
11588	22	9830	2004	2005
12270	22	10986	2014	2022
3503	14	3455	2015	2017
4811	14	3457	2005	2010
6884	17	6741	1838	1838
819	1	820	1972	2022
8423	17	6413	1995	1995
11477	22	10957	1965	1966
