1555	15	4973	1916	2016
3218	19	948	1937	1995
9755	22	9758	2005	2006
6343	17	6347	1984	1984
6390	20	6668	2005	2005
5581	16	5590	1990	1990
1390	1	1210	1871	1920
12000	22	11029	2010	2010
352	15	4973	1915	2015
8126	17	6826	1991	1991
12193	22	10654	2007	2008
7045	20	7046	2000	2000
4807	14	3456	2010	2015
11138	22	9934	2007	2008
11205	22	10691	2011	2011
10502	22	5649	1999	2009
10636	22	9538	1936	1936
5989	17	5990	1996	1996
10934	22	9800	2007	2009
7823	17	7824	1991	1991
5756	20	6875	1968	1968
9841	22	9562	2005	2006
9733	22	9739	2008	2009
11841	22	11496	1977	1977
7120	17	6420	2010	2010
8998	20	8852	1988	1988
5370	16	5373	1990	1990
8947	17	7338	2017	2017
5998	17	6001	1972	1972
4513	14	4491	2002	2004
11981	22	9837	2010	2012
2615	9	2593	1873	1894
12233	22	9926	1996	1998
11570	22	10202	1996	1998
11615	22	10808	2015	2015
3851	14	3431	2007	2012
5499	22	9794	1999	2008
4845	14	3460	2007	2008
5167	15	4971	2016	2022
9015	17	6903	1990	1990
4875	14	3454	2017	2022
12357	22	10104	2009	2010
11552	22	10509	2000	2000
11839	22	11840	2015	2022
11778	22	10051	2009	2010
600	1	601	2013	2022
12121	22	5655	1993	1995
11793	22	10426	2015	2017
12258	22	9574	2005	2009
12391	22	9858	1994	1995
8363	17	8364	2012	2012
11024	22	9871	2003	2004
1542	1	148	1790	1968
11933	22	9776	2000	2001
11485	22	11062	2016	2022
12419	22	10956	1995	1997
3722	14	3574	2003	2007
11582	22	10981	2000	2001
3992	14	3437	2001	2015
8274	23	12527	1885	1892
4696	14	4697	1999	2002
8550	17	6175	1876	1876
4807	14	3458	2001	2005
3748	14	3690	1829	1830
6255	20	6257	1989	1989
8692	17	7158	2005	2005
11594	22	9825	2007	2011
9082	17	6444	1999	1999
5166	15	4971	2017	2022
436	1	437	2015	2022
11474	22	10250	1985	1987
11919	22	10642	2005	2005
11918	22	5468	2010	2013
11924	22	9603	1963	1966
12338	22	10463	2013	2015
7118	20	6937	1970	1970
12275	22	9766	2006	2010
5977	17	5978	1985	1985
7442	17	5762	1910	1910
8991	17	7064	1939	1939
4333	14	3916	1930	1967
5716	17	6062	2011	2011
5284	15	4971	2017	2022
4771	14	4772	2010	2011
12469	22	9636	1955	1957
1792	3	1776	1958	2007
10924	22	10926	1999	2000
7759	17	7613	1986	1986
714	1	537	2015	2022
11674	22	10796	2002	2006
4372	14	3821	2015	2022
668	1	483	2005	2016
4673	14	3496	1891	1895
4963	14	4231	1975	2016
6181	17	6182	1996	1996
7527	17	6198	1987	1987
10329	22	10025	2010	2010
8363	17	7351	2009	2009
6186	17	6061	2015	2015
7757	20	7758	2012	2012
1933	5	725	1999	2022
1612	1	148	1790	1968
770	1	125	1920	2022
7314	17	6899	1968	1968
169	7	2203	1977	1981
11806	22	10499	1997	2003
7083	17	5950	1978	1978
4326	14	4327	2006	2011
2167	6	2158	2013	2022
11984	22	10278	1996	1996
1082	1	757	2005	2016
7863	20	6780	1902	1902
9506	21	9457	1995	1995
11424	22	10339	2013	2013
458	1	125	1920	2022
5671	17	7091	1983	1983
3343	21	9435	2006	2006
6884	17	6171	1821	1821
2131	6	2009	1867	1918
9122	17	8591	1999	1999
12036	22	10065	1999	2001
4496	14	3724	2011	2016
3367	13	3252	1990	2022
11468	22	10131	2009	2010
3201	23	2966	1946	1948
1435	1	126	1871	1920
11409	22	10350	2011	2011
3813	14	3455	2015	2017
2035	6	2088	1919	1920
3706	14	3707	1955	1983
925	1	865	1914	2014
2271	8	2272	1932	1945
3135	14	4175	1959	1961
5850	20	5851	2013	2013
6808	17	6809	1967	1967
673	15	4973	1760	1860
7294	17	7296	1955	1955
10839	22	10219	2012	2013
12398	22	10220	1996	2003
3040	23	12544	1937	1961
8753	17	6288	1953	1953
2684	17	6015	1979	1979
4253	14	4254	2007	2010
12287	22	9724	2005	2005
9620	22	9622	1999	2000
8740	20	8742	1993	1993
2760	20	6780	1959	1959
6149	20	6159	1991	1991
6967	17	7860	1978	1978
380	6	26	1991	2022
2349	17	8102	1995	1995
1893	20	7092	1966	1966
4715	14	3431	1997	2000
1798	3	1776	1958	1962
6788	17	6565	1979	1979
9269	20	6706	1923	1923
12027	22	11106	2013	2014
12329	22	10033	1996	1998
5074	15	4973	1915	2015
11971	22	10604	2013	2014
9094	22	10858	2015	2015
1999	5	2000	1992	2022
10557	22	10559	2010	2011
11483	22	9584	2005	2006
11811	22	9989	1986	1987
11456	22	9689	2014	2022
9963	22	9747	2007	2008
5940	17	5942	1992	1992
11258	22	10241	2006	2006
3270	13	3271	1976	2022
11403	22	9555	1998	1998
11807	22	9752	2002	2002
11558	22	10658	2012	2015
1590	1	122	1790	1871
12316	22	10118	1997	1998
7434	17	6573	2013	2013
12341	22	9598	2007	2008
7993	17	7021	2001	2001
11889	22	9785	2011	2011
5638	20	7092	1965	1965
10888	22	9650	2003	2003
3560	14	3561	1981	1984
8385	17	6514	2001	2001
993	1	123	1871	2022
6053	20	6054	1999	1999
1075	15	4971	2016	2022
4204	14	3604	1995	1997
5962	17	5973	2007	2007
10766	22	9990	1997	1998
3582	14	3583	1973	1974
8901	17	5894	1998	1998
10696	22	10697	2007	2008
3069	23	3023	1970	2022
10584	22	9981	1993	1993
12482	22	9630	1981	1982
1939	13	3245	2006	2022
11855	22	9886	2007	2010
10847	22	10362	2012	2013
1170	1	953	1920	2022
12308	22	10831	2002	2004
4139	14	3652	2009	2013
8956	17	5815	1970	1970
1939	15	5024	1940	2022
10753	22	10193	2005	2010
10863	22	5653	2003	2004
8777	20	6469	2011	2011
25	1	26	1991	2022
2348	17	6924	1957	1957
12199	22	11450	2012	2012
11786	22	10848	2002	2003
2428	17	6471	2002	2002
10535	22	10536	2008	2009
11935	22	9610	2013	2014
3603	14	3606	1999	2003
8336	17	5939	1985	1985
648	1	642	2016	2022
3216	14	3885	2007	2017
6652	17	6655	1983	1983
584	6	405	1871	1918
4770	14	3455	2015	2017
11415	22	10510	2010	2010
4827	14	4149	2008	2009
9914	22	9917	2011	2011
5730	20	8255	1986	1986
6773	20	6012	2014	2014
7374	17	7241	1950	1950
8011	20	9321	2002	2002
12128	22	9964	2005	2007
986	15	4982	1914	2014
4996	15	4973	1916	2016
6663	20	6665	2001	2001
11747	22	9794	2014	2022
12156	22	9915	2013	2014
10677	22	9873	2016	2022
5914	17	5915	1994	1994
2769	17	6452	1835	1835
1281	1	129	1920	2022
6475	17	6476	1939	1939
7559	20	5798	1961	1961
2635	17	5931	2013	2013
11010	22	9624	1996	2004
9077	21	9489	2006	2006
12143	22	9777	2004	2022
11268	22	10779	2006	2010
9228	20	6780	1929	1929
597	15	5088	1909	2009
2945	14	3500	1922	1922
11375	22	9925	2005	2008
11052	22	9738	2001	2002
1585	1	433	1968	2022
6968	20	6393	1971	1971
9351	20	5762	1935	1935
4710	14	4316	1983	1987
5441	17	6280	2011	2011
386	1	148	1790	1968
11432	22	10721	2002	2002
12487	22	9574	1995	1996
456	1	126	1871	1920
2135	6	2031	1941	2022
1847	17	6373	2015	2015
8529	19	1993	1978	1996
10732	22	10435	2007	2010
8494	17	6376	1975	1975
6053	20	8528	1984	1984
2207	14	3950	2004	2005
6849	20	6850	1977	1977
6663	20	6680	2001	2001
10999	22	9563	2002	2003
7766	20	8636	1980	1980
7739	17	7074	1979	1979
10485	22	10092	2015	2017
7402	17	5964	2011	2011
11746	22	9767	2003	2004
12225	22	9580	1995	2001
1260	1	122	1790	1871
10794	22	10463	1993	1995
10903	22	9732	2004	2005
10446	22	9590	2008	2010
11238	22	10646	1987	1989
8081	20	8005	2013	2013
1777	3	1776	1958	2007
11721	22	9893	1987	1987
12353	22	10300	2005	2006
5678	16	3243	2013	2013
455	1	126	1820	1920
11844	22	9953	2008	2009
9852	22	2999	2009	2010
6649	23	3023	1907	1912
11393	22	5590	2009	2010
7641	17	6090	1978	1978
7819	17	7820	1993	1993
7312	17	5572	2010	2010
11694	22	9846	2007	2008
10703	22	9546	1981	1994
11272	22	9865	2001	2001
3718	14	3719	1811	1817
2640	9	2482	1914	1925
8646	17	5916	1990	1990
8438	20	6780	1913	1913
10912	22	10299	2007	2007
396	17	5947	1985	1985
3593	14	3463	1866	1866
12027	22	10279	2005	2011
6289	20	6290	1980	1980
8024	20	6765	1973	1973
1324	1	129	1790	1871
8777	20	7925	2008	2008
11989	22	10522	2005	2006
4472	14	3802	1938	1939
2750	9	2490	1963	2022
8795	17	6820	1995	1995
11851	22	9543	2001	2002
3445	14	3447	1273	1276
3931	14	3925	2000	2001
3053	17	5947	1987	1987
8541	20	7092	1950	1950
12454	22	9888	2009	2012
5326	15	4971	2016	2022
5664	17	5551	1985	1985
771	1	774	1936	1943
11163	22	10490	2010	2011
8931	17	6220	2014	2014
9110	17	6501	2002	2002
9983	22	5651	1996	1997
11663	22	9856	2002	2004
8126	20	6826	1980	1980
692	1	603	1922	1929
3380	13	3255	1914	1995
8210	17	6465	1910	1910
541	1	283	1824	2006
9024	20	7092	1956	1956
6663	20	6669	2007	2007
5370	16	5382	2007	2007
11459	22	9776	2013	2013
10788	22	10767	2012	2012
42	1	43	1915	2015
6053	17	9002	2006	2006
2689	9	2505	1942	1949
12298	22	9602	2011	2011
1147	1	953	1920	2022
4819	14	3455	2015	2017
2267	8	2268	1958	1982
10194	22	9543	1999	2007
11192	22	10285	2003	2004
8587	17	6240	2000	2000
8777	20	6471	2012	2012
8683	17	6582	1990	1990
952	1	129	1790	1793
11656	22	10952	1983	1989
5760	20	7941	1992	1992
9508	21	9434	1994	1994
8892	17	8236	1995	1995
9038	17	5939	1995	1995
11393	22	9565	2000	2001
9363	20	6706	1926	1926
11613	22	9822	2011	2011
10322	22	10159	1999	2000
4134	14	4135	1891	1900
10130	22	9762	2012	2013
11425	22	10122	1998	2001
11555	22	10008	2010	2011
10517	22	10522	1998	2000
8992	17	8487	2012	2012
10797	22	9556	2008	2010
4818	14	3456	2010	2015
6097	17	6099	2011	2011
669	1	483	2005	2016
221	1	223	2015	2022
12222	22	2772	2009	2010
1857	4	1833	1974	1974
1583	1	122	1790	1871
5042	15	4973	1915	2015
4330	14	4261	1125	1152
2548	14	3450	2009	2013
12220	22	10767	2008	2009
10700	22	5649	2006	2007
11604	22	11049	2004	2005
2442	17	6745	2009	2009
10662	22	9818	1990	1991
7667	17	6058	2012	2012
2362	20	6760	1998	1998
3889	14	3548	1987	1989
2358	17	5946	2001	2001
8992	17	6966	1992	1992
636	18	717	1885	1973
11889	22	9752	2006	2006
11624	22	9684	2007	2010
11721	22	9886	1976	1979
11732	22	10681	2007	2008
1588	1	46	1930	1932
5479	16	5482	2014	2014
11500	22	9780	2005	2005
3372	13	3263	1996	2022
11647	22	9964	2010	2011
2941	10	2942	1968	1985
2878	9	2763	2009	2022
8283	21	9443	2017	2017
339	1	184	1914	2014
4494	14	3574	2003	2007
2753	14	3450	2009	2013
4911	14	3781	1908	1909
3174	11	3161	1989	1991
6576	17	5819	1952	1952
10662	22	10105	1990	1991
11607	22	9540	1994	1996
12256	22	9553	2009	2009
11977	22	10424	2008	2008
5756	20	7377	1962	1962
10766	22	9981	1997	1997
4963	17	8875	1996	1996
8637	20	5922	1984	1984
2116	6	2061	1554	1829
3856	14	3431	2007	2012
4073	14	3431	2002	2004
11094	22	10412	1997	2003
6575	22	11098	1933	1948
225	1	755	1928	1930
10576	22	10376	1996	1996
9401	20	5722	1946	1946
9705	22	9712	2011	2012
2574	9	2509	1984	1991
2149	6	2150	1992	2022
5493	16	5505	1957	1957
4712	14	3444	1977	1981
11173	22	9871	2004	2006
915	1	589	1930	1935
5962	20	5965	1997	1997
12253	22	11857	2004	2004
5919	20	5922	1978	1978
6435	17	6436	1905	1905
2217	7	2218	1944	1947
11460	22	9969	2006	2007
9276	20	9277	2006	2006
7484	17	7485	1954	1954
11806	22	10678	2005	2006
11462	22	10153	2008	2008
2852	17	6172	2000	2000
9786	22	9785	2013	2022
8107	17	5869	1960	1960
8250	17	5822	2002	2002
2065	6	2055	1140	1200
659	15	5024	1946	2022
11164	22	10250	2003	2004
8454	22	10256	1995	1997
7552	20	7551	2009	2009
10948	22	10949	2006	2006
824	15	4982	1914	2014
4762	14	3455	2015	2017
727	1	223	2015	2022
10913	22	9560	2008	2010
2717	14	3470	1877	1878
3000	14	3906	2009	2022
2015	6	117	1707	1800
4431	14	4430	1975	1975
2584	20	7092	1949	1949
12396	22	10521	2003	2005
6663	20	9193	2000	2000
9397	20	6706	1951	1951
10492	22	9582	2013	2013
11866	22	9579	1999	2003
4205	14	3855	1967	1972
5194	15	5113	2007	2022
10502	22	9853	1995	1995
12394	22	10129	1991	2000
12421	22	10057	2002	2002
5639	16	5640	2002	2002
9076	20	7862	2005	2005
10816	22	9825	2003	2004
835	1	679	1914	2014
342	1	122	1790	1871
7250	20	6706	1945	1945
8635	20	6744	1996	1996
9742	22	9744	2006	2006
9223	20	5762	1939	1939
2020	6	2009	1867	1918
2030	6	2086	1939	1945
8857	17	5934	1974	1974
5296	15	4971	2016	2022
9972	22	9923	2012	2013
2709	9	2520	1667	1686
11255	22	10408	2012	2014
12232	22	10563	1999	2000
8025	20	7016	2005	2005
11912	22	9744	2012	2012
12416	22	10855	1987	1988
4041	14	4042	1959	1961
8018	20	9327	1998	1998
7943	17	5874	1993	1993
229	15	4988	756	1870
1188	1	953	1790	1871
8270	20	6667	1994	1994
11694	22	10295	2006	2007
5099	15	4973	1916	2016
12166	22	10142	2013	2022
7004	17	7005	2006	2006
3994	14	3456	2010	2015
6263	17	6265	2001	2001
5565	20	6867	2005	2005
7752	17	6706	1902	1902
2349	20	8101	1985	1985
12136	22	10779	2013	2022
10872	22	5650	2000	2001
11158	22	10735	2009	2010
8585	17	7092	1995	1995
12063	22	10185	2007	2007
11737	22	10292	2008	2022
11177	22	9873	2006	2007
5524	17	7486	2009	2009
3859	14	3861	1963	1968
9836	22	5584	2009	2022
12399	22	11398	2011	2012
11192	22	10362	2004	2007
256	1	257	2017	2022
2643	17	6262	1966	1966
9058	17	9059	2005	2005
7015	20	9224	2013	2013
6390	17	6392	2004	2004
9030	20	9270	1998	1998
4553	14	4554	1519	1538
1758	2	1672	1983	2022
1305	1	129	1920	2022
2015	6	115	1922	2022
1010	1	497	2016	2022
480	15	4990	1664	1938
1864	14	3450	1998	2002
5671	17	6763	2010	2010
11481	22	6517	2007	2010
11412	22	9794	2003	2003
2057	6	173	1813	1871
11771	22	11006	2004	2006
8375	17	8377	1995	1995
2913	17	6614	1990	1990
7509	17	7036	1995	1995
12117	22	9589	1997	1999
5340	15	4973	1915	2015
1785	3	1776	1958	2007
3105	17	6126	2014	2014
8837	20	6672	2007	2007
1264	1	122	1790	1871
11099	22	9843	2003	2008
12158	22	10950	1939	1944
5345	15	4971	2015	2022
7662	17	6057	1984	1984
3221	15	4988	1818	1918
11666	22	11334	2007	2007
1889	10	2931	1965	1972
2510	20	7092	1951	1951
10821	22	10445	2016	2022
12188	22	9744	2008	2008
11363	22	9561	2009	2010
11048	22	9774	2009	2011
9386	23	12511	1977	1998
11406	22	9718	2013	2013
7897	17	7192	2000	2000
3759	14	3760	1869	1873
8872	17	6800	1976	1976
378	1	379	1915	2015
8004	17	7097	2012	2012
4972	15	4973	1915	2015
4516	14	3447	1591	1598
7496	17	7126	1931	1931
12	1	27	1929	1937
11507	22	9878	2002	2003
3201	17	6064	1988	1988
11664	22	11302	1949	1954
4542	20	6012	1912	1912
12232	22	10087	2008	2009
4373	14	4374	2003	2007
11124	22	9633	2009	2011
11666	22	10782	1995	1999
11350	22	10714	2002	2003
941	1	866	2015	2022
2402	8	2403	1991	2005
11547	22	5656	1998	1998
10884	22	10543	2006	2006
5065	15	4973	1915	2015
7953	17	6568	1991	1991
6968	17	6969	1977	1977
12142	22	10669	2002	2004
5496	22	9568	1990	1997
6519	17	6210	1970	1970
1145	1	1142	1871	1920
11779	22	11141	2000	2000
5760	20	6815	2005	2005
1558	1	210	1968	2022
11030	22	10656	1999	2001
12122	22	9741	1997	1998
11993	22	10217	1998	1998
3115	14	3853	2014	2017
11388	22	9912	1963	1967
12392	22	9678	2005	2005
8011	20	9322	2002	2002
8878	17	5836	2007	2007
1530	6	32	1654	1721
11534	22	9924	2011	2014
7864	17	6639	1983	1983
2428	17	6474	2002	2002
10046	22	10048	2013	2013
12	1	14	1796	1929
10999	22	9743	2015	2022
8892	20	7862	1992	1992
11190	22	9614	1999	2000
1231	1	1210	1871	1920
2003	6	2038	1709	1809
11669	22	10646	2013	2013
907	1	193	1998	2022
2076	6	170	1990	2022
11984	22	11034	2012	2012
10663	22	5468	2011	2011
12484	22	10666	2003	2004
10542	22	9624	2012	2015
10167	22	9758	2003	2005
1603	1	1597	2015	2022
9638	22	9640	2004	2004
19	6	2025	1918	1918
47	1	176	1964	1997
7520	20	5453	1953	1953
11989	22	10527	2008	2012
1930	5	911	1961	2022
4297	17	6358	1948	1948
7949	17	6198	1998	1998
2098	6	2100	2008	2008
2470	20	7400	1978	1978
10745	22	9859	1999	2001
8535	17	6144	2007	2007
144	1	122	1771	1871
3243	17	5906	2009	2009
7176	17	6048	2006	2006
11009	22	9582	2008	2011
4184	14	4185	1999	2000
11580	22	10627	1945	1946
12070	22	9896	2001	2003
2681	14	4880	1798	1789
8944	20	6012	1927	1927
12190	22	10652	2010	2011
6350	20	9184	1997	1997
11420	22	11141	2005	2005
2629	17	5872	1912	1912
8321	20	7092	1962	1962
3222	17	6078	1991	1991
1107	1	815	2016	2022
7667	17	7649	2013	2013
8123	17	5817	1928	1928
2634	9	2515	1970	1987
8637	20	5922	1991	1991
5548	16	5718	1981	1981
5411	16	5515	1999	1999
11580	22	11334	1951	1951
8339	17	6324	2000	2021
2156	6	26	1991	2022
10055	22	10011	2000	2004
3784	14	3757	1939	1940
1717	2	1671	2008	2022
6423	20	6424	2001	2001
2473	8	2474	2010	2012
5611	16	5619	1990	1990
10835	22	10431	2001	2005
2905	9	2480	1952	2022
346	1	257	2017	2022
11976	22	9642	1994	1997
2760	20	6780	1957	1957
11659	22	9709	2014	2022
9113	20	7513	1993	1993
11694	22	6517	2002	2002
3993	14	3456	2010	2015
8927	23	12541	1953	1977
5690	22	10604	1959	1960
2106	16	5751	2014	2014
11922	22	10106	2008	2008
8541	20	7092	1952	1952
1429	6	2108	1385	1569
12497	22	10564	1950	1950
11931	22	9788	1987	1987
11893	22	11021	1999	2000
1538	1	210	1968	2022
12428	22	9959	1982	1989
11877	22	9952	2013	2013
9478	21	9442	1768	1768
8455	17	6288	1949	1949
11373	22	9695	1974	1975
7517	17	6795	2004	2004
10603	22	10047	1984	1987
7906	17	7908	2001	2001
11932	22	9745	2005	2008
1003	1	1005	1924	1930
7443	20	7400	2000	2000
9398	20	9246	2008	2008
2057	6	2058	1228	1328
2329	22	9578	2005	2014
8777	20	9267	2011	2011
4427	14	3822	1954	1971
6208	20	5762	1961	1961
4387	14	3437	1979	2005
12248	22	5653	1973	1976
7358	17	7359	2004	2004
11147	22	9791	2015	2015
5495	22	10292	1952	1968
11541	22	9651	1995	1997
11597	22	11295	1982	1987
12286	22	9876	2001	2011
7310	20	9242	2012	2012
1172	1	953	1920	2022
6129	23	12508	1980	2003
889	1	865	1914	2014
9997	22	9568	2002	2004
11640	22	9850	2016	2022
6784	20	9177	2008	2008
2663	9	2588	1919	1951
11661	22	10177	2004	2007
3159	17	6426	1982	1982
11928	22	10595	2014	2022
4047	17	6608	2003	2003
12272	22	9812	2009	2009
2590	14	3450	2009	2013
12407	22	9721	1988	1989
4765	14	4767	1918	1919
8907	17	6180	2006	2006
8472	17	6727	1938	1938
7725	17	7135	1985	1985
8992	17	8994	1990	1990
8489	20	6328	1995	1995
7355	20	6780	1958	1958
3626	14	3436	1979	1981
10694	22	10449	1995	1996
4658	17	8591	1985	1985
6149	17	6163	1971	1971
6986	17	6987	1938	1938
1006	1	1007	2015	2022
4377	14	4011	1457	1458
3162	14	3781	2010	2015
12316	22	5478	1995	1997
6656	20	7480	2009	2009
12159	22	9833	2008	2014
4405	14	4407	1997	2001
12493	22	5649	1954	1961
197	1	190	2015	2022
7970	17	6815	2009	2009
6890	17	6065	1965	1965
2907	9	2536	1997	2022
11604	22	11136	2000	2000
10684	22	9759	2008	2010
7303	20	7304	2010	2010
8055	17	5915	1969	1969
1763	2	1671	1989	2022
6149	20	6152	1998	1998
783	1	122	1790	1871
5919	20	5921	1974	1974
2677	15	4969	1945	2022
8481	20	9358	2006	2006
11965	22	10676	2004	2022
2616	9	2490	1966	2022
12359	22	10041	1981	1981
11939	22	10523	2005	2005
2698	9	2493	1994	2022
2055	18	1027	1916	2016
2318	8	2317	1955	1959
2658	9	2494	1966	2022
4074	17	6932	1986	1986
8445	17	6905	1992	1992
69	0	71	1378	1478
11535	22	5470	1988	1989
10318	22	10319	2012	2014
100	5	1940	1977	2022
11604	22	11136	2001	2001
5645	16	5643	2012	2012
7870	20	6722	1978	1978
7573	20	6706	1929	1929
12009	22	10303	2001	2001
4793	14	3455	2015	2017
4417	14	3745	1983	1989
4204	14	3458	2001	2005
8073	20	6547	1986	1986
12274	22	9592	1989	1990
906	1	866	2015	2022
7073	23	2989	1945	1947
1971	5	585	1990	2022
1758	2	1671	1989	2022
10496	22	10179	1991	2000
9486	21	9489	2001	2001
12301	22	9944	2009	2010
3494	14	3495	2005	2022
7439	17	6653	1988	1988
12037	22	10085	2013	2014
12167	22	10815	2012	2013
5444	17	5440	2010	2010
7800	17	6826	2001	2001
12015	22	11157	2014	2022
10935	22	10391	2015	2022
11605	22	9704	2001	2002
6312	22	9578	2007	2012
12334	22	9768	1992	1992
8202	20	8203	1982	1982
11607	22	10210	1998	2001
10485	22	10038	1997	1998
4874	14	3431	2017	2022
255	1	148	1790	1968
12185	22	5468	2001	2003
9691	22	9695	2000	2004
8105	20	7605	1994	1994
11435	22	9950	2007	2009
11403	22	9565	1995	1996
4852	14	3431	2007	2012
7789	17	7524	1944	1944
8611	17	5800	1988	1988
11333	22	10626	2009	2009
2074	6	2052	1807	1814
6282	17	6287	2008	2008
12209	22	9978	2003	2003
10570	22	9582	2002	2010
8828	17	8226	1977	1977
11916	22	10380	1996	1999
1339	1	129	1790	1871
11502	22	10052	2004	2005
172	1	402	1833	1933
5346	15	4985	1975	2022
8389	17	5836	1999	1999
12349	22	11295	2008	2008
9627	22	9633	2010	2014
5893	17	5894	1943	1943
2117	6	1085	1993	2022
7424	17	7425	1980	1980
11966	22	9552	1994	1996
11977	22	9547	2008	2010
10276	22	10142	2006	2006
4348	14	4349	1831	1832
9963	22	9964	2006	2007
7566	20	7444	1985	1985
8258	20	8268	2004	2004
2619	17	8252	1999	1999
11227	22	9878	2005	2013
8385	23	2981	1943	1968
11873	22	11317	2014	2014
8011	20	9325	2005	2005
12075	22	9887	1994	1996
8412	17	7164	1972	1972
9151	22	11045	1991	1994
11488	22	9630	1992	1995
10382	22	9702	2002	2003
12125	22	10295	2012	2012
10953	22	10954	2002	2002
5351	15	4973	1915	2015
12101	22	11353	2006	2007
11854	22	11058	2000	2001
11760	22	10673	1999	1999
8081	20	8091	2013	2013
1956	6	285	1331	1797
9914	22	9919	2012	2013
11913	22	9685	2008	2009
8204	23	2989	1939	1965
456	1	125	1920	2022
8106	20	7473	1989	1989
1882	23	3048	1970	1976
9680	22	9556	2011	2012
1897	9	2545	1979	2022
5708	16	5461	2001	2001
11402	22	6517	2007	2012
2391	8	2390	1977	2009
6321	17	6322	2011	2011
5050	15	4973	1915	2015
12132	22	9942	2004	2008
11150	22	10073	1993	1995
141	1	122	1790	1871
11919	22	11264	2014	2014
10465	22	9581	2014	2017
11164	22	5469	2009	2011
9760	22	9762	2013	2013
2414	8	2415	1972	2022
2945	14	4056	1922	1922
6686	17	6687	2009	2009
11403	22	6517	2004	2008
2980	23	2952	1966	1967
8171	20	9340	2013	2013
2161	6	2162	1621	1639
12205	22	11782	2012	2012
47	0	49	1930	1935
3399	13	3247	1966	2022
10841	22	9584	1999	2001
12060	22	9686	1998	1999
10017	22	10020	2013	2014
1126	1	210	1968	2022
8141	17	6603	1951	1951
11402	22	10005	2003	2012
11270	22	9859	2005	2008
7493	17	7495	1996	1996
10139	22	9543	1986	1989
6021	17	6023	1970	1970
10803	22	9614	2001	2001
6340	20	6983	1987	1987
5389	20	9185	2003	2003
6546	20	6547	1966	1966
11435	22	11436	2005	2006
10851	22	9643	2013	2013
11604	22	9878	2000	2001
11005	22	9592	1996	1997
8073	20	6969	1987	1987
5500	17	5900	1998	1998
6053	20	8096	1997	1997
11830	22	11264	2008	2014
4731	17	5817	2015	2015
10465	22	9591	2016	2017
4121	14	3945	1975	1975
130	1	131	1915	2015
3748	14	3649	1829	1830
11419	22	11295	1988	1988
6271	17	6277	1996	1996
8974	20	7473	1990	1990
8734	17	5815	1956	1956
10973	22	10976	2004	2005
12261	22	9806	2012	2014
678	1	681	2015	2022
2701	17	6262	1993	1993
7160	20	7046	1998	1998
8626	17	5798	1965	1965
11962	22	9998	2008	2010
