10343	22	9780	1982	1982
4653	14	3656	1995	2005
185	1	122	1790	1871
8907	20	8266	1996	1996
8468	17	7309	1970	1970
62	1	63	1915	2015
6901	17	6736	2013	2013
11044	22	11045	2000	2001
3397	13	3255	1983	2003
8927	23	12541	1953	1977
7519	17	6794	1987	1987
1569	1	559	1952	1994
2735	9	2494	1967	2022
1531	1	1532	2015	2022
284	6	2055	1797	1797
11244	22	9763	1998	2000
8763	20	8444	2001	2001
1705	2	1671	2007	2022
10943	22	10051	2013	2013
4573	14	3498	1981	1998
4492	14	4493	1993	1997
1753	2	1672	1993	2022
11740	22	5656	2003	2004
5789	20	6322	1977	1977
12359	22	9572	1993	1993
12373	22	12066	2003	2004
6546	20	6850	1966	1966
9801	22	9560	2004	2006
2099	9	2494	1970	2022
10017	22	9973	2011	2013
10948	22	9644	2011	2014
7125	17	7126	1903	1903
6522	17	6002	2005	2005
12143	22	10157	2012	2012
1572	1	123	1871	2022
9960	22	9961	2016	2016
11513	22	9934	1992	1994
11952	22	10118	1998	2000
10266	22	10245	2005	2005
2470	17	7254	1963	1963
612	1	515	2015	2022
4025	14	3681	1968	1972
8630	17	6107	1998	1998
6234	20	7092	1915	1915
12042	22	9549	2011	2017
7644	20	8357	2002	2002
11655	22	10297	2010	2010
12157	22	10927	2012	2014
11666	22	9541	1991	1991
9355	20	5626	2014	2014
11970	22	9994	2005	2007
1017	1	287	2015	2022
3401	13	3366	2013	2022
12132	22	10140	2012	2022
1433	9	2490	1945	2022
5722	16	5726	1965	1965
5667	20	7091	1978	1978
6567	17	6573	2002	2002
5411	16	5512	1982	1982
11415	22	10608	2012	2012
203	1	123	1871	2022
2628	9	2505	1961	1977
4511	14	4512	2016	2022
4994	15	4973	1915	2015
6796	20	6802	2004	2004
10544	22	9878	2007	2009
2655	9	2482	1917	1951
8481	20	9345	2013	2013
8008	20	7092	1911	1911
6641	17	5972	2003	2003
9872	22	9876	2000	2010
1447	1	336	2015	2022
6663	17	6664	2001	2001
3080	14	3450	1987	1990
12251	22	10288	2009	2014
12326	22	10378	1999	2001
2106	16	2722	1997	1997
11361	22	10334	2008	2010
869	1	865	1914	2014
5667	20	5841	1969	1969
11738	22	10445	2011	2014
11186	22	9776	2011	2012
6650	20	5798	2014	2014
310	15	5088	1908	2008
2349	17	8101	1985	1985
11974	22	10193	1996	1996
2693	17	5950	1945	1945
554	1	524	2015	2022
11772	22	10069	2000	2000
8081	20	8092	2012	2012
6902	20	6903	2009	2009
12083	22	9712	1999	2000
5522	17	5411	1987	1987
12459	22	10291	2005	2006
11517	22	11096	1976	1977
11858	22	9757	2005	2007
7442	20	5762	1910	1910
3330	13	3252	1964	2022
11522	22	9850	1989	1997
1874	4	1862	1932	1932
555	1	507	1914	2014
9209	20	9210	2004	2004
10555	22	10556	2011	2011
4555	14	3825	1996	1997
1941	6	2009	1867	1918
7737	17	7738	2013	2013
6698	20	5762	1931	1931
3033	23	3045	1962	1965
10046	22	10048	2013	2013
177	1	122	1790	1871
11602	22	10887	2012	2013
4458	14	3821	2015	2022
12140	22	10341	1994	1994
726	1	528	1905	2005
10799	22	9683	2001	2008
11245	22	10742	2009	2010
7950	20	8103	2011	2011
1340	1	122	1790	1871
9070	23	2982	1944	1971
3851	14	3431	2012	2017
4825	14	3456	2010	2015
1648	1	122	1790	1871
2349	20	8100	1982	1982
7557	17	7558	1988	1988
25	0	28	1918	1991
399	1	405	1871	1918
12089	22	10404	2004	2006
10586	22	10591	2007	2008
10402	22	10340	2010	2010
1300	1	129	1920	2022
12020	22	11643	2014	2014
745	1	746	1999	2022
4603	14	4172	1949	1952
6968	17	5479	1972	1972
12128	22	10394	2002	2004
10603	22	10604	1997	1998
12072	22	9737	1999	2000
714	15	4983	1914	2014
7785	20	9273	1958	1958
11974	22	10041	1996	1998
5328	15	4971	2016	2022
12322	22	10284	2000	2010
8423	17	6606	1998	1998
12319	22	9624	2008	2010
11893	22	11021	2014	2015
11883	22	11135	2012	2013
12329	22	9685	1993	1996
11441	22	9713	2013	2014
1876	4	1829	1999	1999
5032	15	4971	2016	2022
7541	20	7542	2007	2007
11587	22	9941	1955	1958
6350	20	6352	1997	1997
12007	22	10077	1999	2003
2099	9	2489	1973	2022
5258	15	4973	1915	2015
4378	14	4379	1943	1943
11844	22	9887	2009	2011
3662	14	3441	1974	1980
11597	22	9617	1992	1999
11119	22	10633	2002	2003
8777	20	9265	2006	2006
7652	17	7333	1993	1993
2235	17	6873	1995	1995
11951	22	11004	2007	2009
8820	20	7796	2014	2014
12290	22	11525	1996	1997
9427	20	6780	1924	1924
10716	22	5588	2012	2022
3070	10	2946	1999	2022
2696	14	3649	1834	1834
8980	17	6764	1953	1953
12034	22	9636	2000	2000
12287	22	10497	2013	2015
7703	17	6504	1962	1962
11439	22	9980	2008	2009
139	1	125	1790	1871
11310	22	9606	2000	2003
3186	12	2155	1914	1963
5708	16	5710	2011	2011
12128	22	9590	1997	1997
6032	20	8268	2013	2013
330	1	331	1915	2015
8907	20	8908	2001	2001
1180	1	953	1920	2022
11137	22	9980	2008	2009
9954	22	9550	2013	2014
968	1	408	1822	1922
8513	17	8370	2006	2006
9096	17	7454	1968	1968
8888	17	5956	1972	1972
5342	15	4973	1916	2016
6846	17	6290	1984	1984
11080	22	9538	1991	1991
2183	7	2195	1910	1913
3055	17	7084	2011	2011
395	1	122	1790	1871
4556	14	3793	1807	1809
10905	22	10673	2010	2010
5722	16	5558	1994	1994
1970	6	2055	1807	1815
12436	22	9992	2011	2012
12309	22	9668	1992	1993
12057	22	10595	2002	2002
7763	17	5866	1987	1987
11193	22	10740	2016	2022
7581	17	7582	1997	1997
64	1	66	1928	2005
8906	17	6985	2005	2005
113	6	29	1943	1991
2820	9	2515	1922	1936
12259	22	11264	1997	2000
11797	22	9693	2004	2006
8412	17	7163	2000	2000
11047	22	10057	2007	2010
6849	20	6850	1977	1977
1792	3	1776	1958	2007
2352	8	2353	1916	1959
11632	22	11591	2010	2010
11908	22	9586	1992	1993
5018	15	4973	1915	2015
12284	22	9645	2009	2009
10898	22	9853	1995	1995
1174	1	953	1920	2022
8239	20	8241	2013	2013
11099	22	9586	2004	2004
11750	22	9775	1975	1976
4178	14	4164	2005	2007
3629	14	3457	2005	2010
3997	14	3456	2010	2015
8059	20	7097	2006	2006
11549	22	9756	2000	2002
3613	14	3551	2003	2007
5446	16	5458	1997	1997
4331	14	3971	1958	1959
2847	14	3822	2007	2022
5712	16	5637	1983	1983
1845	4	1829	1980	1980
4771	14	3454	2017	2022
12438	22	10340	2007	2007
1846	23	12520	1945	1950
12377	22	11081	2005	2006
8832	17	7356	2011	2011
12498	22	9578	2006	2006
598	21	9449	1743	1743
11965	22	10289	2015	2022
9814	22	9617	2011	2015
10794	22	9658	1998	2001
990	1	991	1795	1918
11079	22	10263	2005	2007
10489	22	10178	2001	2002
11208	22	9628	1992	1993
1903	17	8456	2012	2012
10364	22	9594	2000	2003
11836	22	9732	2008	2008
11686	22	9863	2004	2009
11373	22	9695	1974	1975
12051	22	9732	2004	2004
10788	22	10767	2002	2005
7942	17	7196	1989	1989
9772	22	9756	1987	1988
10752	22	9577	2014	2016
3265	13	3266	1971	1981
1057	1	30	1796	1822
11377	22	9761	1997	2000
12357	22	10415	2010	2010
1365	1	1210	1871	1920
11557	22	9689	1950	1961
12416	22	10159	1995	1997
206	1	207	1909	2009
999	1	123	1871	2022
1875	10	2958	1972	1991
3503	14	3462	2005	2006
3225	17	6603	1948	1948
6119	23	12551	1956	1959
8579	17	8580	2005	2005
11117	22	9647	1996	1997
6576	17	5819	1952	1952
1266	1	129	1790	1871
12456	22	10291	2010	2022
10884	22	10549	2012	2015
4345	14	3457	2008	2010
11737	22	10571	2007	2007
5270	15	4973	1916	2016
12079	22	10131	2005	2005
11608	22	9625	2007	2007
798	1	1005	1927	1930
966	15	4982	1914	2014
12247	22	10978	2008	2009
7093	20	7095	1998	1998
11955	22	9622	1994	1999
12179	22	9800	2010	2010
11559	22	9837	2008	2010
1658	1	163	1790	1968
4811	14	3456	2010	2015
5504	17	5678	2011	2011
1348	1	1142	1871	1920
11164	22	10004	2012	2013
8321	17	7092	1983	1983
11439	22	9639	2008	2008
5184	15	5185	1963	1965
11855	22	9827	2014	2022
115	9	2568	1949	2022
7146	17	6617	1979	1979
6756	17	6093	1996	1996
10312	22	9642	2009	2022
11889	22	10233	2014	2014
3547	14	3548	1959	1962
9452	21	9455	1871	1871
10817	22	10201	1998	1999
11624	22	10853	2002	2005
12159	22	9992	2010	2010
12058	22	10523	1946	1946
11619	22	10713	2010	2011
635	1	294	1915	2015
6683	20	5762	1920	1920
2055	9	2491	1960	2022
10814	22	10303	2005	2005
200	1	202	2015	2022
11969	22	9554	1999	2006
12395	22	10528	1996	1997
1690	2	1672	1997	2022
2937	10	2938	1976	1980
9118	17	9098	2012	2012
7285	17	7142	1975	1975
10498	22	10499	2002	2003
9054	17	8104	1962	1962
4601	14	4294	1980	2001
6580	17	6582	1993	1993
10167	22	10171	2004	2008
2943	10	2944	2012	2022
12211	22	10571	2009	2009
12033	22	5471	2011	2011
11965	22	9548	2011	2012
12336	22	9659	1999	2004
1133	6	30	1795	1918
5524	17	7486	2009	2009
2402	20	7471	1982	1982
9714	22	9717	1986	1992
309	15	5088	1865	1976
8714	17	6352	1994	1994
1242	1	1142	1871	1920
11937	22	9633	2007	2008
3031	10	2946	2000	2022
9987	22	9858	2009	2010
5690	22	9623	1958	1959
11981	22	9603	2013	2014
790	1	522	2015	2022
894	1	866	2015	2022
2590	9	2591	2014	2022
1480	1	750	2016	2022
10768	22	9809	2012	2012
2827	20	6780	1929	1929
10758	22	10762	2002	2008
3329	13	3255	1927	2022
12070	22	10932	2010	2012
199	1	189	1915	2015
8686	17	6457	2010	2010
8492	17	6877	1891	1891
1468	1	135	1967	2022
6390	20	9169	2006	2006
9478	21	9442	1768	1768
1186	1	1142	1871	1920
2681	14	4880	1798	1789
10905	22	10673	1992	1993
8901	17	5894	1998	1998
11605	22	9810	2010	2011
12367	22	10003	2002	2004
5850	17	9114	2014	2014
2584	17	7197	1955	1955
11587	22	2157	1965	1967
12192	22	9736	2002	2003
11869	22	9579	1999	2001
11382	22	10281	2011	2011
2227	11	3095	1972	2022
2214	9	2492	1966	2022
396	6	332	1917	1917
12425	22	10028	2007	2008
7800	20	7807	2001	2001
11554	22	10426	1998	2002
4809	14	3437	2010	2015
4911	14	3781	1908	1909
2263	17	8748	2010	2010
8171	20	9340	2012	2012
1793	3	1776	1958	1997
11527	22	9630	1985	1987
3193	20	7807	1983	1983
8254	17	8255	1995	1995
11014	22	9821	2001	2001
12347	22	9645	2015	2022
2548	9	2549	2014	2022
11622	22	5650	2011	2012
11961	22	9964	2005	2006
4784	14	3455	2015	2017
10507	22	10340	2013	2013
8532	17	8534	2005	2005
1906	17	6001	2007	2007
12047	22	9582	2010	2013
11246	22	9646	2003	2004
12447	22	9949	1976	1976
10167	22	10170	1996	1997
9983	22	9985	2002	2002
11261	22	9780	2011	2015
488	18	1594	1851	2022
10898	22	9815	1991	1992
12484	22	10353	2005	2006
4721	14	4481	1844	1855
11560	22	9595	1977	1985
11459	22	9776	2013	2013
1156	1	1142	1871	1920
8892	20	7513	1993	1993
6421	17	6188	1979	1979
11324	22	10686	2004	2012
6694	22	9690	2009	2009
3225	20	6706	1952	1952
7205	17	6897	1988	1988
923	1	866	2015	2022
10744	22	10118	2006	2007
2125	6	2048	1955	2022
5919	17	5921	1976	1976
8519	17	6331	1991	1991
3124	14	3450	2013	2022
8056	20	7097	2010	2010
3754	14	3495	1897	1909
8380	17	6224	1935	1935
4635	17	6564	2001	2001
10903	22	9976	2007	2008
12166	22	10779	2010	2012
10616	22	10083	2012	2012
602	1	135	1967	2022
2909	9	2720	1759	1813
11843	22	10243	2005	2005
4227	14	3496	1873	1883
1443	1	155	1914	2014
5370	16	5375	2012	2012
12134	22	9990	2009	2013
12093	22	10417	1975	1978
9755	22	5651	2006	2009
1246	1	122	1790	1871
217	1	159	1968	2022
4385	14	4386	1994	1995
7404	20	8092	2012	2012
7424	17	6210	1972	1972
8747	17	7186	1995	1995
7273	17	7274	1996	1996
11892	22	10289	1992	1993
11187	22	9808	2000	2006
12246	22	10392	2010	2011
11369	22	9716	2004	2004
8170	17	7234	2014	2014
11620	22	9901	2010	2011
8892	20	8236	1995	1995
12109	22	9810	2011	2014
8251	17	7467	1968	1968
11376	22	10093	1997	2004
1811	3	1776	1958	2007
2235	17	6090	1997	1997
2115	6	115	1922	2022
11411	22	9590	1997	1997
10653	22	10658	2014	2015
7961	20	7962	2007	2007
1758	2	1672	1983	2022
756	1	666	2016	2022
11156	22	10979	2011	2012
11485	22	10332	2013	2015
2727	9	2667	1996	2022
7596	17	6909	1991	1991
2902	17	6399	1967	1967
8050	17	8052	1997	1997
7522	17	5875	1997	1997
2619	9	2520	1983	2022
8898	20	7092	1951	1951
7050	20	7256	1953	1953
1328	1	122	1790	1871
11485	22	10332	2005	2008
2069	6	2070	1859	1866
1037	1	696	1915	2015
11281	22	10789	1996	2001
2941	14	3475	1991	1993
11666	22	10782	1995	1999
399	6	170	1990	2022
11759	22	9771	2010	2010
10473	22	10015	2007	2010
12245	22	10637	2012	2013
1478	1	1474	1975	1996
5441	20	6280	2006	2006
9015	17	7862	2004	2004
4736	14	3496	1843	1845
640	1	641	2005	2016
1202	1	125	1790	1871
5288	15	4971	2016	2022
5501	22	10351	1992	1993
1060	1	528	1916	2016
6091	17	8797	2000	2000
0	1	46	1945	1946
2671	17	6194	1816	1816
10965	22	10030	2000	2002
7043	20	7548	2008	2008
7170	20	7092	1934	1934
11812	22	10051	2004	2004
801	15	5088	1925	2016
2762	20	7092	1960	1960
11600	22	9947	1999	2000
9507	21	9457	1938	1938
3317	13	3247	1970	2022
11389	22	10919	1999	2002
850	1	679	1914	2014
1788	3	1776	1958	2007
11642	22	9597	2008	2010
12306	22	11155	2005	2010
7994	17	7996	2007	2007
10739	22	10735	2010	2011
2857	9	2520	1990	2022
3969	14	3496	1993	2003
5446	16	5448	2008	2008
7851	17	5999	2012	2012
2212	7	2213	2007	2009
2668	9	2492	1956	2022
3739	14	3737	1822	1826
7173	17	6240	1973	1973
5089	15	4971	2017	2022
1915	5	6	1978	2022
12463	22	10303	2002	2002
10071	22	9945	2012	2012
2678	17	6074	1985	1985
11815	22	10510	2013	2022
3784	14	3785	1940	1949
11011	22	10198	2004	2010
3274	13	3247	1980	2022
5411	16	5507	1981	1981
9972	22	9701	2010	2014
1543	1	210	1968	2022
12141	22	10524	2004	2015
6849	20	6850	1976	1976
333	1	294	1915	2015
3955	17	6249	1992	1992
10139	22	10051	1987	1989
4943	14	4258	1899	1901
833	1	834	1965	2022
1274	1	1210	1871	1920
8516	23	2981	1907	1928
5363	15	5021	1949	2004
2022	6	2123	1889	1927
6836	17	6169	1977	1977
465	1	125	1790	1871
9476	21	9477	1586	1586
8943	23	3023	1937	1962
2969	14	4476	2005	2022
11991	22	11450	2005	2006
10416	22	10418	1999	2008
11100	22	9643	2000	2001
6137	20	7389	2011	2011
6053	20	9010	2003	2003
2658	9	2494	1966	2022
7828	17	7501	1953	1953
11199	22	10967	2007	2007
1384	1	1210	1871	2022
2846	17	6606	1986	1986
2592	9	2593	1878	1896
8064	17	7051	1960	1960
7434	17	6573	2013	2013
1208	1	953	1790	1871
5661	16	5663	2009	2009
12122	22	9734	2007	2009
11912	22	10337	2010	2010
11093	22	11039	2005	2005
7800	17	6148	1998	1998
11682	22	10209	1995	1996
6968	20	6391	1977	1977
8462	17	7254	1962	1962
4989	15	4973	1915	2015
7547	17	6670	1983	1983
