4719	23	12549	1931	1934
1533	1	420	2015	2022
8154	17	5817	1908	1908
11044	22	9575	2005	2008
12444	22	9937	2010	2013
6149	17	6158	1987	1987
3135	14	4175	1961	1963
997	1	129	1790	1871
3890	14	3891	1995	2001
12299	22	11225	2012	2012
12084	22	9728	1996	1998
4445	14	4308	1931	1935
11020	22	9709	1998	1998
2749	9	2652	2009	2012
4960	14	3446	1620	1623
11369	22	10539	2004	2004
1182	1	953	1790	1871
5411	16	5516	1983	1983
11864	22	9990	2000	2001
8685	17	6782	2016	2016
7344	17	6213	1966	1966
8164	17	8039	1968	1968
1511	1	233	2015	2022
2511	14	3711	1892	1893
8307	17	8308	2008	2008
12107	22	11168	2005	2006
6129	20	6131	2016	2016
7777	17	7092	1975	1975
5187	15	5113	1979	2022
8578	17	5838	1998	1998
9956	22	9871	2014	2022
7959	17	7960	2001	2001
5256	15	4971	2016	2022
10468	22	9791	1986	1991
9486	21	9488	1998	1998
5958	20	5762	1962	1962
5367	20	5365	2009	2009
4257	14	4258	1955	1957
12036	22	10686	2007	2008
11270	22	10105	2014	2014
8907	20	8908	1988	1988
11172	22	10142	1981	1983
5239	15	4971	2016	2022
10868	22	9723	2013	2022
5431	16	5464	1982	1982
11889	22	9580	2011	2013
4961	14	4916	1861	1865
2786	15	4969	1960	2022
3132	14	3870	1992	2012
7364	17	7365	1975	1975
11763	22	10111	2000	2002
11406	22	10265	2006	2007
10338	22	10341	2000	2001
11911	22	10143	1989	1996
8976	17	8561	2003	2003
5190	15	5113	2007	2022
12442	22	10850	2008	2009
5626	16	5633	2012	2012
5107	15	4973	1916	2016
219	15	4973	1915	2015
10653	22	10590	2003	2007
10758	22	10760	2011	2011
9726	22	9732	2012	2013
3556	14	3559	1974	1975
10492	22	9582	2013	2013
7093	20	9010	1986	1986
5756	17	5755	1999	1999
1295	1	129	1920	2022
7166	17	5819	2003	2003
1289	1	1210	1871	1920
10847	22	10848	2013	2014
10814	22	10815	2005	2012
11231	22	10972	2006	2006
9444	21	9445	2002	2002
5671	17	7862	1999	1999
387	1	325	1838	1924
8949	17	6007	1915	1915
2688	17	5873	1936	1936
11866	22	9833	2003	2006
851	1	681	2015	2022
8143	17	5817	1922	1922
11394	22	9974	2013	2014
11743	22	10375	2008	2008
9037	17	6800	1996	1996
8877	17	6272	1993	1993
12014	22	10776	2014	2022
8059	20	7097	2006	2006
42	0	43	1915	2015
12406	22	10774	2003	2003
11204	22	9777	1992	1997
6836	17	5839	1981	1981
11962	22	9669	2014	2022
3242	23	3045	1910	1910
47	1	176	1928	1930
8573	20	7092	1911	1911
5153	15	4973	1912	2012
11680	22	9994	2011	2012
8563	17	6115	1967	1967
10773	22	9785	2009	2010
2674	9	2492	1956	2022
11844	22	9953	2008	2009
1855	9	2505	1976	2014
3655	14	3658	2000	2002
10396	22	9681	2007	2007
10706	22	10708	1993	1997
9341	20	6780	1909	1909
7875	17	7197	1979	1979
7239	17	7240	2006	2006
8674	17	7568	2006	2006
9030	20	9031	1998	1998
8428	17	6727	1953	1953
4873	14	3869	1899	1907
11905	22	11276	2014	2014
7307	17	6055	1996	1996
2094	6	2083	1859	1860
11061	22	10057	2004	2005
5504	20	5902	2008	2008
6751	17	6752	2014	2014
8309	17	5959	2008	2008
8809	20	7217	2009	2009
2783	9	2492	1963	2022
11899	22	11317	1996	1996
4269	14	4270	1832	1875
8637	17	8638	1992	1992
380	6	332	1917	1917
11518	22	10565	1999	2000
11391	22	9916	2006	2007
875	1	866	2015	2022
527	1	528	1916	2016
12078	22	9731	1985	1986
6796	20	6805	2014	2014
4812	14	3456	2010	2015
3225	20	6706	1950	1950
4763	14	3458	2001	2005
8587	17	6240	1998	1998
8232	20	7444	1986	1986
11939	22	10600	1998	1999
5760	20	7926	2013	2013
4960	14	3447	1607	1611
11152	22	9944	2008	2010
9398	20	5773	2008	2008
11811	22	9989	1986	1987
1517	1	148	1790	1968
11338	22	6517	2003	2007
905	1	866	2015	2022
5250	15	4973	1915	2015
3145	11	3146	2004	2005
2788	9	2618	1991	2022
9705	22	9707	2004	2005
9056	17	6262	1984	1984
42	1	112	2015	2022
8825	17	5817	1920	1920
3374	13	3255	1889	1914
1307	1	1210	1871	1920
11104	22	9659	1995	1997
6968	20	6391	1977	1977
9197	20	6012	1917	1917
8958	20	8959	2003	2003
1638	1	1001	1916	2016
8627	17	6842	1966	1966
11010	22	10721	1992	2004
2812	10	2924	1861	1900
5502	22	9585	1990	1991
5421	17	5420	1951	1951
1557	1	769	1939	2022
5427	17	5420	1993	1993
12190	22	9878	2006	2006
12249	22	10138	2007	2010
12146	22	10122	2016	2022
710	1	122	1790	1871
4783	14	4242	1921	1922
7329	20	7330	1969	1969
645	1	125	1790	1871
115	9	2568	1949	2022
12249	22	10356	2011	2012
6698	20	5762	1938	1938
5962	20	5964	1998	1998
11866	22	9776	2006	2009
11710	22	10709	2001	2008
1373	1	953	1790	1871
1759	2	1672	1984	2022
4218	14	3496	1993	1999
5919	20	5920	1974	1974
5678	16	5689	1971	1971
8478	17	8479	2010	2010
11735	22	9967	2007	2008
1268	1	1210	1871	1920
12032	22	10383	1999	2000
12091	22	12092	2006	2007
9227	20	6875	1935	1935
10002	22	10004	2008	2010
11435	22	10142	2009	2009
12434	22	10202	2009	2010
12246	22	9716	2005	2005
2673	9	2602	1974	2022
9975	22	9543	1973	1979
4795	14	3457	2005	2010
4770	14	3455	2015	2017
10832	22	9837	2014	2015
2349	20	8102	1998	1998
12522	23	12523	1723	1726
8385	23	2982	1943	1966
8863	17	5935	1849	1863
11269	22	9567	2008	2011
10822	22	9716	2004	2005
9379	20	5762	1901	1901
2678	17	6173	1988	1988
915	1	591	1938	1944
2348	17	8379	2005	2005
1545	1	148	1790	1968
3807	14	3496	1983	1987
8786	17	6697	1985	1985
5720	17	6766	1986	1986
5411	16	5513	2011	2011
12411	22	9674	2002	2006
4790	14	3455	2015	2017
978	1	295	2015	2022
6531	17	6373	2002	2002
8871	17	8248	1953	1953
11454	22	10073	2012	2014
6663	20	6678	2005	2005
10788	22	2157	2006	2007
9814	22	9816	2002	2002
10788	22	9630	2005	2007
2419	8	2418	1910	1918
12057	22	10514	2001	2001
7894	17	6476	2002	2002
941	1	866	2015	2022
2433	8	2432	1991	2022
620	15	4982	1914	2014
5596	16	5549	1996	1996
6137	17	6142	2009	2009
5131	15	4971	2016	2022
12322	22	10723	2000	2001
8779	17	5836	1976	1976
1266	1	129	1920	2022
11846	22	10008	2005	2009
10886	22	5653	1995	1997
10508	22	9789	1995	1995
7949	17	6198	1998	1998
11778	22	10740	2013	2013
2783	9	2494	1966	2022
5572	16	5573	1976	1976
8907	20	6351	1990	1990
12239	22	10656	1993	1994
399	7	2231	1946	1954
2380	20	6875	1945	1945
11674	22	9668	2003	2004
115	9	2495	1966	2022
12087	22	10404	2011	2011
1882	11	3123	1984	2022
1197	1	1142	1871	1920
11794	22	9706	2013	2013
12190	22	10650	2012	2012
7336	17	7337	1995	1995
4623	14	3685	1996	1997
7790	17	6937	1981	1981
2794	9	2482	1993	2015
9060	22	10583	2004	2005
3936	14	3937	1829	1833
3443	14	3444	1965	1974
3996	14	3455	2015	2017
8656	17	6249	1978	1978
11208	22	11209	1987	1991
11507	22	9878	2002	2003
11617	22	10417	1980	1981
10400	22	10193	2000	2005
446	7	2235	1967	1985
400	18	481	1949	1990
8318	17	6134	2002	2002
279	1	125	1920	2022
1807	3	1776	1958	2007
11253	22	10565	1995	1995
9024	17	7270	1948	1948
3196	17	6313	2010	2010
9315	20	7092	1932	1932
11390	22	10388	1998	1999
1506	15	4983	1914	2014
2886	14	4272	1949	1954
502	18	9147	1914	2014
6587	22	9926	2001	2001
4842	14	3455	2015	2017
8530	17	6811	1996	1996
8822	17	5827	1941	1941
6865	17	6866	2006	2006
10694	22	9759	1989	1990
246	1	126	1871	1920
4647	14	3870	2002	2007
7891	17	6606	1968	1968
11581	22	10362	1989	1989
11678	22	11180	2007	2011
8981	17	6165	2008	2008
11734	22	9685	2009	2012
11761	22	9732	2004	2005
5840	20	7513	1989	1989
11321	22	10645	2007	2007
7870	20	7871	2003	2003
9244	20	6706	1903	1903
7312	20	6257	2010	2010
5633	17	7871	2013	2013
7290	17	6717	1992	1992
4831	14	3441	1310	1368
12395	22	10521	1997	1998
4556	14	3793	1783	1783
6132	20	8200	2014	2014
9348	20	6012	1903	1903
2970	17	6127	2009	2009
8789	20	7092	1950	1950
657	1	148	1790	1968
11813	22	10097	2005	2006
9000	17	8845	2007	2007
11399	22	10255	1993	1997
7890	20	6853	1990	1990
11955	22	10234	2010	2010
8258	20	9347	2004	2004
178	6	2053	310	410
3205	17	6700	1928	1928
11617	22	9720	1972	1974
7639	17	7640	1993	1993
11579	22	10112	2004	2005
3203	17	6603	2006	2006
169	5	1926	1967	2022
8003	17	6909	1991	1991
1815	3	1778	2007	2022
4968	14	4600	1963	1966
11406	22	9722	2005	2022
965	1	148	1790	1968
2760	20	6780	1959	1959
8753	20	6706	1948	1948
8571	17	6791	1839	1843
11860	22	9894	2007	2007
10861	22	9579	2002	2006
9760	22	9550	2004	2013
11597	22	11295	1982	1987
195	1	190	2015	2022
5224	15	4971	2017	2022
652	1	148	1790	1968
1081	1	604	1790	1852
3272	13	3255	1902	2022
10693	22	9580	2008	2010
6053	20	9333	1993	1993
11748	22	11334	2011	2012
11565	22	11180	2015	2015
10039	22	10043	2001	2002
8323	20	8324	1957	1957
4438	14	4439	2004	2008
1683	2	1671	2002	2022
10966	22	10967	2006	2007
1022	1	287	2015	2022
6587	22	10041	1999	1999
3997	14	3454	2017	2022
12026	22	9689	1985	1988
11077	22	2157	2003	2003
4904	14	4893	2000	2001
5455	16	5460	1997	1997
8494	20	6780	1960	1960
2894	9	2482	1898	1919
10374	22	10083	2017	2017
9726	22	9727	2013	2014
5551	16	2399	1946	1946
3577	14	3473	1997	2001
305	1	210	1968	2022
11341	22	10118	2012	2016
2761	17	6758	1860	1862
6206	17	6207	1974	1974
10384	22	10385	1997	2000
5370	16	5383	2001	2001
5441	17	5440	2006	2006
1897	4	1880	1986	1986
1877	20	7513	1983	1983
7203	17	6491	1890	1890
1959	5	1960	1990	2022
12203	22	10136	2001	2003
12421	22	10057	2002	2002
8439	20	6322	1985	1985
3248	13	3247	2006	2022
12286	22	9761	2009	2009
5665	16	5666	1977	1977
5411	16	5538	2012	2012
2129	6	2100	1991	2022
6350	20	6351	1991	1991
8568	20	8570	2002	2002
2183	9	2498	1994	2022
3143	14	4196	1994	2005
387	1	325	1925	1928
2402	20	7423	1992	1992
8074	17	6692	1976	1976
11552	22	11427	2007	2008
6525	17	6526	1990	1990
2135	6	2145	1919	1939
1114	1	1112	1915	2015
9588	22	9589	2005	2009
3511	14	3513	1992	1994
7216	20	7219	1996	1996
2800	9	2533	1974	2022
10513	22	10516	2016	2022
9503	21	9434	1927	1936
6218	17	6219	2014	2014
11409	22	9787	2007	2008
12113	22	9969	2011	2011
4198	14	4199	1989	1989
8907	20	8908	1990	1990
3818	14	3819	1983	1987
6663	20	6673	2004	2004
1194	1	1142	1871	1920
3782	22	9703	1992	1999
11105	22	10047	2000	2005
6261	17	6708	2000	2000
4613	14	3715	1815	1816
12442	22	11336	2010	2013
680	18	9131	1790	1967
6303	17	6857	1945	1945
2519	9	2520	1983	2015
5504	17	5909	2007	2007
11344	22	10565	2009	2010
10232	22	9759	2004	2008
11149	22	10010	1995	1997
12345	22	11586	1924	1925
8749	20	5722	1948	1948
9196	20	7092	1908	1908
205	15	4990	1605	2022
7897	17	7192	2000	2000
10192	22	10035	2009	2010
11280	22	9756	2000	2002
5084	15	4971	2016	2022
12042	22	9549	2011	2017
6940	17	6942	1994	1994
11535	22	10005	1978	1986
8025	20	7097	2005	2005
3243	22	9539	2004	2005
9742	22	9744	2006	2007
4352	14	4353	2001	2006
11307	22	10233	1993	1995
7859	17	5815	1984	1984
8715	20	7119	1986	1986
11687	22	10171	2011	2022
8882	17	6916	1971	1971
5958	20	5762	1965	1965
8408	17	8409	2008	2008
2874	14	3493	1776	1793
8992	17	8993	1982	1982
6929	20	6706	1925	1925
11307	22	9785	1992	2000
6032	20	6038	1991	1991
12141	22	10408	2005	2005
1999	5	2000	1992	2022
10752	22	9626	2012	2012
788	1	789	1977	1978
452	6	453	2006	2022
984	1	159	1968	2022
5034	15	5021	2008	2022
8565	17	7840	1992	1992
11191	22	9901	2006	2006
8584	17	5937	2009	2009
4455	14	3456	2010	2015
11033	22	11034	2009	2012
104	0	106	1927	2022
4784	14	3456	2010	2012
6137	17	6139	2011	2011
5665	16	5668	1968	1968
2753	9	2657	2014	2022
9234	20	6012	1953	1953
659	5	40	1989	2022
12063	22	10185	2007	2007
1433	9	2492	1956	2022
9480	21	9481	2009	2009
7509	17	7028	1990	1990
12422	22	10893	2009	2010
11729	22	9818	2008	2009
3812	14	3431	1988	1993
8735	17	5947	1944	1944
2646	17	7323	1940	1940
7000	17	6998	1943	1943
10641	22	9567	2011	2014
4717	20	6012	1920	1920
4584	14	3937	2006	2011
4267	14	4085	2005	2005
8258	20	7872	1999	1999
11784	22	10326	2005	2006
280	1	282	1824	1978
10901	22	9840	1998	1999
4889	14	3810	1916	1922
4715	14	3431	1993	1997
11327	22	9992	2015	2015
7207	20	7092	1903	1903
10550	22	10228	2010	2010
8254	17	8255	1995	1995
8629	17	7161	1993	1993
4479	14	4480	1891	1896
7621	20	6780	1924	1924
12071	22	9887	2009	2010
12420	22	9863	2001	2001
2116	6	2070	1859	1866
11100	22	9643	2005	2006
7336	17	5870	2003	2003
8637	20	5982	2007	2007
1621	1	1596	1914	2014
11575	22	10589	2014	2014
7855	20	9309	2003	2003
6779	17	6603	1948	1948
792	1	789	1932	1978
2857	17	7020	1992	1992
12008	22	9565	2006	2006
10194	22	10161	2011	2012
11825	22	9589	2008	2011
967	1	125	1790	1871
4485	14	4158	1708	1727
10886	22	9800	2008	2009
11813	22	11814	2008	2009
509	6	510	1918	1940
5774	16	5787	2013	2013
5121	15	4971	2016	2022
11219	22	10743	2008	2009
2987	10	2924	2000	2006
12467	22	10917	2008	2008
3801	14	3802	1991	1992
9965	22	9923	2012	2013
11961	22	9964	2007	2010
11698	22	10362	2010	2022
7849	20	6387	1994	1994
1891	17	6433	1995	1995
2630	17	7618	1979	1979
3522	14	3523	1784	1786
4496	14	3700	2007	2011
8494	17	6285	1980	1980
1638	1	815	2016	2022
2428	20	5961	2008	2008
12315	22	9790	2004	2007
11533	22	9728	2004	2007
4911	14	4117	1856	1933
11238	22	10646	1987	1989
7785	20	6131	1980	1980
10103	22	10107	2003	2005
8028	17	5831	1989	1989
12423	22	10656	2001	2001
11967	22	10054	1998	2001
8078	17	6207	1969	1969
2809	17	5816	1898	1905
5138	15	4971	2016	2022
11822	22	10445	2009	2011
6519	17	6210	1970	1970
9956	22	9871	2013	2014
8126	20	6825	1981	1981
5074	15	4973	1915	2015
6779	20	6780	1954	1954
2756	9	2505	2000	2022
10432	22	9775	2010	2010
8725	17	8726	2012	2012
7956	17	6262	2011	2011
169	5	178	2000	2022
11071	22	9873	1994	1995
8708	17	8422	1936	1936
7443	17	6256	2000	2000
9383	20	6675	2014	2014
7187	17	7191	2011	2011
21	0	36	2015	2022
11414	22	9752	1998	2003
703	1	704	1915	2015
2849	14	3922	1975	1991
3703	14	3704	2015	2022
11988	22	9643	1983	1988
8221	17	5572	2005	2005
4915	14	4916	1907	1908
5446	16	5452	2015	2015
11488	22	10450	1997	2001
10933	22	9659	2013	2013
2925	23	2996	1912	1933
8753	20	6780	1947	1947
587	1	125	1790	1871
2757	9	2505	1992	2022
2573	17	5859	1966	1966
598	6	2019	1918	2022
12184	22	11082	1986	1990
7547	20	6667	1987	1987
2798	9	2505	1917	1920
9897	22	9901	2016	2016
6489	17	6492	1979	1979
1677	17	6958	2003	2003
4220	14	3587	2011	2016
2851	9	2476	1979	2016
2426	17	6473	1976	1976
6748	17	6037	2006	2006
11199	22	10457	1996	1999
944	1	866	2015	2022
12239	22	9974	1999	2001
1241	1	129	1920	2022
9254	20	7074	1985	1985
7193	17	6780	2009	2009
6663	17	6671	2004	2004
6261	17	6264	2001	2001
12274	22	9858	1998	2001
2616	15	4969	1965	2022
1288	1	1210	1820	1920
2998	22	9745	1988	1991
1722	2	1672	1999	2022
11019	22	10289	2005	2005
12028	22	10704	2011	2011
569	1	362	2015	2022
11588	22	9830	2003	2003
10487	22	9595	1988	2002
10835	22	10224	2006	2022
4892	14	4286	2010	2011
578	1	28	1891	1991
10423	22	9595	2003	2010
3957	14	3509	1782	1783
12001	22	10178	1948	1956
2953	10	2939	1921	1922
10103	22	10104	2005	2007
12183	22	10925	2001	2003
8592	17	9022	2009	2009
5132	15	4973	1916	2016
6361	17	6363	1989	1989
3651	14	3652	2009	2013
11456	22	9816	2011	2011
10694	22	9683	1990	1991
1118	1	1097	2005	2016
7717	17	6011	1952	1952
2680	10	2958	1969	1979
12103	22	10223	2008	2009
12444	22	9813	2010	2012
12236	22	10723	2000	2001
6137	20	6140	2006	2006
10871	22	10633	2005	2007
5573	20	7482	1995	1995
6546	20	6850	1970	1970
7974	17	7678	2006	2006
4582	14	3519	1931	1935
11892	22	9744	2014	2014
11232	22	9785	1987	1995
5962	17	5973	2007	2007
5034	15	5022	2007	2007
3163	14	4127	1983	1987
4779	14	3457	2005	2010
7269	17	7270	1955	1955
11290	22	9731	2008	2009
9909	22	9911	1969	1972
11509	22	10779	1995	1997
10803	22	10804	1994	1998
7182	22	9825	1987	1994
10955	22	9992	2005	2006
664	1	642	2016	2022
10945	22	10947	2004	2005
680	18	9134	1790	1967
11947	22	10257	2010	2010
6168	17	5817	1921	1923
7123	17	5818	2015	2022
10820	22	9763	2002	2005
11032	22	10946	2010	2010
1564	1	123	1871	2022
8780	17	8781	2005	2005
1693	2	1671	2010	2022
11174	22	9543	1977	1980
11372	22	10041	2009	2010
8892	20	7862	2002	2002
11765	22	10111	2004	2006
4021	14	3495	2003	2022
3995	14	3473	1997	2001
9108	20	5984	2007	2007
11616	22	9728	1989	1989
12181	22	10306	2010	2010
7659	17	7047	2001	2001
11391	22	10608	2007	2007
2189	14	3448	1950	1953
1762	2	1671	2009	2022
12084	22	9827	2007	2009
742	15	4990	1891	2022
11658	22	5587	2004	2008
10603	22	10047	1984	1987
5667	20	7860	1968	1968
3178	11	3087	1919	1970
11497	22	11112	1990	1991
113	6	29	1943	1991
50	1	52	2004	2022
11955	22	9817	1995	1995
1050	1	125	1790	1871
9852	22	9816	1993	1994
6971	20	6963	2000	2000
8637	17	5920	1975	1975
5962	17	5970	1990	1990
5071	15	4971	2016	2022
248	1	122	1790	1871
3211	14	3426	1866	1867
333	1	334	2015	2022
10199	22	10202	2012	2022
10557	22	10548	2010	2010
7426	17	7427	1951	1951
8777	20	6471	2010	2010
7934	17	7935	1985	1985
1861	11	3118	2012	2022
2697	17	6066	2012	2012
11330	22	10718	2013	2014
3889	14	3456	2010	2015
6199	17	6201	2012	2012
11773	22	9998	2008	2010
11261	22	10062	2006	2007
9026	17	6564	1982	1982
6806	17	6807	1983	1983
268	9	2495	1994	2022
8359	17	6262	1981	1981
6439	17	6440	1977	1977
525	1	526	2015	2022
12472	22	10595	2000	2002
655	1	420	2015	2022
9278	20	8111	2007	2007
10672	22	9766	2006	2007
11664	22	9712	1954	1958
10607	22	9789	1997	1997
12364	22	10415	2003	2003
12552	23	3015	1555	1556
10945	22	10946	2010	2014
10390	22	10394	2007	2011
5852	17	5853	1959	1959
11614	22	10483	2006	2012
12409	22	9541	2006	2006
1328	1	129	1920	2022
5760	17	7941	1992	1992
1393	6	592	1991	2022
11416	22	10198	2010	2022
2481	9	2482	1912	1923
6817	17	7259	1962	1962
409	1	125	1790	1871
1375	1	953	1920	2022
8394	22	9701	1987	1988
7641	17	6090	1978	1978
6724	17	6491	1935	1935
12076	22	10053	2007	2007
5119	15	4985	1871	1971
8424	17	7111	2007	2007
11894	22	10942	2015	2022
8114	17	8115	1984	1984
4008	14	4009	1451	1481
8767	17	6465	1927	1927
8041	20	5572	1982	1982
11648	22	10997	2006	2006
9714	22	9717	1986	1992
2102	6	2040	1861	2022
11635	22	9830	2011	2011
11602	22	11276	2014	2014
6555	17	6556	1946	1946
12367	22	9558	2005	2005
11105	22	9723	2009	2010
10446	22	10303	2000	2006
8502	20	6233	1987	1987
8585	20	7092	1964	1964
12250	22	10548	2002	2002
7772	20	7773	2004	2004
11195	22	10767	2006	2011
10964	22	10342	2013	2014
11387	22	9695	2016	2016
11024	22	10599	2008	2009
612	1	487	1914	2014
12083	22	10112	1985	1989
4844	14	3456	2010	2015
11258	22	9939	2011	2012
4564	14	3423	2010	2022
7065	17	7068	1995	1995
11975	22	10005	1974	1976
2350	17	8383	1988	1988
1877	20	7513	1978	1978
11518	22	10774	2007	2009
9118	17	8709	2006	2006
12211	22	9694	1998	2002
4488	14	3937	1908	1912
2431	8	2302	1913	1937
1797	3	1778	2007	2022
11991	22	10514	2011	2012
2402	20	7473	2010	2010
4991	15	4973	1916	2016
11109	22	9762	2006	2006
11431	22	10399	2000	2002
3412	13	3255	1976	2022
11940	22	10578	2008	2009
7465	17	7466	1991	1991
4676	14	4677	1972	1975
2317	8	2318	1955	1959
12138	22	10807	2015	2015
7715	20	7716	2008	2008
11755	22	10233	1984	1985
987	1	148	1790	1968
11818	22	10565	2009	2012
2127	6	2027	1945	2022
4092	14	4285	2011	2011
12315	22	9919	2007	2008
11690	22	9739	2008	2009
4083	14	3707	1983	2003
8611	17	8612	1998	1998
10659	22	10426	1970	1972
4206	14	3707	1987	1995
11493	22	10812	2000	2002
12270	22	11106	2005	2006
5962	20	5973	2013	2013
444	7	2234	1959	1961
1716	2	1672	1950	2016
7176	17	6029	2013	2013
659	1	341	1846	1946
11884	22	10173	1999	2002
7336	17	7338	1990	1990
11382	22	11383	2012	2012
9786	22	9787	2012	2012
3260	21	9434	1905	1911
8540	17	5939	1994	1994
7588	17	7241	1937	1937
8405	17	6593	1993	1993
11605	22	11606	2004	2006
5714	17	5712	1988	1988
5350	15	4971	2016	2022
12269	22	9878	1990	1995
5548	16	5549	1977	1977
12201	22	5109	1984	1984
1360	1	953	1920	2022
2648	9	2505	1909	1914
11518	22	10228	2006	2006
12146	22	10121	2010	2010
700	15	5028	1915	2015
12424	22	9905	2005	2006
8749	20	7301	1956	1956
12137	22	9643	2013	2022
10668	22	9687	1988	1988
6779	20	6780	1949	1949
8187	17	7361	2010	2010
1363	1	119	1935	2022
10731	22	9547	1970	1971
4221	14	3952	1959	1965
8773	17	8457	2014	2014
12126	22	9880	2011	2012
11811	22	10003	1997	1998
5479	16	5486	1973	1973
7652	17	7653	1989	1989
8637	20	5922	1984	1984
6661	20	5762	1959	1959
11138	22	10184	2012	2013
11780	22	11072	2010	2010
5257	15	4971	2013	2022
2846	17	7196	1987	1987
11666	22	10230	2006	2006
11582	22	10719	1997	2004
2404	14	3539	1992	1994
2663	17	5817	1914	1945
4777	14	4734	1915	1921
7906	17	7911	2002	2002
11819	22	11512	2006	2009
8336	17	5939	1985	1985
6796	17	6800	2011	2011
4622	14	3431	2004	2007
7547	20	6674	1985	1985
3528	14	3529	1994	1995
2974	17	6564	1989	1989
4369	14	3623	2000	2012
7148	17	7150	2001	2001
40	6	2114	1581	1795
2168	6	170	1945	2022
11120	22	10115	2000	2001
11968	22	9834	2013	2014
11701	22	11702	2001	2001
1084	6	1085	1993	2022
1693	2	1672	2003	2022
5814	20	6028	1996	1996
11344	22	10763	2012	2012
4267	14	4201	2011	2013
1392	1	129	1790	1871
5411	16	5525	1989	1989
1975	5	169	1992	2022
11911	22	11035	1984	1990
9529	21	9442	1903	1903
2558	17	6175	1898	1898
1579	6	45	1991	2022
11595	22	9939	1985	1986
