7527	17	6198	1987	1987
11306	22	10669	2005	2006
7673	17	5838	2005	2005
4939	14	3456	2010	2015
8832	17	6287	2006	2006
94	1	278	2015	2022
5370	16	5386	1998	1998
2463	8	2464	1954	2018
2450	8	2451	1955	1977
1539	1	148	1790	1968
8939	20	6706	1936	1936
12425	22	10974	2013	2014
6137	17	6140	2011	2011
10841	22	9663	2002	2004
9425	20	6706	1934	1934
9036	20	7092	1961	1961
5564	20	5722	1999	1999
6663	20	9204	2006	2006
2974	17	6564	1989	1989
6490	17	5819	1877	1877
11798	22	10819	1995	1998
5611	16	5612	1964	1964
9466	21	9440	2014	2014
12495	22	9843	2002	2002
4862	14	4032	1991	1999
2716	23	2939	1971	1976
12300	22	9756	1935	1939
2452	8	2453	2005	2006
11973	22	5649	1996	2002
12122	22	10388	2005	2006
8806	17	6915	1982	1982
9954	22	9955	2014	2022
12457	22	10845	1989	1990
7206	17	7142	1930	1930
10095	22	5478	2001	2005
690	15	4983	1914	2014
8943	17	6288	1974	1974
11360	22	10567	1994	1996
12166	22	10142	2013	2022
3235	17	5869	2008	2008
11866	22	10030	2000	2000
10943	22	10740	2013	2014
9268	20	6706	1932	1932
10955	22	10029	1996	1997
10624	22	10625	1983	1984
7890	20	7301	1991	1991
2449	17	6743	1981	1981
11882	22	9720	2004	2005
11682	22	9816	1981	1982
4381	14	3431	1988	1993
2342	8	2343	2005	2022
10968	22	10189	2004	2006
4735	14	4734	1953	1961
11953	22	9723	2014	2015
5444	20	5440	2001	2001
10878	22	10118	2005	2007
11280	22	9859	1997	2000
4945	14	4946	1966	1971
3243	17	5902	2009	2009
5633	20	5766	2013	2013
11555	22	10297	2014	2022
11014	22	9969	1999	2000
10448	22	9724	1995	1995
8740	20	6385	2009	2009
11647	22	10165	2011	2011
253	1	28	1918	1920
2428	20	5961	2008	2008
11811	22	10974	1987	1992
3090	17	5947	1943	1943
9951	22	9952	2011	2011
10835	22	9825	2009	2009
11483	22	10209	2011	2012
9855	22	6517	2001	2003
6796	17	6801	2009	2009
7819	20	7501	1993	1993
10618	22	10106	2014	2022
2448	8	2462	1980	1990
11705	22	11001	2003	2006
4811	14	3455	2015	2017
2534	11	3091	2009	2013
11621	22	10250	1998	1998
11738	22	9896	2009	2009
913	1	914	2015	2022
3806	14	3715	1785	1789
9295	20	6012	1909	1909
11207	22	10101	2003	2004
1894	17	7142	1975	1975
6487	20	6875	1968	1968
4623	14	3457	2005	2010
2501	10	2995	1958	1962
2735	9	2491	1962	2022
11412	22	10229	2015	2022
8516	17	6207	1956	1956
12492	22	11840	2009	2009
11692	22	11378	1973	1975
4464	14	4465	1996	2000
10021	22	9568	1960	1960
11534	22	10162	2004	2007
4279	14	4044	1973	1977
11465	22	10146	2007	2011
12082	22	10052	1987	1989
11534	22	9728	2007	2009
8767	17	7636	1963	1963
11831	22	9994	1983	1986
11831	22	11315	1975	1978
6167	17	5817	1926	1926
703	1	704	1915	2015
7312	20	8226	2009	2009
11339	22	9575	1997	1999
6053	17	8528	2002	2002
9161	19	169	1893	1933
10382	22	9923	2008	2012
2815	17	6011	1951	1951
2362	20	6760	1998	1998
7368	17	5978	1979	1979
12210	22	9912	2007	2007
10039	22	10043	2001	2002
2655	17	6719	1933	1933
7336	17	7338	1990	1990
1770	2	1671	1989	2022
2778	9	2779	1984	1984
7889	20	5848	1970	1970
2659	9	2505	1955	1975
8868	17	7586	2000	2000
3049	10	3001	1978	2022
7269	17	7270	1955	1955
11801	22	10536	2012	2013
8692	17	7158	2005	2005
12172	22	9538	1956	1957
11500	22	10359	2000	2002
517	1	518	2015	2022
1837	17	8722	1975	1975
10049	22	9827	2003	2004
7424	17	6909	1974	1974
11973	22	2999	2002	2002
10489	22	9608	2010	2013
8171	20	9340	2012	2012
11720	22	9775	2014	2015
5714	17	5712	1988	1988
8688	17	8168	2003	2003
4275	14	4276	1938	1940
3170	17	5953	1945	1945
8577	17	5918	1974	1974
10063	22	9926	1939	1940
8551	17	6426	2010	2010
2857	17	5853	1996	1996
11428	22	10480	2010	2010
2055	18	1027	1916	2016
10448	22	9994	2007	2008
2263	17	8748	2011	2011
12485	22	9991	2007	2007
7752	17	6706	1902	1902
11871	22	11142	1992	1999
12198	22	10771	1975	1975
12489	22	10271	2010	2011
8124	20	8984	2008	2008
12249	22	9672	2003	2003
1917	5	1918	2009	2022
11991	22	11612	2003	2004
2125	6	2048	1955	2022
3201	17	6064	1988	1988
1401	1	411	1916	2016
2767	9	2491	1961	2022
5840	20	5665	1976	1976
11185	22	9541	2001	2001
11325	22	10445	2000	2001
7312	17	7401	2010	2010
8425	17	7256	2010	2010
10955	22	10767	1997	1998
10049	22	10053	2000	2002
337	1	338	1915	2015
11961	22	9961	2005	2005
12027	22	10870	2012	2013
4015	14	4016	1987	1992
957	1	125	1920	2022
7449	17	6566	1936	1936
7458	17	5868	1927	1927
12149	22	11142	2001	2001
502	18	9147	1914	2014
6053	20	8097	1986	1986
8581	17	7063	1962	1962
9897	22	9901	2016	2016
4409	14	3456	2010	2015
2616	9	2617	1967	2022
7864	17	7636	1987	1987
2655	9	2482	1917	1951
10751	22	9991	1934	1935
7402	17	5964	2002	2002
12386	22	9678	1961	1963
4556	14	3491	1794	1801
11459	22	9776	2013	2013
7531	20	6706	1930	1930
12055	22	9840	1959	1963
10137	22	9617	2016	2022
4615	14	3496	1877	1879
8892	17	7091	2013	2013
7491	20	6706	1912	1912
11754	22	10119	2006	2007
3341	13	3252	1976	2022
1742	2	1671	1990	2022
11046	22	9558	2008	2011
9312	20	6780	1901	1901
12366	22	9829	2010	2012
8846	17	6662	1997	1997
7547	20	6664	1988	1988
1497	1	433	1968	2022
7944	17	5829	1975	1975
1525	6	884	1991	2022
11755	22	9774	1987	1987
6053	20	8080	1993	1993
6496	17	6497	1976	1976
12057	22	10661	1996	1997
5548	16	5608	2002	2002
12302	22	10845	2009	2013
6401	17	6267	1945	1945
10469	22	10470	2003	2004
11148	22	9771	2005	2007
5693	22	10565	1978	1979
1893	4	1833	1928	1928
1868	4	1888	1977	1977
10473	22	10475	2011	2014
11753	22	9810	1985	1989
9506	21	9442	1998	1998
3525	14	3437	1983	1997
2693	14	3469	1941	1946
11703	22	9557	1938	1954
1957	6	173	1815	1871
11490	22	9881	2013	2014
8213	17	6248	1999	1999
2055	18	1035	1916	2016
9559	22	9544	2006	2011
8494	20	6780	1963	1963
3178	17	5948	1944	1944
9306	20	6875	1934	1934
3996	14	3473	1997	2001
5428	17	5420	1998	1998
5770	16	5754	2004	2004
6246	17	8358	1982	1982
10717	22	10721	1993	1994
8045	20	6028	2014	2014
11786	22	10580	2006	2007
11949	22	10433	2015	2022
2391	8	2390	1977	2009
2669	9	2515	1993	2021
614	1	129	1790	1871
12433	22	9631	2010	2011
2530	14	3711	1917	1920
2815	17	6308	1945	1945
8407	17	6727	1999	1999
10390	22	10378	2011	2022
8803	17	5815	2004	2004
12264	22	10996	2009	2010
6663	20	6673	2004	2004
2819	9	2527	1971	1990
12252	22	10449	2006	2007
11426	22	9752	2009	2009
1887	17	6758	1992	2022
12329	22	9685	1993	1996
1964	5	1395	2002	2022
5338	15	4973	1915	2015
12428	22	12429	1991	1992
11459	22	9756	2009	2014
8542	17	5916	1975	1975
3459	14	3437	1983	1992
140	1	123	1871	2022
2334	14	3423	2001	2013
1411	1	433	1968	2022
10451	22	10157	2000	2004
1490	1	357	2015	2022
10792	22	9668	2011	2013
8689	17	8690	2011	2011
11286	22	10583	2012	2012
5389	20	9185	1999	1999
8281	20	5762	1956	1956
10465	22	10037	2017	2022
11149	22	10052	2000	2000
12261	22	11082	2011	2011
11899	22	10436	2008	2009
11870	22	9648	1994	2001
8073	20	6290	1985	1985
6663	17	6672	2007	2007
8611	17	8613	1991	1991
11429	22	9839	1999	1999
630	6	45	1991	2022
5137	15	4973	1916	2016
5479	16	5490	2000	2000
10817	22	10202	2001	2015
2371	8	2372	1954	1966
11562	22	9706	1989	1991
8451	20	8453	2005	2005
2864	9	2476	1894	1905
11399	22	10843	2003	2004
5498	22	6517	1962	1973
5479	16	5492	1978	1978
3029	17	7026	1959	1959
7312	17	5572	2010	2010
9014	17	6288	1981	1981
6137	17	6139	2007	2007
3485	23	12537	1667	1668
8776	20	7279	1954	1954
1381	1	953	1920	2022
12448	22	9604	2005	2005
11548	22	10121	2004	2005
6325	17	6645	1995	1995
11146	22	10073	2006	2007
1350	1	129	1920	2022
607	1	596	1929	1936
2668	9	2494	1983	2022
2919	17	6213	2006	2006
7303	17	7122	2006	2006
8686	22	11098	1988	2000
5962	17	5964	2008	2008
6663	20	6667	2006	2006
11339	22	10127	1995	1996
11363	22	9759	2007	2010
11151	22	10470	2008	2008
11422	22	11170	2001	2001
4731	17	5817	2015	2015
8906	17	6512	1997	1997
8503	17	6638	1977	1977
2481	9	2482	1890	1891
1871	12	2155	1862	1917
4964	14	4965	2011	2022
10493	22	9592	1999	2004
11735	22	5109	1994	1997
7112	20	6875	1962	1962
11229	22	9654	2006	2007
11162	22	10580	2011	2012
5441	20	6279	2011	2011
6246	17	5947	1971	1971
10090	22	9609	2008	2012
11625	22	10012	1982	1983
11936	22	10996	1989	1996
3328	13	3245	1979	2022
9386	20	5722	2011	2011
8901	17	6476	2007	2007
11181	22	10733	2011	2014
5418	17	5410	1975	1975
11917	22	10092	2013	2022
11585	22	9668	2007	2012
3962	14	3927	1926	1929
11968	22	9834	2007	2008
1626	1	126	1871	1920
10582	22	10486	2007	2009
12269	22	10362	2000	2000
5789	17	5788	1977	1977
10124	22	9546	1976	1982
10884	22	10689	2015	2022
10312	22	9679	2002	2022
7970	17	6815	2009	2009
6839	17	6842	1895	1895
9410	20	5762	1914	1914
11872	22	10876	1993	1998
2344	17	5946	1994	1994
4715	14	3431	2002	2007
11030	22	10890	1992	1995
9046	17	9047	1992	1992
6698	20	5762	1944	1944
1478	1	1474	1975	1996
8778	17	6706	1950	1950
6053	20	8079	2006	2006
2659	17	7448	1960	1960
8587	17	8588	1997	1997
4432	14	3481	2009	2012
11051	22	10767	1990	1991
6132	20	8199	1995	1995
55	0	57	2014	2022
5755	16	2264	2011	2011
11320	22	9622	2007	2008
9122	17	6601	1989	1989
5277	15	4971	2016	2022
11399	22	10337	1999	2001
7760	17	7309	2004	2004
1190	1	953	1920	2022
8361	17	6213	2006	2006
3960	14	3961	1912	1916
2308	20	7939	2003	2003
5420	16	5427	1993	1993
7741	20	7742	2002	2002
10711	22	10210	2000	2003
5122	15	4973	1915	2015
2760	20	7092	1959	1959
9448	21	9434	1326	1326
8777	20	6469	2011	2011
12192	22	9736	2002	2003
9855	22	9857	2013	2014
10090	22	10091	2002	2005
11097	22	9741	1998	1999
11441	22	11315	2008	2008
4596	14	3853	2002	2004
1237	1	129	1790	1871
264	1	220	2015	2022
11764	22	11055	1996	1997
11539	22	10057	2009	2010
4054	14	4039	1915	1915
7800	20	6180	1974	1974
12060	22	10463	2003	2005
11271	22	11102	1997	1998
11534	22	10111	2014	2022
12095	22	10153	2003	2009
2336	8	2337	1991	2005
2362	17	6152	2007	2007
6475	17	6476	1939	1939
7571	17	7572	2004	2004
8094	17	8005	2010	2010
10636	22	9791	1939	1939
4797	14	3438	2015	2016
9525	21	9484	1986	1986
5671	17	7862	2002	2002
4468	14	4470	1973	1976
11681	22	9615	2006	2008
5479	16	5482	2010	2010
318	1	319	1916	2016
9144	18	1029	1916	2016
813	1	159	1968	2022
1358	1	1142	1871	1920
4915	14	4399	1924	1944
12173	22	10314	1987	1988
11516	22	10422	2001	2001
7173	17	6240	1973	1973
5370	16	5377	1987	1987
593	15	4971	2015	2022
2771	20	9219	2004	2004
11110	22	5591	2006	2011
12151	22	10370	2006	2011
7318	17	7197	1950	1950
12154	22	10834	2004	2009
10794	22	10344	1991	1992
11284	22	9900	1998	2000
146	1	122	1790	1871
11619	22	10079	2001	2011
1795	3	1778	2007	2022
4340	14	3587	1997	2011
2447	8	2448	1995	2022
9166	20	6012	1934	1934
11149	22	10429	2004	2008
1393	6	592	1991	2022
575	1	123	1871	2022
1042	18	568	1871	2022
2511	14	3711	1895	1895
2349	20	8101	1993	1993
7100	17	6811	2004	2004
12079	22	10131	2005	2005
9596	22	9600	1994	2001
2877	9	2505	1915	1923
6053	20	9333	2008	2008
5370	16	5387	2005	2005
6686	17	6687	2011	2011
9987	22	9996	1995	1996
7663	17	7664	2014	2014
7156	17	6436	1920	1920
9726	22	9731	2010	2011
4644	14	3481	1979	1984
6053	20	8080	2006	2006
11755	22	9752	1988	1988
12458	22	10957	1995	1996
6118	17	5987	2017	2017
6726	17	5838	2008	2008
6255	20	7119	1989	1989
2404	14	3453	2011	2015
11246	22	10421	2001	2002
5419	17	5410	1974	1974
4390	14	3983	2014	2016
3968	14	3431	2002	2007
11858	22	9757	2005	2007
8708	17	5947	1949	1949
3638	14	3639	1931	1931
5064	15	4971	2016	2022
7550	20	5774	1993	1993
10544	22	10546	1998	1999
9087	17	8596	1980	1980
9427	20	6780	1916	1916
8481	20	8243	2005	2005
6663	20	9206	2004	2004
7772	17	8975	2004	2004
12	1	13	1944	2004
9144	18	687	1916	2016
8340	17	8341	2004	2004
9838	22	9840	2013	2022
11623	22	2739	2012	2012
11568	22	9707	1990	1992
1111	1	1113	2015	2022
4061	14	3444	1965	1977
11598	22	10302	2003	2007
6312	22	9591	1993	1994
1921	5	1986	1972	2022
1761	2	1671	1989	2022
5370	16	5378	1994	1994
611	1	187	2015	2022
7964	20	7343	2005	2005
2858	9	2480	1912	2022
2702	9	2705	1795	1798
2778	17	7110	1984	1984
8110	20	8112	2001	2001
5323	15	5010	2012	2022
7574	17	6987	1966	1966
11827	22	10092	2010	2011
4943	14	3697	1914	1915
12099	22	10041	2003	2003
12476	22	10514	2012	2015
12197	22	9688	2008	2010
7081	17	7082	1991	1991
7000	17	7002	1979	1979
5198	15	5113	1975	2022
11607	22	10718	2005	2008
5144	15	5145	1980	1998
5667	20	7091	1978	1978
6968	17	6290	1974	1974
12390	22	10201	2000	2001
1628	1	1597	2015	2022
12473	22	10193	2004	2007
11601	22	9769	2007	2011
7931	17	5939	1989	1989
7419	17	7420	2009	2009
2737	9	2480	1923	2022
3562	14	3457	2005	2010
11032	22	5478	2006	2009
8065	20	6257	1986	1986
8685	17	6370	2005	2005
7160	20	9282	1999	1999
10653	22	9974	2007	2011
2903	17	6003	1976	1976
2637	17	5935	1863	1863
8011	20	8012	2003	2003
7138	17	7139	1962	1962
12457	22	9758	1989	1989
4633	14	3902	1999	2005
12058	22	11367	1955	1958
7889	20	7791	1970	1970
5086	15	4971	2016	2022
12292	22	9678	1981	1981
4527	14	3447	1200	1206
10517	22	9843	1998	1998
4808	14	3454	2017	2022
2130	6	2009	1867	1918
11619	22	9892	2011	2013
2678	17	6897	1993	1993
7273	17	7274	1996	1996
9033	20	9034	2010	2010
3613	14	3481	1979	1989
1039	1	1040	2016	2022
3264	13	3255	1922	1942
12376	22	10079	2002	2006
1141	1	953	1920	2022
2677	9	2491	1962	2022
5505	22	5649	1953	1964
12008	22	9565	2006	2006
5769	17	6026	1996	1996
8473	20	5762	1950	1950
25	6	30	1721	1917
11538	22	9626	2012	2012
4019	14	4020	1933	1945
2005	5	709	1987	2022
5422	16	5423	1995	1995
11344	22	10121	2006	2006
11793	22	10426	2015	2017
1897	4	1880	1986	1986
12069	22	10942	2010	2011
11535	22	10091	1989	1993
10841	22	9584	1999	2001
11368	22	9637	2008	2008
12117	22	10805	2005	2007
8327	20	7280	1969	1969
8579	20	7680	2008	2008
3773	14	3774	1978	1979
5665	16	5671	1992	1992
5633	20	6722	2014	2014
3277	21	9434	1910	1913
2980	10	2935	1970	1974
10936	22	10171	2015	2022
688	1	502	1914	2014
4749	14	3794	1846	1868
10872	22	10233	1999	2000
11927	22	11525	1999	2000
8628	17	6564	1973	1973
11828	22	10391	2013	2014
6455	17	6456	2006	2006
12113	22	10435	2010	2015
6425	20	6780	1965	1965
5708	16	5462	2002	2002
2534	11	3112	1994	2009
5143	15	4973	1916	2016
5548	16	2471	1987	1987
7865	17	6373	1989	1989
8018	20	9327	1999	1999
4421	14	4422	1905	1908
5574	17	6184	2011	2011
11420	22	11421	2008	2009
9448	21	9445	1892	1892
11166	22	10041	2010	2011
1877	17	5841	1977	1977
1413	1	129	1790	1871
6964	17	6802	2006	2006
11285	22	9614	2001	2003
7921	17	7365	1976	1976
8768	17	8770	1968	1968
7842	17	6276	1968	1968
12090	22	9659	1962	1967
9343	20	8308	2011	2011
5191	15	5185	1981	1994
5182	15	4971	2017	2022
8947	17	6302	2011	2011
5960	20	8184	2000	2000
4993	15	4973	1915	2015
9187	20	7092	1904	1904
6796	17	6240	2014	2014
10839	22	9974	1998	1999
8820	20	7796	2012	2012
6525	22	10279	1997	1999
12240	22	10471	2011	2013
8629	17	7254	1985	1985
8288	17	6240	1985	1985
11932	22	9762	2013	2014
2177	6	400	1949	1990
