4762	14	3456	2010	2015
633	1	294	1915	2015
1558	1	148	1790	1968
2514	17	7041	1970	1970
10963	22	9757	2010	2013
6971	20	9182	2004	2004
2207	14	3937	2016	2022
2616	9	2492	1968	2022
10937	22	10365	2008	2008
9513	21	9528	1978	1978
3471	14	3458	2001	2005
5479	16	5487	1982	1982
2967	10	2968	1971	1976
9233	20	7092	1950	1950
2664	9	2491	1980	2022
3995	14	3454	2017	2022
11747	22	9562	2013	2015
892	1	865	1914	2014
6968	20	6290	1972	1972
12403	22	10074	2005	2006
8735	17	5947	1945	1945
2910	17	6067	1959	1959
8447	17	5853	1937	1937
4980	15	4973	1916	2016
1288	1	129	1920	2022
3766	14	3496	1819	1820
861	1	487	1914	2014
8962	17	8963	2010	2010
9211	20	6780	1926	1926
5501	22	10351	1992	1993
8081	17	7960	2012	2012
6663	20	6665	2001	2001
10861	22	9562	2006	2009
5504	17	5903	2008	2008
7800	20	6180	1974	1974
3727	14	3728	1953	1957
11637	22	10183	2004	2005
10478	22	10480	2004	2004
3205	12	170	2000	1920
7120	17	6634	2013	2022
12168	22	9933	2014	2022
12134	22	2157	2013	2014
10225	22	9791	1984	1989
2827	17	7126	1928	1928
7964	20	7780	2004	2004
11239	22	5478	2007	2009
3248	13	3249	1989	2022
8059	17	6232	2006	2006
5789	17	5788	1977	1977
11825	22	9615	2007	2008
4139	14	3652	2009	2013
11646	22	10558	2004	2009
4106	14	4107	2005	2005
11843	22	2772	2005	2006
11736	22	11551	1999	2000
9223	20	5762	1950	1950
8617	17	6201	1986	1986
9044	17	8722	1960	1960
8042	20	7792	2002	2002
2428	20	8707	2003	2003
10766	22	5653	1998	1999
12396	22	10521	2003	2005
2430	8	2428	2013	2022
7723	17	7265	2007	2007
8582	17	5873	1985	1985
5871	17	5877	2001	2001
11776	22	10518	2003	2003
10873	22	9818	2010	2010
7959	20	7343	1998	1998
10891	22	10892	1983	1987
9186	20	8097	2000	2000
1883	4	1835	1998	1998
5740	16	5741	1970	1970
4150	14	4152	2004	2005
3659	14	3598	1999	2006
2368	8	2367	2004	2022
2126	6	2009	1867	1918
11807	22	10229	2008	2008
1574	1	193	1998	2022
4761	14	3455	2015	2017
11171	22	10045	1998	2006
6006	17	6007	1808	1808
8654	17	6581	1997	1997
21	1	36	2015	2022
11657	22	11092	2005	2006
7447	17	6399	1938	1938
8564	17	5798	1976	1976
9542	22	9548	2004	2005
2020	6	2008	1804	1867
5227	15	4971	2016	2022
12133	22	10474	2009	2009
11319	22	10306	2002	2004
2864	12	2055	1893	1905
5760	17	7941	1992	1992
11954	22	9780	2004	2005
11915	22	10431	2010	2012
4583	14	4116	1949	1952
3274	13	3247	1980	2022
5129	15	4971	2017	2022
988	1	989	1950	1952
11771	22	10253	2001	2003
12228	22	12229	1977	1978
11480	22	10475	1993	1993
12394	22	10127	2003	2004
12050	22	10378	2013	2013
424	15	4986	1916	2016
5479	16	5481	2008	2008
1554	1	764	1916	2016
6149	20	8636	1990	1990
8907	20	8908	1994	1994
1556	1	210	1968	2022
1469	1	1450	1997	2022
12472	22	10528	1996	1997
1858	23	2997	1970	1975
5551	16	5474	1997	1997
7339	20	7278	1974	1974
12257	22	9581	1980	1986
7865	17	7867	1992	1992
11307	22	9791	1995	1995
1515	1	148	1790	1968
4975	15	4971	2016	2022
9951	22	9713	2014	2015
4961	14	4962	1885	1893
9195	20	6012	1903	1903
5411	16	5508	2009	2009
2298	8	2299	1934	1936
810	1	304	2015	2022
4923	14	4924	1953	1958
3203	17	6708	2001	2001
11825	22	11073	2013	2015
9361	20	6706	1934	1934
11858	22	10142	1997	1999
196	1	190	2015	2022
1524	1	411	1916	2016
9983	22	9759	2001	2001
11120	22	10115	2000	2001
5499	22	9788	1996	1996
523	15	4982	1914	2014
2055	9	2495	1970	2022
11687	22	10171	2011	2022
10918	22	9884	2005	2006
12471	22	10656	2004	2005
10798	22	9541	1997	1997
11485	22	11062	2016	2022
8579	20	8295	2001	2001
10725	22	9589	1999	2005
12408	22	9881	2011	2011
11860	22	9953	2005	2006
7402	17	5964	2011	2011
7894	17	7204	2012	2012
8692	20	6486	1969	1969
2144	6	2018	1944	2022
5541	17	8418	1972	1972
6649	23	3023	1907	1912
1224	1	122	1790	1871
11301	22	11303	2011	2014
7515	17	7092	1936	1936
11205	22	10691	2011	2011
10886	22	5653	1995	1997
3125	14	3496	1995	2003
12154	22	10040	2016	2022
5265	15	4973	1916	2016
8105	20	7400	1988	1988
6796	20	6803	2013	2013
6137	17	7388	2011	2011
6010	17	5949	1955	1955
10084	22	10089	2005	2022
306	15	5028	1915	2015
10684	22	9586	2007	2009
8832	17	7326	2014	2014
11399	22	10244	2005	2006
5553	16	5566	2008	2008
6261	17	7020	2012	2012
2719	10	3016	1918	1918
2404	14	3628	2007	2010
2915	17	7196	2007	2007
8630	17	6662	2000	2000
11451	22	10927	2012	2013
10180	22	10134	1997	1997
11631	22	10229	2007	2007
1798	3	1801	1962	2022
9814	22	9592	2014	2015
8883	17	6436	1894	1894
10794	22	10201	1992	1992
8879	17	7948	1981	1981
2078	6	170	1990	2022
7269	17	6465	1938	1938
691	1	129	1790	1871
11231	22	9845	2011	2012
2856	17	7485	1967	1967
7374	17	6700	1955	1955
7781	17	7782	2009	2009
6167	17	5817	1926	1926
9113	20	7091	2008	2008
364	6	26	1991	2022
9118	17	8709	2008	2008
12387	22	9899	2004	2005
11592	22	11081	2015	2022
12334	22	10350	1998	1998
6544	17	2072	1974	1974
12270	22	10625	2008	2008
11169	22	5473	2010	2010
11234	22	10608	2007	2007
464	1	126	1871	1920
4281	14	4156	1884	1886
1863	4	1839	1891	1891
10444	22	9586	1998	2000
4018	14	4006	2013	2016
9307	20	5762	1901	1901
2378	20	7119	1934	1934
957	1	126	1871	1920
11770	22	9857	1989	1989
10867	22	9756	2005	2008
11618	22	10348	2002	2003
7771	17	7196	1997	1997
5678	16	5684	1948	1948
5155	15	5002	2010	2011
2851	21	9443	2016	2016
11804	22	9953	2008	2010
11580	22	9856	1950	1950
3367	13	3252	1990	2022
7547	20	6671	1985	1985
5633	20	5708	2012	2012
6312	22	9592	2010	2010
1961	6	2108	1385	1569
7964	17	7967	2005	2005
7971	17	7226	1955	1955
2375	8	2376	2015	2022
5479	16	5481	2009	2009
6580	20	6581	1993	1993
11210	22	10457	2008	2011
6400	17	6375	2013	2013
11310	22	9974	2003	2004
12485	22	10633	2002	2003
4018	14	4007	2005	2009
11314	22	9896	2003	2003
2702	9	2703	1767	1793
11563	22	9995	1986	1988
3142	14	3519	1854	1855
10693	22	9912	2008	2022
9404	20	6706	1932	1932
3093	17	6304	1985	1985
1364	1	603	1921	1929
7785	20	6150	1988	1988
12415	22	2157	1968	1969
4610	14	3455	2015	2017
10924	22	10925	2004	2005
9897	22	9899	2009	2009
8321	17	6068	1952	1952
825	1	123	1871	2022
2428	20	6497	2014	2014
2574	9	2509	1984	1991
12420	22	10333	2004	2009
11748	22	10826	2008	2011
2001	5	69	1987	2022
10206	22	9570	2002	2003
11449	22	11450	2007	2009
1320	1	129	1790	1871
4675	14	3501	1995	2005
5774	16	5776	1974	1974
2592	9	2593	1878	1896
10865	22	9550	2013	2015
2762	20	7092	1960	1960
11253	22	10793	1991	1992
10547	22	10549	2008	2008
6137	20	7007	2011	2011
1882	14	4600	2011	2015
734	1	735	1952	1990
2123	7	2207	2016	2022
2782	9	2494	1966	2022
9819	22	9701	2003	2003
547	1	540	1909	2009
4725	14	4289	1996	2001
11718	22	9847	1999	2000
11834	22	10229	2014	2014
2764	9	2490	1977	2022
2245	8	2246	1943	1951
1921	5	1982	1984	2022
8490	17	7268	2007	2007
7566	20	6256	1985	1985
9051	23	12508	1926	1955
10324	22	10325	1993	1995
11811	22	10003	1997	1998
1367	1	1142	1871	1920
2886	19	170	1934	1936
12241	22	9593	2004	2005
7906	17	7908	2014	2014
182	1	123	1871	2022
5678	16	5500	1997	1997
8907	17	6180	2006	2006
5466	16	5473	1967	1967
11727	22	10645	2009	2009
4625	14	4237	1952	1953
2970	17	5972	1997	1997
1864	14	3450	2013	2022
7794	17	6204	2004	2004
6663	20	6671	2004	2004
901	1	865	1914	2014
6663	20	5847	2000	2000
4582	14	3512	1929	1931
8280	17	6012	1954	1954
724	5	1947	1975	2022
11729	22	9539	2008	2008
8771	17	6066	1996	1996
10374	22	9998	2011	2011
11396	22	10422	2000	2001
6748	17	6749	2004	2004
6255	20	8670	1989	1989
10784	22	10786	2012	2013
354	1	125	1920	2022
2913	17	6614	1990	1990
228	1	229	752	1870
8121	20	6166	2008	2008
11516	22	10457	2002	2002
8232	20	7150	1986	1986
4394	14	4261	1982	2009
9726	22	9543	2012	2013
11071	22	9606	2003	2003
12210	22	10546	2009	2009
8185	17	7478	1973	1973
3201	20	7092	1957	1957
1875	10	2958	1972	1991
11787	22	11055	1999	2002
12202	22	9643	2006	2006
4544	14	3710	1658	1659
10368	22	9759	1994	1996
11802	22	10022	1994	1994
6097	17	5946	1999	1999
11441	22	10456	2005	2008
2508	9	2509	1963	1976
11681	22	10365	2006	2007
12210	22	10321	2010	2011
10868	22	5653	2008	2011
8398	17	8400	2009	2009
428	15	5024	1890	2022
4277	17	6417	1990	1990
6796	17	6200	2004	2004
1247	1	129	1790	1871
509	1	510	1991	2022
2919	17	6593	1996	1996
2616	9	2617	1967	2022
9844	22	9848	2008	2010
7772	17	7778	2004	2004
6971	20	5984	1990	1990
3616	17	6048	1998	1998
5236	15	4971	2017	2022
11792	22	10092	2009	2011
12004	22	11145	1995	1997
8081	20	7926	2013	2013
11117	22	9647	1996	1997
4814	14	3437	1983	2022
1647	1	123	1871	2022
8362	17	6209	1974	1974
12480	22	10593	1996	1996
3508	14	3437	1950	1951
11372	22	9618	2015	2022
3547	14	3492	1962	1963
12195	22	9615	2003	2004
12358	22	9668	2005	2008
6828	17	7284	2005	2005
141	1	122	1790	1871
875	1	866	2015	2022
8907	20	8908	1990	1990
10249	22	10250	2007	2008
11960	22	11112	2012	2013
11237	22	10997	2008	2010
109	1	111	2006	2022
12488	22	11064	2001	2002
5370	16	5372	1994	1994
11716	22	9792	2014	2015
7083	17	6308	1976	1976
8353	20	5762	1958	1958
12439	22	10412	1995	1996
3857	14	3858	1959	1962
423	1	634	1915	2015
10863	22	9783	2015	2022
8041	20	7605	1982	1982
6876	17	6706	1904	1904
9039	17	8588	2000	2000
12348	22	10488	2007	2013
9163	19	178	1935	1937
2697	17	6063	2011	2011
8488	17	6273	1997	1997
9043	17	6432	1962	1962
7849	20	9190	1994	1994
8923	17	6012	1931	1931
1729	9	2561	2001	2004
11259	22	10497	2008	2010
12160	22	11073	2010	2011
5175	15	4973	1915	2015
4864	17	6133	2009	2009
11619	22	9892	2011	2013
12102	22	9589	2003	2003
3203	17	6606	2007	2007
4167	14	4168	1996	2017
7083	17	6996	1978	1978
19	0	20	1940	1945
1853	4	1833	1970	1970
10647	22	9878	2002	2006
2344	17	5946	1994	1994
7316	17	6660	1949	1949
11406	22	10650	2012	2012
6129	20	6131	2009	2009
11760	22	11536	2012	2014
12350	22	11353	2002	2004
12371	22	9776	2001	2002
11802	22	10394	1999	2000
4729	14	3495	1883	1895
10674	22	10675	2015	2022
11653	22	10536	2007	2008
9844	22	9850	2012	2022
11462	22	10980	2013	2013
3554	14	3546	1975	1979
7222	20	5762	1946	1946
1000	1	1001	1916	2016
8658	20	7092	1960	1960
2693	17	5948	1919	1919
11573	22	11574	2005	2007
6282	17	6283	2001	2001
12301	22	9944	2009	2009
9087	17	6640	1980	1980
198	1	190	2015	2022
2098	6	2100	2008	2008
11465	22	10146	2007	2011
569	1	362	2015	2022
12171	22	11421	2001	2002
12269	22	10442	2003	2004
3032	17	7128	1856	1856
4479	14	4481	1861	1867
11372	22	9934	2005	2011
9036	17	5877	1987	1987
11794	22	9551	2003	2003
8568	20	8570	2006	2006
5572	16	5580	2008	2008
11425	22	10408	2002	2006
9638	22	9647	2004	2007
11660	22	10826	1995	1999
168	1	159	1968	2022
6584	17	6586	2001	2001
8889	17	6488	1977	1977
6534	17	5836	2003	2003
7053	20	7092	1966	1966
11359	22	9776	2007	2008
7262	23	7263	1913	1933
7452	17	7064	1981	1981
5479	16	5486	1971	1971
6964	17	6240	2014	2014
10298	22	10301	1997	1997
7312	20	7400	2010	2010
10802	22	9992	2007	2009
798	1	1503	1924	1927
3090	11	3087	1920	1988
11568	22	9568	1992	1992
11435	22	10885	2006	2007
12179	22	9700	2012	2013
2396	8	2397	1940	1954
10266	22	10247	2001	2006
6898	17	6169	1953	1953
11737	22	9643	2001	2005
9398	20	9245	2008	2008
1481	1	125	1790	1871
7906	17	7908	2007	2007
11544	22	9810	2007	2009
10550	22	9744	2001	2001
8785	17	6360	1939	1939
5411	16	5534	2013	2013
3115	14	3481	1994	2017
2893	17	6780	1991	1991
8942	17	5929	2012	2012
7584	17	5853	1949	1949
7320	20	7941	1995	1995
10242	22	10245	2010	2011
12453	22	11133	2011	2011
3144	23	12529	1940	2014
11706	22	9810	2009	2010
12129	22	10143	2009	2022
3057	10	3058	1973	1987
1822	3	1778	2007	2022
4827	14	4149	2008	2009
7693	17	7499	1983	1983
7809	17	6198	1988	1988
3818	14	3819	1988	1991
12405	22	9727	2011	2013
12017	22	10179	1999	2001
9571	22	9579	2004	2005
9432	21	9433	2001	2002
8538	17	5992	1980	1980
5149	15	5151	2001	2010
11186	22	10029	2010	2011
1637	6	1439	1815	2022
11010	22	10771	1990	1991
1334	1	129	1920	2022
12201	22	9698	1999	2000
11013	22	10112	2007	2008
3351	21	9435	1999	1999
12350	22	10600	2011	2011
6487	17	6488	1984	1984
2852	17	7333	1994	1994
1877	20	7513	1983	1983
9474	21	9475	1982	1982
7752	20	6706	1901	1901
7218	17	6530	2003	2003
4215	14	3444	1951	1977
8163	20	5762	1930	1930
7522	17	6549	1999	1999
2020	6	2025	1918	1919
5130	15	4971	2017	2022
268	9	2486	1992	2022
9381	20	5762	1965	1965
7360	17	6213	1990	1990
8896	17	6717	1984	1984
55	0	59	1946	1991
7698	20	7046	1997	1997
8915	17	8916	2005	2005
8672	17	6653	1950	1950
3471	14	3456	2010	2015
12038	22	10068	2011	2011
2693	17	5952	1943	1943
1745	17	6958	2013	2013
10929	22	10930	2013	2014
1896	17	6981	1994	1994
8398	17	6210	2003	2003
6019	17	8177	2004	2004
2726	20	6706	1929	1929
8245	20	8246	2000	2000
2837	9	2482	1864	1872
3534	14	3437	1974	2010
1912	5	1914	1988	2022
11440	22	10449	2013	2014
11449	22	10919	2004	2005
4267	14	4201	2011	2013
9611	22	9612	2005	2006
8412	17	7163	2000	2000
3340	13	3269	1974	2022
8947	17	7350	2010	2010
10679	22	9546	1991	1998
12306	22	11155	2005	2010
12097	22	9842	2014	2015
3235	17	5870	1969	1969
4492	14	3473	1997	2001
7587	20	7046	1998	1998
5501	22	9592	2002	2003
6931	17	6933	2013	2013
11866	22	10746	1994	1995
2765	9	2490	1963	2022
7043	20	7548	2008	2008
10852	22	9815	2004	2004
11927	22	10284	2012	2022
8582	17	6780	1982	1982
11430	22	10691	2010	2010
9948	22	9923	2010	2022
3459	14	3462	1983	1983
3560	14	3516	1974	1979
11873	22	10531	2000	2005
5173	15	4973	1916	2016
5188	15	4971	2017	2022
7977	20	9106	2007	2007
4455	14	3550	2007	2010
11865	22	2999	1999	2000
8481	17	8483	2008	2008
7305	17	5853	1955	1955
2735	9	2494	1967	2022
6129	23	12508	1980	2003
871	1	866	2015	2022
1141	1	1142	1871	1920
5222	15	4971	2016	2022
5411	16	5512	1982	1982
7312	20	6257	2010	2010
10409	22	9918	2013	2022
10451	22	10453	2010	2010
8605	20	6322	1991	1991
9036	17	6065	1951	1951
10703	22	9660	1994	1996
2442	17	6745	2009	2009
11658	22	5587	2004	2008
8050	17	8051	1974	1974
7093	20	6498	1987	1987
8713	17	5990	2005	2005
2332	17	6766	2002	2002
10971	22	10972	2001	2001
11644	22	10990	2011	2014
6849	20	6469	1985	1985
12128	22	9550	1997	1997
8603	17	5453	1980	1980
12331	22	9988	2011	2012
11396	22	9648	2002	2016
10498	22	9630	2013	2013
4382	14	3912	2016	2022
9537	21	9489	2009	2009
8411	17	4313	2013	2013
3243	17	5678	2012	2012
4355	17	4313	1999	1999
11024	22	10850	2006	2006
1692	2	1672	1995	2022
2106	16	5734	1961	1961
7000	17	7002	1979	1979
2572	14	3431	1967	1967
2428	20	6467	2000	2000
9914	22	9917	2011	2011
198	1	189	1915	2015
7228	17	7229	1994	1994
11394	22	9730	2004	2005
6	0	7	1912	1912
7906	17	7920	2010	2010
9014	17	6287	2014	2014
11014	22	9821	2001	2001
5962	17	5964	1995	1995
5774	16	5781	2012	2012
8042	17	8043	2001	2001
8438	20	6780	1934	1934
1898	4	1899	1945	1945
5435	16	5436	1989	1989
2362	20	6760	1998	1998
