8477	17	6189	1980	1980
5690	22	9577	1960	1961
113	6	1530	1608	1708
5251	15	4971	2017	2022
12230	22	10735	2010	2010
8441	20	7092	1952	1952
903	1	865	1914	2014
5431	16	5463	1974	1974
11924	22	9546	1967	1968
4921	14	3898	1989	1991
1533	1	419	1915	2015
9124	17	8553	1984	1984
1413	1	123	1871	2022
8647	17	6408	2004	2004
7414	17	7415	1989	1989
11735	22	9967	2007	2008
12099	22	9708	2006	2009
1640	1	125	1920	2022
4524	17	6102	1989	1989
9121	17	7538	1931	1931
6032	20	8260	1989	1989
4955	14	4956	1868	1869
5241	15	4973	1915	2015
10912	22	10302	2006	2006
5740	16	5748	1999	1999
11316	22	9966	2015	2022
12074	22	10162	2008	2008
9015	20	6764	2004	2004
5553	16	5562	1995	1995
12295	22	10321	2008	2009
10909	22	10285	1999	2005
1283	1	129	1790	1871
3996	14	3473	1997	2001
3119	14	4208	2012	2014
8864	17	6276	1985	1985
8555	17	5836	1965	1965
11077	22	9990	2011	2012
11036	22	10530	2008	2009
11811	22	10974	1987	1992
11854	22	11058	2000	2001
5665	16	5674	1996	1996
11017	22	10271	2008	2010
541	1	543	1949	2006
2212	7	2213	2007	2009
3193	20	5762	1947	1947
3201	20	7092	1957	1957
7570	17	7071	2014	2014
11665	22	10258	2009	2022
7829	20	6823	2011	2011
2680	14	4351	2005	2009
908	1	518	1915	2015
10745	22	9979	1989	1989
11711	22	10897	2005	2006
10872	22	10211	1995	1998
3265	13	3266	1971	1981
9456	21	9451	1944	1944
6	0	8	1368	1421
11991	22	11612	2002	2003
6455	17	6456	2006	2006
3275	13	3255	1937	2022
164	1	165	1915	2015
1877	20	7091	1978	1978
178	6	180	918	927
4942	14	4902	1962	1964
11402	22	9597	2015	2022
4472	17	6294	1939	1939
12182	22	10704	2011	2011
6759	17	5972	1980	1980
5720	20	7837	2005	2005
4797	14	3685	2010	2010
5033	15	4971	2016	2022
164	15	4971	2016	2022
11162	22	9912	2008	2011
11146	22	9903	2004	2010
9064	17	6561	2004	2004
12302	22	10845	2009	2013
1178	1	953	1790	1871
11759	22	9866	2009	2011
4153	14	3912	2016	2022
11487	22	9710	2012	2013
8336	17	5804	1987	1987
11181	22	9822	2012	2012
4377	14	4011	1457	1458
9935	22	9936	2008	2008
10374	22	5648	2008	2012
4564	14	3610	1992	2001
7237	17	6797	1978	1978
1577	1	411	1916	2016
2608	10	2924	1973	1984
2475	9	2476	1855	1870
8892	20	7090	1991	1991
1451	1	1450	1997	2022
6968	20	6290	1975	1975
6231	17	6232	1990	1990
4586	17	5935	1937	1941
9214	20	6012	1933	1933
3008	17	6331	2012	2012
8037	20	7092	1935	1935
11522	22	9942	1999	2000
5127	15	4973	1915	2015
12435	22	10053	2006	2007
10550	22	10273	2013	2022
11785	22	9605	2004	2006
4328	14	3854	1980	1989
12475	22	10313	2011	2011
8998	17	8852	1978	1978
12101	22	10527	2008	2009
6332	17	6333	2004	2004
9090	20	7092	1939	1939
9652	22	9654	2013	2014
42	1	43	1915	2015
11054	22	9693	2007	2007
5500	22	9592	2007	2008
11793	22	10096	2012	2013
9269	20	6706	1923	1923
8777	20	8707	2013	2013
11083	22	10277	2008	2009
3517	14	3436	1974	1976
7873	20	7097	1993	1993
8779	17	5836	1976	1976
1173	1	1142	1871	1920
10775	22	10777	2010	2012
6967	17	7860	1984	1984
12004	22	11782	2010	2010
11079	22	10313	2002	2003
3049	10	3001	1978	2022
8516	17	8517	1971	1971
11071	22	11073	1998	1999
4829	17	5959	2008	2008
12484	22	10462	2001	2003
6693	17	6363	2002	2002
11148	22	10348	2008	2009
12242	22	10997	2005	2006
1375	1	953	1790	1871
8692	20	6486	1970	1970
8587	17	6240	2004	2004
12417	22	10089	2007	2009
11310	22	9876	1997	2010
142	1	1471	1991	2022
5411	16	5542	1998	1998
11390	22	11007	2003	2004
42	1	103	1915	2015
12113	22	9824	2012	2013
10703	22	10704	1999	1999
3357	13	3255	1913	1947
4905	14	4515	1993	1994
1092	1	757	2005	2016
2970	17	5972	1997	1997
10814	22	10815	2005	2012
10495	22	10241	2007	2007
5077	15	4971	2016	2022
12257	22	9603	1991	1995
11821	22	10761	2006	2013
2544	11	3085	1979	1981
11223	22	11102	2003	2004
7484	17	7461	1952	1952
9531	21	9491	2005	2005
4864	14	3702	2008	2008
12348	22	10159	2010	2010
4885	17	8813	1804	1851
8293	17	6211	2009	2009
7809	17	6357	2011	2011
6084	20	6086	1991	1991
2499	14	3444	2009	2022
11850	22	9887	2009	2012
7318	20	6780	1956	1956
1563	1	123	1871	2022
7167	20	7092	1949	1949
3088	11	3110	2007	2022
1988	5	588	2014	2022
5895	17	5896	2001	2001
5294	15	4971	2017	2022
7970	17	6744	2010	2010
2970	17	6127	2002	2002
11655	22	10334	2004	2004
2790	11	3149	2005	2005
9005	17	9006	2014	2014
5438	17	8547	1996	1996
7766	20	7770	1980	1980
8837	20	6672	2009	2009
5370	16	5371	1983	1983
10551	22	10552	2010	2011
4299	17	6620	2011	2011
11922	22	10786	2008	2008
4048	14	4049	1823	1829
11995	22	10102	2000	2002
8143	17	5817	1922	1922
10249	22	9837	2002	2002
2927	10	2932	1925	1930
5500	22	9794	1996	1996
1877	20	7862	1986	1986
11618	22	9984	1996	1997
8880	17	4313	1994	1994
4370	14	3710	1512	1513
10338	22	9941	2004	2004
10075	22	10076	2013	2014
12322	22	10283	2010	2011
12472	22	10442	1997	1998
1340	1	122	1790	1871
2278	8	2277	1967	1980
12053	22	11066	2010	2010
5678	16	5689	1970	1970
1732	9	2546	2012	2022
12193	22	10654	2006	2007
5960	20	5961	2000	2000
6119	17	6648	2000	2000
11870	22	9647	1996	1996
7893	20	6706	1919	1919
3034	14	3956	1935	1984
232	1	233	2015	2022
12004	22	10297	2011	2012
11258	22	9594	2000	2000
986	15	4983	1914	2014
9122	17	7084	2011	2011
1159	1	953	1790	1871
8011	20	9324	2002	2002
7493	17	7495	1996	1996
10798	22	9538	2003	2006
12462	22	10707	2004	2005
12411	22	10355	2007	2007
10694	22	9871	1991	1993
3842	14	3574	2003	2007
7656	17	7335	1998	1998
6953	17	8142	2013	2013
11975	22	10288	1971	1976
12114	22	5584	2013	2022
7927	17	5857	1990	1990
6053	20	8080	2007	2007
12141	22	10527	2006	2009
8692	20	6486	1969	1969
12416	22	10746	1997	1998
11333	22	10626	2009	2009
7439	17	7440	2006	2006
5635	16	5636	1991	1991
10971	22	9610	1999	1999
9387	20	7939	2011	2011
6703	17	5947	1966	1966
5356	15	4973	1916	2016
10498	22	2157	2008	2011
4376	14	4049	1676	1689
9883	22	9889	2010	2012
12492	22	10633	2005	2006
11483	22	9586	2010	2010
5430	17	6107	2010	2010
11032	22	10947	2008	2009
8397	17	6177	1959	1959
4839	14	4306	2016	2017
4212	17	7181	1989	1989
4435	14	3636	1888	1893
8124	20	6364	1989	1989
12485	22	10633	2002	2003
2462	8	2448	1980	1990
9972	22	9973	2007	2010
9691	22	9695	2000	2004
7927	17	7259	1979	1979
1348	1	1161	1790	1871
11531	22	10157	2014	2014
2217	7	2220	1995	2014
11936	22	10041	2004	2005
11044	22	9575	2005	2008
10814	22	10585	2006	2007
5501	22	10228	2011	2011
5504	22	9587	2016	2016
11481	22	10184	2009	2010
12249	22	9672	2003	2003
11449	22	11450	2007	2009
4796	14	3456	2010	2015
8018	20	8020	1998	1998
10478	22	10480	2002	2004
2055	18	708	1916	2016
1923	5	1916	1996	2022
8081	17	8084	2012	2012
12134	22	9990	2009	2013
11219	22	10743	2008	2009
1124	1	572	2015	2022
10629	22	9668	2012	2013
11999	22	10149	2009	2009
2235	17	6507	1997	1997
11501	22	10442	2011	2013
9279	20	7044	2012	2012
7541	20	9275	2008	2008
8309	17	6368	2014	2014
2123	9	2490	1945	2022
11463	22	10165	2011	2013
1438	1	1434	1815	1954
6356	20	6039	1959	1959
10758	22	10565	2009	2014
2551	13	2552	2005	2022
1556	1	148	1790	1968
11037	22	10526	2009	2009
4829	14	3774	1965	1967
4910	14	3456	2010	2015
7964	20	9250	2005	2005
4417	14	3745	1983	1989
8767	17	7636	1963	1963
12369	22	9595	1991	1992
12350	22	11353	2002	2004
10495	22	9610	2002	2002
11207	22	9574	2009	2011
1753	2	1671	1996	2022
6537	17	6542	1982	1982
8283	21	9443	2017	2017
11617	22	10417	1980	1981
2970	20	6127	2002	2002
11922	22	10563	2004	2006
11481	22	9615	2005	2006
3674	14	3676	1918	1919
12349	22	9835	2010	2012
2782	9	2494	1966	2022
1066	1	487	1914	2014
8879	17	7948	1981	1981
11805	22	9757	1995	1998
2123	15	4969	1945	2022
8499	20	6150	1980	1980
8732	20	5722	1990	1990
8840	17	6096	1971	1971
4317	14	4318	2002	2004
11256	22	10614	2006	2006
8672	17	6789	1965	1965
1689	2	1671	2011	2022
898	1	866	2015	2022
677	1	241	1968	2022
5852	20	5762	1950	1950
5690	22	10161	1961	1964
11483	22	9583	2004	2005
2778	20	5762	1965	1965
8985	17	5931	1961	1961
6663	20	6680	2002	2002
3296	13	3269	1940	2022
2349	20	8101	1993	1993
9935	22	9937	2010	2011
11676	22	10250	1968	1970
11847	22	10323	2009	2014
7156	17	7157	1924	1924
11766	22	11767	2010	2011
12201	22	9698	1983	1994
6796	17	6799	2002	2002
11971	22	10604	2013	2014
11402	22	9873	2012	2014
1425	1	122	1790	1871
3130	14	3544	1937	1940
12491	22	10882	2008	2010
3632	14	3473	1997	2001
11892	22	10608	2008	2008
11364	22	10778	2001	2001
9268	20	6706	1906	1906
3503	14	3462	2005	2006
3158	17	7084	2011	2011
11255	22	10408	2012	2014
9954	22	5657	2004	2006
2119	6	2045	1799	2022
11077	22	2157	2003	2003
3203	17	6188	1999	1999
2420	17	6645	1995	1995
1635	1	1636	680	1204
3894	14	3896	1901	1910
5611	16	5612	1964	1964
10006	22	9568	2002	2011
11187	22	10125	2010	2010
8018	20	9327	1998	1998
1215	1	1142	1871	1920
264	15	4973	1915	2015
7303	20	7304	2010	2010
113	1	1600	1796	1835
12257	22	9589	1987	1990
316	1	785	1971	2022
2890	9	2515	1981	1998
12206	22	9576	2012	2013
11022	22	9939	1981	1982
11262	22	11263	2004	2008
9819	22	9823	2004	2014
8759	17	5873	1926	1926
8258	20	8263	1999	1999
5127	15	4971	2016	2022
10966	22	10967	2006	2007
2590	14	3450	2002	2005
1947	6	2027	1918	2022
11019	22	10289	1995	1995
11575	22	9579	2004	2012
12160	22	9659	2009	2009
3103	14	3977	1996	2005
452	1	454	1963	1990
9432	21	9433	2005	2005
2261	8	2262	1892	1954
5678	16	5685	1955	1955
11340	22	9704	2001	2002
2574	9	2509	1984	1991
11215	22	10358	1985	1987
8585	17	5836	1983	1983
1309	1	129	1920	2022
5295	15	4971	2017	2022
8882	17	6916	1971	1971
6663	20	9176	2007	2007
11597	22	10721	1992	1998
8629	17	7313	1993	1993
1664	1	126	1871	1920
10865	22	5649	2009	2009
11541	22	10392	1994	1995
6995	17	6996	1969	1969
10668	22	9784	1987	1987
9948	22	9825	2007	2010
12055	22	9827	1968	1969
756	1	757	2005	2016
12165	22	10299	2010	2011
12163	22	11903	1990	1992
4735	17	6864	1985	1985
10363	22	9703	2005	2011
9144	18	707	2016	2022
3297	13	3252	1960	2022
10382	22	5655	2007	2008
5200	15	4971	2016	2022
12040	22	10111	2005	2006
11024	22	10850	2006	2007
11843	22	10408	2006	2007
12406	22	10228	1999	2001
4851	14	3431	2002	2007
2207	14	3937	2016	2022
4627	14	3877	1856	1857
11901	22	9810	2008	2010
4438	14	4433	2010	2022
4482	17	8214	1815	1815
3178	17	5953	1945	1945
11095	22	9580	2008	2014
12290	22	11525	1996	1997
6740	17	6530	2000	2000
1234	1	129	1920	2022
4609	14	3473	1997	2001
12183	22	10925	2001	2003
5466	16	5467	2015	2015
12442	22	10348	2013	2014
12080	22	10596	2006	2010
7992	20	7903	1972	1972
9291	20	6706	1939	1939
5962	20	5967	1998	1998
11674	22	9668	2000	2002
2230	14	3667	1972	1973
12309	22	9668	1992	1993
11051	22	9746	2001	2001
3004	10	2957	1950	1951
2991	23	2992	1818	1822
9363	20	6706	1923	1923
12476	22	9992	2007	2012
1094	1	125	1920	2022
935	1	866	2015	2022
11392	22	9808	2006	2007
8147	17	7092	1952	1952
11470	22	9776	2011	2015
3254	13	3255	1966	2022
1910	14	3707	1919	1930
10636	22	2157	1928	1935
10612	22	9741	2008	2008
7160	20	7558	1998	1998
7662	17	7651	1987	1987
12420	22	10334	2000	2003
11470	22	9988	2010	2011
11928	22	10591	2009	2011
5342	15	4973	1916	2016
5361	15	4973	1916	2016
308	1	165	1915	2015
7195	17	7200	1998	1998
10832	22	10671	2010	2010
2217	7	2220	1989	1990
814	1	815	2016	2022
4666	14	3456	2010	2015
7252	20	9106	2006	2006
5504	17	6316	2006	2006
3801	14	3802	1991	1992
871	1	865	1914	2014
7156	17	6436	1920	1920
10937	22	10257	2011	2011
11475	22	9635	2011	2014
5431	16	5463	1972	1972
2428	20	6770	2005	2005
1837	17	8207	1976	1976
11435	22	10277	2005	2005
8398	17	6542	1981	1981
1264	1	122	1790	1871
11892	22	9744	2014	2014
3286	13	3247	1989	2022
4281	14	4283	1884	1886
12209	22	9645	1998	2000
5826	17	5827	1988	1988
8637	20	5922	1992	1992
7100	17	6292	2016	2016
7710	20	7711	2009	2009
4209	14	4151	1922	1923
4774	14	3498	1964	1977
11020	22	9810	1998	2002
7571	20	8369	2005	2005
8777	20	6471	2011	2011
5501	22	9592	2002	2003
9373	20	9374	2016	2016
1486	1	28	1956	1991
8066	17	8067	1946	1946
5840	20	7513	1989	1989
11100	22	11101	2009	2009
6971	20	6364	2002	2002
5431	16	5433	1987	1987
69	0	72	1727	1927
1861	17	6385	1990	1990
9029	20	6678	2011	2011
2817	17	6066	1978	1978
5056	15	4971	2017	2022
11975	22	10288	1980	1980
1218	1	129	1790	1871
11921	22	9562	2004	2011
7083	17	5947	1987	1987
12108	22	10927	2008	2011
8991	17	6331	1955	1955
11332	22	9990	2014	2014
3178	17	5948	1930	1930
3451	14	3437	2001	2022
12028	22	10704	2011	2011
2937	10	2938	1976	1980
3243	17	5901	2010	2010
11192	22	9788	1997	1997
11233	22	9654	1933	1934
11134	22	10585	2006	2007
7520	20	5453	1953	1953
1941	5	1943	1916	2016
10854	22	10030	2010	2022
5788	16	5570	1994	1994
6784	20	5927	2006	2006
12471	22	10686	2009	2009
6032	20	8268	2013	2013
4926	14	3438	1994	1997
6084	17	6085	1985	1985
42	0	112	2015	2022
2609	9	2494	1996	2022
8651	17	6566	1984	1984
8074	17	8075	1978	1978
2402	20	7474	1993	1993
4779	14	3437	2001	2022
8454	17	6588	1993	1993
5370	16	5373	1984	1984
12307	22	11295	2001	2001
12132	22	9604	2008	2009
7975	23	2951	1917	1942
1967	15	4971	2017	2022
8543	20	7092	1945	1945
5504	17	6379	2007	2007
9352	20	9210	2010	2010
11306	22	10978	2007	2008
4730	14	3717	1807	1817
6100	17	6101	2012	2012
3368	13	3247	1972	2022
7571	20	8987	2005	2005
2798	9	2505	1920	1941
12340	22	10143	2004	2004
468	1	125	1790	1871
12236	22	9629	2010	2014
6796	17	6799	2001	2001
8587	17	6200	1998	1998
7045	20	7104	2000	2000
2071	6	332	1917	1917
12552	23	12525	1544	1584
132	1	123	1871	2022
10846	22	9587	2012	2022
11080	22	9984	1995	1995
10690	22	10133	2004	2009
3203	17	6709	2004	2004
2819	9	2527	1971	1990
1566	1	210	1968	2022
11020	22	9709	1998	1998
9065	17	9066	2010	2010
7852	17	7028	2011	2011
8180	17	7926	1997	1997
6576	17	5819	1952	1952
6032	17	6039	2007	2007
1710	2	1671	1991	2022
2055	15	4981	1958	2022
11156	22	10270	2012	2013
6994	17	6921	1999	1999
100	6	332	1917	1917
8461	17	7867	2013	2013
5072	15	4973	1916	2016
8511	17	8332	1945	1945
4284	14	4285	2012	2014
4608	20	6012	1936	1936
1530	6	1530	1649	1654
11325	22	5591	1992	2000
4401	14	3916	1999	2009
2183	7	2197	1864	1865
1891	17	5838	2011	2011
5093	15	5094	1784	1867
11221	22	10981	2008	2010
11588	22	11135	2013	2014
11896	22	10140	2006	2010
1521	1	210	1968	2022
9705	22	9708	2002	2003
5290	15	4971	2017	2022
4694	14	3431	1997	2002
8888	17	5950	1974	1974
7210	17	5978	1982	1982
4568	14	3623	1996	2009
11931	22	9789	1989	1989
4960	14	3446	1620	1623
1170	1	953	1920	2022
12247	22	11476	2011	2012
9012	17	6190	1924	1924
12442	22	10786	2009	2010
2	6	29	1944	1991
12008	22	9565	2006	2007
12378	22	9668	2006	2006
11149	22	10010	1995	1997
3376	13	3255	2014	2022
3178	11	3087	1919	1970
2102	6	2040	1861	2022
5027	15	4973	1915	2015
2186	14	3448	1975	1982
9940	22	9789	2008	2008
11557	22	5648	1946	1962
473	1	416	1914	2014
12226	22	9781	1992	2001
5974	17	5976	1815	1815
12482	22	11202	1988	1989
798	1	591	1938	1944
10235	22	9551	1999	2000
11867	22	9900	2010	2012
6234	17	5803	1977	1977
12322	22	10632	2002	2003
6656	17	6180	1982	1982
8081	20	5729	2013	2013
8621	17	5819	1843	1843
12407	22	10995	1996	1996
11388	22	11180	1961	1970
793	1	444	2005	2022
5639	16	5642	2007	2007
11558	22	9829	2007	2008
1429	1	746	1999	2022
2802	9	2585	1966	2022
8574	17	7903	2003	2003
1055	1	123	1871	2022
10555	22	9709	2011	2013
11786	22	10215	2008	2008
689	1	507	1914	2014
7003	17	7071	2008	2008
2918	17	8711	1995	1995
10469	22	10470	2003	2004
12489	22	9915	2008	2009
12192	22	9736	2002	2002
11952	22	9554	2000	2006
5488	20	5798	1985	1985
11523	22	10115	1985	1986
711	1	26	1991	2022
6312	20	5808	1999	1999
11238	22	10440	1985	1988
8305	17	6565	1977	1977
1883	4	1835	1998	1998
2402	20	6039	1996	1996
11444	22	9973	2007	2007
10929	22	10429	2006	2006
11659	22	9709	2014	2022
3200	17	5819	1879	1879
9801	22	9656	2012	2015
6629	17	6630	2006	2006
11626	22	9942	2001	2001
4003	20	6012	1906	1906
8587	20	6804	2003	2003
3178	14	3469	1940	1941
9571	22	9575	1998	1999
11052	22	9736	2011	2012
8803	17	5815	2004	2004
3093	17	6426	1978	1978
7971	17	5870	1951	1951
11121	22	9900	2008	2008
4950	14	3639	1957	1960
7422	20	7423	1987	1987
2803	14	3450	2013	2022
10816	22	9576	1996	2001
7517	17	5869	2005	2005
12016	22	9574	1942	1943
8059	20	7837	2006	2006
4539	14	3444	1949	1951
428	6	400	1949	1990
11929	22	9604	2011	2014
4013	17	6720	1999	1999
6602	17	6262	1994	1994
11874	22	9647	1993	1996
9801	22	9556	2005	2005
10667	22	9579	1992	1994
5479	16	5487	1974	1974
6663	20	6668	2001	2001
11440	22	9976	2008	2010
3749	19	1996	1978	1981
11497	22	10810	1997	1997
4257	14	4258	1955	1957
6390	17	6393	2004	2004
2073	6	29	1945	1991
8002	17	6432	1967	1967
109	0	111	2006	2022
937	1	865	1914	2014
6686	17	6687	2009	2009
6053	20	8097	1994	1994
2404	14	3435	2007	2015
1641	1	241	1968	2022
10066	22	9701	1947	1947
6282	17	6287	2008	2008
3403	13	3245	1990	2022
11666	22	10664	2008	2008
2847	9	2500	2012	2022
104	0	105	2006	2022
8321	17	6066	1953	1953
7772	20	7911	2004	2004
9459	21	9451	1978	1978
8521	17	6916	1983	1983
11608	22	11096	2008	2008
7205	17	6262	1970	1970
6796	17	6797	2012	2012
12394	22	10845	1996	1996
139	1	126	1871	1920
6995	17	5950	1943	1943
8447	17	5853	1937	1937
12278	22	9757	1998	2001
11446	22	11250	1997	1997
5213	15	4971	2017	2022
2848	23	12523	1731	1765
11208	22	9708	1998	1998
5756	20	6816	1969	1969
1837	17	8722	1975	1975
12407	22	10211	2000	2000
7789	17	5948	1944	1944
10835	22	10431	2001	2005
12074	22	9830	2005	2005
8554	17	5943	1967	1967
7809	17	6198	2004	2004
12408	22	9776	2008	2008
847	1	679	1914	2014
4670	14	3498	2003	2014
8144	17	8145	2009	2009
1469	1	1449	1896	1996
12104	22	10639	2015	2015
12325	22	10339	2006	2006
12075	22	9543	2002	2004
7493	17	7494	2010	2010
1117	1	210	1968	2022
11360	22	10001	2000	2000
12256	22	9683	2008	2008
5283	15	4971	2016	2022
1758	2	1672	1983	2022
4974	15	4973	1916	2016
7785	17	6131	1983	1983
11206	22	10767	2010	2013
762	1	26	1991	2022
6137	17	7007	2011	2011
11002	22	11004	2007	2022
770	1	125	1790	1871
12286	22	9874	2001	2001
8221	20	7150	2005	2005
6312	17	6314	1999	1999
4820	14	4053	1993	1996
5810	17	8800	2009	2009
10934	22	9811	2011	2012
5370	16	5388	1999	1999
38	1	39	2015	2022
11360	22	9827	1999	2001
12386	22	2157	1949	1950
12113	22	10435	2010	2015
5779	17	7074	1997	1997
8406	17	5874	1996	1996
9195	20	6012	1903	1903
2	6	1561	1359	1484
7798	17	6465	2010	2010
2972	10	2924	1938	1972
83	0	84	1873	1917
5370	16	5372	1992	1992
8512	20	6162	2002	2002
826	1	159	1968	2022
10973	22	10975	2005	2006
12444	22	9651	2014	2015
1102	1	210	1968	2022
8513	17	8370	2006	2006
3130	14	3545	1910	1913
3851	14	3431	2007	2012
962	1	163	1790	1968
11047	22	9546	2007	2010
12153	22	10297	2007	2008
6790	17	6564	2003	2003
2144	6	2018	1944	2022
968	1	408	1822	1922
12238	22	10793	1996	1997
7851	17	6564	2005	2005
10888	22	9650	2003	2003
2250	8	2249	1915	1939
10213	22	9543	2002	2004
5266	15	4971	2016	2022
4701	14	4700	1962	1968
1649	1	148	1892	1968
3834	20	6012	1948	1948
11641	22	9846	2002	2002
3691	14	3694	1975	1983
67	0	68	1915	2015
9492	21	9493	1402	1402
6971	20	5984	1988	1988
11634	22	9974	2000	2001
5306	15	5022	2015	2022
5712	16	5715	2000	2000
9869	22	9853	2001	2001
6663	20	6667	2007	2007
6656	20	7480	2009	2009
3055	17	5947	1984	1984
10696	22	10230	2009	2009
11243	22	10734	2013	2014
3947	17	6185	1977	1977
7785	20	9299	1988	1988
1488	1	181	2015	2022
12146	22	9799	2014	2014
8913	17	6807	1977	1977
5501	22	10351	2010	2011
5740	16	5745	1980	1980
2914	17	7196	1991	1991
12424	22	9905	2011	2012
11258	22	9594	2000	2001
11641	22	9618	1998	1998
12127	22	9547	2009	2010
1347	1	953	1920	2022
11299	22	10750	2009	2010
292	1	119	1965	2022
9029	20	6678	2013	2013
3108	14	4600	1995	2007
12036	22	10445	1995	1997
11286	22	9846	2011	2012
1881	4	1835	1977	1977
3868	14	3869	1954	1958
1020	1	863	1914	2014
1722	2	1672	1999	2022
8251	17	7467	1968	1968
5370	16	5389	2000	2000
4891	17	8432	1943	1943
670	1	349	1914	2014
4842	14	3456	2010	2015
2886	14	4384	1946	1949
4740	14	4561	2004	2018
12187	22	9555	2001	2001
6053	20	8528	2002	2002
8577	17	5835	1969	1969
4121	14	3696	1951	1977
12272	22	9813	2008	2008
3987	14	3681	2001	2013
2387	8	2388	1942	1942
9069	17	7090	2004	2004
3096	14	3667	1992	1993
11813	22	10589	2013	2014
6289	20	6391	1980	1980
9058	17	9059	2005	2005
9186	20	8096	1999	1999
9068	20	7605	1992	1992
11700	22	9725	1965	1974
221	1	223	2015	2022
6555	17	6557	1944	1944
11968	22	10648	2008	2009
9021	17	9022	1999	1999
2	1	3	1940	1954
1263	1	122	1790	1871
8666	17	5959	1968	1968
7449	17	7198	1935	1935
11396	22	9549	2002	2004
2739	9	2745	1948	1953
7944	17	6752	1974	1974
12362	22	9701	2007	2007
5545	17	5411	2000	2000
8755	17	7773	2001	2001
6698	20	5762	1942	1942
4658	17	8591	1985	1985
11414	22	10340	2006	2007
11076	22	10585	2004	2004
5756	20	6159	2007	2007
11084	22	10047	1934	1935
2838	9	2839	2001	2022
4715	14	3498	1995	2000
5045	15	4973	1915	2015
6464	17	6466	1981	1981
2902	17	7448	1967	1967
11582	22	10981	2000	2001
10368	22	9759	1994	1996
7644	20	7470	2002	2002
10555	22	9900	2013	2014
6971	20	6362	2010	2010
3000	14	3906	2009	2022
10840	22	9858	2014	2015
9120	17	5836	2011	2011
2411	8	2412	1958	1965
12487	22	9574	1995	1996
8651	17	7600	1976	1976
11587	22	10910	1963	1965
12432	22	9653	1999	2000
3830	14	3762	1891	1893
1933	5	725	1999	2022
10745	22	2157	1992	1996
9232	20	6012	1965	1965
6261	17	7058	2010	2010
9748	22	9560	2000	2002
11119	22	9994	2007	2007
12140	22	9692	1984	1984
8455	17	6288	1949	1949
10889	22	9715	2003	2005
